Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Michael Pittman Jr.,14.7,Sun,5,5,2024-10-06,27-001,IND,Away,JAX,L 34-37,WR,PittMi01
,Tony Pollard,14.7,Sun,7,8,2024-10-27,27-180,TEN,Away,DET,L 14-52,RB,PollTo00
,Spencer Rattler,14.7,Sun,17,18,2025-01-05,24-099,NOR,Away,TAM,L 19-27,QB,RattSp00
,Brian Thomas,14.7,Sun,1,1,2024-09-08,21-336,JAX,Away,MIA,L 17-20,WR,ThomBr06
,Josh Whyle,14.7,Sun,14,15,2024-12-15,25-098,TEN,Home,CIN,L 27-37,TE,WhylJo01
,Matthew Stafford,14.68,Sun,1,1,2024-09-08,36-214,LAR,Away,DET,L 20-26 (OT),QB,StafMa00
,Tua Tagovailoa,14.66,Sun,7,8,2024-10-27,26-239,MIA,Home,ARI,L 27-28,QB,TagoTu00
,Josh Allen,14.64,Sun,5,5,2024-10-06,28-138,BUF,Away,HOU,L 20-23,QB,AlleJo02
,Sam Darnold,14.62,Sun,1,1,2024-09-08,27-095,MIN,Away,NYG,W 28-6,QB,DarnSa00
,Brock Purdy,14.62,Sun,4,4,2024-09-29,24-277,SFO,Home,NWE,W 30-13,QB,PurdBr00
,De'Von Achane,14.6,Sun,14,15,2024-12-15,23-063,MIA,Away,HOU,L 12-20,RB,AchaDe00
,Mark Andrews,14.6,Sun,8,8,2024-10-27,29-051,BAL,Away,CLE,L 24-29,TE,AndrMa00
,Brock Bowers,14.6,Sun,16,17,2024-12-29,22-016,LVR,Away,NOR,W 25-10,TE,BoweBr01
,Amari Cooper,14.6,Sun,16,17,2024-12-29,30-195,BUF,Home,NYJ,W 40-14,WR,CoopAm00
,Demario Douglas,14.6,Sat,16,17,2024-12-28,24-020,NWE,Home,LAC,L 7-40,WR,DougDe00
,Jahmyr Gibbs,14.6,Sun,8,9,2024-11-03,22-228,DET,Away,GNB,W 24-14,RB,GibbJa01
,Christian McCaffrey,14.6,Sun,10,11,2024-11-17,28-163,SFO,Home,SEA,L 17-20,RB,McCaCh01
,Darnell Mooney,14.6,Sun,3,3,2024-09-22,26-329,ATL,Home,KAN,L 17-22,WR,MoonDa00
,Darnell Mooney,14.6,Sun,10,10,2024-11-10,27-012,ATL,Away,NOR,L 17-20,WR,MoonDa00
,David Njoku,14.6,Sun,15,16,2024-12-22,28-165,CLE,Away,CIN,L 6-24,TE,NjokDa00
,Brian Robinson Jr.,14.6,Sun,2,2,2024-09-15,25-177,WAS,Home,NYG,W 21-18,RB,RobiBr01
,Kenneth Walker III,14.6,Sun,5,5,2024-10-06,23-352,SEA,Home,NYG,L 20-29,RB,WalkKe00
,Garrett Wilson,14.6,Sun,14,15,2024-12-15,24-146,NYJ,Away,JAX,W 32-25,WR,WilsGa00
,Derek Carr,14.56,Sun,12,13,2024-12-01,33-248,NOR,Home,LAR,L 14-21,QB,CarrDe02
,Joe Flacco,14.56,Sun,17,18,2025-01-05,39-355,IND,Home,JAX,W 26-23 (OT),QB,FlacJo00
,Jared Goff,14.56,Sun,3,3,2024-09-22,29-344,DET,Away,ARI,W 20-13,QB,GoffJa00
,Jordan Love,14.54,Thu,13,14,2024-12-05,26-033,GNB,Away,DET,L 31-34,QB,LoveJo03
,Jordan Addison,14.5,Sun,15,16,2024-12-22,22-330,MIN,Away,SEA,W 27-24,WR,AddiJo00
,Brandin Cooks,14.5,Sun,1,1,2024-09-08,30-349,DAL,Away,CLE,W 33-17,WR,CookBr00
,Ray Davis,14.5,Sun,17,18,2025-01-05,25-055,BUF,Away,NWE,L 16-23,RB,DaviRa04
,Hunter Henry,14.5,Sun,13,13,2024-12-01,29-360,NWE,Home,IND,L 24-25,TE,HenrHu00
,DeAndre Hopkins,14.5,Sun,11,12,2024-11-24,32-171,KAN,Away,CAR,W 30-27,WR,HopkDe00
,Jerry Jeudy,14.5,Thu,11,12,2024-11-21,25-211,CLE,Home,PIT,W 24-19,WR,JeudJe00
,Roschon Johnson,14.5,Sun,5,5,2024-10-06,23-249,CHI,Home,CAR,W 36-10,RB,JohnRo07
,George Kittle,14.5,Sun,4,4,2024-09-29,30-356,SFO,Home,NWE,W 30-13,TE,KittGe00
,Bijan Robinson,14.5,Mon,14,15,2024-12-16,22-321,ATL,Away,LVR,W 15-9,RB,RobiBi01
,Luke Schoonmaker,14.5,Sun,11,12,2024-11-24,26-057,DAL,Away,WAS,W 34-26,TE,SchoLu00
,Devin Singletary,14.5,Sun,2,2,2024-09-15,27-012,NYG,Away,WAS,L 18-21,RB,SingDe00
,Tyrone Tracy Jr.,14.5,Thu,12,13,2024-11-28,25-005,NYG,Away,DAL,L 20-27,RB,TracTy00
,Olamide Zaccheaus,14.5,Sun,4,4,2024-09-29,27-068,WAS,Away,ARI,W 42-14,WR,ZaccOl01
,Saquon Barkley,14.4,Sun,13,14,2024-12-08,27-303,PHI,Home,CAR,W 22-16,RB,BarkSa00
,AJ Barner,14.4,Sun,17,18,2025-01-05,22-247,SEA,Away,LAR,W 30-25,TE,BarnAJ00
,Chase Brown,14.4,Sun,6,6,2024-10-13,24-206,CIN,Away,NYG,W 17-7,RB,BrowCh10
,Taysom Hill,14.4,Sun,4,4,2024-09-29,34-037,NOR,Away,ATL,L 24-26,TE,HillTa00
,Jalen Nailor,14.4,Sun,2,2,2024-09-15,25-197,MIN,Home,SFO,W 23-17,WR,NailJa00
,Kyle Pitts,14.4,Sun,16,17,2024-12-29,24-084,ATL,Away,WAS,L 24-30 (OT),TE,PittKy00
,Tony Pollard,14.4,Sun,13,14,2024-12-08,27-222,TEN,Home,JAX,L 6-10,RB,PollTo00
,Jameson Williams,14.4,Sun,2,2,2024-09-15,23-173,DET,Home,TAM,L 16-20,WR,WillJa11
,Kyren Williams,14.4,Sun,1,1,2024-09-08,24-013,LAR,Away,DET,L 20-26 (OT),RB,WillKy02
,Michael Wilson,14.4,Sun,3,3,2024-09-22,24-212,ARI,Home,DET,L 13-20,WR,WilsMi02
,Anthony Richardson,14.38,Sun,14,15,2024-12-15,22-207,IND,Away,DEN,L 13-31,QB,RichAn03
,Mason Rudolph,14.38,Sun,15,16,2024-12-22,29-158,TEN,Away,IND,L 30-38,QB,RudoMa00
,C.J. Stroud,14.38,Sun,13,13,2024-12-01,23-059,HOU,Away,JAX,W 23-20,QB,StroCJ00
,Tyler Conklin,14.3,Thu,3,3,2024-09-19,29-051,NYJ,Home,NWE,W 24-3,TE,ConkTy00
,Andrei Iosivas,14.3,Sun,15,16,2024-12-22,25-068,CIN,Home,CLE,W 24-6,WR,IosiAn00
,Jerry Jeudy,14.3,Sun,9,9,2024-11-03,25-193,CLE,Home,LAC,L 10-27,WR,JeudJe00
,Sam LaPorta,14.3,Sun,15,16,2024-12-22,23-345,DET,Away,CHI,W 34-17,TE,LaPoSa01
,Drake London,14.3,Mon,14,15,2024-12-16,23-145,ATL,Away,LVR,W 15-9,WR,LondDr00
,Ladd McConkey,14.3,Mon,11,12,2024-11-25,23-014,LAC,Home,BAL,L 23-30,WR,McCoLa00
,D.K. Metcalf,14.3,Sun,17,18,2025-01-05,27-022,SEA,Away,LAR,W 30-25,WR,MetcDK00
,Foster Moreau,14.3,Sun,1,1,2024-09-08,27-125,NOR,Home,CAR,W 47-10,TE,MoreFo00
,Josh Palmer,14.3,Sun,8,9,2024-11-03,25-042,LAC,Away,CLE,W 27-10,WR,PalmJo00
,Calvin Ridley,14.3,Sun,11,12,2024-11-24,29-340,TEN,Away,HOU,W 32-27,WR,RidlCa00
,Wan'Dale Robinson,14.3,Sun,17,18,2025-01-05,24-000,NYG,Away,PHI,L 13-20,WR,RobiWa01
,C.J. Stroud,14.3,Sun,2,2,2024-09-15,22-348,HOU,Home,CHI,W 19-13,QB,StroCJ00
,Garrett Wilson,14.3,Thu,3,3,2024-09-19,24-059,NYJ,Home,NWE,W 24-3,WR,WilsGa00
,Stefon Diggs,14.2,Sun,5,5,2024-10-06,30-312,HOU,Home,BUF,W 23-20,WR,DiggSt00
,Josh Downs,14.2,Sun,10,10,2024-11-10,23-090,IND,Home,BUF,L 20-30,WR,DownJo00
,Justice Hill,14.2,Mon,12,12,2024-11-25,27-011,BAL,Away,LAC,W 30-23,RB,HillJu00
,Austin Hooper,14.2,Sun,13,13,2024-12-01,30-033,NWE,Home,IND,L 24-25,TE,HoopAu00
,Brian Robinson Jr.,14.2,Thu,11,11,2024-11-14,25-237,WAS,Away,PHI,L 18-26,RB,RobiBr01
,D'Andre Swift,14.2,Sun,8,9,2024-11-03,25-294,CHI,Away,ARI,L 9-29,RB,SwifDA00
,Jonathan Taylor,14.2,Sun,10,10,2024-11-10,25-296,IND,Home,BUF,L 20-30,RB,TaylJo02
,Jalen Tolbert,14.2,Sun,2,2,2024-09-15,25-201,DAL,Home,NOR,L 19-44,WR,TolbJa00
,KaVontae Turpin,14.2,Sun,3,3,2024-09-22,28-051,DAL,Home,BAL,L 25-28,WR,TurpKa00
,Jaylen Warren,14.2,Sat,15,16,2024-12-21,26-050,PIT,Away,BAL,L 17-34,RB,WarrJa01
,Kyler Murray,14.18,Sun,1,1,2024-09-08,27-032,ARI,Away,BUF,L 28-34,QB,MurrKy00
,Ameer Abdullah,14.1,Sun,5,5,2024-10-06,31-115,LVR,Away,DEN,L 18-34,RB,AbduAm00
,Jake Ferguson,14.1,Sun,8,9,2024-11-03,25-290,DAL,Away,ATL,L 21-27,TE,FergJa00
,Derrick Henry,14.1,Thu,10,10,2024-11-07,30-308,BAL,Home,CIN,W 35-34,RB,HenrDe00
,Derrick Henry,14.1,Sun,13,13,2024-12-01,30-332,BAL,Home,PHI,L 19-24,RB,HenrDe00
,Justin Jefferson,14.1,Sun,10,11,2024-11-17,25-154,MIN,Away,TEN,W 23-13,WR,JeffJu00
,Theo Johnson,14.1,Sun,9,9,2024-11-03,23-251,NYG,Home,WAS,L 22-27,TE,JohnTh00
,Patrick Mahomes,14.1,Sun,13,14,2024-12-08,29-082,KAN,Home,LAC,W 19-17,QB,MahoPa00
,Zack Moss,14.1,Sun,1,1,2024-09-08,26-268,CIN,Home,NWE,L 10-16,RB,MossZa00
,Malik Nabers,14.1,Mon,8,8,2024-10-28,21-092,NYG,Away,PIT,L 18-26,WR,NabeMa00
,Calvin Ridley,14.1,Sun,16,17,2024-12-29,30-009,TEN,Away,JAX,L 13-20,WR,RidlCa00
,Rachaad White,14.1,Sun,14,15,2024-12-15,25-338,TAM,Away,LAC,W 40-17,RB,WhitRa01
,Emanuel Wilson,14.1,Sun,17,18,2025-01-05,25-242,GNB,Home,CHI,L 22-24,RB,WilsEm00
,Michael Wilson,14.1,Sun,8,8,2024-10-27,24-247,ARI,Away,MIA,W 28-27,WR,WilsMi02
,Bo Nix,14.06,Thu,7,7,2024-10-17,24-235,DEN,Away,NOR,W 33-10,QB,NixxBo00
,Caleb Williams,14.06,Sun,13,14,2024-12-08,23-020,CHI,Away,SFO,L 13-38,QB,WillCa03
,Brandon Aubrey,14.0,Sun,14,15,2024-12-15,29-276,DAL,Away,CAR,W 30-14,K,AubrBr00
,Tyler Bass,14.0,Sun,14,15,2024-12-15,27-305,BUF,Away,DET,W 48-42,K,BassTy00
,Chris Boswell,14.0,Mon,8,8,2024-10-28,33-226,PIT,Home,NYG,W 26-18,K,BoswCh00
,Harrison Butker,14.0,Mon,5,5,2024-10-07,29-085,KAN,Home,NOR,W 26-13,K,ButkHa00
,Anders Carlson,14.0,Sun,13,14,2024-12-08,26-175,NYJ,Away,MIA,L 26-32 (OT),K,CarlAn00
,Anders Carlson,14.0,Sun,8,8,2024-10-27,26-133,SFO,Home,DAL,W 30-24,K,CarlAn00
,James Conner,14.0,Sun,5,5,2024-10-06,29-154,ARI,Away,SFO,W 24-23,RB,ConnJa00
,Cameron Dicker,14.0,Sun,17,18,2025-01-05,24-244,LAC,Away,LVR,W 34-20,K,DickCa00
,Zach Ertz,14.0,Sun,7,7,2024-10-20,33-345,WAS,Home,CAR,W 40-7,TE,ErtzZa00
,Matt Gay,14.0,Sun,17,18,2025-01-05,30-296,IND,Home,JAX,W 26-23 (OT),K,GayxMa00
,Breece Hall,14.0,Sun,15,16,2024-12-22,23-205,NYJ,Home,LAR,L 9-19,RB,HallBr03
,Derrick Henry,14.0,Mon,12,12,2024-11-25,30-326,BAL,Away,LAC,W 30-23,RB,HenrDe00
,Mack Hollins,14.0,Sun,9,9,2024-11-03,31-048,BUF,Home,MIA,W 30-27,WR,HollMa00
,Juwan Johnson,14.0,Sun,17,18,2025-01-05,28-114,NOR,Away,TAM,L 19-27,TE,JohnJu02
,Joshua Karty,14.0,Sun,4,4,2024-09-29,22-206,LAR,Away,CHI,L 18-24,K,KartJo00
,Jordan Love,14.0,Sun,16,17,2024-12-29,26-057,GNB,Away,MIN,L 25-27,QB,LoveJo03
,Wil Lutz,14.0,Sun,3,3,2024-09-22,30-077,DEN,Away,TAM,W 26-7,K,LutzWi00
,Trey McBride,14.0,Sun,13,14,2024-12-08,25-016,ARI,Home,SEA,L 18-30,TE,McBrTr01
,D.K. Metcalf,14.0,Sun,10,11,2024-11-17,26-339,SEA,Away,SFO,W 20-17,WR,MetcDK00
,D.J. Moore,14.0,Sun,15,16,2024-12-22,27-252,CHI,Home,DET,L 17-34,WR,MoorD.00
,Chigoziem Okonkwo,14.0,Sun,11,12,2024-11-24,25-077,TEN,Away,HOU,W 32-27,TE,OkonCh00
,Will Reichard,14.0,Mon,14,15,2024-12-16,23-342,MIN,Home,CHI,W 30-12,K,ReicWi00
,Aaron Rodgers,14.0,Sun,12,13,2024-12-01,40-365,NYJ,Home,SEA,L 21-26,QB,RodgAa00
,Chad Ryland,14.0,Sun,15,16,2024-12-22,25-068,ARI,Away,CAR,L 30-36 (OT),K,RylaCh00
,Tyrone Tracy Jr.,14.0,Sun,5,5,2024-10-06,24-318,NYG,Away,SEA,W 29-20,RB,TracTy00
,Devaughn Vele,14.0,Sun,12,12,2024-11-24,26-348,DEN,Away,LVR,W 29-19,WR,VeleDe00
,Justin Watson,14.0,Wed,16,17,2024-12-25,28-265,KAN,Away,PIT,W 29-10,WR,WatsJu01
,Jalen Coker,13.96,Sun,17,18,2025-01-05,23-067,CAR,Away,ATL,W 44-38 (OT),WR,CokeJa01
,Gardner Minshew II,13.96,Sun,3,3,2024-09-22,28-129,LVR,Home,CAR,L 22-36,QB,MinsGa00
,Brock Purdy,13.96,Sun,2,2,2024-09-15,24-263,SFO,Away,MIN,L 17-23,QB,PurdBr00
,Tyrod Taylor,13.92,Sun,16,17,2024-12-29,35-148,NYJ,Away,BUF,L 14-40,QB,TaylTy00
,Chase Brown,13.9,Sun,15,16,2024-12-22,24-276,CIN,Home,CLE,W 24-6,RB,BrowCh10
,Isaac Guerendo,13.9,Mon,16,17,2024-12-30,24-185,SFO,Home,DET,L 34-40,RB,GuerIs00
,Hunter Henry,13.9,Sun,15,16,2024-12-22,30-015,NWE,Away,BUF,L 21-24,TE,HenrHu00
,Xavier Legette,13.9,Sun,9,9,2024-11-03,23-279,CAR,Home,NOR,W 23-22,WR,LegeXa00
,Foster Moreau,13.9,Sun,14,15,2024-12-15,27-223,NOR,Home,WAS,L 19-20,TE,MoreFo00
,Chigoziem Okonkwo,13.9,Sun,14,15,2024-12-15,25-098,TEN,Home,CIN,L 27-37,TE,OkonCh00
,Tyrell Shavers,13.9,Sun,16,17,2024-12-29,25-133,BUF,Home,NYJ,W 40-14,WR,ShavTy00
,Ainias Smith,13.9,Sun,17,18,2025-01-05,23-219,PHI,Home,NYG,W 20-13,WR,SmitAi00
,Tre Tucker,13.9,Fri,12,13,2024-11-29,23-266,LVR,Away,KAN,L 17-19,WR,TuckTr00
,Devaughn Vele,13.9,Sun,10,10,2024-11-10,26-334,DEN,Away,KAN,L 14-16,WR,VeleDe00
,Kenneth Walker III,13.9,Sun,10,11,2024-11-17,24-028,SEA,Away,SFO,W 20-17,RB,WalkKe00
,Kenneth Walker III,13.9,Sun,15,16,2024-12-22,24-063,SEA,Home,MIN,L 24-27,RB,WalkKe00
,Mac Jones,13.88,Sun,15,16,2024-12-22,26-108,JAX,Away,LVR,L 14-19,QB,JoneMa05
,Cooper Rush,13.82,Mon,13,14,2024-12-09,31-018,DAL,Home,CIN,L 20-27,QB,RushCo00
,Russell Wilson,13.82,Mon,8,8,2024-10-28,35-334,PIT,Home,NYG,W 26-18,QB,WilsRu00
,Mark Andrews,13.8,Sat,15,16,2024-12-21,29-106,BAL,Home,PIT,W 34-17,TE,AndrMa00
,Pat Freiermuth,13.8,Sun,13,14,2024-12-08,26-044,PIT,Home,CLE,W 27-14,TE,FreiPa00
,Justin Herbert,13.8,Sun,14,15,2024-12-15,26-280,LAC,Home,TAM,L 17-40,QB,HerbJu00
,Justice Hill,13.8,Mon,7,7,2024-10-21,26-342,BAL,Away,TAM,W 41-31,RB,HillJu00
,Travis Kelce,13.8,Fri,12,13,2024-11-29,35-055,KAN,Home,LVR,W 19-17,TE,KelcTr00
,Tucker Kraft,13.8,Thu,12,13,2024-11-28,24-025,GNB,Home,MIA,W 30-17,TE,KrafTu00
,Allen Lazard,13.8,Thu,3,3,2024-09-19,28-283,NYJ,Home,NWE,W 24-3,WR,LazaAl00
,Michael Mayer,13.8,Sun,13,14,2024-12-08,23-155,LVR,Away,TAM,L 13-28,TE,MayeMi00
,Malik Nabers,13.8,Sun,15,16,2024-12-22,21-147,NYG,Away,ATL,L 7-34,WR,NabeMa00
,Josh Palmer,13.8,Sun,13,14,2024-12-08,25-077,LAC,Away,KAN,L 17-19,WR,PalmJo00
,Brian Robinson Jr.,13.8,Sun,5,5,2024-10-06,25-198,WAS,Home,CLE,W 34-13,RB,RobiBr01
,Courtland Sutton,13.8,Sun,3,3,2024-09-22,28-348,DEN,Away,TAM,W 26-7,WR,SuttCo00
,Jalen Tolbert,13.8,Sun,17,18,2025-01-05,25-313,DAL,Home,WAS,L 19-23,WR,TolbJa00
,Dontayvion Wicks,13.8,Sun,7,7,2024-10-20,23-126,GNB,Home,HOU,W 24-22,WR,WickDo00
,Russell Wilson,13.8,Thu,11,12,2024-11-21,35-358,PIT,Away,CLE,L 19-24,QB,WilsRu00
,Justin Herbert,13.72,Sun,13,14,2024-12-08,26-273,LAC,Away,KAN,L 17-19,QB,HerbJu00
,Dyami Brown,13.7,Sun,5,5,2024-10-06,24-340,WAS,Home,CLE,W 34-13,WR,BrowDy00
,Ray Davis,13.7,Sun,12,13,2024-12-01,25-020,BUF,Home,SFO,W 35-10,RB,DaviRa04
,Austin Ekeler,13.7,Mon,3,3,2024-09-23,29-129,WAS,Away,CIN,W 38-33,RB,EkelAu00
,Jauan Jennings,13.7,Mon,16,17,2024-12-30,27-173,SFO,Home,DET,L 34-40,WR,JennJa00
,Tyler Lockett,13.7,Sun,1,1,2024-09-08,31-346,SEA,Home,DEN,W 26-20,WR,LockTy00
,Jakobi Meyers,13.7,Sun,13,14,2024-12-08,28-029,LVR,Away,TAM,L 13-28,WR,MeyeJa01
,D.J. Moore,13.7,Sun,10,11,2024-11-17,27-217,CHI,Home,GNB,L 19-20,WR,MoorD.00
,Foster Moreau,13.7,Sun,16,17,2024-12-29,27-237,NOR,Home,LVR,L 10-25,TE,MoreFo00
,Alec Pierce,13.7,Sun,17,18,2025-01-05,24-248,IND,Home,JAX,W 26-23 (OT),WR,PierAl00
,Jayden Reed,13.7,Sun,5,5,2024-10-06,24-161,GNB,Away,LAR,W 24-19,WR,ReedJa03
,DeVonta Smith,13.7,Sun,13,14,2024-12-08,26-024,PHI,Home,CAR,W 22-16,WR,SmitDe07
,Amon-Ra St. Brown,13.7,Sun,5,6,2024-10-13,24-355,DET,Away,DAL,W 47-9,WR,StxxAm00
,Amon-Ra St. Brown,13.7,Sun,17,18,2025-01-05,25-073,DET,Home,MIN,W 31-9,WR,StxxAm00
,Kenneth Walker III,13.7,Sun,9,9,2024-11-03,24-014,SEA,Home,LAR,L 20-26 (OT),RB,WalkKe00
,Michael Wilson,13.7,Sun,13,14,2024-12-08,24-289,ARI,Home,SEA,L 18-30,WR,WilsMi02
,Xavier Worthy,13.7,Sun,7,8,2024-10-27,21-183,KAN,Away,LVR,W 27-20,WR,WortXa00
,Justin Herbert,13.68,Sun,5,6,2024-10-13,26-217,LAC,Away,DEN,W 23-16,QB,HerbJu00
,Joe Flacco,13.66,Sun,6,6,2024-10-13,39-271,IND,Away,TEN,W 20-17,QB,FlacJo00
,Dak Prescott,13.62,Sun,7,8,2024-10-27,31-090,DAL,Away,SFO,L 24-30,QB,PresDa01
,Saquon Barkley,13.6,Sun,4,4,2024-09-29,27-233,PHI,Away,TAM,L 16-33,RB,BarkSa00
,Zach Charbonnet,13.6,Sun,14,15,2024-12-15,23-342,SEA,Home,GNB,L 13-30,RB,CharZa00
,Evan Engram,13.6,Sun,8,8,2024-10-27,30-055,JAX,Home,GNB,L 27-30,TE,EngrEv00
,Najee Harris,13.6,Sun,3,3,2024-09-22,26-197,PIT,Home,LAC,W 20-10,RB,HarrNa00
,Ty Johnson,13.6,Mon,3,3,2024-09-23,27-006,BUF,Home,JAX,W 47-10,RB,JohnTy02
,CeeDee Lamb,13.6,Sun,1,1,2024-09-08,25-153,DAL,Away,CLE,W 33-17,WR,LambCe00
,Will Levis,13.6,Sun,3,3,2024-09-22,25-087,TEN,Home,GNB,L 14-30,QB,LeviWi00
,Puka Nacua,13.6,Sun,15,16,2024-12-22,23-207,LAR,Away,NYJ,W 19-9,WR,NacuPu00
,Brian Thomas,13.6,Sun,11,11,2024-11-17,22-040,JAX,Away,DET,L 6-52,WR,ThomBr06
,Bryce Young,13.56,Sun,8,8,2024-10-27,23-094,CAR,Away,DEN,L 14-28,QB,YounBr01
,Tank Dell,13.5,Sun,8,8,2024-10-27,24-364,HOU,Home,IND,W 23-20,WR,DellNa00
,Chris Godwin,13.5,Mon,7,7,2024-10-21,28-237,TAM,Home,BAL,L 31-41,WR,GodwCh00
,Tyler Johnson,13.5,Sun,17,18,2025-01-05,26-133,LAR,Home,SEA,L 25-30,WR,JohnTy00
,Ty Johnson,13.5,Sun,13,14,2024-12-08,27-082,BUF,Away,LAR,L 42-44,RB,JohnTy02
,Bo Nix,13.5,Sun,14,15,2024-12-15,24-294,DEN,Home,IND,W 31-13,QB,NixxBo00
,Samaje Perine,13.5,Mon,8,9,2024-11-04,29-049,KAN,Home,TAM,W 30-24 (OT),RB,PeriSa00
,George Pickens,13.5,Sun,1,1,2024-09-08,23-188,PIT,Away,ATL,W 18-10,WR,PickGe00
,Kyle Pitts,13.5,Sun,7,7,2024-10-20,24-014,ATL,Home,SEA,L 14-34,TE,PittKy00
,Khalil Shakir,13.5,Sun,7,7,2024-10-20,24-260,BUF,Home,TEN,W 34-10,WR,ShakKh00
,Drake Maye,13.48,Sun,12,12,2024-11-24,22-086,NWE,Away,MIA,L 15-34,QB,MayeDr00
,Jameis Winston,13.46,Thu,11,12,2024-11-21,30-320,CLE,Home,PIT,W 24-19,QB,WinsJa00
,Derek Carr,13.44,Sun,9,9,2024-11-03,33-220,NOR,Away,CAR,L 22-23,QB,CarrDe02
,Jayden Daniels,13.44,Sun,2,2,2024-09-15,23-272,WAS,Home,NYG,W 21-18,QB,DaniJa02
,Jayden Daniels,13.44,Thu,11,11,2024-11-14,23-332,WAS,Away,PHI,L 18-26,QB,DaniJa02
,Patrick Mahomes,13.44,Mon,5,5,2024-10-07,29-020,KAN,Home,NOR,W 26-13,QB,MahoPa00
,A.J. Brown,13.4,Sun,7,8,2024-10-27,27-119,PHI,Away,CIN,W 37-17,WR,BrowAJ00
,Cole Kmet,13.4,Sun,11,12,2024-11-24,25-259,CHI,Home,MIN,L 27-30 (OT),TE,KmetCo00
,Allen Lazard,13.4,Sun,5,5,2024-10-06,28-300,NYJ,Away,MIN,L 17-23,WR,LazaAl00
,Xavier Legette,13.4,Sun,8,8,2024-10-27,23-272,CAR,Away,DEN,L 14-28,WR,LegeXa00
,Alexander Mattison,13.4,Sun,3,3,2024-09-22,26-095,LVR,Home,CAR,L 22-36,RB,MattAl01
,Terry McLaurin,13.4,Sun,5,5,2024-10-06,29-021,WAS,Home,CLE,W 34-13,WR,McLaTe00
,Jonnu Smith,13.4,Sun,13,14,2024-12-08,29-108,MIA,Home,NYJ,W 32-26 (OT),TE,SmitJo01
,Christian Watson,13.4,Thu,13,14,2024-12-05,25-207,GNB,Away,DET,L 31-34,WR,WatsCh00
,Spencer Rattler,13.32,Sun,16,17,2024-12-29,24-092,NOR,Home,LVR,L 10-25,QB,RattSp00
,Geno Smith,13.32,Sun,13,14,2024-12-08,34-059,SEA,Away,ARI,W 30-18,QB,SmitGe00
,Jordan Addison,13.3,Mon,14,15,2024-12-16,22-324,MIN,Home,CHI,W 30-12,WR,AddiJo00
,Tutu Atwell,13.3,Sun,3,3,2024-09-22,24-351,LAR,Home,SFO,W 27-24,WR,AtweTu00
,James Cook,13.3,Sun,1,1,2024-09-08,24-349,BUF,Home,ARI,W 34-28,RB,CookJa01
,Najee Harris,13.3,Sun,10,11,2024-11-17,26-253,PIT,Home,BAL,W 18-16,RB,HarrNa00
,Kareem Hunt,13.3,Sun,7,8,2024-10-27,29-082,KAN,Away,LVR,W 27-20,RB,HuntKa00
,Bucky Irving,13.3,Sun,14,15,2024-12-15,22-118,TAM,Away,LAC,W 40-17,RB,IrviBu00
,Sam LaPorta,13.3,Sun,17,18,2025-01-05,23-359,DET,Home,MIN,W 31-9,TE,LaPoSa01
,Trevor Lawrence,13.3,Sun,2,2,2024-09-15,24-345,JAX,Home,CLE,L 13-18,QB,LawrTr00
,Ray-Ray McCloud,13.3,Sun,12,13,2024-12-01,28-047,ATL,Home,LAC,L 13-17,WR,McClRa00
,Marvin Mims,13.3,Sun,11,11,2024-11-17,22-243,DEN,Home,ATL,W 38-6,WR,MimsMa00
,Josh Reynolds,13.3,Sun,2,2,2024-09-15,29-212,DEN,Home,PIT,L 6-13,WR,ReynJo00
,Tyjae Spears,13.3,Sun,16,17,2024-12-29,23-197,TEN,Away,JAX,L 13-20,RB,SpeaTy00
,Kenneth Walker III,13.3,Sun,11,12,2024-11-24,24-035,SEA,Home,ARI,W 16-6,RB,WalkKe00
,Davante Adams,13.2,Sun,11,11,2024-11-17,31-329,NYJ,Home,IND,L 27-28,WR,AdamDa01
,Tank Bigsby,13.2,Sun,13,14,2024-12-08,23-100,JAX,Away,TEN,W 10-6,RB,BigsTa00
,Tyler Conklin,13.2,Sun,8,8,2024-10-27,29-089,NYJ,Away,NWE,L 22-25,TE,ConkTy00
,Dallas Goedert,13.2,Sun,4,4,2024-09-29,29-270,PHI,Away,TAM,L 16-33,TE,GoedDa00
,Tyreek Hill,13.2,Sun,7,8,2024-10-27,30-240,MIA,Home,ARI,L 27-28,WR,HillTy00
,DeAndre Hopkins,13.2,Sun,13,14,2024-12-08,32-185,KAN,Home,LAC,W 19-17,WR,HopkDe00
,Jerry Jeudy,13.2,Sun,4,4,2024-09-29,25-158,CLE,Away,LVR,L 16-20,WR,JeudJe00
,Jakobi Meyers,13.2,Sun,5,5,2024-10-06,27-332,LVR,Away,DEN,L 18-34,WR,MeyeJa01
,Darnell Mooney,13.2,Sun,15,16,2024-12-22,27-054,ATL,Home,NYG,W 34-7,WR,MoonDa00
,Michael Pittman Jr.,13.2,Sun,17,18,2025-01-05,27-092,IND,Home,JAX,W 26-23 (OT),WR,PittMi01
,Bijan Robinson,13.2,Sun,3,3,2024-09-22,22-236,ATL,Home,KAN,L 17-22,RB,RobiBi01
,Wan'Dale Robinson,13.2,Sun,15,16,2024-12-22,23-352,NYG,Away,ATL,L 7-34,WR,RobiWa01
