Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Torrey Smith,15.6,Sun,9,10,2013-11-10,24-288,BAL,Home,CIN,W 20-17 (OT),WR,SmitTo02
,Chad Henne,15.58,Sun,15,16,2013-12-22,28-173,JAX,Home,TEN,L 16-20,QB,HennCh01
,Philip Rivers,15.54,Thu,14,15,2013-12-12,32-004,SDG,Away,DEN,W 27-20,QB,RivePh00
,Tom Brady,15.5,Sun,3,3,2013-09-22,36-050,NWE,Home,TAM,W 23-3,QB,BradTo00
,Michael Crabtree,15.5,Sun,14,15,2013-12-15,26-092,SFO,Away,TAM,W 33-14,WR,CrabMi00
,Coby Fleener,15.5,Sun,11,12,2013-11-24,25-065,IND,Away,ARI,L 11-40,TE,FleeCo00
,Matt Forte,15.5,Sun,5,5,2013-10-06,27-300,CHI,Home,NOR,L 18-26,RB,FortMa00
,Chris Givens,15.5,Sun,2,2,2013-09-15,23-283,STL,Away,ATL,L 24-31,WR,GiveCh00
,Lamar Miller,15.5,Sun,2,2,2013-09-15,22-143,MIA,Away,IND,W 24-20,RB,MillLa01
,Torrey Smith,15.5,Sun,2,2,2013-09-15,24-232,BAL,Home,CLE,W 14-6,WR,SmitTo02
,Russell Wilson,15.5,Sun,1,1,2013-09-08,24-283,SEA,Away,CAR,W 12-7,QB,WilsRu00
,Tim Wright,15.5,Sun,11,12,2013-11-24,23-231,TAM,Away,DET,W 24-21,TE,WrigTi01
,Andy Dalton,15.48,Sun,1,1,2013-09-08,25-314,CIN,Away,CHI,L 21-24,QB,DaltAn00
,Ryan Fitzpatrick,15.48,Thu,10,11,2013-11-14,30-355,TEN,Home,IND,L 27-30,QB,FitzRy00
,Case Keenum,15.48,Sun,12,13,2013-12-01,25-287,HOU,Home,NWE,L 31-34,QB,KeenCa00
,Josh McCown,15.46,Sun,7,7,2013-10-20,34-108,CHI,Away,WAS,L 41-45,QB,McCoJo01
,Tony Romo,15.46,Sun,11,12,2013-11-24,33-217,DAL,Away,NYG,W 24-21,QB,RomoTo00
,Ryan Fitzpatrick,15.44,Sun,12,13,2013-12-01,31-007,TEN,Away,IND,L 14-22,QB,FitzRy00
,Maurice Jones-Drew,15.4,Sun,6,6,2013-10-13,28-204,JAX,Away,DEN,L 19-35,RB,DrewMa00
,Michael Floyd,15.4,Sun,6,6,2013-10-13,23-320,ARI,Away,SFO,L 20-32,WR,FloyMi00
,Marcedes Lewis,15.4,Sun,14,15,2013-12-15,29-210,JAX,Home,BUF,L 20-27,TE,LewiMa00
,Kenny Stills,15.4,Sun,6,6,2013-10-13,21-174,NOR,Away,NWE,L 27-30,WR,StilKe00
,Roddy White,15.4,Sun,13,14,2013-12-08,32-036,ATL,Away,GNB,L 21-22,WR,WhitRo00
,Tarvaris Jackson,15.36,Sun,3,3,2013-09-22,30-154,SEA,Home,JAX,W 45-17,QB,JackTa00
,Eli Manning,15.36,Sun,5,5,2013-10-06,32-276,NYG,Home,PHI,L 21-36,QB,MannEl00
,Ryan Tannehill,15.36,Mon,9,10,2013-11-11,25-107,MIA,Away,TAM,L 19-22,QB,TannRy00
,Ben Roethlisberger,15.32,Sun,4,4,2013-09-29,31-211,PIT,Away,MIN,L 27-34,QB,RoetBe00
,Anquan Boldin,15.3,Sun,13,14,2013-12-08,33-066,SFO,Home,SEA,W 19-17,WR,BoldAn00
,Tony Gonzalez,15.3,Sun,10,11,2013-11-17,37-263,ATL,Away,TAM,L 28-41,TE,GonzTo00
,Denarius Moore,15.3,Sun,1,1,2013-09-08,24-273,OAK,Away,IND,L 17-21,WR,MoorDe02
,Alfred Morris,15.3,Sun,7,8,2013-10-27,24-319,WAS,Away,DEN,L 21-45,RB,MorrAl00
,Pierre Thomas,15.3,Sun,14,15,2013-12-15,28-362,NOR,Away,STL,L 16-27,RB,ThomPi00
,Chad Henne,15.24,Sun,16,17,2013-12-29,28-180,JAX,Away,IND,L 10-30,QB,HennCh01
,Matt Ryan,15.24,Sun,3,3,2013-09-22,28-128,ATL,Away,MIA,L 23-27,QB,RyanMa00
,Russell Wilson,15.24,Sun,14,15,2013-12-15,25-016,SEA,Away,NYG,W 23-0,QB,WilsRu00
,Michael Crabtree,15.2,Mon,15,16,2013-12-23,26-100,SFO,Home,ATL,W 34-24,WR,CrabMi00
,Zach Ertz,15.2,Sun,9,9,2013-11-03,22-358,PHI,Away,OAK,W 49-20,TE,ErtzZa00
,Malcom Floyd,15.2,Sun,2,2,2013-09-15,32-007,SDG,Away,PHI,W 33-30,WR,FloyMa00
,Antonio Gates,15.2,Sun,10,11,2013-11-17,33-152,SDG,Away,MIA,L 16-20,TE,GateAn00
,Ted Ginn Jr.,15.2,Sun,2,2,2013-09-15,28-156,CAR,Away,BUF,L 23-24,WR,GinnTe00
,Mike Glennon,15.2,Thu,7,8,2013-10-24,23-316,TAM,Home,CAR,L 13-31,QB,GlenMi00
,Josh Gordon,15.2,Sun,16,17,2013-12-29,22-260,CLE,Away,PIT,L 7-20,WR,GordJo02
,T.J. Graham,15.2,Sun,16,17,2013-12-29,24-178,BUF,Away,NWE,L 20-34,WR,GrahT.00
,Jordy Nelson,15.2,Sun,6,7,2013-10-20,28-142,GNB,Home,CLE,W 31-13,WR,NelsJo00
,Cam Newton,15.2,Sun,13,14,2013-12-08,24-211,CAR,Away,NOR,L 13-31,QB,NewtCa00
,Cordarrelle Patterson,15.2,Sun,15,16,2013-12-22,22-280,MIN,Away,CIN,L 14-42,WR,PattCo00
,Bernard Pierce,15.2,Sun,3,3,2013-09-22,22-135,BAL,Home,HOU,W 30-9,RB,PierBe00
,Shane Vereen,15.2,Mon,10,11,2013-11-18,24-200,NWE,Away,CAR,L 20-24,RB,VereSh00
,Wes Welker,15.2,Sun,10,11,2013-11-17,32-200,DEN,Home,KAN,W 27-17,WR,WelkWe00
,Mike Williams,15.2,Sun,1,1,2013-09-08,26-113,TAM,Away,NYJ,L 17-18,WR,WillMi04
,Andy Dalton,15.16,Sun,10,10,2013-11-10,26-012,CIN,Away,BAL,L 17-20 (OT),QB,DaltAn00
,Russell Wilson,15.16,Mon,8,8,2013-10-28,24-333,SEA,Away,STL,W 14-9,QB,WilsRu00
,EJ Manuel,15.14,Sun,2,2,2013-09-15,23-180,BUF,Home,CAR,W 24-23,QB,ManuEJ00
,Tom Brady,15.12,Sun,1,1,2013-09-08,36-036,NWE,Away,BUF,W 23-21,QB,BradTo00
,Matt Flynn,15.12,Sun,11,12,2013-11-24,28-157,GNB,Home,MIN,T 26-26 (OT),QB,FlynMa00
,Jarrett Boykin,15.1,Sun,10,11,2013-11-17,24-013,GNB,Away,NYG,L 13-27,WR,BoykJa00
,Michael Floyd,15.1,Sun,16,17,2013-12-29,24-032,ARI,Home,SFO,L 20-23,WR,FloyMi00
,T.J. Graham,15.1,Sun,11,11,2013-11-17,24-136,BUF,Home,NYJ,W 37-14,WR,GrahT.00
,Jermaine Gresham,15.1,Sun,13,14,2013-12-08,25-175,CIN,Home,IND,W 42-28,TE,GresJe00
,Marvin Jones,15.1,Sun,15,16,2013-12-22,23-285,CIN,Home,MIN,W 42-14,WR,JoneMa02
,Willis McGahee,15.1,Sun,12,13,2013-12-01,32-041,CLE,Home,JAX,L 28-32,RB,McGaWi00
,Rueben Randle,15.1,Sun,1,1,2013-09-08,22-124,NYG,Away,DAL,L 31-36,WR,RandRu00
,Ace Sanders,15.1,Sun,12,13,2013-12-01,22-020,JAX,Away,CLE,W 32-28,WR,SandAc00
,Cecil Shorts,15.1,Sun,11,12,2013-11-24,25-337,JAX,Away,HOU,W 13-6,WR,ShorCe00
,Julius Thomas,15.1,Sun,7,7,2013-10-20,25-115,DEN,Away,IND,L 33-39,TE,ThomJu00
,Jay Cutler,15.04,Sun,16,17,2013-12-29,30-244,CHI,Home,GNB,L 28-33,QB,CutlJa00
,Brandon Bolden,15.0,Sun,3,3,2013-09-22,23-239,NWE,Home,TAM,W 23-3,RB,BoldBr00
,Josh Brown,15.0,Sun,8,8,2013-10-27,34-181,NYG,Away,PHI,W 15-7,K,brownjos01
,Charles Clay,15.0,Sun,12,13,2013-12-01,24-291,MIA,Away,NYJ,W 23-3,TE,ClayCh00
,Mason Crosby,15.0,Sun,5,6,2013-10-13,29-040,GNB,Away,BAL,W 19-17,K,CrosMa20
,Vernon Davis,15.0,Mon,11,12,2013-11-25,29-298,SFO,Away,WAS,W 27-6,TE,DaviVe00
,Phil Dawson,15.0,Sun,13,14,2013-12-08,38-319,SFO,Home,SEA,W 19-17,K,dawsophi01
,Phil Dawson,15.0,Sun,14,15,2013-12-15,38-326,SFO,Away,TAM,W 33-14,K,dawsophi01
,Nick Folk,15.0,Sun,13,14,2013-12-08,29-033,NYJ,Home,OAK,W 37-27,K,FolkNi20
,Arian Foster,15.0,Mon,1,1,2013-09-09,27-016,HOU,Away,SDG,W 31-28,RB,FostAr00
,Sebastian Janikowski,15.0,Sun,11,12,2013-11-24,35-267,OAK,Home,TEN,L 19-23,K,janikseb01
,James Jones,15.0,Sun,11,12,2013-11-24,29-238,GNB,Home,MIN,T 26-26 (OT),WR,JoneJa04
,Marcedes Lewis,15.0,Sun,15,16,2013-12-22,29-217,JAX,Home,TEN,L 16-20,TE,LewiMa00
,Zach Miller,15.0,Thu,7,7,2013-10-17,27-310,SEA,Away,ARI,W 34-22,TE,MillZa01
,Nick Novak,15.0,Sun,2,2,2013-09-15,32-025,SDG,Away,PHI,W 33-30,K,novaknic01
,Nick Novak,15.0,Mon,6,6,2013-10-14,32-054,SDG,Home,IND,W 19-9,K,novaknic01
,Bilal Powell,15.0,Thu,2,2,2013-09-12,24-320,NYJ,Away,NWE,L 10-13,RB,PoweBi00
,Matt Prater,15.0,Mon,3,3,2013-09-23,29-044,DEN,Home,OAK,W 37-21,K,PratMa20
,Rod Streater,15.0,Sun,16,17,2013-12-29,25-323,OAK,Home,DEN,L 14-34,WR,StreRo00
,Justin Tucker,15.0,Sun,11,12,2013-11-24,24-003,BAL,Home,NYJ,W 19-3,K,TuckJu00
,Adam Vinatieri,15.0,Sun,7,7,2013-10-20,40-296,IND,Home,DEN,W 39-33,K,vinatada01
,Griff Whalen,15.0,Sun,15,16,2013-12-22,23-296,IND,Away,KAN,W 23-7,WR,WhalGr00
,Eli Manning,14.96,Sun,11,12,2013-11-24,32-325,NYG,Home,DAL,L 21-24,QB,MannEl00
,Tony Romo,14.94,Sun,15,16,2013-12-22,33-245,DAL,Away,WAS,W 24-23,QB,RomoTo00
,Geno Smith,14.94,Sun,1,1,2013-09-08,22-333,NYJ,Home,TAM,W 18-17,QB,SmitGe00
,Jake Locker,14.92,Sun,2,2,2013-09-15,25-092,TEN,Away,HOU,L 24-30 (OT),QB,LockJa00
,Peyton Manning,14.92,Sun,10,11,2013-11-17,37-238,DEN,Home,KAN,W 27-17,QB,MannPe00
,DeSean Jackson,14.9,Sun,13,14,2013-12-08,27-007,PHI,Home,DET,W 34-20,WR,JackDe00
,Fred Jackson,14.9,Sun,3,3,2013-09-22,32-214,BUF,Away,NYJ,L 20-27,RB,JackFr02
,Lamar Miller,14.9,Thu,8,9,2013-10-31,22-189,MIA,Home,CIN,W 22-20 (OT),RB,MillLa01
,Terrance Williams,14.9,Sun,8,8,2013-10-27,24-049,DAL,Away,DET,L 30-31,WR,WillTe01
,Ryan Tannehill,14.86,Sun,2,2,2013-09-15,25-050,MIA,Away,IND,W 24-20,QB,TannRy00
,Kellen Clemens,14.82,Sun,14,15,2013-12-15,30-191,STL,Home,NOR,W 27-16,QB,ClemKe00
,Ryan Tannehill,14.82,Sun,10,11,2013-11-17,25-113,MIA,Home,SDG,W 20-16,QB,TannRy00
,Riley Cooper,14.8,Sun,7,7,2013-10-20,26-041,PHI,Home,DAL,L 3-17,WR,CoopRi00
,Larry Fitzgerald,14.8,Sun,8,8,2013-10-27,30-057,ARI,Home,ATL,W 27-13,WR,FitzLa00
,Coby Fleener,14.8,Sun,7,7,2013-10-20,25-030,IND,Home,DEN,W 39-33,TE,FleeCo00
,Ronnie Hillman,14.8,Mon,3,3,2013-09-23,22-009,DEN,Home,OAK,W 37-21,RB,HillRo00
,Fred Jackson,14.8,Sun,1,1,2013-09-08,32-200,BUF,Home,NWE,L 21-23,RB,JackFr02
,Vincent Jackson,14.8,Sun,15,16,2013-12-22,30-342,TAM,Away,STL,L 13-23,WR,JackVi00
,Rashard Mendenhall,14.8,Sun,11,12,2013-11-24,26-158,ARI,Home,IND,W 40-11,RB,MendRa00
,Alfred Morris,14.8,Sun,15,16,2013-12-22,25-010,WAS,Home,DAL,L 23-24,RB,MorrAl00
,Jacquizz Rodgers,14.8,Sun,4,4,2013-09-29,23-235,ATL,Home,NWE,L 23-30,RB,RodgJa00
,Jerome Simpson,14.8,Sun,13,14,2013-12-08,27-307,MIN,Away,BAL,L 26-29,WR,SimpJe00
,Zac Stacy,14.8,Sun,10,10,2013-11-10,22-215,STL,Away,IND,W 38-8,RB,StacZa00
,Rod Streater,14.8,Sun,8,9,2013-11-03,25-267,OAK,Home,PHI,L 20-49,WR,StreRo00
,Kendall Wright,14.8,Sun,9,10,2013-11-10,23-363,TEN,Home,JAX,L 27-29,WR,WrigKe01
,Mike Glennon,14.76,Sun,16,17,2013-12-29,24-017,TAM,Away,NOR,L 17-42,QB,GlenMi00
,Andrew Luck,14.76,Sun,3,3,2013-09-22,24-010,IND,Away,SFO,W 27-7,QB,LuckAn00
,Cam Newton,14.76,Sun,6,7,2013-10-20,24-162,CAR,Home,STL,W 30-15,QB,NewtCa00
,Joe Flacco,14.74,Thu,12,13,2013-11-28,28-316,BAL,Home,PIT,W 22-20,QB,FlacJo00
,Cole Beasley,14.7,Sun,5,5,2013-10-06,24-163,DAL,Home,DEN,L 48-51,WR,BeasCo00
,Randall Cobb,14.7,Sun,4,5,2013-10-06,23-045,GNB,Home,DET,W 22-9,WR,CobbRa00
,Julian Edelman,14.7,Sun,15,16,2013-12-22,27-214,NWE,Away,BAL,W 41-7,WR,EdelJu00
,Brandon Gibson,14.7,Sun,1,1,2013-09-08,26-026,MIA,Away,CLE,W 23-10,WR,GibsBr00
,Fred Jackson,14.7,Sun,4,4,2013-09-29,32-221,BUF,Home,BAL,W 23-20,RB,JackFr02
,Marvin Jones,14.7,Sun,13,14,2013-12-08,23-271,CIN,Home,IND,W 42-28,WR,JoneMa02
,Heath Miller,14.7,Sun,10,11,2013-11-17,31-026,PIT,Home,DET,W 37-27,TE,MillHe00
,Santana Moss,14.7,Sun,3,3,2013-09-22,34-113,WAS,Home,DET,L 20-27,WR,MossSa00
,Mohamed Sanu,14.7,Sun,15,16,2013-12-22,24-122,CIN,Home,MIN,W 42-14,WR,SanuMo00
,C.J. Spiller,14.7,Sun,2,2,2013-09-15,26-041,BUF,Home,CAR,W 24-23,RB,SpilC.00
,Carson Palmer,14.66,Sun,13,14,2013-12-08,33-346,ARI,Home,STL,W 30-10,QB,PalmCa00
,Aaron Dobson,14.6,Thu,2,2,2013-09-12,22-051,NWE,Home,NYJ,W 13-10,WR,DobsAa00
,A.J. Green,14.6,Sun,3,3,2013-09-22,25-053,CIN,Home,GNB,W 34-30,WR,GreeA.00
,Daryl Richardson,14.6,Sun,1,1,2013-09-08,23-149,STL,Home,ARI,W 27-24,RB,RichDa00
,Kenny Stills,14.6,Sun,16,17,2013-12-29,21-251,NOR,Home,TAM,W 42-17,WR,StilKe00
,Rod Streater,14.6,Sun,5,5,2013-10-06,25-239,OAK,Home,SDG,W 27-17,WR,StreRo00
,Chad Henne,14.54,Sun,2,2,2013-09-15,28-075,JAX,Away,OAK,L 9-19,QB,HennCh01
,Philip Rivers,14.52,Sun,10,11,2013-11-17,31-344,SDG,Away,MIA,L 16-20,QB,RivePh00
,Marlon Brown,14.5,Sun,2,2,2013-09-15,22-146,BAL,Home,CLE,W 14-6,WR,BrowMa00
,Jordan Cameron,14.5,Sun,2,2,2013-09-15,25-039,CLE,Away,BAL,L 6-14,TE,CameJo00
,Frank Gore,14.5,Sun,1,1,2013-09-08,30-117,SFO,Home,GNB,W 34-28,RB,GoreFr00
,Jimmy Graham,14.5,Sun,1,1,2013-09-08,26-288,NOR,Home,ATL,W 23-17,TE,GrahJi00
,A.J. Green,14.5,Sun,8,8,2013-10-27,25-088,CIN,Home,NYJ,W 49-9,WR,GreeA.00
,BenJarvus Green-Ellis,14.5,Sun,12,13,2013-12-01,28-152,CIN,Away,SDG,W 17-10,RB,GreeBe00
,Ryan Mathews,14.5,Sun,11,12,2013-11-24,26-045,SDG,Away,KAN,W 41-38,RB,MathRy00
,Zach Miller,14.5,Sun,3,3,2013-09-22,27-285,SEA,Home,JAX,W 45-17,TE,MillZa01
,Marcel Reece,14.5,Mon,3,3,2013-09-23,28-092,OAK,Away,DEN,L 21-37,RB,ReecMa00
,Julius Thomas,14.5,Sun,13,14,2013-12-08,25-164,DEN,Home,TEN,W 51-28,TE,ThomJu00
,Reggie Wayne,14.5,Sun,5,5,2013-10-06,34-323,IND,Home,SEA,W 34-28,WR,WaynRe00
,Griff Whalen,14.5,Sun,14,15,2013-12-15,23-289,IND,Home,HOU,W 25-3,WR,WhalGr00
,Maurice Jones-Drew,14.42,Sun,12,13,2013-12-01,28-253,JAX,Away,CLE,W 32-28,RB,DrewMa00
,Ryan Tannehill,14.42,Thu,8,9,2013-10-31,25-096,MIA,Home,CIN,W 22-20 (OT),QB,TannRy00
,Donald Brown,14.4,Sun,12,13,2013-12-01,26-234,IND,Home,TEN,W 22-14,RB,BrowDo00
,Antonio Gates,14.4,Sun,5,5,2013-10-06,33-110,SDG,Away,OAK,L 17-27,TE,GateAn00
,Marquise Goodwin,14.4,Sun,9,9,2013-11-03,22-349,BUF,Home,KAN,L 13-23,WR,GoodMa00
,Steven Jackson,14.4,Sun,16,17,2013-12-29,30-160,ATL,Home,CAR,L 20-21,RB,JackSt00
,Calvin Johnson,14.4,Sun,4,4,2013-09-29,28-000,DET,Home,CHI,W 40-32,WR,JohnCa00
,Jeremy Kerley,14.4,Sun,13,14,2013-12-08,25-030,NYJ,Home,OAK,W 37-27,WR,KerlJe00
,Doug Martin,14.4,Sun,2,2,2013-09-15,24-245,TAM,Home,NOR,L 14-16,RB,MartDo00
,Heath Miller,14.4,Sun,5,6,2013-10-13,30-356,PIT,Away,NYJ,W 19-6,TE,MillHe00
,Greg Olsen,14.4,Sun,11,12,2013-11-24,28-258,CAR,Away,MIA,W 20-16,TE,OlseGr00
,Aldrick Robinson,14.4,Sun,6,7,2013-10-20,25-026,WAS,Home,CHI,W 45-41,WR,RobiAl00
,Cecil Shorts,14.4,Sun,8,8,2013-10-27,25-309,JAX,Home,SFO,L 10-42,WR,ShorCe00
,Danny Woodhead,14.4,Sun,2,2,2013-09-15,28-233,SDG,Away,PHI,W 33-30,RB,WoodDa02
,Danny Woodhead,14.4,Sun,9,10,2013-11-10,28-289,SDG,Home,DEN,L 20-28,RB,WoodDa02
,Jay Cutler,14.38,Sun,15,16,2013-12-22,30-237,CHI,Away,PHI,L 11-54,QB,CutlJa00
,Matthew Stafford,14.38,Sun,5,5,2013-10-06,25-241,DET,Away,GNB,L 9-22,QB,StafMa00
,Tom Brady,14.36,Sun,6,6,2013-10-13,36-071,NWE,Home,NOR,W 30-27,QB,BradTo00
,Doug Baldwin,14.3,Sun,11,11,2013-11-17,25-057,SEA,Home,MIN,W 41-20,WR,BaldDo00
,Jarrett Boykin,14.3,Sun,14,15,2013-12-15,24-041,GNB,Away,DAL,W 37-36,WR,BoykJa00
,Reggie Bush,14.3,Sun,9,10,2013-11-10,28-253,DET,Away,CHI,W 21-19,RB,BushRe00
,Riley Cooper,14.3,Sun,15,16,2013-12-22,26-104,PHI,Home,CHI,W 54-11,WR,CoopRi00
,Maurice Jones-Drew,14.3,Thu,13,14,2013-12-05,28-257,JAX,Home,HOU,W 27-20,RB,DrewMa00
,Andre Ellington,14.3,Sun,13,14,2013-12-08,24-308,ARI,Home,STL,W 30-10,RB,ElliAn00
,DeSean Jackson,14.3,Sun,8,8,2013-10-27,26-330,PHI,Home,NYG,L 7-15,WR,JackDe00
,Ryan Mathews,14.3,Sun,4,4,2013-09-29,25-354,SDG,Home,DAL,W 30-21,RB,MathRy00
,Alfred Morris,14.3,Sun,12,13,2013-12-01,24-354,WAS,Home,NYG,L 17-24,RB,MorrAl00
,Dennis Pitta,14.3,Sun,16,17,2013-12-29,28-183,BAL,Away,CIN,L 17-34,TE,PittDe00
,Thaddeus Lewis,14.28,Sun,16,17,2013-12-29,28-331,BUF,Away,NWE,L 20-34,QB,LewiTh01
,Christian Ponder,14.26,Thu,9,10,2013-11-07,25-255,MIN,Home,WAS,W 34-27,QB,PondCh00
,Ryan Tannehill,14.26,Sun,6,7,2013-10-20,25-085,MIA,Home,BUF,L 21-23,QB,TannRy00
,Tony Romo,14.22,Sun,2,2,2013-09-15,33-147,DAL,Away,KAN,L 16-17,QB,RomoTo00
,Scott Chandler,14.2,Sun,8,8,2013-10-27,28-096,BUF,Away,NOR,L 17-35,TE,ChanSc00
,Charles Clay,14.2,Sun,5,5,2013-10-06,24-235,MIA,Home,BAL,L 23-26,TE,ClayCh00
,Vernon Davis,14.2,Sun,8,8,2013-10-27,29-269,SFO,Away,JAX,W 42-10,TE,DaviVe00
,Maurice Jones-Drew,14.2,Sun,3,3,2013-09-22,28-183,JAX,Away,SEA,L 17-45,RB,DrewMa00
,Andre Ellington,14.2,Sun,2,2,2013-09-15,24-224,ARI,Home,DET,W 25-21,RB,ElliAn00
,Tony Gonzalez,14.2,Sun,12,13,2013-12-01,37-277,ATL,Away,BUF,W 34-31 (OT),TE,GonzTo00
,Ryan Mathews,14.2,Sun,12,13,2013-12-01,26-052,SDG,Home,CIN,L 10-17,RB,MathRy00
,Lamar Miller,14.2,Sun,7,8,2013-10-27,22-185,MIA,Away,NWE,L 17-27,RB,MillLa01
,DeMarco Murray,14.2,Sun,4,4,2013-09-29,25-229,DAL,Away,SDG,L 21-30,RB,MurrDe00
,Torrey Smith,14.2,Sun,3,3,2013-09-22,24-239,BAL,Home,HOU,W 30-9,WR,SmitTo02
,Torrey Smith,14.2,Sun,10,11,2013-11-17,24-295,BAL,Away,CHI,L 20-23 (OT),WR,SmitTo02
,Darren Sproles,14.2,Sun,14,15,2013-12-15,30-178,NOR,Away,STL,L 16-27,RB,SproDa00
,Delanie Walker,14.2,Sun,7,7,2013-10-20,29-069,TEN,Home,SFO,L 17-31,TE,WalkHu00
,Mike Wallace,14.2,Thu,8,9,2013-10-31,27-091,MIA,Home,CIN,W 22-20 (OT),WR,WallMi00
,Alex Smith,14.18,Sun,13,14,2013-12-08,29-215,KAN,Away,WAS,W 45-10,QB,SmitAl03
,Matt Ryan,14.16,Sun,10,11,2013-11-17,28-184,ATL,Away,TAM,L 28-41,QB,RyanMa00
,Tom Brady,14.14,Mon,10,11,2013-11-18,36-107,NWE,Away,CAR,L 20-24,QB,BradTo00
,Andrew Luck,14.14,Sun,15,16,2013-12-22,24-101,IND,Away,KAN,W 23-7,QB,LuckAn00
,Ryan Tannehill,14.14,Sun,3,3,2013-09-22,25-057,MIA,Home,ATL,W 27-23,QB,TannRy00
,Alex Smith,14.12,Thu,3,3,2013-09-19,29-135,KAN,Away,PHI,W 26-16,QB,SmitAl03
,Drew Brees,14.1,Sun,10,11,2013-11-17,34-306,NOR,Home,SFO,W 23-20,QB,BreeDr00
,Matt Forte,14.1,Sun,14,15,2013-12-15,28-005,CHI,Away,CLE,W 38-31,RB,FortMa00
,Frank Gore,14.1,Sun,5,5,2013-10-06,30-145,SFO,Home,HOU,W 34-3,RB,GoreFr00
,LeSean McCoy,14.1,Sun,7,7,2013-10-20,25-100,PHI,Home,DAL,L 3-17,RB,McCoLe01
,Alfred Morris,14.1,Sun,5,6,2013-10-13,24-305,WAS,Away,DAL,L 16-31,RB,MorrAl00
,Eddie Royal,14.1,Sun,16,17,2013-12-29,27-222,SDG,Home,KAN,W 27-24 (OT),WR,RoyaEd00
,Ace Sanders,14.1,Sun,10,11,2013-11-17,22-006,JAX,Home,ARI,L 14-27,WR,SandAc00
,Demaryius Thomas,14.1,Sun,11,12,2013-11-24,25-334,DEN,Away,NWE,L 31-34 (OT),WR,ThomDe03
,Robert Griffin III,14.08,Sun,4,4,2013-09-29,23-229,WAS,Away,OAK,W 24-14,QB,GrifRo01
,Michael Vick,14.02,Sun,4,4,2013-09-29,33-095,PHI,Away,DEN,L 20-52,QB,VickMi00
,Dan Bailey,14.0,Sun,2,2,2013-09-15,25-232,DAL,Away,KAN,L 16-17,K,BailDa00
,Marlon Brown,14.0,Sun,16,17,2013-12-29,22-251,BAL,Away,CIN,L 17-34,WR,BrowMa00
,Reggie Bush,14.0,Sun,11,12,2013-11-24,28-267,DET,Home,TAM,L 21-24,RB,BushRe00
,Jared Cook,14.0,Sun,16,17,2013-12-29,26-266,STL,Away,SEA,L 9-27,TE,CookJa02
,Mason Crosby,14.0,Sun,7,8,2013-10-27,29-054,GNB,Away,MIN,W 44-31,K,CrosMa20
,Victor Cruz,14.0,Sun,12,13,2013-12-01,27-020,NYG,Away,WAS,W 24-17,WR,CruzVi00
,Jeff Cumberland,14.0,Sun,14,15,2013-12-15,26-227,NYJ,Away,CAR,L 20-30,TE,CumbJe00
,Joe Flacco,14.0,Sun,7,7,2013-10-20,28-277,BAL,Away,PIT,L 16-19,QB,FlacJo00
,Nick Folk,14.0,Sun,9,9,2013-11-03,28-363,NYJ,Home,NOR,W 26-20,K,FolkNi20
,Graham Gano,14.0,Sun,6,7,2013-10-20,26-194,CAR,Home,STL,W 30-15,K,GanoGr44
,Stephen Gostkowski,14.0,Sun,6,6,2013-10-13,29-258,NWE,Home,NOR,W 30-27,K,GostSt20
,Stephen Gostkowski,14.0,Sun,12,13,2013-12-01,29-307,NWE,Away,HOU,W 34-31,K,GostSt20
,Stephen Gostkowski,14.0,Sun,16,17,2013-12-29,29-335,NWE,Home,BUF,W 34-20,K,GostSt20
,Garrett Hartley,14.0,Sun,5,5,2013-10-06,27-143,NOR,Away,CHI,W 26-18,K,HartGa00
,Stephen Hauschka,14.0,Sun,5,5,2013-10-06,28-099,SEA,Away,IND,L 28-34,K,HausSt00
,Jacoby Jones,14.0,Mon,14,15,2013-12-16,29-158,BAL,Away,DET,W 18-16,WR,JoneJa03
,Alfred Morris,14.0,Sun,2,2,2013-09-15,24-277,WAS,Away,GNB,L 20-38,RB,MorrAl00
,Nick Novak,14.0,Sun,15,16,2013-12-22,32-123,SDG,Home,OAK,W 26-13,K,novaknic01
,Rueben Randle,14.0,Sun,9,10,2013-11-10,22-187,NYG,Home,OAK,W 24-20,WR,RandRu00
,Ray Rice,14.0,Sun,16,17,2013-12-29,26-341,BAL,Away,CIN,L 17-34,RB,RiceRa00
,Sidney Rice,14.0,Thu,7,7,2013-10-17,27-046,SEA,Away,ARI,W 34-22,WR,RiceSi01
,Aldrick Robinson,14.0,Sun,10,11,2013-11-17,25-054,WAS,Away,PHI,L 16-24,WR,RobiAl00
,Ryan Succop,14.0,Thu,3,3,2013-09-19,27-000,KAN,Away,PHI,W 26-16,K,SuccRy44
,Ryan Succop,14.0,Sun,5,5,2013-10-06,27-017,KAN,Away,TEN,W 26-17,K,SuccRy44
,Adam Vinatieri,14.0,Thu,10,11,2013-11-14,40-321,IND,Away,TEN,W 30-27,K,vinatada01
,Blair Walsh,14.0,Sun,11,12,2013-11-24,23-320,MIN,Away,GNB,T 26-26 (OT),K,WalsBl00
,Keenan Allen,13.9,Sun,16,17,2013-12-29,21-246,SDG,Home,KAN,W 27-24 (OT),WR,AlleKe00
,Martellus Bennett,13.9,Sun,1,1,2013-09-08,26-182,CHI,Home,CIN,W 24-21,TE,BennMa00
