Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Richard Rodgers,14.5,Thu,7,7,2020-10-22,28-274,PHI,Home,NYG,W 22-21,TE,RodgRi00
,Darren Waller,14.5,Sun,13,14,2020-12-13,28-091,LVR,Home,IND,L 27-44,TE,WallDa01
,Drew Brees,14.48,Mon,2,2,2020-09-21,41-250,NOR,Away,LVR,L 24-34,QB,BreeDr00
,Nelson Agholor,14.4,Sun,4,4,2020-10-04,27-133,LVR,Home,BUF,L 23-30,WR,AghoNe00
,Cam Akers,14.4,Sun,11,12,2020-11-29,21-160,LAR,Home,SFO,L 20-23,RB,AkerCa00
,Drew Brees,14.4,Sun,1,1,2020-09-13,41-242,NOR,Home,TAM,W 34-23,QB,BreeDr00
,Joe Flacco,14.4,Sun,10,11,2020-11-22,35-311,NYJ,Away,LAC,L 28-34,QB,FlacJo00
,Tee Higgins,14.4,Sun,8,8,2020-11-01,21-288,CIN,Home,TEN,W 31-20,WR,HiggTe00
,Austin Hooper,14.4,Sun,4,4,2020-10-04,25-341,CLE,Away,DAL,W 49-38,TE,HoopAu00
,Kareem Hunt,14.4,Sun,3,3,2020-09-27,25-052,CLE,Home,WAS,W 34-20,RB,HuntKa00
,Justin Jackson,14.4,Mon,5,5,2020-10-12,24-173,LAC,Away,NOR,L 27-30 (OT),RB,JackJu01
,J.D. McKissic,14.4,Sun,6,6,2020-10-18,27-064,WAS,Away,NYG,L 19-20,RB,McKiJ.00
,Terry McLaurin,14.4,Sun,6,6,2020-10-18,25-033,WAS,Away,NYG,L 19-20,WR,McLaTe00
,Adrian Peterson,14.4,Sun,1,1,2020-09-13,35-176,DET,Home,CHI,L 23-27,RB,PeteAd01
,Boston Scott,14.4,Sun,9,10,2020-11-15,25-202,PHI,Away,NYG,L 17-27,RB,ScotBo02
,Carson Wentz,14.4,Sun,10,11,2020-11-22,27-328,PHI,Away,CLE,L 17-22,QB,WentCa00
,Russell Wilson,14.4,Mon,11,12,2020-11-30,32-001,SEA,Away,PHI,W 23-17,QB,WilsRu00
,T.J. Yeldon,14.4,Tue,5,5,2020-10-13,27-011,BUF,Away,TEN,L 16-42,RB,YeldT.00
,Daniel Jones,14.38,Sun,15,16,2020-12-27,23-214,NYG,Away,BAL,L 13-27,QB,JoneDa05
,Matthew Stafford,14.36,Sun,13,14,2020-12-13,32-310,DET,Home,GNB,L 24-31,QB,StafMa00
,Baker Mayfield,14.34,Sun,3,3,2020-09-27,25-166,CLE,Home,WAS,W 34-20,QB,MayfBa00
,Quintez Cephus,14.3,Sun,12,13,2020-12-06,22-249,DET,Away,CHI,W 34-30,WR,CephQu00
,Jared Cook,14.3,Sun,16,17,2021-01-03,33-271,NOR,Away,CAR,W 33-7,TE,CookJa02
,Keke Coutee,14.3,Sun,14,15,2020-12-20,23-341,HOU,Away,IND,L 20-27,WR,CoutKe00
,Jakeem Grant,14.3,Sun,9,10,2020-11-15,28-016,MIA,Home,LAC,W 29-21,WR,GranJa00
,Hunter Henry,14.3,Sun,2,2,2020-09-20,25-288,LAC,Home,KAN,L 20-23 (OT),TE,HenrHu00
,Carlos Hyde,14.3,Sun,14,15,2020-12-20,30-091,SEA,Away,WAS,W 20-15,RB,HydeCa00
,Justin Jefferson,14.3,Sun,4,4,2020-10-04,21-110,MIN,Away,HOU,W 31-23,WR,JeffJu00
,Cooper Kupp,14.3,Thu,13,14,2020-12-10,27-178,LAR,Home,NWE,W 24-3,WR,KuppCo00
,D.J. Moore,14.3,Sun,6,6,2020-10-18,23-187,CAR,Home,CHI,L 16-23,WR,MoorD.00
,Tim Patrick,14.3,Sun,3,3,2020-09-27,26-309,DEN,Home,TAM,L 10-28,WR,PatrTi00
,Hunter Renfrow,14.3,Sun,11,12,2020-11-29,24-344,LVR,Away,ATL,L 6-43,WR,RenfHu00
,James Robinson,14.3,Sun,14,15,2020-12-20,22-133,JAX,Away,BAL,L 14-40,RB,RobiJa00
,Richard Rodgers,14.3,Mon,11,12,2020-11-30,28-313,PHI,Home,SEA,L 17-23,TE,RodgRi00
,Darius Slayton,14.3,Sun,10,10,2020-11-15,23-308,NYG,Home,PHI,W 27-17,WR,SlayDa01
,James White,14.3,Sun,10,11,2020-11-22,28-293,NWE,Away,HOU,L 20-27,RB,WhitJa02
,Keenan Allen,14.2,Sun,4,4,2020-10-04,28-160,LAC,Away,TAM,L 31-38,WR,AlleKe00
,Tyler Boyd,14.2,Sun,12,13,2020-12-06,26-021,CIN,Away,MIA,L 7-19,WR,BoydTy00
,J.K. Dobbins,14.2,Sun,1,1,2020-09-13,21-271,BAL,Home,CLE,W 38-6,RB,DobbJK00
,Gus Edwards,14.2,Sun,15,16,2020-12-27,25-258,BAL,Home,NYG,W 27-13,RB,EdwaGu00
,Mike Evans,14.2,Sun,3,3,2020-09-27,27-037,TAM,Away,DEN,W 28-10,WR,EvanMi00
,Larry Fitzgerald,14.2,Sun,7,7,2020-10-25,37-055,ARI,Home,SEA,W 37-34 (OT),WR,FitzLa00
,Larry Fitzgerald,14.2,Thu,10,11,2020-11-19,37-080,ARI,Away,SEA,L 21-28,WR,FitzLa00
,Myles Gaskin,14.2,Sun,2,2,2020-09-20,23-218,MIA,Home,BUF,L 28-31,RB,GaskMy00
,Jalen Guyton,14.2,Sun,4,4,2020-10-04,23-119,LAC,Away,TAM,L 31-38,WR,GuytJa01
,Kareem Hunt,14.2,Sun,15,16,2020-12-27,25-143,CLE,Away,NYJ,L 16-23,RB,HuntKa00
,Cam Sims,14.2,Mon,12,13,2020-12-07,24-336,WAS,Away,PIT,W 23-17,WR,SimsCa00
,C.J. Uzomah,14.2,Thu,2,2,2020-09-17,27-247,CIN,Away,CLE,L 30-35,TE,UzomC.00
,Lamar Jackson,14.18,Mon,3,3,2020-09-28,23-265,BAL,Home,KAN,L 20-34,QB,JackLa00
,Kirk Cousins,14.16,Sun,5,5,2020-10-11,32-053,MIN,Away,SEA,L 26-27,QB,CousKi00
,Tom Brady,14.12,Thu,5,5,2020-10-08,43-066,TAM,Away,CHI,L 19-20,QB,BradTo00
,Deshaun Watson,14.12,Sun,9,10,2020-11-15,25-062,HOU,Away,CLE,L 7-10,QB,WatsDe00
,Kalen Ballage,14.1,Sun,10,11,2020-11-22,24-336,LAC,Home,NYJ,W 34-28,RB,BallKa00
,James Conner,14.1,Sun,6,7,2020-10-25,25-173,PIT,Away,TEN,W 27-24,RB,ConnJa00
,Amari Cooper,14.1,Sun,10,11,2020-11-22,26-158,DAL,Away,MIN,W 31-28,WR,CoopAm00
,Clyde Edwards-Helaire,14.1,Sun,13,14,2020-12-13,21-246,KAN,Away,MIA,W 33-27,RB,EdwaCl00
,Myles Gaskin,14.1,Sun,12,13,2020-12-06,23-295,MIA,Home,CIN,W 19-7,RB,GaskMy00
,Mike Gesicki,14.1,Sun,5,5,2020-10-11,25-008,MIA,Away,SFO,W 43-17,TE,GesiMi00
,A.J. Green,14.1,Sun,10,11,2020-11-22,32-114,CIN,Away,WAS,L 9-20,WR,GreeA.00
,Rob Gronkowski,14.1,Mon,8,8,2020-11-02,31-172,TAM,Away,NYG,W 25-23,TE,GronRo00
,Marvin Hall,14.1,Sun,9,10,2020-11-15,27-219,DET,Home,WAS,W 30-27,WR,HallMa02
,Austin Hooper,14.1,Sun,15,16,2020-12-27,26-059,CLE,Away,NYJ,L 16-23,TE,HoopAu00
,Jerry Jeudy,14.1,Thu,4,4,2020-10-01,21-160,DEN,Away,NYJ,W 37-28,WR,JeudJe00
,Diontae Johnson,14.1,Sun,8,9,2020-11-08,24-126,PIT,Away,DAL,W 24-19,WR,JohnDi01
,Tim Patrick,14.1,Sun,5,6,2020-10-18,26-330,DEN,Away,NWE,W 18-12,WR,PatrTi00
,Adam Shaheen,14.1,Sun,6,6,2020-10-18,25-360,MIA,Home,NYJ,W 24-0,TE,ShahAd00
,Laviska Shenault Jr.,14.1,Sun,4,4,2020-10-04,21-365,JAX,Away,CIN,L 25-33,WR,ShenLa00
,Adam Thielen,14.1,Sun,6,6,2020-10-18,30-057,MIN,Home,ATL,L 23-40,WR,ThieAd00
,Sam Darnold,14.08,Sun,14,15,2020-12-20,23-198,NYJ,Away,LAR,W 23-20,QB,DarnSa00
,Drew Lock,14.06,Sun,15,16,2020-12-27,24-047,DEN,Away,LAC,L 16-19,QB,LockDr00
,Mo Alie-Cox,14.0,Sun,3,3,2020-09-27,27-008,IND,Home,NYJ,W 36-7,TE,AlieMo00
,Michael Badgley,14.0,Sun,7,8,2020-11-01,25-096,LAC,Away,DEN,L 30-31,K,BadgMi00
,Tyler Bass,14.0,Sun,9,9,2020-11-08,23-268,BUF,Home,SEA,W 44-34,K,BassTy00
,Rodrigo Blankenship,14.0,Sun,2,2,2020-09-20,23-235,IND,Home,MIN,W 28-11,K,BlanRo03
,Rodrigo Blankenship,14.0,Sun,10,11,2020-11-22,23-298,IND,Home,GNB,W 34-31 (OT),K,BlanRo03
,Rodrigo Blankenship,14.0,Sun,13,14,2020-12-13,23-319,IND,Away,LVR,W 44-27,K,BlanRo03
,Parris Campbell,14.0,Sun,1,1,2020-09-13,23-059,IND,Away,JAX,L 20-27,WR,CampPa00
,Derek Carr,14.0,Sun,8,9,2020-11-08,29-225,LVR,Away,LAC,W 31-26,QB,CarrDe02
,Evan Engram,14.0,Sun,15,16,2020-12-27,26-116,NYG,Away,BAL,L 13-27,TE,EngrEv00
,Zach Ertz,14.0,Sun,3,3,2020-09-27,29-322,PHI,Home,CIN,T 23-23 (OT),TE,ErtzZa00
,Nick Folk,14.0,Mon,8,9,2020-11-09,36-004,NWE,Away,NYJ,W 30-27,K,FolkNi20
,Will Fuller,14.0,Sun,10,11,2020-11-22,26-220,HOU,Home,NWE,W 27-20,WR,FullWi01
,Zane Gonzalez,14.0,Sun,9,10,2020-11-15,25-192,ARI,Home,BUF,W 32-30,K,GonzZa00
,Robbie Gould,14.0,Sun,3,3,2020-09-27,37-296,SFO,Away,NYG,W 36-9,K,gouldrob01
,O.J. Howard,14.0,Sun,4,4,2020-10-04,25-320,TAM,Home,LAC,W 38-31,TE,HowaO.00
,Wil Lutz,14.0,Mon,5,5,2020-10-12,26-097,NOR,Home,LAC,W 30-27 (OT),K,LutzWi00
,Wil Lutz,14.0,Sun,7,8,2020-11-01,26-117,NOR,Away,CHI,W 26-23 (OT),K,LutzWi00
,Brandon McManus,14.0,Sun,15,16,2020-12-27,29-155,DEN,Away,LAC,L 16-19,K,McMaBr01
,David Njoku,14.0,Sun,1,1,2020-09-13,24-065,CLE,Away,BAL,L 6-38,TE,NjokDa00
,Mike Nugent,14.0,Sun,13,14,2020-12-13,38-286,ARI,Away,NYG,W 26-7,K,nugenmik01
,Matt Prater,14.0,Sun,3,3,2020-09-27,36-048,DET,Away,ARI,W 26-23,K,PratMa20
,Calvin Ridley,14.0,Sun,10,11,2020-11-22,25-338,ATL,Away,NOR,L 9-24,WR,RidlCa00
,Jason Sanders,14.0,Sun,8,9,2020-11-08,24-358,MIA,Away,ARI,W 34-31,K,SandJa00
,Jason Sanders,14.0,Sat,15,16,2020-12-26,25-040,MIA,Away,LVR,W 26-25,K,SandJa00
,Dalton Schultz,14.0,Sun,16,17,2021-01-03,24-176,DAL,Away,NYG,L 19-23,TE,SchuDa00
,Cam Sims,14.0,Sun,8,9,2020-11-08,24-307,WAS,Home,NYG,L 20-23,WR,SimsCa00
,Ryan Succop,14.0,Sun,16,17,2021-01-03,34-106,TAM,Home,ATL,W 44-27,K,SuccRy44
,Justin Tucker,14.0,Sun,6,6,2020-10-18,30-332,BAL,Away,PHI,W 30-28,K,TuckJu00
,Robert Woods,14.0,Sun,6,6,2020-10-18,28-191,LAR,Away,SFO,L 16-24,WR,WoodRo02
,Greg Zuerlein,14.0,Sun,13,14,2020-12-13,32-352,DAL,Away,CIN,W 30-7,K,ZuerGr00
,C.J. Beathard,13.92,Sun,16,17,2021-01-03,27-048,SFO,Home,SEA,L 23-26,QB,BeatC.00
,Josh Adams,13.9,Sun,16,17,2021-01-03,24-066,NYJ,Away,NWE,L 14-28,RB,AdamJo03
,Chris Carson,13.9,Mon,11,12,2020-11-30,26-075,SEA,Away,PHI,W 23-17,RB,CarsCh00
,Chris Godwin,13.9,Sun,1,1,2020-09-13,24-199,TAM,Away,NOR,L 23-34,WR,GodwCh00
,T.J. Hockenson,13.9,Thu,11,12,2020-11-26,23-146,DET,Home,HOU,L 25-41,TE,HockTJ00
,David Johnson,13.9,Sun,6,6,2020-10-18,28-307,HOU,Away,TEN,L 36-42 (OT),RB,JohnDa08
,Jerick McKinnon,13.9,Sun,8,8,2020-11-01,28-182,SFO,Away,SEA,L 27-37,RB,McKiJe00
,Matt Ryan,13.9,Sun,11,12,2020-11-29,35-196,ATL,Home,LVR,W 43-6,QB,RyanMa00
,Robert Tonyan,13.9,Sun,12,13,2020-12-06,26-220,GNB,Home,PHI,W 30-16,TE,TonyRo00
,Brandon Allen,13.88,Sun,13,14,2020-12-13,28-099,CIN,Home,DAL,L 7-30,QB,AlleBr00
,Teddy Bridgewater,13.88,Sun,12,12,2020-11-29,28-019,CAR,Away,MIN,L 27-28,QB,BridTe00
,Daniel Jones,13.88,Sun,6,6,2020-10-18,23-144,NYG,Home,WAS,W 20-19,QB,JoneDa05
,Salvon Ahmed,13.8,Sun,16,17,2021-01-03,22-004,MIA,Away,BUF,L 26-56,RB,AhmeSa01
,Antonio Brown,13.8,Mon,11,11,2020-11-23,32-136,TAM,Home,LAR,L 24-27,WR,BrowAn04
,Kenyan Drake,13.8,Sun,12,13,2020-12-06,26-315,ARI,Home,LAR,L 28-38,RB,DrakKe00
,Eric Ebron,13.8,Mon,12,13,2020-12-07,27-241,PIT,Home,WAS,L 17-23,TE,EbroEr00
,Joe Flacco,13.8,Sun,5,5,2020-10-11,35-269,NYJ,Home,ARI,L 10-30,QB,FlacJo00
,Josh Jacobs,13.8,Sun,8,9,2020-11-08,22-271,LVR,Away,LAC,W 31-26,RB,JacoJo01
,Ronald Jones II,13.8,Sun,16,17,2021-01-03,23-153,TAM,Home,ATL,W 44-27,RB,JoneRo01
,George Kittle,13.8,Sun,16,17,2021-01-03,27-086,SFO,Home,SEA,L 23-26,TE,KittGe00
,Jakobi Meyers,13.8,Sun,7,8,2020-11-01,23-358,NWE,Away,BUF,L 21-24,WR,MeyeJa01
,David Moore,13.8,Sun,2,2,2020-09-20,25-249,SEA,Home,NWE,W 35-30,WR,MoorDa03
,Kyle Rudolph,13.8,Sun,11,12,2020-11-29,31-020,MIN,Home,CAR,W 28-27,TE,RudoKy00
,Emmanuel Sanders,13.8,Sun,8,9,2020-11-08,33-236,NOR,Away,TAM,W 38-3,WR,SandEm00
,Emmanuel Sanders,13.8,Sun,13,14,2020-12-13,33-271,NOR,Away,PHI,L 21-24,WR,SandEm00
,Sterling Shepard,13.8,Sun,11,12,2020-11-29,27-293,NYG,Away,CIN,W 19-17,WR,ShepSt00
,J.K. Dobbins,13.7,Sun,15,16,2020-12-27,22-010,BAL,Home,NYG,W 27-13,RB,DobbJK00
,Darrynton Evans,13.7,Sun,14,15,2020-12-20,22-164,TEN,Home,DET,W 46-25,RB,EvanDa02
,Darren Fells,13.7,Sun,5,5,2020-10-11,34-172,HOU,Home,JAX,W 30-14,TE,FellDa01
,Travis Fulgham,13.7,Sun,4,4,2020-10-04,25-021,PHI,Away,SFO,W 25-20,WR,FulgTr00
,Todd Gurley,13.7,Sun,1,1,2020-09-13,26-041,ATL,Home,SEA,L 25-38,RB,GurlTo01
,Hunter Henry,13.7,Sun,11,12,2020-11-29,25-358,LAC,Away,BUF,L 17-27,TE,HenrHu00
,T.Y. Hilton,13.7,Sun,16,17,2021-01-03,31-050,IND,Home,JAX,W 28-14,WR,HiltT.00
,Austin Hooper,13.7,Sun,16,17,2021-01-03,26-066,CLE,Home,PIT,W 24-22,TE,HoopAu00
,Jerick McKinnon,13.7,Sun,2,2,2020-09-20,28-140,SFO,Away,NYJ,W 31-13,RB,McKiJe00
,David Montgomery,13.7,Sun,6,6,2020-10-18,23-133,CHI,Away,CAR,W 23-16,RB,MontDa01
,Laviska Shenault Jr.,13.7,Sun,1,1,2020-09-13,21-344,JAX,Home,IND,W 27-20,WR,ShenLa00
,JuJu Smith-Schuster,13.7,Sun,7,8,2020-11-01,23-345,PIT,Away,BAL,W 28-24,WR,SmitJu00
,Logan Thomas,13.7,Sun,1,1,2020-09-13,29-074,WAS,Home,PHI,W 27-17,TE,ThomLo00
,Brandon Aiyuk,13.6,Sun,4,4,2020-10-04,22-201,SFO,Home,PHI,L 20-25,WR,AiyuBr00
,Mark Andrews,13.6,Sun,15,16,2020-12-27,25-112,BAL,Home,NYG,W 27-13,TE,AndrMa00
,Antonio Brown,13.6,Sun,10,10,2020-11-15,32-128,TAM,Away,CAR,W 46-23,WR,BrowAn04
,Eric Ebron,13.6,Sun,10,11,2020-11-22,27-226,PIT,Away,JAX,W 27-3,TE,EbroEr00
,Chris Godwin,13.6,Sun,14,15,2020-12-20,24-297,TAM,Away,ATL,W 31-27,WR,GodwCh00
,O.J. Howard,13.6,Sun,1,1,2020-09-13,25-299,TAM,Away,NOR,L 23-34,TE,HowaO.00
,D.K. Metcalf,13.6,Thu,10,11,2020-11-19,22-341,SEA,Home,ARI,W 28-21,WR,MetcDK00
,David Moore,13.6,Sun,7,8,2020-11-01,25-291,SEA,Home,SFO,W 37-27,WR,MoorDa03
,La'Mical Perine,13.6,Sun,7,7,2020-10-25,22-269,NYJ,Home,BUF,L 10-18,RB,PeriLa00
,Deebo Samuel,13.6,Mon,12,13,2020-12-07,24-327,SFO,Home,BUF,L 24-34,WR,SamuDe00
,Jonnu Smith,13.6,Mon,1,1,2020-09-14,25-023,TEN,Away,DEN,W 16-14,TE,SmitJo01
,Tre'Quan Smith,13.6,Mon,2,2,2020-09-21,24-258,NOR,Away,LVR,L 24-34,WR,SmitTr03
,Derek Carr,13.56,Sun,1,1,2020-09-13,29-169,LVR,Away,CAR,W 34-30,QB,CarrDe02
,Nelson Agholor,13.5,Sun,8,9,2020-11-08,27-168,LVR,Away,LAC,W 31-26,WR,AghoNe00
,Antonio Brown,13.5,Sat,15,16,2020-12-26,32-169,TAM,Away,DET,W 47-7,WR,BrowAn04
,Brandin Cooks,13.5,Thu,11,12,2020-11-26,27-062,HOU,Away,DET,W 41-25,WR,CookBr00
,Chase Edmonds,13.5,Sun,1,1,2020-09-13,24-153,ARI,Away,SFO,W 24-20,RB,EdmoCh00
,Ezekiel Elliott,13.5,Tue,12,13,2020-12-08,25-139,DAL,Away,BAL,L 17-34,RB,ElliEz00
,Wayne Gallman,13.5,Sun,12,13,2020-12-06,26-066,NYG,Away,SEA,W 17-12,RB,GallWa00
,Frank Gore,13.5,Sun,14,15,2020-12-20,37-220,NYJ,Away,LAR,W 23-20,RB,GoreFr00
,Todd Gurley,13.5,Sun,9,9,2020-11-08,26-097,ATL,Home,DEN,W 34-27,RB,GurlTo01
,Jalen Guyton,13.5,Thu,14,15,2020-12-17,23-193,LAC,Away,LVR,W 30-27 (OT),WR,GuytJa01
,Chad Hansen,13.5,Sun,14,15,2020-12-20,25-337,HOU,Away,IND,L 20-27,WR,HansCh00
,T.J. Hockenson,13.5,Sun,7,8,2020-11-01,23-121,DET,Home,IND,L 21-41,TE,HockTJ00
,Chris Hogan,13.5,Sun,2,2,2020-09-20,32-332,NYJ,Home,SFO,L 13-31,WR,HogaCh00
,Lamar Jackson,13.5,Sun,5,5,2020-10-11,23-278,BAL,Home,CIN,W 27-3,QB,JackLa00
,Josh Jacobs,13.5,Mon,2,2,2020-09-21,22-223,LVR,Home,NOR,W 34-24,RB,JacoJo01
,Ryan Nall,13.5,Sun,9,9,2020-11-08,24-317,CHI,Away,TEN,L 17-24,RB,NallRy00
,Allen Robinson,13.5,Sun,12,13,2020-12-06,27-104,CHI,Home,DET,L 30-34,WR,RobiAl02
,Emmanuel Sanders,13.5,Fri,15,16,2020-12-25,33-283,NOR,Home,MIN,W 52-33,WR,SandEm00
,Miles Sanders,13.5,Sun,9,10,2020-11-15,23-198,PHI,Away,NYG,L 17-27,RB,SandMi01
,Tre'Quan Smith,13.5,Sun,12,13,2020-12-06,24-334,NOR,Away,ATL,W 21-16,WR,SmitTr03
,Auden Tate,13.5,Sun,8,8,2020-11-01,23-272,CIN,Home,TEN,W 31-20,WR,TateAu00
,Ben Roethlisberger,13.48,Sun,13,14,2020-12-13,38-286,PIT,Away,BUF,L 15-26,QB,RoetBe00
,Mitchell Trubisky,13.48,Sun,14,15,2020-12-20,26-122,CHI,Away,MIN,W 33-27,QB,TrubMi00
,Dak Prescott,13.44,Sun,5,5,2020-10-11,27-074,DAL,Home,NYG,W 37-34,QB,PresDa01
,Logan Thomas,13.42,Thu,11,12,2020-11-26,29-148,WAS,Away,DAL,W 41-16,TE,ThomLo00
,Robbie Chosen,13.4,Sun,7,7,2020-10-25,27-169,CAR,Away,NOR,L 24-27,WR,AndeRo04
,Chris Herndon,13.4,Sun,15,16,2020-12-27,24-308,NYJ,Home,CLE,W 23-16,TE,HernCh00
,Justin Jackson,13.4,Sun,16,17,2021-01-03,24-256,LAC,Away,KAN,W 38-21,RB,JackJu01
,Josh Jacobs,13.4,Sun,10,11,2020-11-22,22-285,LVR,Home,KAN,L 31-35,RB,JacoJo01
,CeeDee Lamb,13.4,Mon,6,6,2020-10-19,21-194,DAL,Home,ARI,L 10-38,WR,LambCe00
,Jerick McKinnon,13.4,Sun,1,1,2020-09-13,28-133,SFO,Home,ARI,L 20-24,RB,McKiJe00
,Terry McLaurin,13.4,Sun,10,11,2020-11-22,25-068,WAS,Home,CIN,W 20-9,WR,McLaTe00
,Breshad Perriman,13.4,Sun,10,11,2020-11-22,27-073,NYJ,Away,LAC,L 28-34,WR,PerrBr02
,Gardner Minshew II,13.32,Sun,13,14,2020-12-13,24-211,JAX,Home,TEN,L 10-31,QB,MinsGa00
,Jordan Akins,13.3,Sun,10,11,2020-11-22,28-217,HOU,Home,NWE,W 27-20,TE,AkinJo00
,J.K. Dobbins,13.3,Mon,13,14,2020-12-14,21-363,BAL,Away,CLE,W 47-42,RB,DobbJK00
,Clyde Edwards-Helaire,13.3,Sun,7,7,2020-10-25,21-197,KAN,Away,DEN,W 43-16,RB,EdwaCl00
,Myles Gaskin,13.3,Sun,7,8,2020-11-01,23-260,MIA,Home,LAR,W 28-17,RB,GaskMy00
,Marvin Jones,13.3,Sun,8,9,2020-11-08,30-241,DET,Away,MIN,L 20-34,WR,JoneMa02
,Joshua Kelley,13.3,Sun,2,2,2020-09-20,22-305,LAC,Home,KAN,L 20-23 (OT),RB,KellJo01
,Cordarrelle Patterson,13.3,Sun,12,13,2020-12-06,29-264,CHI,Home,DET,L 30-34,WR,PattCo00
,Logan Thomas,13.3,Sun,15,16,2020-12-27,29-179,WAS,Home,CAR,L 13-20,TE,ThomLo00
,Jamaal Williams,13.3,Sun,11,12,2020-11-29,25-240,GNB,Home,CHI,W 41-25,RB,WillJa06
,Mitchell Trubisky,13.28,Sun,12,13,2020-12-06,26-108,CHI,Home,DET,L 30-34,QB,TrubMi00
,Jimmy Garoppolo,13.24,Sun,2,2,2020-09-20,28-323,SFO,Away,NYJ,W 31-13,QB,GaroJi00
,John Brown,13.2,Sun,10,10,2020-11-15,30-226,BUF,Away,ARI,L 30-32,WR,BrowJo02
,Trey Burton,13.2,Sun,11,12,2020-11-29,29-031,IND,Home,TEN,L 26-45,TE,BurtTr01
,Damiere Byrd,13.2,Sun,2,2,2020-09-20,27-237,NWE,Away,SEA,L 30-35,WR,ByrdDa00
,Chase Claypool,13.2,Sun,7,8,2020-11-01,22-117,PIT,Away,BAL,W 28-24,WR,ClayCh01
,Jared Cook,13.2,Mon,5,5,2020-10-12,33-188,NOR,Home,LAC,W 30-27 (OT),TE,CookJa02
,Kenyan Drake,13.2,Sun,5,5,2020-10-11,26-259,ARI,Away,NYJ,W 30-10,RB,DrakKe00
,Wayne Gallman,13.2,Mon,8,8,2020-11-02,26-032,NYG,Home,TAM,L 23-25,RB,GallWa00
,Hayden Hurst,13.2,Sun,9,9,2020-11-08,27-076,ATL,Home,DEN,W 34-27,TE,HursHa00
,George Kittle,13.2,Sat,15,16,2020-12-26,27-078,SFO,Away,ARI,W 20-12,TE,KittGe00
,Jalen Reagor,13.2,Sun,8,8,2020-11-01,21-304,PHI,Home,DAL,W 23-9,WR,ReagJa00
,James Robinson,13.2,Sun,9,10,2020-11-15,22-098,JAX,Away,GNB,L 20-24,RB,RobiJa00
,Jonathan Taylor,13.2,Sun,3,3,2020-09-27,21-252,IND,Home,NYJ,W 36-7,RB,TaylJo02
,Logan Thomas,13.2,Sun,6,6,2020-10-18,29-109,WAS,Away,NYG,L 19-20,TE,ThomLo00
,Mitchell Trubisky,13.2,Sun,2,2,2020-09-20,26-031,CHI,Home,NYG,W 17-13,QB,TrubMi00
,Darren Waller,13.2,Sun,8,9,2020-11-08,28-056,LVR,Away,LAC,W 31-26,TE,WallDa01
,Sammy Watkins,13.2,Mon,3,3,2020-09-28,27-106,KAN,Away,BAL,W 34-20,WR,WatkSa00
,Drew Lock,13.14,Mon,1,1,2020-09-14,23-309,DEN,Home,TEN,L 14-16,QB,LockDr00
,Danny Amendola,13.1,Sun,1,1,2020-09-13,34-316,DET,Home,CHI,L 23-27,WR,AmenDa00
,Mark Andrews,13.1,Sun,9,10,2020-11-15,25-070,BAL,Away,NWE,L 17-23,TE,AndrMa00
,Quintez Cephus,13.1,Sun,16,17,2021-01-03,22-277,DET,Home,MIN,L 35-37,WR,CephQu00
,J.K. Dobbins,13.1,Sun,7,8,2020-11-01,21-320,BAL,Home,PIT,L 24-28,RB,DobbJK00
,J.K. Dobbins,13.1,Tue,12,13,2020-12-08,21-357,BAL,Home,DAL,W 34-17,RB,DobbJK00
,Bryan Edwards,13.1,Sun,16,17,2021-01-03,22-051,LVR,Away,DEN,W 32-31,WR,EdwaBr01
,Michael Gallup,13.1,Sun,8,8,2020-11-01,24-242,DAL,Away,PHI,L 9-23,WR,GallMi00
,Rob Gronkowski,13.1,Sun,10,10,2020-11-15,31-185,TAM,Away,CAR,W 46-23,TE,GronRo00
,Aaron Jones,13.1,Sun,5,6,2020-10-18,25-321,GNB,Away,TAM,L 10-38,RB,JoneAa00
,Mike Thomas,13.1,Thu,2,2,2020-09-17,26-032,CIN,Away,CLE,L 30-35,WR,ThomMi04
,James White,13.1,Sun,16,17,2021-01-03,28-335,NWE,Home,NYJ,W 28-14,RB,WhitJa02
,Mike Williams,13.1,Sun,8,9,2020-11-08,26-035,LAC,Home,LVR,L 26-31,WR,WillMi07
,Michael Badgley,13.0,Sun,15,16,2020-12-27,25-152,LAC,Home,DEN,W 19-16,K,BadgMi00
,Rodrigo Blankenship,13.0,Sun,4,4,2020-10-04,23-249,IND,Away,CHI,W 19-11,K,BlanRo03
,Marquise Brown,13.0,Mon,13,14,2020-12-14,23-193,BAL,Away,CLE,W 47-42,WR,BrowMa04
,Harrison Butker,13.0,Sun,2,2,2020-09-20,25-068,KAN,Away,LAC,W 23-20 (OT),K,ButkHa00
,Harrison Butker,13.0,Sun,7,7,2020-10-25,25-103,KAN,Away,DEN,W 43-16,K,ButkHa00
,Damiere Byrd,13.0,Mon,4,4,2020-10-05,27-252,NWE,Away,KAN,L 10-26,WR,ByrdDa00
,Daniel Carlson,13.0,Sun,4,4,2020-10-04,25-255,LVR,Home,BUF,L 23-30,K,CarlDa00
,Daniel Carlson,13.0,Sat,15,16,2020-12-26,25-338,LVR,Home,MIA,L 25-26,K,CarlDa00
,Brandin Cooks,13.0,Sun,7,7,2020-10-25,27-030,HOU,Home,GNB,L 20-35,WR,CookBr00
