Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Josh Johnson,15.66,Sun,12,13,2011-12-04,25-203,TAM,Home,CAR,L 19-38,QB,JohnJo05
,Mark Sanchez,15.62,Sat,15,16,2011-12-24,25-043,NYJ,Home,NYG,L 14-29,QB,SancMa00
,Antonio Brown,15.6,Sun,12,13,2011-12-04,23-147,PIT,Home,CIN,W 35-7,WR,BrowAn04
,Jimmy Graham,15.6,Thu,1,1,2011-09-08,24-288,NOR,Away,GNB,L 34-42,TE,GrahJi00
,Stevie Johnson,15.6,Sun,13,14,2011-12-11,25-013,BUF,Away,SDG,L 10-37,WR,JohnSt00
,Emmanuel Sanders,15.6,Sun,7,7,2011-10-23,24-220,PIT,Away,ARI,W 32-20,WR,SandEm00
,LaRod Stephens-Howling,15.6,Sun,6,7,2011-10-23,24-180,ARI,Home,PIT,L 20-32,RB,StepLa00
,Ben Tate,15.6,Sun,1,1,2011-09-11,23-021,HOU,Home,IND,W 34-7,RB,TateBe00
,Mike Wallace,15.6,Sun,6,6,2011-10-16,25-076,PIT,Home,JAX,W 17-13,WR,WallMi00
,Jamaal Charles,15.5,Sun,1,1,2011-09-11,24-258,KAN,Home,BUF,L 7-41,RB,CharJa00
,Fred Davis,15.5,Sun,1,1,2011-09-11,25-239,WAS,Home,NYG,W 28-14,TE,DaviFr01
,Fred Davis,15.5,Sun,5,6,2011-10-16,25-274,WAS,Home,PHI,L 13-20,TE,DaviFr01
,Eric Decker,15.5,Sun,11,12,2011-11-27,24-257,DEN,Away,SDG,W 16-13 (OT),WR,DeckEr00
,Darrius Heyward-Bey,15.5,Sun,4,4,2011-10-02,24-218,OAK,Home,NWE,L 19-31,WR,HeywDa00
,Chris Johnson,15.5,Sun,5,5,2011-10-09,26-016,TEN,Away,PIT,L 17-38,RB,JohnCh04
,Heath Miller,15.5,Sun,8,8,2011-10-30,29-008,PIT,Home,NWE,W 25-17,TE,MillHe00
,Josh Morgan,15.5,Sun,4,4,2011-10-02,26-104,SFO,Away,PHI,W 24-23,WR,MorgJo00
,Legedu Naanee,15.5,Sun,9,10,2011-11-13,28-058,CAR,Home,TEN,L 3-30,WR,NaanLe00
,Matthew Stafford,15.5,Sun,4,4,2011-10-02,23-237,DET,Away,DAL,W 34-30,QB,StafMa00
,Golden Tate,15.5,Thu,12,13,2011-12-01,23-121,SEA,Home,PHI,W 31-14,WR,TateGo00
,Mike Thomas,15.5,Sun,3,3,2011-09-25,24-113,JAX,Away,CAR,L 10-16,WR,ThomMi01
,Josh McCown,15.48,Sun,15,16,2011-12-25,32-174,CHI,Away,GNB,L 21-35,QB,McCoJo01
,Drew Brees,15.42,Sun,6,6,2011-10-16,32-274,NOR,Away,TAM,L 20-26,QB,BreeDr00
,Jahvid Best,15.4,Sun,1,1,2011-09-11,22-224,DET,Away,TAM,W 27-20,RB,BestJa00
,Ahmad Bradshaw,15.4,Mon,2,2,2011-09-19,25-184,NYG,Home,STL,W 28-16,RB,BradAh00
,Nate Burleson,15.4,Sat,15,16,2011-12-24,30-127,DET,Home,SDG,W 38-10,WR,BurlNa00
,Plaxico Burress,15.4,Sun,11,12,2011-11-27,34-107,NYJ,Home,BUF,W 28-24,WR,BurrPl00
,Jermichael Finley,15.4,Sun,8,9,2011-11-06,24-225,GNB,Away,SDG,W 45-38,TE,FinlJe00
,Antonio Gates,15.4,Sun,1,1,2011-09-11,31-085,SDG,Home,MIN,W 24-17,TE,GateAn00
,Frank Gore,15.4,Sun,2,2,2011-09-18,28-127,SFO,Home,DAL,L 24-27 (OT),RB,GoreFr00
,BenJarvus Green-Ellis,15.4,Sun,4,4,2011-10-02,26-092,NWE,Away,OAK,W 31-19,RB,GreeBe00
,Greg Little,15.4,Sun,9,10,2011-11-13,22-167,CLE,Home,STL,L 12-13,WR,LittGr00
,Brandon Marshall,15.4,Sun,14,15,2011-12-18,27-270,MIA,Away,BUF,W 30-23,WR,MarsBr00
,Dexter McCluster,15.4,Sat,15,16,2011-12-24,22-121,KAN,Home,OAK,L 13-16 (OT),WR,McClDe00
,Jordy Nelson,15.4,Sun,2,2,2011-09-18,26-110,GNB,Away,CAR,W 30-23,WR,NelsJo00
,Rex Grossman,15.36,Sat,15,16,2011-12-24,31-123,WAS,Home,MIN,L 26-33,QB,GrosRe00
,Philip Rivers,15.36,Thu,9,10,2011-11-10,29-337,SDG,Home,OAK,L 17-24,QB,RivePh00
,Ryan Fitzpatrick,15.34,Sun,14,15,2011-12-18,29-024,BUF,Home,MIA,L 23-30,QB,FitzRy00
,Kevin Boss,15.3,Sun,13,14,2011-12-11,27-334,OAK,Away,GNB,L 16-46,TE,BossKe00
,Dwayne Bowe,15.3,Sun,16,17,2012-01-01,27-102,KAN,Away,DEN,W 7-3,WR,BoweDw00
,Nate Burleson,15.3,Sun,9,10,2011-11-13,30-086,DET,Away,CHI,L 13-37,WR,BurlNa00
,Andre Caldwell,15.3,Sun,10,11,2011-11-20,26-219,CIN,Away,BAL,L 24-31,WR,CaldAn00
,Dallas Clark,15.3,Sun,6,6,2011-10-16,32-126,IND,Away,CIN,L 17-27,TE,ClarDa00
,A.J. Green,15.3,Sun,8,9,2011-11-06,23-098,CIN,Away,TEN,W 24-17,WR,GreeA.00
,Percy Harvin,15.3,Sun,6,6,2011-10-16,23-141,MIN,Away,CHI,L 10-39,WR,HarvPe00
,Santonio Holmes,15.3,Mon,6,6,2011-10-17,27-228,NYJ,Home,MIA,W 24-6,WR,HolmSa00
,Santonio Holmes,15.3,Sun,9,10,2011-11-13,27-255,NYJ,Home,NWE,L 16-37,WR,HolmSa00
,Donald Jones,15.3,Sun,3,3,2011-09-25,23-282,BUF,Home,NWE,W 34-31,WR,JoneDo00
,Dexter McCluster,15.3,Sun,9,10,2011-11-13,22-080,KAN,Home,DEN,L 10-17,WR,McClDe00
,Reggie Wayne,15.3,Sun,16,17,2012-01-01,33-045,IND,Away,JAX,L 13-19,WR,WaynRe00
,Beanie Wells,15.3,Sun,2,2,2011-09-18,23-042,ARI,Away,WAS,L 21-22,RB,WellCh00
,Alex Smith,15.26,Sun,2,2,2011-09-18,27-134,SFO,Home,DAL,L 24-27 (OT),QB,SmitAl03
,John Skelton,15.22,Sun,14,15,2011-12-18,23-276,ARI,Home,CLE,W 20-17 (OT),QB,SkelJo00
,Jake Ballard,15.2,Sun,13,14,2011-12-11,24-009,NYG,Away,DAL,W 37-34,TE,BallJa21
,Matt Forte,15.2,Sun,3,3,2011-09-25,25-289,CHI,Home,GNB,L 17-27,RB,FortMa00
,Tony Gonzalez,15.2,Sun,13,14,2011-12-11,35-287,ATL,Away,CAR,W 31-23,TE,GonzTo00
,Roy Helu,15.2,Sun,13,14,2011-12-11,23-004,WAS,Home,NWE,L 27-34,RB,HeluRo00
,Steven Jackson,15.2,Sun,8,9,2011-11-06,28-107,STL,Away,ARI,L 13-19 (OT),RB,JackSt00
,Ryan Mathews,15.2,Mon,7,8,2011-10-31,24-021,SDG,Away,KAN,L 20-23 (OT),RB,MathRy00
,Ryan Mathews,15.2,Sun,11,12,2011-11-27,24-048,SDG,Home,DEN,L 13-16 (OT),RB,MathRy00
,Javon Ringer,15.2,Sun,7,8,2011-10-30,24-270,TEN,Home,IND,W 27-10,RB,RingJa00
,Philip Rivers,15.2,Sun,10,11,2011-11-20,29-347,SDG,Away,CHI,L 20-31,QB,RivePh00
,Jerome Simpson,15.2,Sat,15,16,2011-12-24,25-323,CIN,Home,ARI,W 23-16,WR,SimpJe00
,Mike Sims-Walker,15.2,Mon,2,2,2011-09-19,26-302,STL,Away,NYG,L 16-28,WR,WalkMi01
,Keiland Williams,15.2,Thu,11,12,2011-11-24,25-102,DET,Home,GNB,L 15-27,RB,WillKe03
,Carson Palmer,15.16,Thu,9,10,2011-11-10,31-318,OAK,Away,SDG,W 24-17,QB,PalmCa00
,Tom Brady,15.14,Sun,5,5,2011-10-09,34-067,NWE,Home,NYJ,W 30-21,QB,BradTo00
,Rex Grossman,15.14,Sun,2,2,2011-09-18,31-026,WAS,Home,ARI,W 22-21,QB,GrosRe00
,Danario Alexander,15.1,Sun,5,6,2011-10-16,25-070,STL,Away,GNB,L 3-24,WR,AlexDa00
,Victor Cruz,15.1,Sun,8,9,2011-11-06,24-360,NYG,Away,NWE,W 24-20,WR,CruzVi00
,Andy Dalton,15.1,Sun,11,12,2011-11-27,24-029,CIN,Home,CLE,W 23-20,QB,DaltAn00
,Earnest Graham,15.1,Sun,1,1,2011-09-11,31-239,TAM,Home,DET,L 20-27,RB,GrahEa00
,Earnest Graham,15.1,Sun,6,6,2011-10-16,31-274,TAM,Home,NOR,W 26-20,RB,GrahEa00
,Jeremy Maclin,15.1,Sun,6,6,2011-10-16,23-158,PHI,Away,WAS,W 20-13,WR,MaclJe00
,Willis McGahee,15.1,Sun,12,13,2011-12-04,30-044,DEN,Away,MIN,W 35-32,RB,McGaWi00
,James Starks,15.1,Sun,4,4,2011-10-02,25-219,GNB,Home,DEN,W 49-23,RB,StarJa00
,James Starks,15.1,Sun,10,11,2011-11-20,25-268,GNB,Home,TAM,W 35-26,RB,StarJa00
,Wes Welker,15.1,Sun,2,2,2011-09-18,30-140,NWE,Home,SDG,W 35-21,WR,WelkWe00
,Roddy White,15.1,Sun,12,13,2011-12-04,30-032,ATL,Away,HOU,L 10-17,WR,WhitRo00
,Joe Flacco,15.08,Sun,13,14,2011-12-11,26-329,BAL,Home,IND,W 24-10,QB,FlacJo00
,John Beck,15.06,Sun,8,9,2011-11-06,30-077,WAS,Home,SFO,L 11-19,QB,BeckJo00
,Drew Brees,15.04,Sun,4,4,2011-10-02,32-260,NOR,Away,JAX,W 23-10,QB,BreeDr00
,Ben Roethlisberger,15.04,Sun,12,13,2011-12-04,29-277,PIT,Home,CIN,W 35-7,QB,RoetBe00
,Cam Newton,15.02,Sun,3,3,2011-09-25,22-137,CAR,Home,JAX,W 16-10,QB,NewtCa00
,David Akers,15.0,Sun,1,1,2011-09-11,36-276,SFO,Home,SEA,W 33-17,K,akersdav01
,David Akers,15.0,Sun,8,9,2011-11-06,36-332,SFO,Away,WAS,W 19-11,K,akersdav01
,David Akers,15.0,Sun,9,10,2011-11-13,36-339,SFO,Home,NYG,W 27-20,K,akersdav01
,David Akers,15.0,Sat,15,16,2011-12-24,37-015,SFO,Away,SEA,W 19-17,K,akersdav01
,Devin Aromashodu,15.0,Sun,12,13,2011-12-04,27-195,MIN,Home,DEN,L 32-35,WR,AromDe00
,Connor Barth,15.0,Sun,12,13,2011-12-04,25-237,TAM,Home,CAR,L 19-38,K,barthco01
,Rob Bironas,15.0,Sat,15,16,2011-12-24,33-329,TEN,Home,JAX,W 23-17,K,bironrob01
,Antonio Brown,15.0,Sun,16,17,2012-01-01,23-175,PIT,Away,CLE,W 13-9,WR,BrowAn04
,Dan Carpenter,15.0,Sun,16,17,2012-01-01,26-037,MIA,Home,NYJ,W 19-17,K,CarpDa44
,Mason Crosby,15.0,Sun,5,5,2011-10-09,27-036,GNB,Away,ATL,W 25-14,K,CrosMa20
,Stephen Gostkowski,15.0,Sun,9,10,2011-11-13,27-289,NWE,Away,NYJ,W 37-16,K,GostSt20
,Robbie Gould,15.0,Sun,6,6,2011-10-16,28-314,CHI,Home,MIN,W 39-10,K,gouldrob01
,Robbie Gould,15.0,Sun,9,10,2011-11-13,28-342,CHI,Home,DET,W 37-13,K,gouldrob01
,Vincent Jackson,15.0,Sun,16,17,2012-01-01,28-352,SDG,Away,OAK,W 38-26,WR,JackVi00
,Chris Johnson,15.0,Sun,8,9,2011-11-06,26-044,TEN,Home,CIN,L 17-24,RB,JohnCh04
,Chris Johnson,15.0,Sun,16,17,2012-01-01,26-100,TEN,Away,HOU,W 23-22,RB,JohnCh04
,Olindo Mare,15.0,Sun,7,7,2011-10-23,38-139,CAR,Home,WAS,W 33-20,K,marexoli01
,Neil Rackers,15.0,Sun,3,3,2011-09-25,35-040,HOU,Away,NOR,L 33-40,K,rackenei01
,Donte' Stallworth,15.0,Sun,10,11,2011-11-20,31-010,WAS,Home,DAL,L 24-27 (OT),WR,StalDo00
,Michael Turner,15.0,Sun,1,1,2011-09-11,29-210,ATL,Away,CHI,L 12-30,RB,TurnMi00
,Adam Vinatieri,15.0,Sun,2,2,2011-09-18,38-264,IND,Home,CLE,L 19-27,K,vinatada01
,Mike Williams,15.0,Sun,1,1,2011-09-11,24-116,TAM,Home,DET,L 20-27,WR,WillMi04
,Eli Manning,14.92,Sun,1,1,2011-09-11,30-251,NYG,Away,WAS,L 14-28,QB,MannEl00
,Matt Ryan,14.92,Sun,7,7,2011-10-23,26-159,ATL,Away,DET,W 23-16,QB,RyanMa00
,LeGarrette Blount,14.9,Sun,11,12,2011-11-27,24-357,TAM,Away,TEN,L 17-23,RB,BlouLe00
,Calvin Johnson,14.9,Thu,11,12,2011-11-24,26-056,DET,Home,GNB,L 15-27,WR,JohnCa00
,Stevie Johnson,14.9,Sun,6,6,2011-10-16,24-322,BUF,Away,NYG,L 24-27,WR,JohnSt00
,James Jones,14.9,Sun,16,17,2012-01-01,27-276,GNB,Home,DET,W 45-41,WR,JoneJa04
,Brandon LaFell,14.9,Sun,2,2,2011-09-18,24-318,CAR,Home,GNB,L 23-30,WR,LaFeBr00
,Brandon Lloyd,14.9,Mon,1,1,2011-09-12,30-069,DEN,Home,OAK,L 20-23,WR,LloyBr00
,Robert Meachem,14.9,Sun,10,10,2011-11-13,27-046,NOR,Away,ATL,W 26-23 (OT),WR,MeacRo00
,Santana Moss,14.9,Sun,4,4,2011-10-02,32-123,WAS,Away,STL,W 17-10,WR,MossSa00
,Louis Murphy,14.9,Sun,16,17,2012-01-01,24-235,OAK,Home,SDG,L 26-38,WR,MurpLo00
,Chaz Schilens,14.9,Sun,12,13,2011-12-04,26-027,OAK,Away,MIA,L 14-34,WR,SchiCh00
,LaDainian Tomlinson,14.9,Sun,1,1,2011-09-11,32-080,NYJ,Home,DAL,W 27-24,RB,TomlLa00
,Ryan Fitzpatrick,14.88,Sun,7,8,2011-10-30,28-340,BUF,Home,WAS,W 23-0,QB,FitzRy00
,Matthew Stafford,14.86,Mon,5,5,2011-10-10,23-245,DET,Home,CHI,W 24-13,QB,StafMa00
,Dwayne Bowe,14.8,Sun,8,9,2011-11-06,27-046,KAN,Home,MIA,L 3-31,WR,BoweDw00
,Rob Gronkowski,14.8,Sat,15,16,2011-12-24,22-224,NWE,Home,MIA,W 27-24,TE,GronRo00
,Chad Henne,14.8,Sun,3,3,2011-09-25,26-085,MIA,Away,CLE,L 16-17,QB,HennCh01
,DeSean Jackson,14.8,Sun,10,11,2011-11-20,24-354,PHI,Away,NYG,W 17-10,WR,JackDe00
,Brandon Lloyd,14.8,Sun,9,10,2011-11-13,30-131,STL,Away,CLE,W 13-12,WR,LloyBr00
,Ryan Mathews,14.8,Sun,1,1,2011-09-11,23-336,SDG,Home,MIN,W 24-17,RB,MathRy00
,Philip Rivers,14.8,Sun,14,15,2011-12-18,30-010,SDG,Home,BAL,W 34-14,QB,RivePh00
,Michael Turner,14.8,Sun,8,9,2011-11-06,29-266,ATL,Away,IND,W 31-7,RB,TurnMi00
,Mike Wallace,14.8,Sun,9,9,2011-11-06,25-097,PIT,Home,BAL,L 20-23,WR,WallMi00
,Danny Ware,14.8,Mon,11,12,2011-11-28,26-283,NYG,Away,NOR,L 24-49,RB,WareDa00
,Jason Witten,14.8,Sun,5,6,2011-10-16,29-163,DAL,Away,NWE,L 16-20,TE,WittJa00
,John Skelton,14.74,Sun,16,17,2012-01-01,23-290,ARI,Home,SEA,W 23-20 (OT),QB,SkelJo00
,Brian Hartline,14.7,Mon,1,1,2011-09-12,24-294,MIA,Home,NWE,L 24-38,WR,HartBr00
,Peyton Hillis,14.7,Sun,1,1,2011-09-11,25-233,CLE,Home,CIN,L 17-27,RB,HillPe00
,Steven Jackson,14.7,Sat,15,16,2011-12-24,28-155,STL,Away,PIT,L 0-27,RB,JackSt00
,Felix Jones,14.7,Sun,16,17,2012-01-01,24-238,DAL,Away,NYG,L 14-31,RB,JoneFe00
,Jake Locker,14.7,Sun,10,11,2011-11-20,23-158,TEN,Away,ATL,L 17-23,QB,LockJa00
,Marshawn Lynch,14.7,Sun,4,4,2011-10-02,25-163,SEA,Home,ATL,L 28-30,RB,LyncMa00
,Ben Obomanu,14.7,Sun,7,8,2011-10-30,28-000,SEA,Home,CIN,L 12-34,WR,ObomBe00
,Sidney Rice,14.7,Sun,10,11,2011-11-20,25-080,SEA,Away,STL,W 24-7,WR,RiceSi01
,Matt Moore,14.68,Sun,14,15,2011-12-18,27-131,MIA,Away,BUF,W 30-23,QB,MoorMa01
,Tony Romo,14.64,Sun,6,7,2011-10-23,31-185,DAL,Home,STL,W 34-7,QB,RomoTo00
,Mark Sanchez,14.64,Sun,5,5,2011-10-09,24-332,NYJ,Away,NWE,L 21-30,QB,SancMa00
,Kellen Winslow,14.6,Sun,16,17,2012-01-01,28-164,TAM,Away,ATL,L 24-45,TE,WinsKe01
,David Akers,14.56,Sun,16,17,2012-01-01,37-023,SFO,Away,STL,W 34-27,K,akersdav01
,Ryan Fitzpatrick,14.56,Sun,6,6,2011-10-16,28-326,BUF,Away,NYG,L 24-27,QB,FitzRy00
,Josh Freeman,14.56,Sun,1,1,2011-09-11,23-241,TAM,Home,DET,L 20-27,QB,FreeJo00
,Plaxico Burress,14.5,Sun,3,3,2011-09-25,34-044,NYJ,Away,OAK,L 24-34,WR,BurrPl00
,Vernon Davis,14.5,Sun,4,4,2011-10-02,27-244,SFO,Away,PHI,W 24-23,TE,DaviVe00
,Maurice Jones-Drew,14.5,Sun,5,5,2011-10-09,26-200,JAX,Home,CIN,L 20-30,RB,DrewMa00
,Jabar Gaffney,14.5,Sun,14,15,2011-12-18,31-017,WAS,Away,NYG,W 23-10,WR,GaffJa00
,BenJarvus Green-Ellis,14.5,Sun,2,2,2011-09-18,26-078,NWE,Home,SDG,W 35-21,RB,GreeBe00
,Clay Harbor,14.5,Sun,4,4,2011-10-02,24-092,PHI,Home,SFO,L 23-24,TE,HarbCl00
,LeSean McCoy,14.5,Sun,10,11,2011-11-20,23-131,PHI,Away,NYG,W 17-10,RB,McCoLe01
,Willis McGahee,14.5,Sun,16,17,2012-01-01,30-072,DEN,Home,KAN,L 3-7,RB,McGaWi00
,Willis McGahee,14.5,Sun,5,5,2011-10-09,29-353,DEN,Home,SDG,L 24-29,RB,McGaWi00
,Evan Moore,14.5,Sat,15,16,2011-12-24,26-355,CLE,Away,BAL,L 14-20,TE,MoorEv00
,Visanthe Shiancoe,14.5,Sun,7,7,2011-10-23,31-127,MIN,Home,GNB,L 27-33,TE,ShiaVi00
,James Starks,14.5,Sun,2,2,2011-09-18,25-205,GNB,Away,CAR,W 30-23,RB,StarJa00
,Michael Turner,14.5,Thu,14,15,2011-12-15,29-305,ATL,Home,JAX,W 41-14,RB,TurnMi00
,Mike Wallace,14.5,Sun,10,10,2011-11-13,25-104,PIT,Away,CIN,W 24-17,WR,WallMi00
,Jason Witten,14.5,Sun,6,7,2011-10-23,29-170,DAL,Home,STL,W 34-7,TE,WittJa00
,John Skelton,14.48,Sat,15,16,2011-12-24,23-282,ARI,Away,CIN,L 16-23,QB,SkelJo00
,Andy Dalton,14.46,Sun,6,6,2011-10-16,23-352,CIN,Home,IND,W 27-17,QB,DaltAn00
,Miles Austin,14.4,Sun,5,6,2011-10-16,27-108,DAL,Away,NWE,L 16-20,WR,AustMi00
,Anquan Boldin,14.4,Sun,3,3,2011-09-25,30-357,BAL,Away,STL,W 37-7,WR,BoldAn00
,Jason Campbell,14.4,Mon,1,1,2011-09-12,29-255,OAK,Away,DEN,W 23-20,QB,CampJa00
,Riley Cooper,14.4,Thu,12,13,2011-12-01,24-083,PHI,Away,SEA,L 14-31,WR,CoopRi00
,Victor Cruz,14.4,Sun,9,10,2011-11-13,25-002,NYG,Away,SFO,L 20-27,WR,CruzVi00
,Maurice Jones-Drew,14.4,Sun,8,8,2011-10-30,26-221,JAX,Away,HOU,L 14-24,RB,DrewMa00
,Matt Forte,14.4,Sun,11,12,2011-11-27,25-352,CHI,Away,OAK,L 20-25,RB,FortMa00
,Jabar Gaffney,14.4,Sun,1,1,2011-09-11,30-284,WAS,Home,NYG,W 28-14,WR,GaffJa00
,Rob Gronkowski,14.4,Sun,6,6,2011-10-16,22-155,NWE,Home,DAL,W 20-16,TE,GronRo00
,Percy Harvin,14.4,Sun,2,2,2011-09-18,23-113,MIN,Home,TAM,L 20-24,WR,HarvPe00
,Jeremy Maclin,14.4,Sun,7,8,2011-10-30,23-172,PHI,Home,DAL,W 34-7,WR,MaclJe00
,Willis McGahee,14.4,Sun,3,3,2011-09-25,29-339,DEN,Away,TEN,L 14-17,RB,McGaWi00
,David Nelson,14.4,Sun,3,3,2011-09-25,24-322,BUF,Home,NWE,W 34-31,TE,NelsDa01
,LaDainian Tomlinson,14.4,Sun,13,14,2011-12-11,32-171,NYJ,Home,KAN,W 37-10,RB,TomlLa00
,Titus Young,14.4,Sun,9,10,2011-11-13,22-084,DET,Away,CHI,L 13-37,WR,YounTi00
,Josh Freeman,14.36,Sun,16,17,2012-01-01,23-353,TAM,Away,ATL,L 24-45,QB,FreeJo00
,Jeremy Kerley,14.34,Sun,16,17,2012-01-01,23-054,NYJ,Away,MIA,L 17-19,WR,KerlJe00
,Tim Tebow,14.34,Sun,13,14,2011-12-11,24-119,DEN,Home,CHI,W 13-10 (OT),QB,TeboTi00
,Nate Burleson,14.3,Sun,12,13,2011-12-04,30-107,DET,Away,NOR,L 17-31,WR,BurlNa00
,Jerricho Cotchery,14.3,Mon,14,15,2011-12-19,29-186,PIT,Away,SFO,L 3-20,WR,CotcJe00
,Eric Decker,14.3,Mon,1,1,2011-09-12,24-181,DEN,Home,OAK,L 20-23,WR,DeckEr00
,Larry Fitzgerald,14.3,Sun,8,9,2011-11-06,28-067,ARI,Home,STL,W 19-13 (OT),WR,FitzLa00
,Toby Gerhart,14.3,Sun,11,12,2011-11-27,24-244,MIN,Away,ATL,L 14-24,RB,GerhTo00
,Mike Tolbert,14.3,Sun,2,2,2011-09-18,25-299,SDG,Away,NWE,L 21-35,RB,TolbMi00
,Beanie Wells,14.3,Sun,7,8,2011-10-30,23-084,ARI,Away,BAL,L 27-30,RB,WellCh00
,Beanie Wells,14.3,Sun,12,13,2011-12-04,23-119,ARI,Home,DAL,W 19-13 (OT),RB,WellCh00
,Mike Williams,14.3,Sun,12,13,2011-12-04,24-200,TAM,Home,CAR,L 19-38,WR,WillMi04
,Joe Flacco,14.28,Sat,15,16,2011-12-24,26-342,BAL,Home,CLE,W 20-14,QB,FlacJo00
,Jay Cutler,14.26,Mon,5,5,2011-10-10,28-164,CHI,Away,DET,L 13-24,QB,CutlJa00
,Joe Flacco,14.24,Sun,14,15,2011-12-18,26-336,BAL,Away,SDG,L 14-34,QB,FlacJo00
,Danario Alexander,14.2,Sun,14,15,2011-12-18,25-133,STL,Home,CIN,L 13-20,WR,AlexDa00
,Davone Bess,14.2,Mon,1,1,2011-09-12,25-364,MIA,Home,NWE,L 24-38,WR,BessDa00
,Brent Celek,14.2,Sun,6,6,2011-10-16,26-264,PHI,Away,WAS,W 20-13,TE,CeleBr00
,Pierre Garcon,14.2,Sun,3,3,2011-09-25,25-048,IND,Home,PIT,L 20-23,WR,GarcPi00
,Jimmy Graham,14.2,Mon,15,16,2011-12-26,25-032,NOR,Home,ATL,W 45-16,TE,GrahJi00
,Montario Hardesty,14.2,Sun,6,7,2011-10-23,24-264,CLE,Home,SEA,W 6-3,RB,HardMo00
,Matt Hasselbeck,14.2,Sat,15,16,2011-12-24,36-090,TEN,Home,JAX,W 23-17,QB,HassMa00
,Roy Helu,14.2,Sun,2,2,2011-09-18,22-285,WAS,Home,ARI,W 22-21,RB,HeluRo00
,Darrius Heyward-Bey,14.2,Sun,6,6,2011-10-16,24-232,OAK,Home,CLE,W 24-17,WR,HeywDa00
,Greg Jennings,14.2,Sun,6,6,2011-10-16,28-025,GNB,Home,STL,W 24-3,WR,JennGr00
,Mario Manningham,14.2,Sun,13,14,2011-12-11,25-200,NYG,Away,DAL,W 37-34,WR,MannMa01
,Ryan Mathews,14.2,Sun,5,5,2011-10-09,23-364,SDG,Away,DEN,W 29-24,RB,MathRy00
,Colt McCoy,14.2,Sun,3,3,2011-09-25,25-020,CLE,Home,MIA,W 17-16,QB,McCoCo00
,Christian Ponder,14.2,Sun,14,15,2011-12-18,23-296,MIN,Home,NOR,L 20-42,QB,PondCh00
,Marcel Reece,14.2,Sun,11,12,2011-11-27,26-157,OAK,Home,CHI,W 25-20,FB,ReecMa00
,Laurent Robinson,14.2,Sun,8,9,2011-11-06,26-170,DAL,Home,SEA,W 23-13,WR,RobiLa01
,Brad Smith,14.2,Sun,12,13,2011-12-04,27-357,BUF,Home,TEN,L 17-23,WR,SmitBr01
,Darren Sproles,14.2,Sun,6,6,2011-10-16,28-118,NOR,Away,TAM,L 20-26,RB,SproDa00
,Cam Newton,14.18,Sun,6,6,2011-10-16,22-158,CAR,Away,ATL,L 17-31,QB,NewtCa00
,Mark Sanchez,14.18,Sun,2,2,2011-09-18,24-311,NYJ,Home,JAX,W 32-3,QB,SancMa00
,Michael Vick,14.18,Sun,2,2,2011-09-18,31-084,PHI,Away,ATL,L 31-35,QB,VickMi00
,Matthew Stafford,14.14,Thu,11,12,2011-11-24,23-290,DET,Home,GNB,L 15-27,QB,StafMa00
,Joseph Addai,14.1,Sun,2,2,2011-09-18,28-138,IND,Home,CLE,L 19-27,RB,AddaJo00
,Earl Bennett,14.1,Sun,9,10,2011-11-13,24-235,CHI,Home,DET,W 37-13,WR,BennEa00
,Joe Flacco,14.1,Sun,5,6,2011-10-16,26-273,BAL,Home,HOU,W 29-14,QB,FlacJo00
,Jeff King,14.1,Sun,1,1,2011-09-11,28-204,ARI,Home,CAR,W 28-21,TE,KingJe00
,Marcel Reece,14.1,Sun,8,9,2011-11-06,26-136,OAK,Home,DEN,L 24-38,FB,ReecMa00
,Kevin Smith,14.1,Sun,16,17,2012-01-01,25-015,DET,Away,GNB,L 41-45,RB,SmitKe02
,Darren Sproles,14.1,Sun,5,5,2011-10-09,28-111,NOR,Away,CAR,W 30-27,RB,SproDa00
,Mike Tolbert,14.1,Sun,16,17,2012-01-01,26-039,SDG,Away,OAK,W 38-26,RB,TolbMi00
,Roddy White,14.1,Sun,1,1,2011-09-11,29-313,ATL,Away,CHI,L 12-30,WR,WhitRo00
,Roy Williams,14.1,Sun,15,16,2011-12-25,30-005,CHI,Away,GNB,L 21-35,WR,WillRo04
,Rex Grossman,14.08,Sun,13,14,2011-12-11,31-110,WAS,Home,NWE,L 27-34,QB,GrosRe00
,Stephen McGee,14.08,Sat,15,16,2011-12-24,26-088,DAL,Home,PHI,L 7-20,QB,McGeSt00
,Donovan McNabb,14.08,Sun,4,4,2011-10-02,34-311,MIN,Away,KAN,L 17-22,QB,McNaDo00
,Kellen Clemens,14.06,Sun,14,15,2011-12-18,28-194,STL,Home,CIN,L 13-20,QB,ClemKe00
,Ben Roethlisberger,14.06,Sun,3,3,2011-09-25,29-207,PIT,Away,IND,W 23-20,QB,RoetBe00
,David Akers,14.0,Sun,12,13,2011-12-04,36-360,SFO,Home,STL,W 26-0,K,akersdav01
,Miles Austin,14.0,Sat,15,16,2011-12-24,27-177,DAL,Home,PHI,L 7-20,WR,AustMi00
,Dan Bailey,14.0,Sun,9,10,2011-11-13,23-291,DAL,Home,BUF,W 44-7,K,BailDa00
,Connor Barth,14.0,Sun,6,6,2011-10-16,25-188,TAM,Home,NOR,W 26-20,K,barthco01
