Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Terrance Williams,15.0,Sun,1,1,2014-09-07,24-364,DAL,Home,SFO,L 17-28,WR,WillTe01
,Joe Flacco,14.94,Thu,2,2,2014-09-11,29-238,BAL,Home,PIT,W 26-6,QB,FlacJo00
,Le'Veon Bell,14.9,Sun,10,10,2014-11-09,22-264,PIT,Away,NYJ,L 13-20,RB,BellLe00
,Ahmad Bradshaw,14.9,Thu,6,6,2014-10-09,28-204,IND,Away,HOU,W 33-28,RB,BradAh00
,Eric Decker,14.9,Sun,13,14,2014-12-07,27-267,NYJ,Away,MIN,L 24-30 (OT),WR,DeckEr00
,Coby Fleener,14.9,Sun,3,3,2014-09-21,26-001,IND,Away,JAX,W 44-17,TE,FleeCo00
,Devin Hester,14.9,Sun,1,1,2014-09-07,31-307,ATL,Home,NOR,W 37-34 (OT),WR,HestDe99
,Dontrelle Inman,14.9,Sat,15,16,2014-12-20,25-323,SDG,Away,SFO,W 38-35 (OT),WR,InmaDo00
,Travis Kelce,14.9,Sun,14,15,2014-12-14,25-070,KAN,Home,OAK,W 31-13,TE,KelcTr00
,Lance Kendricks,14.9,Sun,3,3,2014-09-21,26-234,STL,Home,DAL,L 31-34,TE,KendLa00
,Andrew Luck,14.9,Sun,16,17,2014-12-28,25-107,IND,Away,TEN,W 27-10,QB,LuckAn00
,Allen Robinson,14.9,Sun,3,3,2014-09-21,21-028,JAX,Home,IND,L 17-44,WR,RobiAl02
,Pierre Thomas,14.9,Sun,1,1,2014-09-07,29-263,NOR,Away,ATL,L 34-37 (OT),RB,ThomPi00
,Nick Foles,14.88,Sun,1,1,2014-09-07,25-230,PHI,Home,JAX,W 34-17,QB,FoleNi00
,Dwayne Allen,14.8,Mon,9,9,2014-11-03,24-252,IND,Away,NYG,W 40-24,TE,AlleDw00
,Eric Decker,14.8,Sun,4,4,2014-09-28,27-197,NYJ,Home,DET,L 17-24,WR,DeckEr00
,Jermaine Gresham,14.8,Sun,6,7,2014-10-19,26-125,CIN,Away,IND,L 0-27,TE,GresJe00
,DeAndre Hopkins,14.8,Mon,7,7,2014-10-20,22-136,HOU,Away,PIT,L 23-30,WR,HopkDe00
,Jarvis Landry,14.8,Mon,12,13,2014-12-01,22-003,MIA,Away,NYJ,W 16-13,WR,LandJa00
,Darren McFadden,14.8,Sun,2,2,2014-09-14,27-018,OAK,Home,HOU,L 14-30,RB,McFaDa00
,Jordy Nelson,14.8,Sun,11,12,2014-11-23,29-176,GNB,Away,MIN,W 24-21,WR,NelsJo00
,Allen Robinson,14.8,Sun,6,6,2014-10-12,21-049,JAX,Away,TEN,L 14-16,WR,RobiAl02
,Emmanuel Sanders,14.8,Sun,1,1,2014-09-07,27-174,DEN,Home,IND,W 31-24,WR,SandEm00
,Torrey Smith,14.8,Mon,11,12,2014-11-24,25-302,BAL,Away,NOR,W 34-27,WR,SmitTo02
,C.J. Spiller,14.8,Sun,2,2,2014-09-14,27-040,BUF,Home,MIA,W 29-10,RB,SpilC.00
,Corey Washington,14.8,Mon,8,9,2014-11-03,22-309,NYG,Home,IND,L 24-40,WR,WashCo01
,Teddy Bridgewater,14.72,Sun,12,13,2014-11-30,22-020,MIN,Home,CAR,W 31-13,QB,BridTe00
,Joe Flacco,14.72,Sun,7,7,2014-10-19,29-276,BAL,Home,ATL,W 29-7,QB,FlacJo00
,Aaron Rodgers,14.72,Sun,15,16,2014-12-21,31-019,GNB,Away,TAM,W 20-3,QB,RodgAa00
,Joique Bell,14.7,Sun,7,7,2014-10-19,28-076,DET,Home,NOR,W 24-23,RB,BellJo01
,Michael Floyd,14.7,Sun,5,6,2014-10-12,24-319,ARI,Home,WAS,W 30-20,WR,FloyMi00
,Arian Foster,14.7,Sun,14,15,2014-12-14,28-112,HOU,Away,IND,L 10-17,RB,FostAr00
,Chris Hogan,14.7,Sun,9,10,2014-11-09,27-016,BUF,Home,KAN,L 13-17,WR,HogaCh00
,Vincent Jackson,14.7,Sun,11,12,2014-11-23,31-313,TAM,Away,CHI,L 13-21,WR,JackVi00
,Charles Johnson,14.7,Sun,10,11,2014-11-16,25-262,MIN,Away,CHI,L 13-21,WR,JohnCh08
,Lamar Miller,14.7,Mon,12,13,2014-12-01,23-220,MIA,Away,NYJ,W 16-13,RB,MillLa01
,Geno Smith,14.7,Sun,6,6,2014-10-12,24-002,NYJ,Home,DEN,L 17-31,QB,SmitGe00
,Brandon Tate,14.7,Sun,5,6,2014-10-12,27-007,CIN,Home,CAR,T 37-37 (OT),WR,TateBr00
,Reggie Wayne,14.7,Sun,5,5,2014-10-05,35-322,IND,Home,BAL,W 20-13,WR,WaynRe00
,Andy Dalton,14.68,Sun,2,2,2014-09-14,26-320,CIN,Home,ATL,W 24-10,QB,DaltAn00
,Cam Newton,14.66,Sun,12,13,2014-11-30,25-203,CAR,Away,MIN,L 13-31,QB,NewtCa00
,Kyle Orton,14.66,Sun,9,10,2014-11-09,31-360,BUF,Home,KAN,L 13-17,QB,OrtoKy00
,Ryan Lindley,14.64,Sun,16,17,2014-12-28,25-209,ARI,Away,SFO,L 17-20,QB,LindRy00
,Matt Ryan,14.64,Sun,5,5,2014-10-05,29-141,ATL,Away,NYG,L 20-30,QB,RyanMa00
,Geno Smith,14.64,Mon,3,3,2014-09-22,23-347,NYJ,Home,CHI,L 19-27,QB,SmitGe00
,Ryan Tannehill,14.64,Sun,7,8,2014-10-26,26-091,MIA,Away,JAX,W 27-13,QB,TannRy00
,Cecil Shorts,14.62,Sun,16,17,2014-12-28,27-006,JAX,Away,HOU,L 17-23,WR,ShorCe00
,Cole Beasley,14.6,Sun,11,12,2014-11-23,25-211,DAL,Away,NYG,W 31-28,WR,BeasCo00
,Michael Crabtree,14.6,Sun,13,14,2014-12-07,27-084,SFO,Away,OAK,L 13-24,WR,CrabMi00
,Ronnie Hillman,14.6,Sun,5,6,2014-10-12,23-028,DEN,Away,NYJ,W 31-17,RB,HillRo00
,Allen Hurns,14.6,Sun,13,14,2014-12-07,23-025,JAX,Home,HOU,L 13-27,WR,HurnAl01
,Vincent Jackson,14.6,Sun,8,9,2014-11-02,31-292,TAM,Away,CLE,L 17-22,WR,JackVi00
,Greg Jennings,14.6,Sun,15,16,2014-12-21,31-091,MIN,Away,MIA,L 35-37,WR,JennGr00
,Jordy Nelson,14.6,Sun,16,17,2014-12-28,29-211,GNB,Home,DET,W 30-20,WR,NelsJo00
,Hakeem Nicks,14.6,Sun,1,1,2014-09-07,26-236,IND,Away,DEN,L 24-31,WR,NickHa01
,Markus Wheaton,14.6,Sun,9,9,2014-11-02,23-268,PIT,Home,BAL,W 43-23,WR,WheaMa00
,Andy Dalton,14.56,Sun,16,17,2014-12-28,27-060,CIN,Away,PIT,L 17-27,QB,DaltAn00
,Davante Adams,14.5,Sun,8,8,2014-10-26,21-306,GNB,Away,NOR,L 23-44,WR,AdamDa01
,Joique Bell,14.5,Sun,10,11,2014-11-16,28-104,DET,Away,ARI,L 6-14,RB,BellJo01
,Le'Veon Bell,14.5,Sun,6,6,2014-10-12,22-236,PIT,Away,CLE,L 10-31,RB,BellLe00
,Drew Brees,14.5,Sun,10,11,2014-11-16,35-305,NOR,Home,CIN,L 10-27,QB,BreeDr00
,Jaron Brown,14.5,Sun,12,13,2014-11-30,24-326,ARI,Away,ATL,L 18-29,WR,BrowJa03
,Matt Cassel,14.5,Sun,1,1,2014-09-07,32-113,MIN,Away,STL,W 34-6,QB,CassMa00
,Jared Cook,14.5,Sun,3,3,2014-09-21,27-167,STL,Home,DAL,L 31-34,TE,CookJa02
,Josh Gordon,14.5,Sun,12,13,2014-11-30,23-231,CLE,Away,BUF,L 10-26,WR,GordJo02
,DeAndre Hopkins,14.5,Sun,8,8,2014-10-26,22-142,HOU,Away,TEN,W 30-16,WR,HopkDe00
,Mark Ingram,14.5,Sun,15,16,2014-12-21,25-000,NOR,Home,ATL,L 14-30,RB,IngrMa01
,Fred Jackson,14.5,Sun,4,4,2014-09-28,33-220,BUF,Away,HOU,L 17-23,RB,JackFr02
,Jeremy Maclin,14.5,Mon,2,2,2014-09-15,26-127,PHI,Away,IND,W 30-27,WR,MaclJe00
,Tre Mason,14.5,Sun,6,7,2014-10-19,21-074,STL,Home,SEA,W 28-26,RB,MasoTr00
,Jeremy Ross,14.5,Sun,4,4,2014-09-28,26-196,DET,Away,NYJ,W 24-17,WR,RossJe01
,Cecil Shorts,14.5,Sun,3,3,2014-09-21,26-273,JAX,Home,IND,L 17-44,WR,ShorCe00
,Charles Sims,14.5,Sun,16,17,2014-12-28,24-100,TAM,Home,NOR,L 20-23,RB,SimsCh00
,Robert Griffin III,14.44,Sun,9,9,2014-11-02,24-263,WAS,Away,MIN,L 26-29,QB,GrifRo01
,Matthew Stafford,14.44,Sun,2,2,2014-09-14,26-219,DET,Away,CAR,L 7-24,QB,StafMa00
,Andy Dalton,14.42,Sun,8,9,2014-11-02,27-004,CIN,Home,JAX,W 33-23,QB,DaltAn00
,Nick Foles,14.42,Sun,6,6,2014-10-12,25-265,PHI,Home,NYG,W 27-0,QB,FoleNi00
,Odell Beckham Jr.,14.4,Sun,5,5,2014-10-05,21-334,NYG,Home,ATL,W 30-20,WR,BeckOd00
,Larry Donnell,14.4,Sun,10,11,2014-11-16,26-015,NYG,Home,SFO,L 10-16,TE,DonnLa00
,Malcom Floyd,14.4,Sun,10,11,2014-11-16,33-069,SDG,Home,OAK,W 13-6,WR,FloyMa00
,Malcom Floyd,14.4,Sun,13,14,2014-12-07,33-090,SDG,Home,NWE,L 14-23,WR,FloyMa00
,Brian Hartline,14.4,Sun,16,17,2014-12-28,28-036,MIA,Home,NYJ,L 24-37,WR,HartBr00
,Chris Hogan,14.4,Thu,10,11,2014-11-13,27-020,BUF,Away,MIA,L 9-22,WR,HogaCh00
,Kyle Juszczyk,14.4,Sun,3,3,2014-09-21,23-151,BAL,Away,CLE,W 23-21,RB,JuszKy00
,Brian Quick,14.4,Sun,2,2,2014-09-14,25-101,STL,Away,TAM,W 19-17,WR,QuicBr00
,Theo Riddick,14.4,Sun,16,17,2014-12-28,23-238,DET,Away,GNB,L 20-30,RB,RiddTh00
,Alex Smith,14.4,Sun,2,2,2014-09-14,30-130,KAN,Away,DEN,L 17-24,QB,SmitAl03
,Juwan Thompson,14.4,Thu,7,8,2014-10-23,22-163,DEN,Home,SDG,W 35-21,RB,ThomJu01
,Pierre Thomas,14.4,Mon,14,15,2014-12-15,29-362,NOR,Away,CHI,W 31-15,RB,ThomPi00
,Andy Dalton,14.34,Mon,15,16,2014-12-22,27-054,CIN,Home,DEN,W 37-28,QB,DaltAn00
,Colin Kaepernick,14.32,Sun,7,7,2014-10-19,26-350,SFO,Away,DEN,L 17-42,QB,KaepCo00
,Kyle Orton,14.32,Sun,5,5,2014-10-05,31-325,BUF,Away,DET,W 17-14,QB,OrtoKy00
,Dwayne Allen,14.3,Sun,3,3,2014-09-21,24-209,IND,Away,JAX,W 44-17,TE,AlleDw00
,Keenan Allen,14.3,Sun,10,11,2014-11-16,22-203,SDG,Home,OAK,W 13-6,WR,AlleKe00
,Danny Amendola,14.3,Sun,15,16,2014-12-21,29-049,NWE,Away,NYJ,W 17-16,WR,AmenDa00
,Joique Bell,14.3,Sun,14,15,2014-12-14,28-132,DET,Home,MIN,W 16-14,RB,BellJo01
,Justin Forsett,14.3,Sun,12,13,2014-11-30,29-047,BAL,Home,SDG,L 33-34,RB,ForsJu00
,Andrew Hawkins,14.3,Sun,11,12,2014-11-23,28-258,CLE,Away,ATL,W 26-24,WR,HawkAn00
,Fred Jackson,14.3,Sun,6,6,2014-10-12,33-234,BUF,Home,NWE,L 22-37,RB,JackFr02
,Calvin Johnson,14.3,Sun,2,2,2014-09-14,28-350,DET,Away,CAR,L 7-24,WR,JohnCa00
,James Jones,14.3,Sun,4,4,2014-09-28,30-181,OAK,Home,MIA,L 14-38,WR,JoneJa04
,Alfred Morris,14.3,Sat,15,16,2014-12-20,26-008,WAS,Home,PHI,W 27-24,RB,MorrAl00
,Cam Newton,14.3,Sun,7,7,2014-10-19,25-161,CAR,Away,GNB,L 17-38,QB,NewtCa00
,Andrew Quarless,14.3,Sun,3,3,2014-09-21,25-350,GNB,Away,DET,L 7-19,TE,QuarAn00
,Jason Witten,14.3,Sun,10,10,2014-11-09,32-187,DAL,Away,JAX,W 31-17,TE,WittJa00
,Ryan Fitzpatrick,14.28,Sun,8,8,2014-10-26,31-336,HOU,Away,TEN,W 30-16,QB,FitzRy00
,Dwayne Allen,14.2,Sun,7,7,2014-10-19,24-237,IND,Home,CIN,W 27-0,TE,AlleDw00
,Le'Veon Bell,14.2,Sun,15,16,2014-12-21,22-306,PIT,Home,KAN,W 20-12,RB,BellLe00
,Dez Bryant,14.2,Thu,13,14,2014-12-04,26-030,DAL,Away,CHI,W 41-28,WR,BryaDe01
,Taylor Gabriel,14.2,Sun,10,11,2014-11-16,23-272,CLE,Home,HOU,L 7-23,WR,GabrTa00
,A.J. Green,14.2,Sun,16,17,2014-12-28,26-150,CIN,Away,PIT,L 17-27,WR,GreeA.00
,Calvin Johnson,14.2,Sun,3,3,2014-09-21,28-357,DET,Home,GNB,W 19-7,WR,JohnCa00
,Julio Jones,14.2,Sun,4,4,2014-09-28,25-232,ATL,Away,MIN,L 28-41,WR,JoneJu02
,Jerick McKinnon,14.2,Sun,6,6,2014-10-12,22-162,MIN,Home,DET,L 3-17,RB,McKiJe00
,Brian Quick,14.2,Sun,3,3,2014-09-21,25-108,STL,Home,DAL,L 31-34,WR,QuicBr00
,Joseph Randle,14.2,Sun,16,17,2014-12-28,22-364,DAL,Away,WAS,W 44-17,RB,RandJo01
,Philip Rivers,14.2,Sun,7,7,2014-10-19,32-315,SDG,Home,KAN,L 20-23,QB,RivePh00
,Ben Roethlisberger,14.2,Sun,14,15,2014-12-14,32-287,PIT,Away,ATL,W 27-20,QB,RoetBe00
,Wes Welker,14.2,Sun,13,14,2014-12-07,33-220,DEN,Home,BUF,W 24-17,WR,WelkWe00
,Jimmy Clausen,14.14,Sun,15,16,2014-12-21,27-091,CHI,Home,DET,L 14-20,QB,ClauJi00
,Ryan Mallett,14.14,Sun,10,11,2014-11-16,26-164,HOU,Away,CLE,W 23-7,QB,MallRy00
,Colin Kaepernick,14.12,Sun,10,11,2014-11-16,27-013,SFO,Away,NYG,W 16-10,QB,KaepCo00
,Mohamed Sanu,14.12,Sun,3,3,2014-09-21,25-030,CIN,Home,TEN,W 33-7,WR,SanuMo00
,Bryce Brown,14.1,Thu,10,11,2014-11-13,23-183,BUF,Away,MIA,L 9-22,RB,BrowBr02
,Antonio Gates,14.1,Mon,1,1,2014-09-08,34-082,SDG,Away,ARI,L 17-18,TE,GateAn00
,Mark Ingram,14.1,Sun,12,13,2014-11-30,24-344,NOR,Away,PIT,W 35-32,RB,IngrMa01
,Mark Ingram,14.1,Sun,16,17,2014-12-28,25-007,NOR,Away,TAM,W 23-20,RB,IngrMa01
,Chris Johnson,14.1,Sun,4,4,2014-09-28,29-005,NYJ,Home,DET,L 17-24,RB,JohnCh04
,Ben Tate,14.1,Thu,9,10,2014-11-06,26-077,CLE,Away,CIN,W 24-3,RB,TateBe00
,Pierre Thomas,14.1,Sun,3,3,2014-09-21,29-277,NOR,Home,MIN,W 20-9,RB,ThomPi00
,Reggie Wayne,14.1,Sun,10,11,2014-11-16,35-364,IND,Home,NWE,L 20-42,WR,WaynRe00
,Tom Brady,14.08,Sun,10,11,2014-11-16,37-105,NWE,Away,IND,W 42-20,QB,BradTo00
,Josh McCown,14.02,Sun,1,1,2014-09-07,35-065,TAM,Home,CAR,L 14-20,QB,McCoJo01
,Tavon Austin,14.0,Sun,13,14,2014-12-07,24-267,STL,Away,WAS,W 24-0,WR,AustTa00
,Dan Bailey,14.0,Sun,6,6,2014-10-12,26-259,DAL,Away,SEA,W 30-23,K,BailDa00
,Dan Bailey,14.0,Sun,16,17,2014-12-28,26-336,DAL,Away,WAS,W 44-17,K,BailDa00
,Bryce Brown,14.0,Sun,9,10,2014-11-09,23-179,BUF,Home,KAN,L 13-17,RB,BrowBr02
,Josh Brown,14.0,Sun,5,5,2014-10-05,35-159,NYG,Home,ATL,W 30-20,K,brownjos01
,Matt Bryant,14.0,Sun,15,16,2014-12-21,39-206,ATL,Away,NOR,W 30-14,K,bryanmat01
,Dan Carpenter,14.0,Sun,12,13,2014-11-30,29-005,BUF,Home,CLE,W 26-10,K,CarpDa44
,Chandler Catanzaro,14.0,Thu,14,15,2014-12-11,23-288,ARI,Away,STL,W 12-6,K,CataCh00
,Marques Colston,14.0,Sun,1,1,2014-09-07,31-094,NOR,Away,ATL,L 34-37 (OT),WR,ColsMa00
,Marques Colston,14.0,Sun,15,16,2014-12-21,31-199,NOR,Home,ATL,L 14-30,WR,ColsMa00
,Mason Crosby,14.0,Sun,12,13,2014-11-30,30-088,GNB,Home,NWE,W 26-21,K,CrosMa20
,Jeff Cumberland,14.0,Thu,7,7,2014-10-16,27-167,NYJ,Away,NWE,L 25-27,TE,CumbJe00
,Billy Cundiff,14.0,Sun,11,12,2014-11-23,34-238,CLE,Away,ATL,W 26-24,K,cundibil01
,Austin Davis,14.0,Sun,6,7,2014-10-19,25-139,STL,Home,SEA,W 28-26,QB,DaviAu00
,Shayne Graham,14.0,Sun,7,8,2014-10-26,36-321,NOR,Home,GNB,W 44-23,K,grahasha01
,Rob Gronkowski,14.0,Sun,1,1,2014-09-07,25-116,NWE,Away,MIA,L 20-33,TE,GronRo00
,Sebastian Janikowski,14.0,Sun,15,16,2014-12-21,36-294,OAK,Home,BUF,W 26-24,K,janikseb01
,Ryan Mathews,14.0,Mon,1,1,2014-09-08,26-333,SDG,Away,ARI,L 17-18,RB,MathRy00
,Nick Novak,14.0,Sun,2,2,2014-09-14,33-024,SDG,Home,SEA,W 30-21,K,novaknic01
,Jordan Reed,14.0,Sun,16,17,2014-12-28,24-178,WAS,Home,DAL,L 17-44,TE,ReedJo02
,Austin Seferian-Jenkins,14.0,Sun,9,10,2014-11-09,22-041,TAM,Home,ATL,L 17-27,TE,SefeAu00
,Ryan Succop,14.0,Sun,1,1,2014-09-07,27-353,TEN,Away,KAN,W 26-10,K,SuccRy44
,Kenbrell Thompkins,14.0,Sun,15,16,2014-12-21,26-145,OAK,Home,BUF,W 26-24,WR,ThomKe02
,Justin Tucker,14.0,Thu,2,2,2014-09-11,24-294,BAL,Home,PIT,W 26-6,K,TuckJu00
,Justin Tucker,14.0,Sun,8,8,2014-10-26,24-339,BAL,Away,CIN,L 24-27,K,TuckJu00
,Shane Vereen,14.0,Sun,11,12,2014-11-23,25-205,NWE,Home,DET,W 34-9,RB,VereSh00
,Adam Vinatieri,14.0,Sun,3,3,2014-09-21,41-267,IND,Away,JAX,W 44-17,K,vinatada01
,Wes Welker,14.0,Sun,6,7,2014-10-19,33-171,DEN,Home,SFO,W 42-17,WR,WelkWe00
,Robert Woods,14.0,Sun,8,8,2014-10-26,22-199,BUF,Away,NYJ,W 43-23,WR,WoodRo02
,Teddy Bridgewater,13.94,Sun,8,8,2014-10-26,21-350,MIN,Away,TAM,W 19-13 (OT),QB,BridTe00
,Derek Carr,13.94,Sun,1,1,2014-09-07,23-163,OAK,Away,NYJ,L 14-19,QB,CarrDe02
,Joe Flacco,13.92,Mon,11,12,2014-11-24,29-312,BAL,Away,NOR,W 34-27,QB,FlacJo00
,Martellus Bennett,13.9,Sun,16,17,2014-12-28,27-293,CHI,Away,MIN,L 9-13,TE,BennMa00
,Donald Brown,13.9,Sun,3,3,2014-09-21,27-163,SDG,Away,BUF,W 22-10,RB,BrowDo00
,Michael Crabtree,13.9,Mon,6,6,2014-10-13,27-029,SFO,Away,STL,W 31-17,WR,CrabMi00
,Lamar Miller,13.9,Sun,13,14,2014-12-07,23-226,MIA,Home,BAL,L 13-28,RB,MillLa01
,Joe Morgan,13.9,Mon,11,12,2014-11-24,26-241,NOR,Home,BAL,L 27-34,WR,MorgJo01
,Rueben Randle,13.9,Sun,2,2,2014-09-14,23-130,NYG,Home,ARI,L 14-25,WR,RandRu00
,Andre Roberts,13.9,Mon,5,5,2014-10-06,26-270,WAS,Home,SEA,L 17-27,WR,RobeAn00
,Eddie Royal,13.9,Sun,2,2,2014-09-14,28-116,SDG,Home,SEA,W 30-21,WR,RoyaEd00
,Kyle Rudolph,13.9,Sun,14,15,2014-12-14,25-035,MIN,Away,DET,L 14-16,TE,RudoKy00
,Julius Thomas,13.9,Sun,2,2,2014-09-14,26-079,DEN,Home,KAN,W 24-17,TE,ThomJu00
,Jason Witten,13.9,Sun,14,15,2014-12-14,32-222,DAL,Away,PHI,W 38-27,TE,WittJa00
,Robert Woods,13.9,Sun,16,17,2014-12-28,22-262,BUF,Away,NWE,W 17-9,WR,WoodRo02
,Andy Dalton,13.86,Sun,3,3,2014-09-21,26-327,CIN,Home,TEN,W 33-7,QB,DaltAn00
,Colin Kaepernick,13.84,Sun,5,5,2014-10-05,26-336,SFO,Home,KAN,W 22-17,QB,KaepCo00
,Mark Sanchez,13.84,Sun,10,11,2014-11-16,28-005,PHI,Away,GNB,L 20-53,QB,SancMa00
,Alex Smith,13.84,Sun,15,16,2014-12-21,30-228,KAN,Away,PIT,L 12-20,QB,SmitAl03
,Riley Cooper,13.8,Sun,7,8,2014-10-26,27-047,PHI,Away,ARI,L 20-24,WR,CoopRi00
,Shaun Hill,13.8,Sun,10,11,2014-11-16,34-311,STL,Home,DEN,W 22-7,QB,HillSh00
,Greg Jennings,13.8,Sun,11,12,2014-11-23,31-063,MIN,Home,GNB,L 21-24,WR,JennGr00
,Andre Johnson,13.8,Sun,10,11,2014-11-16,33-128,HOU,Away,CLE,W 23-7,WR,JohnAn02
,Jeremy Maclin,13.8,Sun,14,15,2014-12-14,26-217,PHI,Home,DAL,L 27-38,WR,MaclJe00
,Heath Miller,13.8,Sun,15,16,2014-12-21,32-060,PIT,Home,KAN,W 20-12,TE,MillHe00
,Latavius Murray,13.8,Sun,15,16,2014-12-21,24-337,OAK,Home,BUF,W 26-24,RB,MurrLa00
,Shane Vereen,13.8,Sun,5,5,2014-10-05,25-156,NWE,Home,CIN,W 43-17,RB,VereSh00
,Jay Cutler,13.76,Mon,14,15,2014-12-15,31-230,CHI,Home,NOR,L 15-31,QB,CutlJa00
,Ben Roethlisberger,13.72,Sun,10,10,2014-11-09,32-252,PIT,Away,NYJ,L 13-20,QB,RoetBe00
,Davante Adams,13.7,Sun,6,6,2014-10-12,21-292,GNB,Away,MIA,W 27-24,WR,AdamDa01
,Stedman Bailey,13.7,Thu,14,15,2014-12-11,24-030,STL,Home,ARI,L 6-12,WR,BailSt01
,Joique Bell,13.7,Sun,2,2,2014-09-14,28-041,DET,Away,CAR,L 7-24,RB,BellJo01
,Scott Chandler,13.7,Sun,15,16,2014-12-21,29-151,BUF,Away,OAK,L 24-26,TE,ChanSc00
,Zach Ertz,13.7,Sun,6,6,2014-10-12,23-336,PHI,Home,NYG,W 27-0,TE,ErtzZa00
,Mike Evans,13.7,Sun,11,12,2014-11-23,21-094,TAM,Away,CHI,L 13-21,WR,EvanMi00
,Michael Floyd,13.7,Sun,6,7,2014-10-19,24-326,ARI,Away,OAK,W 24-13,WR,FloyMi00
,Jimmy Graham,13.7,Mon,14,15,2014-12-15,28-021,NOR,Away,CHI,W 31-15,TE,GrahJi00
,T.J. Graham,13.7,Sun,10,10,2014-11-09,25-128,NYJ,Home,PIT,W 20-13,WR,GrahT.00
,Greg Jennings,13.7,Sun,7,7,2014-10-19,31-028,MIN,Away,BUF,L 16-17,WR,JennGr00
,Jordan Matthews,13.7,Sun,11,12,2014-11-23,22-130,PHI,Home,TEN,W 43-24,WR,MattJo00
,Latavius Murray,13.7,Sun,16,17,2014-12-28,24-344,OAK,Away,DEN,L 14-47,RB,MurrLa00
,Bishop Sankey,13.7,Sun,4,4,2014-09-28,22-013,TEN,Away,IND,L 17-41,RB,SankBi00
,Delanie Walker,13.7,Sun,8,8,2014-10-26,30-075,TEN,Home,HOU,L 16-30,TE,WalkHu00
,Albert Wilson,13.7,Sun,15,16,2014-12-21,22-162,KAN,Away,PIT,L 12-20,WR,WilsAl02
,Ryan Tannehill,13.68,Sun,13,14,2014-12-07,26-133,MIA,Home,BAL,L 13-28,QB,TannRy00
,Joe Flacco,13.64,Sun,14,15,2014-12-14,29-332,BAL,Home,JAX,W 20-12,QB,FlacJo00
,Colin Kaepernick,13.64,Sun,11,12,2014-11-23,27-020,SFO,Home,WAS,W 17-13,QB,KaepCo00
,Michael Vick,13.64,Sun,9,9,2014-11-02,34-129,NYJ,Away,KAN,L 10-24,QB,VickMi00
,Blake Bortles,13.6,Thu,15,16,2014-12-18,22-234,JAX,Home,TEN,W 21-13,QB,BortBl00
,Matt Forte,13.6,Mon,3,3,2014-09-22,28-286,CHI,Away,NYJ,W 27-19,RB,FortMa00
,Virgil Green,13.6,Sun,16,17,2014-12-28,26-147,DEN,Home,OAK,W 47-14,TE,GreeVi00
,Roy Helu,13.6,Thu,4,4,2014-09-25,25-292,WAS,Home,NYG,L 14-45,RB,HeluRo00
,Chris Ivory,13.6,Mon,3,3,2014-09-22,26-184,NYJ,Home,CHI,L 19-27,RB,IvorCh00
,Greg Jennings,13.6,Sun,9,9,2014-11-02,31-042,MIN,Home,WAS,W 29-26,WR,JennGr00
,Damaris Johnson,13.6,Sun,3,3,2014-09-21,24-303,HOU,Away,NYG,L 17-30,WR,JohnDa04
,Eddie Lacy,13.6,Sun,16,17,2014-12-28,24-209,GNB,Home,DET,W 30-20,RB,LacyEd00
,Jarvis Landry,13.6,Thu,10,11,2014-11-13,21-350,MIA,Home,BUF,W 22-9,WR,LandJa00
,Doug Martin,13.6,Sun,4,4,2014-09-28,25-258,TAM,Away,PIT,W 27-24,RB,MartDo00
,Jordy Nelson,13.6,Thu,5,5,2014-10-02,29-124,GNB,Home,MIN,W 42-10,WR,NelsJo00
,Cecil Shorts,13.6,Sun,14,15,2014-12-14,26-357,JAX,Away,BAL,L 12-20,WR,ShorCe00
,Mike Wallace,13.6,Sun,3,3,2014-09-21,28-051,MIA,Home,KAN,L 15-34,WR,WallMi00
,Marquess Wilson,13.6,Sun,15,16,2014-12-21,22-098,CHI,Home,DET,L 14-20,WR,WilsMa02
,Nick Foles,13.58,Sun,5,5,2014-10-05,25-258,PHI,Home,STL,W 34-28,QB,FoleNi00
,Ryan Fitzpatrick,13.56,Sun,2,2,2014-09-14,31-294,HOU,Away,OAK,W 30-14,QB,FitzRy00
,Philip Rivers,13.54,Sun,11,12,2014-11-23,32-350,SDG,Home,STL,W 27-24,QB,RivePh00
,Ahmad Bradshaw,13.5,Sun,1,1,2014-09-07,28-172,IND,Away,DEN,L 24-31,RB,BradAh00
,Justin Forsett,13.5,Sun,8,8,2014-10-26,29-012,BAL,Away,CIN,L 24-27,RB,ForsJu00
,Taylor Gabriel,13.5,Sun,4,5,2014-10-05,23-230,CLE,Away,TEN,W 29-28,WR,GabrTa00
,Jeremy Hill,13.5,Sun,5,6,2014-10-12,21-357,CIN,Home,CAR,T 37-37 (OT),RB,HillJe01
,Fred Jackson,13.5,Mon,11,12,2014-11-24,33-277,BUF,Home,NYJ,W 38-3,RB,JackFr02
,Eddie Lacy,13.5,Sun,12,13,2014-11-30,24-181,GNB,Home,NWE,W 26-21,RB,LacyEd00
,Marshawn Lynch,13.5,Sun,10,11,2014-11-16,28-208,SEA,Away,KAN,L 20-24,RB,LyncMa00
,Bobby Rainey,13.5,Thu,3,3,2014-09-18,26-337,TAM,Away,ATL,L 14-56,RB,RainBo00
,Eddie Royal,13.5,Sun,16,17,2014-12-28,28-221,SDG,Away,KAN,L 7-19,WR,RoyaEd00
