Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Carson Wentz,18.34,Sun,1,1,2021-09-12,28-256,IND,Home,SEA,L 16-28,QB,WentCa00
,Carson Wentz,18.34,Sun,8,8,2021-10-31,28-305,IND,Home,TEN,L 31-34 (OT),QB,WentCa00
,Zach Wilson,18.32,Sun,1,1,2021-09-12,22-040,NYJ,Away,CAR,L 14-19,QB,WilsZa00
,Mark Andrews,18.3,Thu,9,10,2021-11-11,26-066,BAL,Away,MIA,L 10-22,TE,AndrMa00
,James Conner,18.3,Sun,3,3,2021-09-26,26-144,ARI,Away,JAX,W 31-19,RB,ConnJa00
,Stefon Diggs,18.3,Sun,10,11,2021-11-21,27-357,BUF,Home,IND,L 15-41,WR,DiggSt00
,Khalil Herbert,18.3,Sun,7,7,2021-10-24,23-186,CHI,Away,TAM,L 3-38,RB,HerbKh00
,Dontrell Hilliard,18.3,Sun,12,12,2021-11-28,26-275,TEN,Away,NWE,L 13-36,RB,HillDo00
,DeAndre Hopkins,18.3,Sun,7,7,2021-10-24,29-140,ARI,Home,HOU,W 31-5,WR,HopkDe00
,Van Jefferson,18.3,Sun,11,12,2021-11-28,25-125,LAR,Away,GNB,L 28-36,WR,JeffVa00
,Samaje Perine,18.3,Sun,5,5,2021-10-10,26-024,CIN,Home,GNB,L 22-25 (OT),RB,PeriSa00
,Teddy Bridgewater,18.26,Sun,6,6,2021-10-17,28-341,DEN,Home,LVR,L 24-34,QB,BridTe00
,Derek Carr,18.24,Sun,9,10,2021-11-14,30-231,LVR,Home,KAN,L 14-41,QB,CarrDe02
,Nelson Agholor,18.2,Sun,1,1,2021-09-12,28-111,NWE,Home,MIA,L 16-17,WR,AghoNe00
,Michael Carter,18.2,Sun,9,10,2021-11-14,22-191,NYJ,Home,BUF,L 17-45,RB,CartMi03
,Brandin Cooks,18.2,Sun,1,1,2021-09-12,27-352,HOU,Home,JAX,W 37-21,WR,CookBr00
,Austin Ekeler,18.2,Thu,14,15,2021-12-16,26-213,LAC,Home,KAN,L 28-34 (OT),RB,EkelAu00
,Russell Gage,18.2,Sun,11,12,2021-11-28,25-310,ATL,Away,JAX,W 21-14,WR,GageRu00
,Alvin Kamara,18.2,Sun,17,18,2022-01-09,26-168,NOR,Away,ATL,W 30-20,RB,KamaAl00
,Dawson Knox,18.2,Thu,11,12,2021-11-25,25-011,BUF,Away,NOR,W 31-6,TE,KnoxDa00
,Cordarrelle Patterson,18.2,Sun,7,8,2021-10-31,30-228,ATL,Home,CAR,L 13-19,RB,PattCo00
,Justin Fields,18.14,Mon,9,9,2021-11-08,22-248,CHI,Away,PIT,L 27-29,QB,FielJu00
,Brandin Cooks,18.1,Sun,13,14,2021-12-12,28-078,HOU,Home,SEA,L 13-33,WR,CookBr00
,Jakeem Grant,18.1,Sun,13,14,2021-12-12,29-043,CHI,Away,GNB,L 30-45,WR,GranJa00
,Alvin Kamara,18.1,Sun,1,1,2021-09-12,26-049,NOR,Home,GNB,W 38-3,RB,KamaAl00
,Zack Moss,18.1,Sun,3,3,2021-09-26,23-285,BUF,Home,WAS,W 43-21,RB,MossZa00
,Davis Mills,18.06,Sun,15,16,2021-12-26,23-066,HOU,Home,LAC,W 41-29,QB,MillDa02
,Davis Mills,18.04,Sun,13,14,2021-12-12,23-052,HOU,Home,SEA,L 13-33,QB,MillDa02
,Robbie Chosen,18.0,Sun,17,18,2022-01-09,28-245,CAR,Away,TAM,L 17-41,WR,AndeRo04
,Matt Breida,18.0,Sun,9,10,2021-11-14,26-259,BUF,Away,NYJ,W 45-17,RB,BreiMa00
,Chase Claypool,18.0,Sun,17,18,2022-01-09,23-186,PIT,Away,BAL,W 16-13 (OT),WR,ClayCh01
,Corey Clement,18.0,Sat,17,18,2022-01-08,27-067,DAL,Away,PHI,W 51-26,RB,ClemCo00
,Jake Elliott,18.0,Sun,11,11,2021-11-21,26-304,PHI,Home,NOR,W 40-29,K,ElliJa03
,Lamar Jackson,18.0,Mon,1,1,2021-09-13,24-249,BAL,Away,LVR,L 27-33 (OT),QB,JackLa00
,Josh Jacobs,18.0,Sun,16,17,2022-01-02,23-325,LVR,Away,IND,W 23-20,RB,JacoJo01
,Chase McLaughlin,18.0,Sun,3,3,2021-09-26,25-170,CLE,Home,CHI,W 26-6,K,McLaCh00
,Foster Moreau,18.0,Sun,7,7,2021-10-24,24-171,LVR,Home,PHI,W 33-22,TE,MoreFo00
,Boston Scott,18.0,Sun,8,8,2021-10-31,26-187,PHI,Away,DET,W 44-6,RB,ScotBo02
,Jonathan Taylor,18.0,Sun,7,7,2021-10-24,22-278,IND,Away,SFO,W 30-18,RB,TaylJo02
,Jaylen Waddle,18.0,Sun,13,13,2021-12-05,23-010,MIA,Home,NYG,W 20-9,WR,WaddJa00
,Tom Brady,17.98,Thu,6,6,2021-10-14,44-072,TAM,Away,PHI,W 28-22,QB,BradTo00
,Joe Flacco,17.94,Sun,10,11,2021-11-21,36-309,NYJ,Home,MIA,L 17-24,QB,FlacJo00
,Carson Wentz,17.92,Sun,4,4,2021-10-03,28-277,IND,Away,MIA,W 27-17,QB,WentCa00
,Brandin Cooks,17.9,Sun,6,6,2021-10-17,28-022,HOU,Away,IND,L 3-31,WR,CookBr00
,AJ Dillon,17.9,Sun,5,5,2021-10-10,23-161,GNB,Away,CIN,W 25-22 (OT),RB,DillAJ00
,Chase Edmonds,17.9,Sun,4,4,2021-10-03,25-173,ARI,Away,LAR,W 37-20,RB,EdmoCh00
,Travis Kelce,17.9,Sun,6,6,2021-10-17,32-012,KAN,Away,WAS,W 31-13,TE,KelcTr00
,Hunter Renfrow,17.9,Sun,8,9,2021-11-07,25-321,LVR,Away,NYG,L 16-23,WR,RenfHu00
,Tua Tagovailoa,17.86,Sun,13,13,2021-12-05,23-278,MIA,Home,NYG,W 20-9,QB,TagoTu00
,Keenan Allen,17.8,Sun,9,10,2021-11-14,29-201,LAC,Home,MIN,L 20-27,WR,AlleKe00
,Mark Andrews,17.8,Sun,6,6,2021-10-17,26-041,BAL,Home,LAC,W 34-6,TE,AndrMa00
,Bryan Edwards,17.8,Sun,9,10,2021-11-14,23-001,LVR,Home,KAN,L 14-41,WR,EdwaBr01
,Damien Harris,17.8,Sun,6,6,2021-10-17,24-248,NWE,Home,DAL,L 29-35 (OT),RB,HarrDa06
,Travis Kelce,17.8,Sun,9,9,2021-11-07,32-033,KAN,Home,GNB,W 13-7,TE,KelcTr00
,K.J. Osborn,17.8,Sun,15,16,2021-12-26,24-199,MIN,Home,LAR,L 23-30,WR,OsboKJ00
,James Robinson,17.8,Sun,14,15,2021-12-19,23-132,JAX,Home,HOU,L 16-30,RB,RobiJa00
,Dalton Schultz,17.8,Sun,4,4,2021-10-03,25-084,DAL,Home,CAR,W 36-28,TE,SchuDa00
,Jaylen Waddle,17.8,Sun,3,3,2021-09-26,22-305,MIA,Away,LVR,L 28-31 (OT),WR,WaddJa00
,Nick Westbrook-Ikhine,17.8,Sun,17,18,2022-01-09,24-294,TEN,Away,HOU,W 28-25,WR,WestNi00
,Taysom Hill,17.76,Sun,4,4,2021-10-03,31-041,NOR,Home,NYG,L 21-27 (OT),QB/WR,HillTa00
,Trevor Lawrence,17.76,Thu,4,4,2021-09-30,21-359,JAX,Away,CIN,L 21-24,QB,LawrTr00
,Ezekiel Elliott,17.7,Sun,2,2,2021-09-19,26-059,DAL,Away,LAC,W 20-17,RB,ElliEz00
,Myles Gaskin,17.7,Sun,7,7,2021-10-24,24-251,MIA,Home,ATL,L 28-30,RB,GaskMy00
,A.J. Green,17.7,Sun,4,4,2021-10-03,33-064,ARI,Away,LAR,W 37-20,WR,GreeA.00
,Jalen Guyton,17.7,Sun,13,14,2021-12-12,24-188,LAC,Home,NYG,W 37-21,WR,GuytJa01
,Damien Harris,17.7,Sun,16,17,2022-01-02,24-325,NWE,Home,JAX,W 50-10,RB,HarrDa06
,Jordan Howard,17.7,Sun,8,8,2021-10-31,26-363,PHI,Away,DET,W 44-6,RB,HowaJo00
,Travis Kelce,17.7,Sun,5,5,2021-10-10,32-005,KAN,Home,BUF,L 20-38,TE,KelcTr00
,DeVante Parker,17.7,Sun,4,4,2021-10-03,28-256,MIA,Home,IND,L 17-27,WR,ParkDe01
,D'Andre Swift,17.7,Sun,6,6,2021-10-17,22-276,DET,Home,CIN,L 11-34,RB,SwifDA00
,Nick Westbrook-Ikhine,17.7,Sun,11,11,2021-11-21,24-245,TEN,Home,HOU,L 13-22,WR,WestNi00
,Justin Herbert,17.68,Sun,16,17,2022-01-02,23-298,LAC,Home,DEN,W 34-13,QB,HerbJu00
,Zach Wilson,17.68,Sun,4,4,2021-10-03,22-061,NYJ,Home,TEN,W 27-24 (OT),QB,WilsZa00
,Lamar Jackson,17.62,Sun,12,13,2021-12-05,24-332,BAL,Away,PIT,L 19-20,QB,JackLa00
,DJ Chark,17.6,Sun,1,1,2021-09-12,24-354,JAX,Away,HOU,L 21-37,WR,CharDJ00
,Kenny Golladay,17.6,Sun,4,4,2021-10-03,27-334,NYG,Away,NOR,W 27-21 (OT),WR,GollKe00
,Aaron Jones,17.6,Sun,3,3,2021-09-26,26-298,GNB,Away,SFO,W 30-28,RB,JoneAa00
,D.K. Metcalf,17.6,Mon,7,7,2021-10-25,23-315,SEA,Home,NOR,L 10-13,WR,MetcDK00
,Josh Palmer,17.6,Sun,13,14,2021-12-12,22-081,LAC,Home,NYG,W 37-21,WR,PalmJo00
,Kalif Raymond,17.6,Sun,7,7,2021-10-24,27-077,DET,Away,LAR,L 19-28,WR,RaymKa00
,Hunter Renfrow,17.6,Sun,9,10,2021-11-14,25-328,LVR,Home,KAN,L 14-41,WR,RenfHu00
,Sterling Shepard,17.6,Sun,6,6,2021-10-17,28-249,NYG,Home,LAR,L 11-38,WR,ShepSt00
,Jonathan Taylor,17.6,Sun,1,1,2021-09-12,22-236,IND,Home,SEA,L 16-28,RB,TaylJo02
,Maxx Williams,17.6,Sun,4,4,2021-10-03,27-174,ARI,Away,LAR,W 37-20,TE,WillMa04
,Joe Burrow,17.58,Sun,3,3,2021-09-26,24-290,CIN,Away,PIT,W 24-10,QB,BurrJo01
,Carson Wentz,17.58,Sun,2,2,2021-09-19,28-263,IND,Home,LAR,L 24-27,QB,WentCa00
,Jared Goff,17.52,Sun,17,18,2022-01-09,27-087,DET,Home,GNB,W 37-30,QB,GoffJa00
,Daniel Jones,17.52,Sun,7,7,2021-10-24,24-150,NYG,Home,CAR,W 25-3,QB,JoneDa05
,Baker Mayfield,17.52,Sun,2,2,2021-09-19,26-158,CLE,Home,HOU,W 31-21,QB,MayfBa00
,Matthew Stafford,17.52,Sun,17,18,2022-01-09,33-336,LAR,Home,SFO,L 24-27 (OT),QB,StafMa00
,Tua Tagovailoa,17.52,Sun,11,11,2021-11-21,23-264,MIA,Away,NYJ,W 24-17,QB,TagoTu00
,Devontae Booker,17.5,Mon,8,8,2021-11-01,29-158,NYG,Away,KAN,L 17-20,RB,BookDe00
,Tyler Boyd,17.5,Sun,15,16,2021-12-26,27-041,CIN,Home,BAL,W 41-21,WR,BoydTy00
,Chase Claypool,17.5,Thu,13,14,2021-12-09,23-155,PIT,Away,MIN,L 28-36,WR,ClayCh01
,Randall Cobb,17.5,Sun,12,12,2021-11-28,31-098,GNB,Home,LAR,W 36-28,WR,CobbRa00
,Melvin Gordon,17.5,Sun,9,9,2021-11-07,28-208,DEN,Away,DAL,W 30-16,RB,GordMe00
,Marvin Jones,17.5,Sun,2,2,2021-09-19,31-191,JAX,Home,DEN,L 13-23,WR,JoneMa02
,Darnell Mooney,17.5,Thu,11,12,2021-11-25,24-027,CHI,Away,DET,W 16-14,WR,MoonDa00
,Sterling Shepard,17.5,Thu,2,2,2021-09-16,28-218,NYG,Away,WAS,L 29-30,WR,ShepSt00
,Kirk Cousins,17.46,Sun,9,10,2021-11-14,33-087,MIN,Away,LAC,W 27-20,QB,CousKi00
,Matt Ryan,17.44,Sun,6,7,2021-10-24,36-160,ATL,Away,MIA,W 30-28,QB,RyanMa00
,Kyler Murray,17.42,Mon,13,14,2021-12-13,24-128,ARI,Home,LAR,L 23-30,QB,MurrKy00
,Austin Ekeler,17.4,Sun,12,13,2021-12-05,26-202,LAC,Away,CIN,W 41-22,RB,EkelAu00
,Antonio Gibson,17.4,Sun,3,3,2021-09-26,23-095,WAS,Away,BUF,L 21-43,RB,GibsAn00
,Travis Kelce,17.4,Sun,3,3,2021-09-26,31-356,KAN,Home,LAC,L 24-30,TE,KelcTr00
,Christian Kirk,17.4,Sun,3,3,2021-09-26,24-312,ARI,Away,JAX,W 31-19,WR,KirkCh01
,CeeDee Lamb,17.4,Sun,2,2,2021-09-19,22-164,DAL,Away,LAC,W 20-17,WR,LambCe00
,Elijah Mitchell,17.4,Sun,12,13,2021-12-05,23-217,SFO,Away,SEA,L 23-30,RB,MitcEl00
,Michael Pittman Jr.,17.4,Thu,9,9,2021-11-04,24-030,IND,Home,NYJ,W 45-30,WR,PittMi01
,Carson Wentz,17.4,Sat,15,16,2021-12-25,28-360,IND,Away,ARI,W 22-16,QB,WentCa00
,Cedrick Wilson Jr.,17.4,Thu,11,12,2021-11-25,26-005,DAL,Home,LVR,L 33-36 (OT),WR,WilsCe01
,Robert Woods,17.4,Sun,9,9,2021-11-07,29-211,LAR,Home,TEN,L 16-28,WR,WoodRo02
,Taysom Hill,17.38,Sun,16,17,2022-01-02,31-132,NOR,Home,CAR,W 18-10,QB/WR,HillTa00
,Rashod Bateman,17.3,Sun,13,14,2021-12-12,22-013,BAL,Away,CLE,L 22-24,WR,BateRa00
,Damien Harris,17.3,Sun,17,18,2022-01-09,24-332,NWE,Away,MIA,L 24-33,RB,HarrDa06
,Najee Harris,17.3,Sun,9,10,2021-11-14,23-250,PIT,Home,DET,T 16-16 (OT),RB,HarrNa00
,Darrell Henderson,17.3,Sun,11,12,2021-11-28,24-101,LAR,Away,GNB,L 28-36,RB,HendDa00
,J.D. McKissic,17.3,Sun,8,8,2021-10-31,28-077,WAS,Away,DEN,L 10-17,RB,McKiJ.00
,K.J. Osborn,17.3,Thu,13,14,2021-12-09,24-182,MIN,Home,PIT,W 36-28,WR,OsboKJ00
,Miles Sanders,17.3,Sun,1,1,2021-09-12,24-134,PHI,Away,ATL,W 32-6,RB,SandMi01
,Matthew Stafford,17.22,Sun,2,2,2021-09-19,33-224,LAR,Away,IND,W 27-24,QB,StafMa00
,Ameer Abdullah,17.2,Sun,17,18,2022-01-09,28-210,CAR,Away,TAM,L 17-41,RB,AbduAm00
,Josh Allen,17.2,Sun,1,1,2021-09-12,25-114,BUF,Home,PIT,L 16-23,QB,AlleJo02
,Marquez Callaway,17.2,Sun,14,15,2021-12-19,23-267,NOR,Away,TAM,W 9-0,WR,CallMa01
,Ezekiel Elliott,17.2,Sun,15,16,2021-12-26,26-157,DAL,Home,WAS,W 56-14,RB,ElliEz00
,Leonard Fournette,17.2,Sun,9,10,2021-11-14,26-300,TAM,Away,WAS,L 19-29,RB,FourLe00
,Jakeem Grant,17.2,Sun,12,13,2021-12-05,29-036,CHI,Home,ARI,L 22-33,WR,GranJa00
,A.J. Green,17.2,Mon,13,14,2021-12-13,33-135,ARI,Home,LAR,L 23-30,WR,GreeA.00
,Darrell Henderson,17.2,Sun,2,2,2021-09-19,24-031,LAR,Away,IND,W 27-24,RB,HendDa00
,Ty Johnson,17.2,Sun,16,17,2022-01-02,24-107,NYJ,Home,TAM,L 24-28,RB,JohnTy02
,CeeDee Lamb,17.2,Sun,7,8,2021-10-31,22-206,DAL,Away,MIN,W 20-16,WR,LambCe00
,Cooper Rush,17.2,Sun,7,8,2021-10-31,27-344,DAL,Away,MIN,W 20-16,QB,RushCo00
,Deebo Samuel,17.2,Sun,16,17,2022-01-02,25-352,SFO,Home,HOU,W 23-7,WR,SamuDe00
,Miles Sanders,17.2,Sun,13,13,2021-12-05,24-218,PHI,Away,NYJ,W 33-18,RB,SandMi01
,Malik Turner,17.2,Sun,15,16,2021-12-26,25-330,DAL,Home,WAS,W 56-14,WR,TurnMa00
,Javonte Williams,17.2,Thu,7,7,2021-10-21,21-179,DEN,Away,CLE,L 14-17,RB,WillJa10
,Mac Jones,17.16,Sat,14,15,2021-12-18,23-104,NWE,Away,IND,L 17-27,QB,JoneMa05
,Damien Harris,17.1,Mon,13,13,2021-12-06,24-298,NWE,Away,BUF,W 14-10,RB,HarrDa06
,Kareem Hunt,17.1,Sun,1,1,2021-09-12,26-037,CLE,Away,KAN,L 29-33,RB,HuntKa00
,Diontae Johnson,17.1,Mon,16,17,2022-01-03,25-182,PIT,Home,CLE,W 26-14,WR,JohnDi01
,Juwan Johnson,17.1,Sun,1,1,2021-09-12,24-364,NOR,Home,GNB,W 38-3,WR,JohnJu02
,George Kittle,17.1,Sun,3,3,2021-09-26,27-352,SFO,Home,GNB,L 28-30,TE,KittGe00
,Kyler Murray,17.1,Sun,17,18,2022-01-09,24-155,ARI,Home,SEA,L 30-38,QB,MurrKy00
,Dalton Schultz,17.1,Sat,17,18,2022-01-08,25-181,DAL,Away,PHI,W 51-26,TE,SchuDa00
,Devin Singletary,17.1,Sun,2,2,2021-09-19,24-016,BUF,Away,MIA,W 35-0,RB,SingDe00
,Trevor Lawrence,17.02,Sun,11,12,2021-11-28,22-053,JAX,Home,ATL,L 14-21,QB,LawrTr00
,Carson Wentz,17.02,Sun,6,6,2021-10-17,28-291,IND,Home,HOU,W 31-3,QB,WentCa00
,Nick Folk,17.0,Sun,5,5,2021-10-10,36-339,NWE,Away,HOU,W 25-22,K,FolkNi20
,Leonard Fournette,17.0,Sun,7,7,2021-10-24,26-279,TAM,Home,CHI,W 38-3,RB,FourLe00
,Zane Gonzalez,17.0,Sun,8,8,2021-10-31,26-177,CAR,Away,ATL,W 19-13,K,GonzZa00
,Josh Jacobs,17.0,Mon,1,1,2021-09-13,23-214,LVR,Home,BAL,W 33-27 (OT),RB,JacoJo01
,Justin Jefferson,17.0,Sun,8,9,2021-11-07,22-144,MIN,Away,BAL,L 31-34 (OT),WR,JeffJu00
,Greg Joseph,17.0,Sun,5,5,2021-10-10,27-067,MIN,Home,DET,W 19-17,K,JoseGr00
,Allen Lazard,17.0,Sun,7,7,2021-10-24,25-317,GNB,Home,WAS,W 24-10,WR,LazaAl00
,D.J. Moore,17.0,Sun,17,18,2022-01-09,24-270,CAR,Away,TAM,L 17-41,WR,MoorD.00
,Jason Myers,17.0,Sun,16,17,2022-01-02,30-235,SEA,Home,DET,W 51-29,K,MyerJa00
,Michael Pittman Jr.,17.0,Sun,13,13,2021-12-05,24-061,IND,Away,HOU,W 31-0,WR,PittMi01
,Laviska Shenault Jr.,17.0,Thu,4,4,2021-09-30,22-360,JAX,Away,CIN,L 21-24,WR,ShenLa00
,Adam Thielen,17.0,Sun,3,3,2021-09-26,31-035,MIN,Home,SEA,W 30-17,WR,ThieAd00
,Justin Tucker,17.0,Sun,3,3,2021-09-26,31-309,BAL,Away,DET,W 19-17,K,TuckJu00
,Darrel Williams,17.0,Mon,8,8,2021-11-01,26-200,KAN,Home,NYG,W 20-17,RB,WillDa10
,Justin Herbert,16.94,Sun,15,16,2021-12-26,23-291,LAC,Away,HOU,L 29-41,QB,HerbJu00
,Baker Mayfield,16.94,Sun,3,3,2021-09-26,26-165,CLE,Home,CHI,W 26-6,QB,MayfBa00
,Mike Davis,16.9,Sun,12,13,2021-12-05,28-289,ATL,Home,TAM,L 17-30,RB,DaviMi01
,Kenyan Drake,16.9,Sun,7,7,2021-10-24,27-271,LVR,Home,PHI,W 33-22,RB,DrakKe00
,Clyde Edwards-Helaire,16.9,Sun,3,3,2021-09-26,22-168,KAN,Home,LAC,L 24-30,RB,EdwaCl00
,Ezekiel Elliott,16.9,Thu,11,12,2021-11-25,26-126,DAL,Home,LVR,L 33-36 (OT),RB,ElliEz00
,Mike Evans,16.9,Sun,12,13,2021-12-05,28-106,TAM,Away,ATL,W 30-17,WR,EvanMi00
,Justin Fields,16.9,Mon,14,15,2021-12-20,22-290,CHI,Home,MIN,L 9-17,QB,FielJu00
,Leonard Fournette,16.9,Sun,4,4,2021-10-03,26-258,TAM,Away,NWE,W 19-17,RB,FourLe00
,Derrick Gore,16.9,Sun,13,14,2021-12-12,26-364,KAN,Home,LVR,W 48-9,RB,GoreDe00
,Najee Harris,16.9,Sun,10,11,2021-11-21,23-257,PIT,Away,LAC,L 37-41,RB,HarrNa00
,Darrell Henderson,16.9,Thu,5,5,2021-10-07,24-049,LAR,Away,SEA,W 26-17,RB,HendDa00
,O.J. Howard,16.9,Thu,6,6,2021-10-14,26-329,TAM,Away,PHI,W 28-22,TE,HowaO.00
,Mac Jones,16.9,Sun,4,4,2021-10-03,23-028,NWE,Home,TAM,L 17-19,QB,JoneMa05
,J.D. McKissic,16.9,Sun,4,4,2021-10-03,28-049,WAS,Away,ATL,W 34-30,RB,McKiJ.00
,Jalen Reagor,16.9,Sun,1,1,2021-09-12,22-253,PHI,Away,ATL,W 32-6,WR,ReagJa00
,Hunter Renfrow,16.9,Sun,17,18,2022-01-09,26-019,LVR,Home,LAC,W 35-32 (OT),WR,RenfHu00
,Jameis Winston,16.88,Mon,6,7,2021-10-25,27-292,NOR,Away,SEA,W 13-10,QB,WinsJa00
,A.J. Brown,16.8,Sun,17,18,2022-01-09,24-193,TEN,Away,HOU,W 28-25,WR,BrowAJ00
,Nick Chubb,16.8,Sun,2,2,2021-09-19,25-266,CLE,Home,HOU,W 31-21,RB,ChubNi00
,Alex Collins,16.8,Sun,6,6,2021-10-17,27-052,SEA,Away,PIT,L 20-23 (OT),RB,CollAl00
,Dalvin Cook,16.8,Sun,2,2,2021-09-19,26-040,MIN,Away,ARI,L 33-34,RB,CookDa01
,Gerald Everett,16.8,Sun,15,16,2021-12-26,27-184,SEA,Home,CHI,L 24-25,TE,EverGe00
,Nick Foles,16.8,Sun,15,16,2021-12-26,32-340,CHI,Away,SEA,W 25-24,QB,FoleNi00
,Najee Harris,16.8,Mon,8,9,2021-11-08,23-244,PIT,Home,CHI,W 29-27,RB,HarrNa00
,Dontrell Hilliard,16.8,Sun,16,17,2022-01-02,26-310,TEN,Home,MIA,W 34-3,RB,HillDo00
,Julio Jones,16.8,Sun,17,18,2022-01-09,32-335,TEN,Away,HOU,W 28-25,WR,JoneJu02
,Jakobi Meyers,16.8,Sun,4,4,2021-10-03,24-328,NWE,Home,TAM,L 17-19,WR,MeyeJa01
,DeVante Parker,16.8,Sun,14,15,2021-12-19,28-333,MIA,Home,NYJ,W 31-24,WR,ParkDe01
,Tony Pollard,16.8,Thu,11,12,2021-11-25,24-209,DAL,Home,LVR,L 33-36 (OT),RB,PollTo00
,Adam Trautman,16.8,Sun,10,11,2021-11-21,24-289,NOR,Away,PHI,L 29-40,TE,TrauAd00
,Jared Goff,16.76,Sun,4,4,2021-10-03,26-354,DET,Away,CHI,L 14-24,QB,GoffJa00
,Russell Wilson,16.74,Sun,12,13,2021-12-05,33-006,SEA,Home,SFO,W 30-23,QB,WilsRu00
,Baker Mayfield,16.72,Sun,9,9,2021-11-07,26-207,CLE,Away,CIN,W 41-16,QB,MayfBa00
,Brandon Aiyuk,16.7,Sun,17,18,2022-01-09,23-298,SFO,Away,LAR,W 27-24 (OT),WR,AiyuBr00
,Russell Gage,16.7,Sun,6,7,2021-10-24,25-275,ATL,Away,MIA,W 30-28,WR,GageRu00
,Mike Gesicki,16.7,Sun,4,4,2021-10-03,26-000,MIA,Home,IND,L 17-27,TE,GesiMi00
,Josh Jacobs,16.7,Sun,5,5,2021-10-10,23-241,LVR,Home,CHI,L 9-20,RB,JacoJo01
,Elijah Mitchell,16.7,Sun,6,7,2021-10-24,23-175,SFO,Home,IND,L 18-30,RB,MitcEl00
,John Ross,16.7,Sun,4,4,2021-10-03,25-310,NYG,Away,NOR,W 27-21 (OT),WR,RossJo00
,Jalen Hurts,16.68,Sun,9,9,2021-11-07,23-092,PHI,Home,LAC,L 24-27,QB,HurtJa00
,Josh Allen,16.66,Sun,2,2,2021-09-19,25-121,BUF,Away,MIA,W 35-0,QB,AlleJo02
,Jalen Hurts,16.66,Sun,15,16,2021-12-26,23-141,PHI,Home,NYG,W 34-10,QB,HurtJa00
,Russell Wilson,16.62,Sun,3,3,2021-09-26,32-301,SEA,Away,MIN,L 17-30,QB,WilsRu00
,Joe Burrow,16.6,Sun,12,13,2021-12-05,24-360,CIN,Home,LAC,L 22-41,QB,BurrJo01
,Noah Fant,16.6,Sun,4,4,2021-10-03,23-317,DEN,Home,BAL,L 7-23,TE,FantNo00
,Dallas Goedert,16.6,Sun,4,4,2021-10-03,26-273,PHI,Home,KAN,L 30-42,TE,GoedDa00
,Melvin Gordon,16.6,Sat,17,18,2022-01-08,28-270,DEN,Home,KAN,L 24-28,RB,GordMe00
,Mecole Hardman,16.6,Sun,5,5,2021-10-10,23-212,KAN,Home,BUF,L 20-38,WR,HardMe00
,Darrell Henderson,16.6,Sun,4,4,2021-10-03,24-045,LAR,Home,ARI,L 20-37,RB,HendDa00
,Kareem Hunt,16.6,Sun,4,4,2021-10-03,26-058,CLE,Away,MIN,W 14-7,RB,HuntKa00
,Alvin Kamara,16.6,Sun,7,8,2021-10-31,26-098,NOR,Home,TAM,W 36-27,RB,KamaAl00
,Donovan Peoples-Jones,16.6,Sun,9,9,2021-11-07,22-261,CLE,Away,CIN,W 41-16,WR,PeopDo00
,Miles Sanders,16.6,Tue,14,15,2021-12-21,24-234,PHI,Home,WAS,W 27-17,RB,SandMi01
,Devin Singletary,16.6,Sun,14,15,2021-12-19,24-107,BUF,Home,CAR,W 31-14,RB,SingDe00
,Daniel Jones,16.54,Sun,3,3,2021-09-26,24-122,NYG,Home,ATL,L 14-17,QB,JoneDa05
,Ryan Tannehill,16.54,Sun,13,14,2021-12-12,33-138,TEN,Home,JAX,W 20-0,QB,TannRy00
,Russell Wilson,16.54,Sun,15,16,2021-12-26,33-027,SEA,Home,CHI,L 24-25,QB,WilsRu00
,Mark Andrews,16.5,Sun,11,12,2021-11-28,26-083,BAL,Home,CLE,W 16-10,TE,AndrMa00
,Mark Andrews,16.5,Sun,17,18,2022-01-09,26-125,BAL,Home,PIT,L 13-16 (OT),TE,AndrMa00
,Randall Cobb,16.5,Thu,8,8,2021-10-28,31-067,GNB,Away,ARI,W 24-21,WR,CobbRa00
,Jeremy McNichols,16.5,Sun,4,4,2021-10-03,25-281,TEN,Away,NYJ,L 24-27 (OT),RB,McNiJe00
,D.K. Metcalf,16.5,Sun,4,4,2021-10-03,23-293,SEA,Away,SFO,W 28-21,WR,MetcDK00
,DeVante Parker,16.5,Sun,8,8,2021-10-31,28-284,MIA,Away,BUF,L 11-26,WR,ParkDe01
,Michael Pittman Jr.,16.5,Sat,15,16,2021-12-25,24-081,IND,Away,ARI,W 22-16,WR,PittMi01
,Hunter Renfrow,16.5,Mon,4,4,2021-10-04,25-287,LVR,Away,LAC,L 14-28,WR,RenfHu00
,Matthew Stafford,16.5,Thu,5,5,2021-10-07,33-242,LAR,Away,SEA,W 26-17,QB,StafMa00
,D'Andre Swift,16.5,Sun,9,10,2021-11-14,22-304,DET,Away,PIT,T 16-16 (OT),RB,SwifDA00
,Tyrod Taylor,16.5,Sun,2,2,2021-09-19,32-047,HOU,Away,CLE,L 21-31,QB,TaylTy00
,James Washington,16.5,Thu,13,14,2021-12-09,25-251,PIT,Away,MIN,L 28-36,WR,WashJa00
,Christian Kirk,16.42,Sun,9,9,2021-11-07,24-354,ARI,Away,SFO,W 31-17,WR,KirkCh01
,Davante Adams,16.4,Sun,14,15,2021-12-19,28-360,GNB,Away,BAL,W 31-30,WR,AdamDa01
