Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Charles Sims,13.1,Sun,1,1,2016-09-11,25-358,TAM,Away,ATL,W 31-24,RB,SimsCh00
,Mike Tolbert,13.1,Mon,14,15,2016-12-19,31-026,CAR,Away,WAS,W 26-15,RB,TolbMi00
,Bryan Walters,13.1,Sun,13,14,2016-12-11,29-037,JAX,Home,MIN,L 16-25,WR,WaltBr00
,Jason Witten,13.1,Sun,14,15,2016-12-18,34-226,DAL,Home,TAM,W 26-20,TE,WittJa00
,Cam Newton,13.08,Sun,3,3,2016-09-25,27-137,CAR,Home,MIN,L 10-22,QB,NewtCa00
,Carson Wentz,13.06,Sun,13,14,2016-12-11,23-347,PHI,Home,WAS,L 22-27,QB,WentCa00
,Carson Palmer,13.02,Sun,10,11,2016-11-20,36-329,ARI,Away,MIN,L 24-30,QB,PalmCa00
,Roberto Aguayo,13.0,Sun,10,11,2016-11-20,22-187,TAM,Away,KAN,W 19-17,K,AguaRo00
,Dan Bailey,13.0,Sun,9,10,2016-11-13,28-292,DAL,Away,PIT,W 35-30,K,BailDa00
,Le'Veon Bell,13.0,Sun,8,9,2016-11-06,24-262,PIT,Away,BAL,L 14-21,RB,BellLe00
,John Brown,13.0,Sun,3,3,2016-09-25,26-175,ARI,Away,BUF,L 18-33,WR,BrowJo02
,Dez Bryant,13.0,Sun,3,3,2016-09-25,27-326,DAL,Home,CHI,W 31-17,WR,BryaDe01
,Matt Bryant,13.0,Sun,14,15,2016-12-18,41-203,ATL,Home,SFO,W 41-13,K,bryanmat01
,Chris Conley,13.0,Sun,4,4,2016-10-02,23-343,KAN,Away,PIT,L 14-43,WR,ConlCh00
,Vernon Davis,13.0,Sun,6,6,2016-10-16,32-259,WAS,Home,PHI,W 27-20,TE,DaviVe00
,Kenneth Dixon,13.0,Thu,9,10,2016-11-10,22-294,BAL,Home,CLE,W 28-7,RB,DixoKe00
,Julian Edelman,13.0,Sun,7,7,2016-10-23,30-154,NWE,Away,PIT,W 27-16,WR,EdelJu00
,Larry Fitzgerald,13.0,Sun,3,3,2016-09-25,33-025,ARI,Away,BUF,L 18-33,WR,FitzLa00
,Joe Flacco,13.0,Sun,5,5,2016-10-09,31-267,BAL,Home,WAS,L 10-16,QB,FlacJo00
,Nick Folk,13.0,Thu,2,2,2016-09-15,31-315,NYJ,Away,BUF,W 37-31,K,FolkNi20
,Kai Forbath,13.0,Sun,13,14,2016-12-11,29-100,MIN,Away,JAX,W 25-16,K,ForbKa00
,Arian Foster,13.0,Sun,1,1,2016-09-11,30-018,MIA,Away,SEA,L 10-12,RB,FostAr00
,Stephen Gostkowski,13.0,Sun,1,1,2016-09-11,32-227,NWE,Away,ARI,W 23-21,K,GostSt20
,Stephen Gostkowski,13.0,Sun,8,8,2016-10-30,32-276,NWE,Away,BUF,W 41-25,K,GostSt20
,Robbie Gould,13.0,Thu,15,16,2016-12-22,34-016,NYG,Away,PHI,L 19-24,K,gouldrob01
,Stephen Hauschka,13.0,Sun,3,3,2016-09-25,31-088,SEA,Home,SFO,W 37-18,K,HausSt00
,Stephen Hauschka,13.0,Sun,9,10,2016-11-13,31-137,SEA,Away,NWE,W 31-24,K,HausSt00
,Stephen Hauschka,13.0,Sun,16,17,2017-01-01,31-186,SEA,Away,SFO,W 25-23,K,HausSt00
,Dustin Hopkins,13.0,Sun,12,13,2016-12-04,26-064,WAS,Away,ARI,L 23-31,K,HopkDu00
,Jordan Howard,13.0,Sun,13,14,2016-12-11,22-039,CHI,Away,DET,L 17-20,RB,HowaJo00
,Jeff Janis,13.0,Sun,7,8,2016-10-30,25-143,GNB,Away,ATL,L 32-33,WR,JaniJe00
,Sebastian Janikowski,13.0,Sun,14,15,2016-12-18,38-291,OAK,Away,SDG,W 19-16,K,janikseb01
,Josh Lambo,13.0,Thu,6,6,2016-10-13,25-329,SDG,Home,DEN,W 21-13,K,LambJo00
,Josh Lambo,13.0,Sun,9,9,2016-11-06,25-353,SDG,Home,TEN,W 43-35,K,LambJo00
,Wil Lutz,13.0,Sun,5,6,2016-10-16,22-101,NOR,Home,CAR,W 41-38,K,LutzWi00
,LeSean McCoy,13.0,Thu,2,2,2016-09-15,28-065,BUF,Home,NYJ,L 31-37,RB,McCoLe01
,Brandon McManus,13.0,Sun,10,10,2016-11-13,25-111,DEN,Away,NOR,W 25-23,K,McMaBr01
,Jason Myers,13.0,Sun,1,1,2016-09-11,25-122,JAX,Home,GNB,L 23-27,K,MyerJa00
,Nick Novak,13.0,Sun,2,2,2016-09-18,35-028,HOU,Home,KAN,W 19-12,K,novaknic01
,Nick Novak,13.0,Sun,14,15,2016-12-18,35-119,HOU,Home,JAX,W 21-20,K,novaknic01
,Jordan Reed,13.0,Sun,16,17,2017-01-01,26-182,WAS,Home,NYG,L 10-19,TE,ReedJo02
,Allen Robinson,13.0,Thu,7,8,2016-10-27,23-064,JAX,Away,TEN,L 22-36,WR,RobiAl02
,Eli Rogers,13.0,Sun,15,16,2016-12-25,24-002,PIT,Home,BAL,W 31-27,WR,RogeEl00
,Cairo Santos,13.0,Sun,16,17,2017-01-01,25-050,KAN,Away,SDG,W 37-27,K,SantCa01
,Caleb Sturgis,13.0,Mon,2,2,2016-09-19,27-041,PHI,Away,CHI,W 29-14,K,SturCa00
,Caleb Sturgis,13.0,Sun,4,5,2016-10-09,27-061,PHI,Away,DET,L 23-24,K,SturCa00
,Caleb Sturgis,13.0,Sun,7,8,2016-10-30,27-082,PHI,Away,DAL,L 23-29 (OT),K,SturCa00
,Ryan Succop,13.0,Sun,10,10,2016-11-13,30-055,TEN,Home,GNB,W 47-25,K,SuccRy44
,Justin Tucker,13.0,Sun,2,2,2016-09-18,26-302,BAL,Away,CLE,W 25-20,K,TuckJu00
,Justin Tucker,13.0,Mon,13,14,2016-12-12,27-021,BAL,Away,NWE,L 23-30,K,TuckJu00
,Justin Tucker,13.0,Sun,15,16,2016-12-25,27-034,BAL,Away,PIT,L 27-31,K,TuckJu00
,Adam Vinatieri,13.0,Mon,12,13,2016-12-05,43-343,IND,Away,NYJ,W 41-10,K,vinatada01
,Tyrell Williams,13.0,Sun,16,17,2017-01-01,24-324,SDG,Home,KAN,L 27-37,WR,WillTy00
,Doug Baldwin,12.9,Sun,6,7,2016-10-23,28-032,SEA,Away,ARI,T 6-6 (OT),WR,BaldDo00
,Kelvin Benjamin,12.9,Sun,4,4,2016-10-02,25-240,CAR,Away,ATL,L 33-48,WR,BenjKe00
,Garrett Celek,12.9,Sun,4,4,2016-10-02,28-126,SFO,Home,DAL,L 17-24,TE,CeleGa00
,Stefon Diggs,12.9,Sat,15,16,2016-12-24,23-025,MIN,Away,GNB,L 25-38,WR,DiggSt00
,Matt Forte,12.9,Sun,10,10,2016-11-13,30-339,NYJ,Home,LAR,L 6-9,RB,FortMa00
,Melvin Gordon,12.9,Sun,11,12,2016-11-27,23-228,SDG,Away,HOU,W 21-13,RB,GordMe00
,Todd Gurley,12.9,Sun,11,12,2016-11-27,22-116,LAR,Away,NOR,L 21-49,RB,GurlTo01
,Adam Humphries,12.9,Sun,14,15,2016-12-18,23-177,TAM,Away,DAL,L 20-26,WR,HumpAd00
,Dontrelle Inman,12.9,Sun,12,13,2016-12-04,27-308,SDG,Home,TAM,L 21-28,WR,InmaDo00
,Rashad Jennings,12.9,Sun,7,7,2016-10-23,31-211,NYG,Away,LAR,W 17-10,RB,JennRa00
,Jarvis Landry,12.9,Sun,1,1,2016-09-11,23-288,MIA,Away,SEA,L 10-12,WR,LandJa00
,Jerick McKinnon,12.9,Sun,13,14,2016-12-11,24-222,MIN,Away,JAX,W 25-16,RB,McKiJe00
,Dennis Pitta,12.9,Sun,5,5,2016-10-09,31-102,BAL,Home,WAS,L 10-16,TE,PittDe00
,Jordan Reed,12.9,Sun,10,11,2016-11-20,26-140,WAS,Home,GNB,W 42-24,TE,ReedJo02
,Demaryius Thomas,12.9,Sun,8,8,2016-10-30,28-310,DEN,Home,SDG,W 27-19,WR,ThomDe03
,James White,12.9,Sun,5,5,2016-10-09,24-249,NWE,Away,CLE,W 33-13,RB,WhitJa02
,Tyrell Williams,12.9,Sun,3,3,2016-09-25,24-226,SDG,Away,IND,L 22-26,WR,WillTy00
,Derek Anderson,12.88,Sun,4,4,2016-10-02,33-109,CAR,Away,ATL,L 33-48,QB,AndeDe00
,Josh McCown,12.88,Sun,12,12,2016-11-27,37-146,CLE,Home,NYG,L 13-27,QB,McCoJo01
,Antonio Brown,12.8,Sun,13,14,2016-12-11,28-154,PIT,Away,BUF,W 27-20,WR,BrowAn04
,Randall Cobb,12.8,Sun,1,1,2016-09-11,26-020,GNB,Away,JAX,W 27-23,WR,CobbRa00
,Corey Coleman,12.8,Sun,12,12,2016-11-27,22-144,CLE,Home,NYG,L 13-27,WR,ColeCo00
,Isaiah Crowell,12.8,Sun,13,14,2016-12-11,23-338,CLE,Home,CIN,L 10-23,RB,CrowIs00
,Devin Funchess,12.8,Sun,6,6,2016-10-16,22-148,CAR,Away,NOR,L 38-41,WR,FuncDe00
,Crockett Gillmore,12.8,Sun,5,5,2016-10-09,24-328,BAL,Home,WAS,L 10-16,TE,GillCr00
,Tyreek Hill,12.8,Sun,14,15,2016-12-18,22-292,KAN,Home,TEN,L 17-19,WR,HillTy00
,Jeremy Langford,12.8,Sun,10,11,2016-11-20,24-350,CHI,Away,NYG,L 16-22,RB,LangJe00
,Jeremy Maclin,12.8,Sun,2,2,2016-09-18,28-130,KAN,Away,HOU,L 12-19,WR,MaclJe00
,Jeremy Maclin,12.8,Sun,4,4,2016-10-02,28-144,KAN,Away,PIT,L 14-43,WR,MaclJe00
,Aldrick Robinson,12.8,Sun,4,4,2016-10-02,28-008,ATL,Home,CAR,W 48-33,WR,RobiAl00
,Cam Newton,12.78,Sun,7,8,2016-10-30,27-172,CAR,Home,ARI,W 30-20,QB,NewtCa00
,Drew Stanton,12.76,Thu,5,5,2016-10-06,32-152,ARI,Away,SFO,W 33-21,QB,StanDr00
,Andrew Luck,12.74,Sun,9,9,2016-11-06,27-055,IND,Away,GNB,W 31-26,QB,LuckAn00
,Andy Dalton,12.72,Sun,11,12,2016-11-27,29-029,CIN,Away,BAL,L 14-19,QB,DaltAn00
,Andy Dalton,12.72,Sat,15,16,2016-12-24,29-056,CIN,Away,HOU,L 10-12,QB,DaltAn00
,Paxton Lynch,12.72,Sun,5,5,2016-10-09,22-240,DEN,Home,ATL,L 16-23,QB,LyncPa00
,Gary Barnidge,12.7,Sun,4,4,2016-10-02,31-010,CLE,Away,WAS,L 20-31,TE,BarnGa01
,Jamaal Charles,12.7,Sun,5,6,2016-10-16,29-294,KAN,Away,OAK,W 26-10,RB,CharJa00
,Pierre Garcon,12.7,Sun,8,8,2016-10-30,30-083,WAS,Away,CIN,T 27-27 (OT),WR,GarcPi00
,Hunter Henry,12.7,Sun,14,15,2016-12-18,22-011,SDG,Home,OAK,L 16-19,TE,HenrHu00
,Adam Humphries,12.7,Sun,2,2,2016-09-18,23-086,TAM,Away,ARI,L 7-40,WR,HumpAd00
,Allen Hurns,12.7,Sun,4,4,2016-10-02,24-325,JAX,Home,IND,W 30-27,WR,HurnAl01
,Alshon Jeffery,12.7,Sun,5,5,2016-10-09,26-238,CHI,Away,IND,L 23-29,WR,JeffAl00
,Rashad Jennings,12.7,Sun,16,17,2017-01-01,31-281,NYG,Away,WAS,W 19-10,RB,JennRa00
,Greg Olsen,12.7,Sun,13,14,2016-12-11,31-275,CAR,Home,SDG,W 28-16,TE,OlseGr00
,Theo Riddick,12.7,Sun,12,13,2016-12-04,25-214,DET,Away,NOR,W 28-13,RB,RiddTh00
,Kenny Stills,12.7,Sun,9,10,2016-11-13,24-205,MIA,Away,SDG,W 31-24,WR,StilKe00
,Golden Tate,12.7,Thu,11,12,2016-11-24,28-114,DET,Home,MIN,W 16-13,WR,TateGo00
,Tyrell Williams,12.7,Sun,12,13,2016-12-04,24-296,SDG,Home,TAM,L 21-28,WR,WillTy00
,Albert Wilson,12.7,Sun,8,9,2016-11-06,24-117,KAN,Home,JAX,W 19-14,WR,WilsAl02
,Philip Rivers,12.68,Sun,8,8,2016-10-30,34-327,SDG,Away,DEN,L 19-27,QB,RivePh00
,Matt Ryan,12.68,Sun,10,10,2016-11-13,31-180,ATL,Away,PHI,L 15-24,QB,RyanMa00
,Tyrod Taylor,12.64,Sun,12,13,2016-12-04,27-123,BUF,Away,OAK,L 24-38,QB,TaylTy00
,Jay Ajayi,12.6,Sun,11,12,2016-11-27,23-165,MIA,Home,SFO,W 31-24,RB,AjayJa00
,Gary Barnidge,12.6,Sun,5,5,2016-10-09,31-017,CLE,Home,NWE,L 13-33,TE,BarnGa01
,Gary Barnidge,12.6,Sun,7,7,2016-10-23,31-031,CLE,Away,CIN,L 17-31,TE,BarnGa01
,Kelvin Benjamin,12.6,Sun,8,9,2016-11-06,25-275,CAR,Away,LAR,W 13-10,WR,BenjKe00
,Amari Cooper,12.6,Sat,15,16,2016-12-24,22-190,OAK,Home,IND,W 33-25,WR,CoopAm00
,Tyler Eifert,12.6,Mon,9,10,2016-11-14,26-067,CIN,Away,NYG,L 20-21,TE,EifeTy00
,Michael Floyd,12.6,Sun,4,4,2016-10-02,26-310,ARI,Home,LAR,L 13-17,WR,FloyMi00
,Michael Floyd,12.6,Sun,16,17,2017-01-01,27-035,NWE,Away,MIA,W 35-14,WR,FloyMi00
,Marvin Jones,12.6,Sun,16,17,2017-01-01,26-295,DET,Home,GNB,L 24-31,WR,JoneMa02
,Donte Moncrief,12.6,Mon,12,13,2016-12-05,23-121,IND,Away,NYJ,W 41-10,WR,MoncDo00
,Jordy Nelson,12.6,Sun,16,17,2017-01-01,31-215,GNB,Away,DET,W 31-24,WR,NelsJo00
,Mychal Rivera,12.6,Sun,8,8,2016-10-30,26-052,OAK,Away,TAM,W 30-24 (OT),TE,RiveMy00
,Emmanuel Sanders,12.6,Mon,7,7,2016-10-24,29-221,DEN,Home,HOU,W 27-9,WR,SandEm00
,Jonathan Stewart,12.6,Sun,13,14,2016-12-11,29-265,CAR,Home,SDG,W 28-16,RB,StewJo00
,Kenny Stills,12.6,Sun,3,3,2016-09-25,24-156,MIA,Home,CLE,W 30-24 (OT),WR,StilKe00
,Carson Wentz,12.6,Mon,2,2,2016-09-19,23-264,PHI,Away,CHI,W 29-14,QB,WentCa00
,Blaine Gabbert,12.54,Sun,4,4,2016-10-02,26-353,SFO,Home,DAL,L 17-24,QB,GabbBl00
,Cole Beasley,12.5,Sun,2,2,2016-09-18,27-145,DAL,Away,WAS,W 27-23,WR,BeasCo00
,Kenny Britt,12.5,Sun,5,5,2016-10-09,28-020,LAR,Home,BUF,L 19-30,WR,BritKe00
,Jamison Crowder,12.5,Sun,5,5,2016-10-09,23-114,WAS,Away,BAL,W 16-10,WR,CrowJa00
,Jack Doyle,12.5,Sun,3,3,2016-09-25,26-143,IND,Home,SDG,W 26-22,TE,DoylJa00
,Shaun Draughn,12.5,Sat,15,16,2016-12-24,29-017,SFO,Away,LAR,W 22-21,RB,DrauSh00
,Devonta Freeman,12.5,Thu,9,9,2016-11-03,24-233,ATL,Away,TAM,W 43-28,RB,FreeDe00
,Jeremy Hill,12.5,Sun,12,13,2016-12-04,24-045,CIN,Home,PHI,W 32-14,RB,HillJe01
,Chris Ivory,12.5,Sun,11,12,2016-11-27,28-250,JAX,Away,BUF,L 21-28,RB,IvorCh00
,Marvin Jones,12.5,Sun,1,1,2016-09-11,26-183,DET,Away,IND,W 39-35,WR,JoneMa02
,Lance Kendricks,12.5,Sun,7,7,2016-10-23,28-267,LAR,Home,NYG,L 10-17,TE,KendLa00
,Marqise Lee,12.5,Sun,2,2,2016-09-18,24-298,JAX,Away,SDG,L 14-38,WR,LeexMa00
,Rishard Matthews,12.5,Sun,14,15,2016-12-18,27-067,TEN,Away,KAN,W 19-17,WR,MattRi00
,LeSean McCoy,12.5,Sun,10,11,2016-11-20,28-131,BUF,Away,CIN,W 16-12,RB,McCoLe01
,DeMarco Murray,12.5,Sun,6,6,2016-10-16,28-247,TEN,Home,CLE,W 28-26,RB,MurrDe00
,Alex Smith,12.5,Sun,12,13,2016-12-04,32-211,KAN,Away,ATL,W 29-28,QB,SmitAl03
,Matthew Stafford,12.5,Mon,15,16,2016-12-26,28-323,DET,Away,DAL,L 21-42,QB,StafMa00
,Kenny Stills,12.5,Sat,15,16,2016-12-24,24-246,MIA,Away,BUF,W 34-31 (OT),WR,StilKe00
,Mike Wallace,12.5,Sun,10,11,2016-11-20,30-111,BAL,Away,DAL,L 17-27,WR,WallMi00
,Matt Barkley,12.48,Sun,13,14,2016-12-11,26-094,CHI,Away,DET,L 17-20,QB,BarkMa00
,Cam Newton,12.48,Sun,12,13,2016-12-04,27-207,CAR,Away,SEA,L 7-40,QB,NewtCa00
,Aaron Rodgers,12.46,Sun,5,6,2016-10-16,32-319,GNB,Home,DAL,L 16-30,QB,RodgAa00
,Carson Palmer,12.42,Mon,6,6,2016-10-17,36-295,ARI,Home,NYJ,W 28-3,QB,PalmCa00
,Dwayne Allen,12.4,Sun,16,17,2017-01-01,26-312,IND,Home,JAX,W 24-20,TE,AlleDw00
,LeGarrette Blount,12.4,Sun,10,11,2016-11-20,29-351,NWE,Away,SFO,W 30-17,RB,BlouLe00
,Derek Carr,12.4,Sun,7,7,2016-10-23,25-209,OAK,Away,JAX,W 33-16,QB,CarrDe02
,Allen Hurns,12.4,Sun,5,6,2016-10-16,24-339,JAX,Away,CHI,W 17-16,WR,HurnAl01
,Marvin Jones,12.4,Sun,4,4,2016-10-02,26-204,DET,Away,CHI,L 14-17,WR,JoneMa02
,Dion Lewis,12.4,Sun,14,15,2016-12-18,26-082,NWE,Away,DEN,W 16-3,RB,LewiDi00
,Greg Olsen,12.4,Sun,3,3,2016-09-25,31-198,CAR,Home,MIN,L 10-22,TE,OlseGr00
,DeVante Parker,12.4,Sun,12,13,2016-12-04,23-319,MIA,Away,BAL,L 6-38,WR,ParkDe01
,Richard Rodgers,12.4,Sun,8,9,2016-11-06,24-289,GNB,Home,IND,L 26-31,TE,RodgRi00
,Mohamed Sanu,12.4,Thu,9,9,2016-11-03,27-073,ATL,Away,TAM,W 43-28,WR,SanuMo00
,Deonte Thompson,12.4,Sat,15,16,2016-12-24,27-314,CHI,Home,WAS,L 21-41,WR,ThomDe04
,Spencer Ware,12.4,Sun,14,15,2016-12-18,25-025,KAN,Home,TEN,L 17-19,RB,WareSp00
,Blake Bortles,12.38,Sun,10,11,2016-11-20,24-206,JAX,Away,DET,L 19-26,QB,BortBl00
,Jay Cutler,12.38,Sun,10,11,2016-11-20,33-205,CHI,Away,NYG,L 16-22,QB,CutlJa00
,Cam Newton,12.38,Thu,10,11,2016-11-17,27-190,CAR,Home,NOR,W 23-20,QB,NewtCa00
,Eli Manning,12.32,Sun,2,2,2016-09-18,35-259,NYG,Home,NOR,W 16-13,QB,MannEl00
,Keenan Allen,12.3,Sun,1,1,2016-09-11,24-137,SDG,Away,KAN,L 27-33 (OT),WR,AlleKe00
,Martellus Bennett,12.3,Sun,16,17,2017-01-01,29-297,NWE,Away,MIA,W 35-14,TE,BennMa00
,Charles Clay,12.3,Sun,5,5,2016-10-09,27-239,BUF,Away,LAR,W 30-19,TE,ClayCh00
,Sammie Coates,12.3,Sun,2,2,2016-09-18,23-171,PIT,Home,CIN,W 24-16,WR,CoatSa00
,Kirk Cousins,12.3,Sun,5,5,2016-10-09,28-051,WAS,Away,BAL,W 16-10,QB,CousKi00
,Larry Fitzgerald,12.3,Sun,10,11,2016-11-20,33-081,ARI,Away,MIN,L 24-30,WR,FitzLa00
,Jimmy Graham,12.3,Sat,15,16,2016-12-24,30-030,SEA,Home,ARI,L 31-34,TE,GrahJi00
,Chris Hogan,12.3,Sun,12,13,2016-12-04,29-041,NWE,Home,LAR,W 26-10,WR,HogaCh00
,Andre Holmes,12.3,Sat,15,16,2016-12-24,28-191,OAK,Home,IND,W 33-25,WR,HolmAn00
,Jarvis Landry,12.3,Sun,13,14,2016-12-11,24-013,MIA,Home,ARI,W 26-23,WR,LandJa00
,Michael Thomas,12.3,Sun,7,8,2016-10-30,23-241,NOR,Home,SEA,W 25-20,WR,ThomMi05
,Terrance West,12.3,Sun,10,11,2016-11-20,25-297,BAL,Away,DAL,L 17-27,RB,WestTe00
,Kerwynn Williams,12.3,Sun,14,15,2016-12-18,25-192,ARI,Home,NOR,L 41-48,RB,WillKe05
,Terrance Williams,12.3,Sun,16,17,2017-01-01,27-115,DAL,Away,PHI,L 13-27,WR,WillTe01
,Joe Flacco,12.28,Sun,6,6,2016-10-16,31-274,BAL,Away,NYG,L 23-27,QB,FlacJo00
,Eli Manning,12.24,Thu,15,16,2016-12-22,35-354,NYG,Away,PHI,L 19-24,QB,MannEl00
,C.J. Anderson,12.2,Sun,4,4,2016-10-02,25-235,DEN,Away,TAM,W 27-7,RB,AndeC.00
,Anquan Boldin,12.2,Sun,3,3,2016-09-25,35-358,DET,Away,GNB,L 27-34,WR,BoldAn00
,Kenny Britt,12.2,Sun,4,4,2016-10-02,28-013,LAR,Away,ARI,W 17-13,WR,BritKe00
,Dez Bryant,12.2,Thu,11,12,2016-11-24,28-020,DAL,Home,WAS,W 31-26,WR,BryaDe01
,Cody Core,12.2,Sun,16,17,2017-01-01,22-259,CIN,Home,BAL,W 27-10,WR,CoreCo00
,Ezekiel Elliott,12.2,Sun,1,1,2016-09-11,21-051,DAL,Home,NYG,L 19-20,RB,ElliEz00
,Ladarius Green,12.2,Sun,14,15,2016-12-18,26-203,PIT,Away,CIN,W 24-20,TE,GreeLa00
,Tyreek Hill,12.2,Sun,12,13,2016-12-04,22-278,KAN,Away,ATL,W 29-28,WR,HillTy00
,Colin Kaepernick,12.2,Sun,16,17,2017-01-01,29-059,SFO,Home,SEA,L 23-25,QB,KaepCo00
,Kenny Stills,12.2,Sat,14,15,2016-12-17,24-239,MIA,Away,NYJ,W 34-13,WR,StilKe00
,Adam Thielen,12.2,Sun,9,10,2016-11-13,26-083,MIN,Away,WAS,L 20-26,WR,ThieAd00
,Kevin White,12.2,Sun,3,3,2016-09-25,24-092,CHI,Away,DAL,L 17-31,WR,WhitKe00
,Bryce Petty,12.18,Sun,13,14,2016-12-11,25-194,NYJ,Away,SFO,W 23-17 (OT),QB,PettBr01
,Alex Smith,12.16,Thu,13,14,2016-12-08,32-215,KAN,Home,OAK,W 21-13,QB,SmitAl03
,Joe Flacco,12.14,Sun,14,15,2016-12-18,31-337,BAL,Home,PHI,W 27-26,QB,FlacJo00
,Brock Osweiler,12.14,Sun,11,12,2016-11-27,26-005,HOU,Home,SDG,L 13-21,QB,OsweBr00
,Arrelious Benn,12.1,Sun,5,6,2016-10-16,28-038,JAX,Away,CHI,W 17-16,WR,BennAr00
,Amari Cooper,12.1,Sun,2,2,2016-09-18,22-093,OAK,Home,ATL,L 28-35,WR,CoopAm00
,Eric Ebron,12.1,Sun,16,17,2017-01-01,23-266,DET,Home,GNB,L 24-31,TE,EbroEr00
,Mike Gillislee,12.1,Sun,6,6,2016-10-16,25-350,BUF,Home,SFO,W 45-16,RB,GillMi00
,Jeremy Hill,12.1,Sun,14,15,2016-12-18,24-059,CIN,Home,PIT,L 20-24,RB,HillJe01
,Ronnie Hillman,12.1,Sun,16,17,2017-01-01,25-109,SDG,Home,KAN,L 27-37,RB,HillRo00
,Jeremy Kerley,12.1,Sun,16,17,2017-01-01,28-054,SFO,Home,SEA,L 23-25,WR,KerlJe00
,Marqise Lee,12.1,Sun,5,6,2016-10-16,24-326,JAX,Away,CHI,W 17-16,WR,LeexMa00
,Rishard Matthews,12.1,Sat,15,16,2016-12-24,27-073,TEN,Away,JAX,L 17-38,WR,MattRi00
,Zach Miller,12.1,Sun,4,4,2016-10-02,31-364,CHI,Home,DET,W 17-14,TE,MillZa02
,Ty Montgomery,12.1,Sun,8,9,2016-11-06,23-289,GNB,Home,IND,L 26-31,RB,MontTy01
,Latavius Murray,12.1,Sun,8,8,2016-10-30,26-286,OAK,Away,TAM,W 30-24 (OT),RB,MurrLa00
,Eli Rogers,12.1,Sun,16,17,2017-01-01,24-009,PIT,Home,CLE,W 27-24 (OT),WR,RogeEl00
,Kyle Rudolph,12.1,Sun,2,2,2016-09-18,26-314,MIN,Home,GNB,W 17-14,TE,RudoKy00
,Sterling Shepard,12.1,Sun,12,13,2016-12-04,23-298,NYG,Away,PIT,L 14-24,WR,ShepSt00
,Demaryius Thomas,12.1,Sun,12,13,2016-12-04,28-345,DEN,Away,JAX,W 20-10,WR,ThomDe03
,Brian Hoyer,12.08,Sun,6,6,2016-10-16,31-003,CHI,Home,JAX,L 16-17,QB,HoyeBr00
,Joe Flacco,12.02,Sun,1,1,2016-09-11,31-239,BAL,Home,BUF,W 13-7,QB,FlacJo00
,Tavon Austin,12.0,Sat,15,16,2016-12-24,26-284,LAR,Home,SFO,L 21-22,WR,AustTa00
,Dan Bailey,12.0,Sun,6,6,2016-10-16,28-264,DAL,Away,GNB,W 30-16,K,BailDa00
,Kelvin Benjamin,12.0,Mon,5,5,2016-10-10,25-248,CAR,Home,TAM,L 14-17,WR,BenjKe00
,Matt Bryant,12.0,Sun,7,7,2016-10-23,41-147,ATL,Home,SDG,L 30-33 (OT),K,bryanmat01
,Matt Bryant,12.0,Sun,12,13,2016-12-04,41-189,ATL,Home,KAN,L 28-29,K,bryanmat01
,Dan Carpenter,12.0,Sun,10,11,2016-11-20,30-361,BUF,Away,CIN,W 16-12,K,CarpDa44
,Mason Crosby,12.0,Sun,14,15,2016-12-18,32-106,GNB,Away,CHI,W 30-27,K,CrosMa20
,Kenneth Dixon,12.0,Sun,11,12,2016-11-27,22-311,BAL,Home,CIN,W 19-14,RB,DixoKe00
,Phillip Dorsett,12.0,Sun,14,15,2016-12-18,23-348,IND,Away,MIN,W 34-6,WR,DorsPh00
,Quincy Enunwa,12.0,Sun,4,4,2016-10-02,24-124,NYJ,Home,SEA,L 17-27,WR,EnunQu00
,Nick Folk,12.0,Sun,16,17,2017-01-01,32-057,NYJ,Home,BUF,W 30-10,K,FolkNi20
,Andrew Franks,12.0,Sun,6,6,2016-10-16,23-279,MIA,Home,PIT,W 30-15,K,FranAn01
,Andrew Franks,12.0,Sat,15,16,2016-12-24,23-348,MIA,Away,BUF,W 34-31 (OT),K,FranAn01
,Mike Gillislee,12.0,Sun,16,17,2017-01-01,26-061,BUF,Away,NYJ,L 10-30,RB,GillMi00
,Derrick Henry,12.0,Sun,12,12,2016-11-27,22-328,TEN,Away,CHI,W 27-21,RB,HenrDe00
,Darrius Heyward-Bey,12.0,Sun,6,6,2016-10-16,29-233,PIT,Away,MIA,L 15-30,WR,HeywDa00
,Darrius Heyward-Bey,12.0,Sun,7,7,2016-10-23,29-240,PIT,Home,NWE,L 16-27,WR,HeywDa00
,DeAndre Hopkins,12.0,Sun,11,12,2016-11-27,24-174,HOU,Home,SDG,L 13-21,WR,HopkDe00
,Jordan Howard,12.0,Sun,6,6,2016-10-16,21-349,CHI,Home,JAX,L 16-17,RB,HowaJo00
,Sebastian Janikowski,12.0,Sun,9,9,2016-11-06,38-249,OAK,Home,DEN,W 30-20,K,janikseb01
,Sebastian Janikowski,12.0,Sun,12,13,2016-12-04,38-277,OAK,Home,BUF,W 38-24,K,janikseb01
,Alshon Jeffery,12.0,Sun,3,3,2016-09-25,26-224,CHI,Away,DAL,L 17-31,WR,JeffAl00
,Wil Lutz,12.0,Sun,14,15,2016-12-18,22-164,NOR,Away,ARI,W 48-41,K,LutzWi00
,Cameron Meredith,12.0,Sun,9,10,2016-11-13,24-053,CHI,Away,TAM,L 10-36,WR,MereCa00
