Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Josh Hill,13.3,Sun,7,7,2019-10-20,29-152,NOR,Away,CHI,W 36-25,TE,HillJo02
,David Johnson,13.3,Sun,13,14,2019-12-08,27-357,ARI,Home,PIT,L 17-23,RB,JohnDa08
,Kyle Juszczyk,13.3,Sun,10,11,2019-11-17,28-208,SFO,Home,ARI,W 36-26,FB,JuszKy00
,Sony Michel,13.3,Thu,6,6,2019-10-10,24-235,NWE,Home,NYG,W 35-14,RB,MichSo00
,Zach Pascal,13.3,Sun,3,3,2019-09-22,24-278,IND,Home,ATL,W 27-24,WR,PascZa00
,Trey Quinn,13.3,Sun,1,1,2019-09-08,23-275,WAS,Away,PHI,L 27-32,WR,QuinTr00
,Demarcus Robinson,13.3,Sun,3,3,2019-09-22,25-001,KAN,Home,BAL,W 33-28,WR,RobiDe01
,Aaron Rodgers,13.3,Sun,3,3,2019-09-22,35-294,GNB,Home,DEN,W 27-16,QB,RodgAa00
,Adam Thielen,13.3,Sun,1,1,2019-09-08,29-017,MIN,Home,ATL,W 28-12,WR,ThieAd00
,James Washington,13.3,Sun,14,15,2019-12-15,23-257,PIT,Home,BUF,L 10-17,WR,WashJa00
,Sammy Watkins,13.3,Sun,9,9,2019-11-03,26-142,KAN,Home,MIN,W 26-23,WR,WatkSa00
,Jameis Winston,13.22,Thu,2,2,2019-09-12,25-249,TAM,Away,CAR,W 20-14,QB,WinsJa00
,Tavon Austin,13.2,Sun,14,15,2019-12-15,29-275,DAL,Home,LAR,W 44-21,WR,AustTa00
,Odell Beckham Jr.,13.2,Sun,8,9,2019-11-03,26-363,CLE,Away,DEN,L 19-24,WR,BeckOd00
,Tyler Boyd,13.2,Sun,13,14,2019-12-08,25-023,CIN,Away,CLE,L 19-27,WR,BoydTy00
,Travis Kelce,13.2,Sun,9,9,2019-11-03,30-029,KAN,Home,MIN,W 26-23,TE,KelcTr00
,Anthony Miller,13.2,Thu,13,14,2019-12-05,25-057,CHI,Home,DAL,W 31-24,WR,MillAn02
,James White,13.2,Sun,1,1,2019-09-08,27-217,NWE,Home,PIT,W 33-3,RB,WhitJa02
,James White,13.2,Sun,5,5,2019-10-06,27-245,NWE,Away,WAS,W 33-7,RB,WhitJa02
,Jacoby Brissett,13.16,Thu,11,12,2019-11-21,26-345,IND,Away,HOU,L 17-20,QB,BrisJa00
,Derek Carr,13.12,Thu,9,10,2019-11-07,28-224,OAK,Home,LAC,W 26-24,QB,CarrDe02
,Mark Andrews,13.1,Sun,4,4,2019-09-29,24-023,BAL,Home,CLE,L 25-40,TE,AndrMa00
,Cole Beasley,13.1,Sun,7,8,2019-10-27,30-184,BUF,Home,PHI,L 13-31,WR,BeasCo00
,Kendrick Bourne,13.1,Sun,10,11,2019-11-17,24-105,SFO,Home,ARI,W 36-26,WR,BourKe00
,Nick Chubb,13.1,Sun,8,9,2019-11-03,23-311,CLE,Away,DEN,L 19-24,RB,ChubNi00
,Randall Cobb,13.1,Sun,16,17,2019-12-29,29-129,DAL,Home,WAS,W 47-16,WR,CobbRa00
,Brandin Cooks,13.1,Sun,4,4,2019-09-29,26-004,LAR,Home,TAM,L 40-55,WR,CookBr00
,Austin Ekeler,13.1,Sun,14,15,2019-12-15,24-212,LAC,Home,MIN,L 10-39,RB,EkelAu00
,Mike Evans,13.1,Sun,13,14,2019-12-08,26-109,TAM,Home,IND,W 38-35,WR,EvanMi00
,Wayne Gallman,13.1,Sun,1,1,2019-09-08,24-342,NYG,Away,DAL,L 17-35,RB,GallWa00
,Ronald Jones II,13.1,Sun,3,3,2019-09-22,22-050,TAM,Home,NYG,L 31-32,RB,JoneRo01
,Cooper Kupp,13.1,Sat,15,16,2019-12-21,26-189,LAR,Away,SFO,L 31-34,WR,KuppCo00
,Jamaal Williams,13.1,Sun,2,2,2019-09-15,24-165,GNB,Home,MIN,W 21-16,RB,WillJa06
,Jamaal Williams,13.1,Sun,7,7,2019-10-20,24-200,GNB,Home,OAK,W 42-24,RB,WillJa06
,Ryan Fitzpatrick,13.06,Sun,9,10,2019-11-10,36-351,MIA,Away,IND,W 16-12,QB,FitzRy00
,Dan Bailey,13.0,Sun,16,17,2019-12-29,31-337,MIN,Home,CHI,L 19-21,K,BailDa00
,Cameron Brate,13.0,Sun,13,14,2019-12-08,28-158,TAM,Home,IND,W 38-35,TE,BratCa00
,A.J. Brown,13.0,Sun,1,1,2019-09-08,22-070,TEN,Away,CLE,W 43-13,WR,BrowAJ00
,Randy Bullock,13.0,Sun,13,14,2019-12-08,29-357,CIN,Away,CLE,L 19-27,K,BullRa00
,Parris Campbell,13.0,Sun,8,9,2019-11-03,22-110,IND,Away,PIT,L 24-26,WR,CampPa00
,Keelan Cole,13.0,Sun,9,9,2019-11-03,26-197,JAX,Home,HOU,L 3-26,WR,ColeKe00
,Sam Darnold,13.0,Sun,1,1,2019-09-08,22-095,NYJ,Home,BUF,L 16-17,QB,DarnSa00
,Kenyan Drake,13.0,Sun,5,6,2019-10-13,25-260,MIA,Home,WAS,L 16-17,RB,DrakKe00
,Ka'imi Fairbairn,13.0,Sun,5,5,2019-10-06,25-250,HOU,Home,ATL,W 53-32,K,FairKa01
,Jimmy Garoppolo,13.0,Sun,7,8,2019-10-27,27-359,SFO,Home,CAR,W 51-13,QB,GaroJi00
,Zane Gonzalez,13.0,Sun,1,1,2019-09-08,24-124,ARI,Home,DET,T 27-27 (OT),K,GonzZa00
,Melvin Gordon,13.0,Sun,12,13,2019-12-01,26-232,LAC,Away,DEN,L 20-23,RB,GordMe00
,Hunter Henry,13.0,Thu,10,10,2019-11-07,24-335,LAC,Away,OAK,L 24-26,TE,HenrHu00
,Tyreek Hill,13.0,Sun,13,14,2019-12-08,25-282,KAN,Away,NWE,W 23-16,WR,HillTy00
,Dustin Hopkins,13.0,Sun,11,12,2019-11-24,29-054,WAS,Home,DET,W 19-16,K,HopkDu00
,Duke Johnson,13.0,Mon,1,1,2019-09-09,25-351,HOU,Away,NOR,L 28-30,RB,JohnDu00
,Marvin Jones,13.0,Thu,12,13,2019-11-28,29-261,DET,Home,CHI,L 20-24,WR,JoneMa02
,Josh Lambo,13.0,Sun,7,7,2019-10-20,28-335,JAX,Away,CIN,W 27-17,K,LambJo00
,Chase McLaughlin,13.0,Sun,11,12,2019-11-24,23-229,SFO,Home,GNB,W 37-8,K,McLaCh00
,Kyler Murray,13.0,Sun,16,17,2019-12-29,22-144,ARI,Away,LAR,L 24-31,QB,MurrKy00
,Jason Myers,13.0,Mon,12,13,2019-12-02,28-204,SEA,Home,MIN,W 37-30,K,MyerJa00
,Nick O'Leary,13.0,Sun,13,14,2019-12-08,27-099,JAX,Home,LAC,L 10-45,TE,OLeaNi00
,Eddy Piñeiro,13.0,Sun,16,17,2019-12-29,24-107,CHI,Away,MIN,W 21-19,K,PineEd00
,Calvin Ridley,13.0,Sun,8,8,2019-10-27,24-311,ATL,Home,SEA,L 20-27,WR,RidlCa00
,Deebo Samuel,13.0,Sun,11,12,2019-11-24,23-313,SFO,Home,GNB,W 37-8,WR,SamuDe00
,Cairo Santos,13.0,Sun,1,1,2019-09-08,27-300,TEN,Away,CLE,W 43-13,K,SantCa01
,Austin Seibert,13.0,Sun,8,9,2019-11-03,22-353,CLE,Away,DEN,L 19-24,K,SeibAu00
,Sterling Shepard,13.0,Sun,12,13,2019-12-01,26-294,NYG,Home,GNB,L 13-31,WR,ShepSt00
,Joey Slye,13.0,Sun,6,6,2019-10-13,23-186,CAR,Away,TAM,W 37-26,K,SlyeJo00
,Kaden Smith,13.0,Sun,12,13,2019-12-01,22-221,NYG,Home,GNB,L 13-31,TE,SmitKa00
,Justin Tucker,13.0,Sun,2,2,2019-09-15,29-298,BAL,Home,ARI,W 23-17,K,TuckJu00
,Adam Vinatieri,13.0,Sun,5,5,2019-10-06,46-282,IND,Away,KAN,W 19-13,K,vinatada01
,Adam Vinatieri,13.0,Sun,7,8,2019-10-27,46-303,IND,Home,DEN,W 15-13,K,vinatada01
,Aaron Rodgers,12.94,Sun,9,9,2019-11-03,35-336,GNB,Away,LAC,L 11-26,QB,RodgAa00
,Tom Brady,12.92,Sun,14,15,2019-12-15,42-134,NWE,Away,CIN,W 34-13,QB,BradTo00
,Ryan Fitzpatrick,12.92,Sun,10,11,2019-11-17,36-358,MIA,Home,BUF,L 20-37,QB,FitzRy00
,Aaron Rodgers,12.92,Thu,1,1,2019-09-05,35-277,GNB,Away,CHI,W 10-3,QB,RodgAa00
,Tarik Cohen,12.9,Thu,1,1,2019-09-05,24-041,CHI,Home,GNB,L 3-10,RB,CoheTa00
,Tevin Coleman,12.9,Sun,11,12,2019-11-24,26-222,SFO,Home,GNB,W 37-8,RB,ColeTe01
,Darren Fells,12.9,Sun,6,6,2019-10-13,33-174,HOU,Away,KAN,W 31-24,TE,FellDa01
,Larry Fitzgerald,12.9,Sun,6,6,2019-10-13,36-043,ARI,Home,ATL,W 34-33,WR,FitzLa00
,Mark Ingram,12.9,Sun,5,5,2019-10-06,29-289,BAL,Away,PIT,W 26-23 (OT),RB,IngrMa01
,Josh Jacobs,12.9,Sun,14,15,2019-12-15,21-307,OAK,Home,JAX,L 16-20,RB,JacoJo01
,Blake Jarwin,12.9,Sun,1,1,2019-09-08,25-054,DAL,Home,NYG,W 35-17,TE,JarwBl00
,D.K. Metcalf,12.9,Sun,1,1,2019-09-08,21-268,SEA,Home,CIN,W 21-20,WR,MetcDK00
,Kenny Stills,12.9,Sun,3,3,2019-09-22,27-153,HOU,Away,LAC,W 27-20,WR,StilKe00
,James White,12.9,Mon,7,7,2019-10-21,27-260,NWE,Away,NYJ,W 33-0,RB,WhitJa02
,Duke Williams,12.9,Sun,5,5,2019-10-06,27-146,BUF,Away,TEN,W 14-7,WR,WillDu01
,David Blough,12.88,Sun,16,17,2019-12-29,24-151,DET,Home,GNB,L 20-23,QB,BlouDa00
,Drew Lock,12.86,Sun,12,13,2019-12-01,23-021,DEN,Home,LAC,W 23-20,QB,LockDr00
,Deshaun Watson,12.86,Sun,2,2,2019-09-15,24-001,HOU,Home,JAX,W 13-12,QB,WatsDe00
,Tyler Boyd,12.8,Sun,3,3,2019-09-22,24-311,CIN,Away,BUF,L 17-21,WR,BoydTy00
,Tyler Boyd,12.8,Sun,8,8,2019-10-27,24-346,CIN,Away,LAR,L 10-24,WR,BoydTy00
,Will Dissly,12.8,Thu,5,5,2019-10-03,23-087,SEA,Home,LAR,W 30-29,TE,DissWi00
,Austin Ekeler,12.8,Thu,10,10,2019-11-07,24-174,LAC,Away,OAK,L 24-26,RB,EkelAu00
,Russell Gage,12.8,Sun,8,8,2019-10-27,23-278,ATL,Home,SEA,L 20-27,WR,GageRu00
,Michael Gallup,12.8,Sun,2,2,2019-09-15,23-195,DAL,Away,WAS,W 31-21,WR,GallMi00
,Myles Gaskin,12.8,Sun,15,16,2019-12-22,22-310,MIA,Home,CIN,W 38-35 (OT),RB,GaskMy00
,Josh Jacobs,12.8,Sun,4,4,2019-09-29,21-230,OAK,Away,IND,W 31-24,RB,JacoJo01
,Alshon Jeffery,12.8,Thu,4,4,2019-09-26,29-224,PHI,Away,GNB,W 34-27,WR,JeffAl00
,T.J. Jones,12.8,Sun,2,2,2019-09-15,27-058,NYG,Home,BUF,L 14-28,WR,JoneT.00
,Tyler Lockett,12.8,Sun,6,6,2019-10-13,27-015,SEA,Away,CLE,W 32-28,WR,LockTy00
,Auden Tate,12.8,Sun,3,3,2019-09-22,22-231,CIN,Away,BUF,L 17-21,WR,TateAu00
,Laquon Treadwell,12.8,Mon,12,13,2019-12-02,24-171,MIN,Away,SEA,L 30-37,WR,TreaLa00
,Kyler Murray,12.72,Sun,15,16,2019-12-22,22-137,ARI,Away,SEA,W 27-13,QB,MurrKy00
,Kalen Ballage,12.7,Sun,10,11,2019-11-17,23-330,MIA,Home,BUF,L 20-37,RB,BallKa00
,Le'Veon Bell,12.7,Sun,16,17,2019-12-29,27-314,NYJ,Away,BUF,W 13-6,RB,BellLe00
,Cameron Brate,12.7,Sun,6,6,2019-10-13,28-102,TAM,Home,CAR,L 26-37,TE,BratCa00
,John Brown,12.7,Sun,9,10,2019-11-10,29-221,BUF,Away,CLE,L 16-19,WR,BrowJo02
,Nick Chubb,12.7,Sun,13,14,2019-12-08,23-346,CLE,Home,CIN,W 27-19,RB,ChubNi00
,Jared Cook,12.7,Sun,6,6,2019-10-13,32-189,NOR,Away,JAX,W 13-6,TE,CookJa02
,Larry Fitzgerald,12.7,Sun,11,11,2019-11-17,36-078,ARI,Away,SFO,L 26-36,WR,FitzLa00
,Leonard Fournette,12.7,Sun,2,2,2019-09-15,24-240,JAX,Away,HOU,L 12-13,RB,FourLe00
,Leonard Fournette,12.7,Sun,10,11,2019-11-17,24-303,JAX,Away,IND,L 13-33,RB,FourLe00
,Taylor Gabriel,12.7,Sun,10,11,2019-11-17,28-273,CHI,Away,LAR,L 7-17,WR,GabrTa00
,DeAndre Hopkins,12.7,Sun,3,3,2019-09-22,27-108,HOU,Away,LAC,W 27-20,WR,HopkDe00
,Marvin Jones,12.7,Sun,9,10,2019-11-10,29-243,DET,Away,CHI,L 13-20,WR,JoneMa02
,Latavius Murray,12.7,Mon,1,1,2019-09-09,29-234,NOR,Home,HOU,W 30-28,RB,MurrLa00
,Kaden Smith,12.7,Sun,11,12,2019-11-24,22-214,NYG,Away,CHI,L 14-19,TE,SmitKa00
,Kenny Stills,12.7,Mon,1,1,2019-09-09,27-140,HOU,Away,NOR,L 28-30,WR,StilKe00
,Drew Lock,12.68,Sun,15,16,2019-12-22,23-042,DEN,Home,DET,W 27-17,QB,LockDr00
,Jacoby Brissett,12.66,Sun,12,13,2019-12-01,26-355,IND,Home,TEN,L 17-31,QB,BrisJa00
,Sam Darnold,12.62,Sun,7,8,2019-10-27,22-144,NYJ,Away,JAX,L 15-29,QB,DarnSa00
,Robbie Chosen,12.6,Thu,14,15,2019-12-12,26-217,NYJ,Away,BAL,L 21-42,WR,AndeRo04
,Cameron Brate,12.6,Sun,4,4,2019-09-29,28-088,TAM,Away,LAR,W 55-40,TE,BratCa00
,John Brown,12.6,Sat,15,16,2019-12-21,29-262,BUF,Away,NWE,L 17-24,WR,BrowJo02
,Randall Cobb,12.6,Sun,11,12,2019-11-24,29-094,DAL,Away,NWE,L 9-13,WR,CobbRa00
,Anthony Firkser,12.6,Sun,10,10,2019-11-10,24-264,TEN,Home,KAN,W 35-32,FB,FirkAn00
,Royce Freeman,12.6,Sun,6,6,2019-10-13,23-231,DEN,Home,TEN,W 16-0,RB,FreeRo00
,Jimmy Garoppolo,12.6,Sun,14,15,2019-12-15,28-043,SFO,Home,ATL,L 22-29,QB,GaroJi00
,Dallas Goedert,12.6,Sun,10,11,2019-11-17,24-318,PHI,Home,NWE,L 10-17,TE,GoedDa00
,Dallas Goedert,12.6,Sun,12,13,2019-12-01,24-332,PHI,Away,MIA,L 31-37,TE,GoedDa00
,Kareem Hunt,12.6,Sun,11,12,2019-11-24,24-110,CLE,Home,MIA,W 41-24,RB,HuntKa00
,Dontrelle Inman,12.6,Sun,4,4,2019-09-29,30-241,LAC,Away,MIA,W 30-10,WR,InmaDo00
,Patrick Laird,12.6,Sun,13,14,2019-12-08,24-113,MIA,Away,NYJ,L 21-22,RB,LairPa00
,Phillip Lindsay,12.6,Sun,8,8,2019-10-27,25-095,DEN,Away,IND,L 13-15,RB,LindPh00
,D.J. Moore,12.6,Sun,1,1,2019-09-08,22-147,CAR,Home,LAR,L 27-30,WR,MoorD.00
,Miles Sanders,12.6,Sun,3,3,2019-09-22,22-144,PHI,Home,DET,L 24-27,RB,SandMi01
,Tommy Sweeney,12.6,Sun,16,17,2019-12-29,24-181,BUF,Home,NYJ,L 6-13,TE,SweeTo00
,Darren Waller,12.6,Sun,10,11,2019-11-17,27-065,OAK,Home,CIN,W 17-10,TE,WallDa01
,DeAndre Washington,12.6,Sun,5,5,2019-10-06,26-226,OAK,Home,CHI,W 24-21,RB,WashDe00
,Tyrell Williams,12.6,Sun,4,4,2019-09-29,27-229,OAK,Away,IND,W 31-24,WR,WillTy00
,Jeff Driskel,12.58,Sun,11,12,2019-11-24,26-215,DET,Away,WAS,L 16-19,QB,DrisJe00
,Kirk Cousins,12.56,Sun,3,3,2019-09-22,31-034,MIN,Home,OAK,W 34-14,QB,CousKi00
,Brandon Bolden,12.5,Thu,6,6,2019-10-10,29-257,NWE,Home,NYG,W 35-14,RB,BoldBr00
,John Brown,12.5,Sun,5,5,2019-10-06,29-186,BUF,Away,TEN,W 14-7,WR,BrowJo02
,DeAndre Carter,12.5,Sun,16,17,2019-12-29,26-263,HOU,Home,TEN,L 14-35,WR,CartDe02
,Pharoh Cooper,12.5,Sun,11,11,2019-11-17,24-255,ARI,Away,SFO,L 26-36,WR,CoopPh00
,Sam Darnold,12.5,Sun,8,9,2019-11-03,22-151,NYJ,Away,MIA,L 18-26,QB,DarnSa00
,Devonta Freeman,12.5,Sun,3,3,2019-09-22,27-191,ATL,Away,IND,L 24-27,RB,FreeDe00
,Nyheim Hines,12.5,Sun,10,11,2019-11-17,23-005,IND,Home,JAX,W 33-13,RB,HineNy00
,Carlos Hyde,12.5,Sun,10,11,2019-11-17,29-058,HOU,Away,BAL,L 7-41,RB,HydeCa00
,Emmanuel Sanders,12.5,Sun,7,8,2019-10-27,32-224,SFO,Home,CAR,W 51-13,WR,SandEm00
,Adam Thielen,12.5,Sun,2,2,2019-09-15,29-024,MIN,Away,GNB,L 16-21,WR,ThieAd00
,Mark Walton,12.5,Sun,5,6,2019-10-13,22-198,MIA,Home,WAS,L 16-17,RB,WaltMa00
,Tyrell Williams,12.5,Sun,14,15,2019-12-15,27-306,OAK,Home,JAX,L 16-20,WR,WillTy00
,Jason Witten,12.5,Sun,2,2,2019-09-15,37-132,DAL,Away,WAS,W 31-21,TE,WittJa00
,Tarik Cohen,12.4,Sun,11,12,2019-11-24,24-121,CHI,Home,NYG,W 19-14,RB,CoheTa00
,Jared Cook,12.4,Sun,16,17,2019-12-29,32-266,NOR,Away,CAR,W 42-10,TE,CookJa02
,Todd Gurley,12.4,Sun,7,7,2019-10-20,25-078,LAR,Away,ATL,W 37-10,RB,GurlTo01
,Alvin Kamara,12.4,Thu,12,13,2019-11-28,24-126,NOR,Away,ATL,W 26-18,RB,KamaAl00
,Isaiah McKenzie,12.4,Sun,2,2,2019-09-15,24-159,BUF,Away,NYG,W 28-14,WR,McKeIs00
,D.K. Metcalf,12.4,Thu,5,5,2019-10-03,21-293,SEA,Home,LAR,W 30-29,WR,MetcDK00
,Latavius Murray,12.4,Sun,11,12,2019-11-24,29-310,NOR,Home,CAR,W 34-31,RB,MurrLa00
,Devin Singletary,12.4,Sun,11,12,2019-11-24,22-082,BUF,Home,DEN,W 20-3,RB,SingDe00
,Ito Smith,12.4,Sun,5,5,2019-10-06,24-025,ATL,Away,HOU,L 32-53,RB,SmitIt00
,James White,12.4,Sun,13,14,2019-12-08,27-308,NWE,Home,KAN,L 16-23,RB,WhitJa02
,Maxx Williams,12.4,Sun,6,6,2019-10-13,25-184,ARI,Home,ATL,W 34-33,TE,WillMa04
,Keenan Allen,12.3,Sun,8,8,2019-10-27,27-183,LAC,Away,CHI,W 17-16,WR,AlleKe00
,Cole Beasley,12.3,Sun,2,2,2019-09-15,30-142,BUF,Away,NYG,W 28-14,WR,BeasCo00
,Le'Veon Bell,12.3,Sun,5,6,2019-10-13,27-237,NYJ,Home,DAL,W 24-22,RB,BellLe00
,Randall Cobb,12.3,Sun,15,16,2019-12-22,29-122,DAL,Away,PHI,L 9-17,WR,CobbRa00
,Phillip Dorsett,12.3,Sun,10,11,2019-11-17,26-316,NWE,Away,PHI,W 17-10,WR,DorsPh00
,Leonard Fournette,12.3,Sun,14,15,2019-12-15,24-331,JAX,Away,OAK,W 20-16,RB,FourLe00
,Taysom Hill,12.3,Mon,14,15,2019-12-16,29-115,NOR,Home,IND,W 34-7,WR/QB,HillTa00
,Daniel Jones,12.3,Sun,4,4,2019-09-29,22-125,NYG,Home,WAS,W 24-3,QB,JoneDa05
,Sony Michel,12.3,Sun,2,2,2019-09-15,24-210,NWE,Away,MIA,W 43-0,RB,MichSo00
,Adrian Peterson,12.3,Thu,8,8,2019-10-24,34-217,WAS,Away,MIN,L 9-19,RB,PeteAd01
,Golden Tate,12.3,Sun,11,12,2019-11-24,31-114,NYG,Away,CHI,L 14-19,WR,TateGo00
,Darren Waller,12.3,Sun,2,2,2019-09-15,27-002,OAK,Home,KAN,L 10-28,TE,WallDa01
,Darren Waller,12.3,Sun,4,4,2019-09-29,27-016,OAK,Away,IND,W 31-24,TE,WallDa01
,Darrel Williams,12.3,Mon,11,11,2019-11-18,24-217,KAN,Away,LAC,W 24-17,RB,WillDa10
,Carson Wentz,12.26,Sun,10,11,2019-11-17,26-322,PHI,Home,NWE,L 10-17,QB,WentCa00
,Tyler Boyd,12.2,Sun,9,10,2019-11-10,24-360,CIN,Home,BAL,L 13-49,WR,BoydTy00
,Miles Boykin,12.2,Sun,4,4,2019-09-29,22-352,BAL,Home,CLE,L 25-40,WR,BoykMi00
,A.J. Brown,12.2,Sun,7,7,2019-10-20,22-112,TEN,Home,LAC,W 23-20,WR,BrowAJ00
,Chase Daniel,12.2,Sun,4,4,2019-09-29,32-357,CHI,Home,MIN,W 16-6,QB,DaniCh00
,Jack Doyle,12.2,Sun,4,4,2019-09-29,29-147,IND,Home,OAK,L 24-31,TE,DoylJa00
,Gus Edwards,12.2,Sun,16,17,2019-12-29,24-260,BAL,Home,PIT,W 28-10,RB,EdwaGu00
,Mike Evans,12.2,Sun,9,10,2019-11-10,26-081,TAM,Home,ARI,W 30-27,WR,EvanMi00
,Leonard Fournette,12.2,Sun,9,9,2019-11-03,24-289,JAX,Home,HOU,L 3-26,RB,FourLe00
,Brian Hill,12.2,Sun,13,14,2019-12-08,24-029,ATL,Home,CAR,W 40-20,RB,HillBr02
,Tyreek Hill,12.2,Sun,15,16,2019-12-22,25-296,KAN,Away,CHI,W 26-3,WR,HillTy00
,Jordan Howard,12.2,Sun,5,5,2019-10-06,24-338,PHI,Home,NYJ,W 31-6,RB,HowaJo00
,Terry McLaurin,12.2,Sun,11,12,2019-11-24,24-070,WAS,Home,DET,W 19-16,WR,McLaTe00
,Mike Williams,12.2,Sun,6,6,2019-10-13,25-009,LAC,Home,PIT,L 17-24,WR,WillMi07
,Preston Williams,12.2,Sun,6,7,2019-10-20,22-207,MIA,Away,BUF,L 21-31,WR,WillPr01
,Tyrell Williams,12.2,Sun,10,11,2019-11-17,27-278,OAK,Home,CIN,W 17-10,WR,WillTy00
,Tyrell Williams,12.2,Sun,15,16,2019-12-22,27-313,OAK,Away,LAC,W 24-17,WR,WillTy00
,Matthew Stafford,12.14,Sun,3,3,2019-09-22,31-227,DET,Away,PHI,W 27-24,QB,StafMa00
,Jimmy Garoppolo,12.12,Sun,5,6,2019-10-13,27-345,SFO,Away,LAR,W 20-7,QB,GaroJi00
,Philip Rivers,12.12,Mon,11,11,2019-11-18,37-345,LAC,Home,KAN,L 17-24,QB,RivePh00
,Robbie Chosen,12.1,Mon,2,2,2019-09-16,26-130,NYJ,Home,CLE,L 3-23,WR,AndeRo04
,A.J. Brown,12.1,Sun,9,9,2019-11-03,22-126,TEN,Away,CAR,L 20-30,WR,BrowAJ00
,Chris Carson,12.1,Sun,13,14,2019-12-08,25-083,SEA,Away,LAR,L 12-28,RB,CarsCh00
,Bennie Fowler,12.1,Sun,2,2,2019-09-15,28-097,NYG,Home,BUF,L 14-28,WR,FowlBe00
,D.J. Moore,12.1,Sun,13,14,2019-12-08,22-238,CAR,Away,ATL,L 20-40,WR,MoorD.00
,Willie Snead,12.1,Sun,1,1,2019-09-08,26-326,BAL,Away,MIA,W 59-10,WR,SneaWi00
,Golden Tate,12.1,Sun,14,15,2019-12-15,31-135,NYG,Home,MIA,W 36-20,WR,TateGo00
,Jameis Winston,12.1,Sun,6,6,2019-10-13,25-280,TAM,Home,CAR,L 26-37,QB,WinsJa00
,Carson Wentz,12.06,Sun,5,5,2019-10-06,26-280,PHI,Home,NYJ,W 31-6,QB,WentCa00
,Dan Bailey,12.0,Sun,3,3,2019-09-22,31-239,MIN,Home,OAK,W 34-14,K,BailDa00
,Harrison Butker,12.0,Thu,7,7,2019-10-17,24-095,KAN,Away,DEN,W 30-6,K,ButkHa00
,Stefon Diggs,12.0,Sun,14,15,2019-12-15,26-016,MIN,Away,LAC,W 39-10,WR,DiggSt00
,Jake Elliott,12.0,Sun,16,17,2019-12-29,24-342,PHI,Away,NYG,W 34-17,K,ElliJa03
,Sam Ficken,12.0,Sun,8,9,2019-11-03,26-324,NYJ,Away,MIA,L 18-26,K,FickSa00
,Sam Ficken,12.0,Sun,9,10,2019-11-10,26-331,NYJ,Home,NYG,W 34-27,K,FickSa00
,Sam Ficken,12.0,Sun,15,16,2019-12-22,27-008,NYJ,Home,PIT,W 16-10,K,FickSa00
,Nick Folk,12.0,Sat,15,16,2019-12-21,35-046,NWE,Home,BUF,W 24-17,K,FolkNi20
,Matt Gay,12.0,Sun,9,10,2019-11-10,25-240,TAM,Home,ARI,W 30-27,K,GayxMa00
,Melvin Gordon,12.0,Mon,11,11,2019-11-18,26-219,LAC,Home,KAN,L 17-24,RB,GordMe00
,Robbie Gould,12.0,Sun,13,14,2019-12-08,37-002,SFO,Away,NOR,W 48-46,K,gouldrob01
,Jimmy Graham,12.0,Thu,1,1,2019-09-05,32-285,GNB,Away,CHI,W 10-3,TE,GrahJi00
,Tyler Higbee,12.0,Sun,1,1,2019-09-08,26-250,LAR,Away,CAR,W 30-27,TE,HigbTy00
,Nyheim Hines,12.0,Sun,12,13,2019-12-01,23-019,IND,Home,TEN,L 17-31,RB,HineNy00
,Carlos Hyde,12.0,Sun,5,5,2019-10-06,29-016,HOU,Home,ATL,W 53-32,RB,HydeCa00
,Wil Lutz,12.0,Sun,4,4,2019-09-29,25-084,NOR,Home,DAL,W 12-10,K,LutzWi00
,Wil Lutz,12.0,Sun,13,14,2019-12-08,25-154,NOR,Home,SFO,L 46-48,K,LutzWi00
,LeSean McCoy,12.0,Sun,12,13,2019-12-01,31-142,KAN,Home,OAK,W 40-9,RB,McCoLe01
,Brandon McManus,12.0,Sun,6,6,2019-10-13,28-080,DEN,Home,TEN,W 16-0,K,McMaBr01
,Brandon McManus,12.0,Sun,16,17,2019-12-29,28-157,DEN,Home,OAK,W 16-15,K,McMaBr01
,Foster Moreau,12.0,Sun,4,4,2019-09-29,22-146,OAK,Away,IND,W 31-24,TE,MoreFo00
,Raheem Mostert,12.0,Sun,7,8,2019-10-27,27-201,SFO,Home,CAR,W 51-13,RB,MostRa00
,Dante Pettis,12.0,Sun,3,3,2019-09-22,23-334,SFO,Home,PIT,W 24-20,WR,PettDa00
,Allen Robinson,12.0,Mon,3,3,2019-09-23,26-030,CHI,Away,WAS,W 31-15,WR,RobiAl02
,Aldrick Rosas,12.0,Mon,9,9,2019-11-04,24-309,NYG,Home,DAL,L 18-37,K,RosaAl00
,Joey Slye,12.0,Sun,4,4,2019-09-29,23-172,CAR,Away,HOU,W 16-10,K,SlyeJo00
,Justin Tucker,12.0,Sun,7,7,2019-10-20,29-333,BAL,Away,SEA,W 30-16,K,TuckJu00
,Greg Zuerlein,12.0,Sun,4,4,2019-09-29,31-276,LAR,Home,TAM,L 40-55,K,ZuerGr00
,Drew Lock,11.98,Sun,16,17,2019-12-29,23-049,DEN,Home,OAK,W 16-15,QB,LockDr00
,Tom Brady,11.96,Mon,7,7,2019-10-21,42-079,NWE,Away,NYJ,W 33-0,QB,BradTo00
