Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Le'Veon Bell,16.2,Sun,9,10,2017-11-12,25-267,PIT,Away,IND,W 20-17,RB,BellLe00
,Dez Bryant,16.2,Sun,5,5,2017-10-08,28-338,DAL,Home,GNB,L 31-35,WR,BryaDe01
,Charles Clay,16.2,Sun,4,4,2017-10-01,28-230,BUF,Away,ATL,W 23-17,TE,ClayCh00
,Alshon Jeffery,16.2,Sun,8,8,2017-10-29,27-257,PHI,Home,SFO,W 33-10,WR,JeffAl00
,Alshon Jeffery,16.2,Sun,11,12,2017-11-26,27-285,PHI,Home,CHI,W 31-3,WR,JeffAl00
,Alshon Jeffery,16.2,Sun,13,14,2017-12-10,27-299,PHI,Away,LAR,W 43-35,WR,JeffAl00
,Elijah McGuire,16.2,Sun,14,15,2017-12-17,23-199,NYJ,Away,NOR,L 19-31,RB,McGuEl00
,Jerick McKinnon,16.2,Sun,12,13,2017-12-03,25-214,MIN,Away,ATL,W 14-9,RB,McKiJe00
,Paul Richardson,16.2,Sun,13,14,2017-12-10,25-241,SEA,Away,JAX,L 24-30,WR,RichPa01
,Jonathan Stewart,16.2,Sun,1,1,2017-09-10,30-173,CAR,Away,SFO,W 23-3,RB,StewJo00
,Delanie Walker,16.2,Sun,2,2,2017-09-17,33-036,TEN,Away,JAX,W 37-16,TE,WalkHu00
,Tom Brady,16.18,Sun,6,6,2017-10-15,40-073,NWE,Away,NYJ,W 24-17,QB,BradTo00
,Alex Smith,16.14,Sun,2,2,2017-09-17,33-133,KAN,Home,PHI,W 27-20,QB,SmitAl03
,Isaiah Crowell,16.1,Sun,13,14,2017-12-10,24-336,CLE,Home,GNB,L 21-27 (OT),RB,CrowIs00
,Matt Forte,16.1,Sun,6,6,2017-10-15,31-309,NYJ,Home,NWE,L 17-24,RB,FortMa00
,Kareem Hunt,16.1,Mon,4,4,2017-10-02,22-057,KAN,Home,WAS,W 29-20,RB,HuntKa00
,Julio Jones,16.1,Sun,3,3,2017-09-24,28-228,ATL,Away,DET,W 30-26,WR,JoneJu02
,Robert Woods,16.1,Sun,10,11,2017-11-19,25-223,LAR,Away,MIN,L 7-24,WR,WoodRo02
,Kirk Cousins,16.08,Thu,11,12,2017-11-23,29-096,WAS,Home,NYG,W 20-10,QB,CousKi00
,Danny Amendola,16.0,Thu,1,1,2017-09-07,31-309,NWE,Home,KAN,L 27-42,WR,AmenDa00
,Dan Bailey,16.0,Sun,15,16,2017-12-24,29-332,DAL,Home,SEA,L 12-21,K,BailDa00
,Odell Beckham Jr.,16.0,Sun,4,4,2017-10-01,24-330,NYG,Away,TAM,L 23-25,WR,BeckOd00
,Randy Bullock,16.0,Sun,15,16,2017-12-24,28-008,CIN,Home,DET,W 26-17,K,BullRa00
,Harrison Butker,16.0,Sun,13,14,2017-12-10,22-149,KAN,Home,OAK,W 26-15,K,ButkHa00
,Brandin Cooks,16.0,Sun,14,15,2017-12-17,24-083,NWE,Away,PIT,W 27-24,WR,CookBr00
,Phil Dawson,16.0,Sun,16,17,2017-12-31,42-342,ARI,Away,SEA,W 26-24,K,dawsophi01
,Jack Doyle,16.0,Mon,6,6,2017-10-16,27-164,IND,Away,TEN,L 22-36,TE,DoylJa00
,Jake Elliott,16.0,Sun,4,4,2017-10-01,22-253,PHI,Away,LAC,W 26-24,K,ElliJa03
,Leonard Fournette,16.0,Sun,15,16,2017-12-24,22-340,JAX,Away,SFO,L 33-44,RB,FourLe00
,Devin Funchess,16.0,Sun,12,13,2017-12-03,23-196,CAR,Away,NOR,L 21-31,WR,FuncDe00
,Kenny Golladay,16.0,Sun,16,17,2017-12-31,24-058,DET,Home,GNB,W 35-11,WR,GollKe00
,Robbie Gould,16.0,Sun,13,14,2017-12-10,35-004,SFO,Away,HOU,W 26-16,K,gouldrob01
,T.Y. Hilton,16.0,Sat,15,16,2017-12-23,28-039,IND,Away,BAL,L 16-23,WR,HiltT.00
,DeAndre Hopkins,16.0,Sun,12,13,2017-12-03,25-180,HOU,Away,TEN,L 13-24,WR,HopkDe00
,Kareem Hunt,16.0,Sun,6,6,2017-10-15,22-070,KAN,Home,PIT,L 13-19,RB,HuntKa00
,Alvin Kamara,16.0,Sun,15,16,2017-12-24,22-152,NOR,Home,ATL,W 23-13,RB,KamaAl00
,Wil Lutz,16.0,Sun,10,11,2017-11-19,23-135,NOR,Home,WAS,W 34-31 (OT),K,LutzWi00
,Samaje Perine,16.0,Thu,11,12,2017-11-23,22-068,WAS,Home,NYG,W 20-10,RB,PeriSa00
,Terrelle Pryor,16.0,Mon,4,4,2017-10-02,28-104,WAS,Away,KAN,L 20-29,WR,PryoTe00
,Torrey Smith,16.0,Sun,13,14,2017-12-10,28-318,PHI,Away,LAR,W 43-35,WR,SmitTo02
,Justin Tucker,16.0,Sun,12,13,2017-12-03,28-012,BAL,Home,DET,W 44-20,K,TuckJu00
,Greg Zuerlein,16.0,Sun,12,13,2017-12-03,29-341,LAR,Away,ARI,W 32-16,K,ZuerGr00
,Greg Zuerlein,16.0,Sun,11,12,2017-11-26,29-334,LAR,Home,NOR,W 26-20,K,ZuerGr00
,Greg Zuerlein,16.0,Sun,1,1,2017-09-10,29-257,LAR,Home,IND,W 46-9,K,ZuerGr00
,Trevor Siemian,15.94,Sun,5,6,2017-10-15,25-293,DEN,Home,NYG,L 10-23,QB,SiemTr00
,Jacoby Brissett,15.92,Sun,8,8,2017-10-29,24-322,IND,Away,CIN,L 23-24,QB,BrisJa00
,Dak Prescott,15.92,Sun,2,2,2017-09-17,24-050,DAL,Away,DEN,L 17-42,QB,PresDa01
,Martavis Bryant,15.9,Sun,14,15,2017-12-17,25-362,PIT,Home,NWE,L 24-27,WR,BryaMa00
,Charles Clay,15.9,Sun,3,3,2017-09-24,28-223,BUF,Home,DEN,W 26-16,TE,ClayCh00
,Tarik Cohen,15.9,Sun,10,11,2017-11-19,22-116,CHI,Home,DET,L 24-27,RB,CoheTa00
,Jack Doyle,15.9,Sun,2,2,2017-09-17,27-135,IND,Home,ARI,L 13-16 (OT),TE,DoylJa00
,Ted Ginn Jr.,15.9,Sun,8,9,2017-11-05,32-207,NOR,Home,TAM,W 30-10,WR,GinnTe00
,Josh Gordon,15.9,Sun,13,14,2017-12-10,26-241,CLE,Home,GNB,L 21-27 (OT),WR,GordJo02
,Frank Gore,15.9,Sun,11,12,2017-11-26,34-196,IND,Home,TEN,L 16-20,RB,GoreFr00
,Adam Humphries,15.9,Mon,14,15,2017-12-18,24-177,TAM,Home,ATL,L 21-24,WR,HumpAd00
,Christian McCaffrey,15.9,Sun,12,13,2017-12-03,21-179,CAR,Away,NOR,L 21-31,RB,McCaCh01
,Carson Palmer,15.88,Sun,2,2,2017-09-17,37-264,ARI,Away,IND,W 16-13 (OT),QB,PalmCa00
,Mitchell Trubisky,15.88,Sun,9,10,2017-11-12,23-084,CHI,Home,GNB,L 16-23,QB,TrubMi00
,Matt Ryan,15.86,Sun,7,8,2017-10-29,32-165,ATL,Away,NYJ,W 25-20,QB,RyanMa00
,Kirk Cousins,15.84,Sun,14,15,2017-12-17,29-120,WAS,Home,ARI,W 20-15,QB,CousKi00
,Derek Carr,15.82,Sun,11,12,2017-11-26,26-243,OAK,Home,DEN,W 21-14,QB,CarrDe02
,C.J. Anderson,15.8,Thu,14,15,2017-12-14,26-307,DEN,Away,IND,W 25-13,RB,AndeC.00
,Kelvin Benjamin,15.8,Sun,5,5,2017-10-08,26-245,CAR,Away,DET,W 27-24,WR,BenjKe00
,Randall Cobb,15.8,Sun,11,12,2017-11-26,27-096,GNB,Away,PIT,L 28-31,WR,CobbRa00
,Tevin Coleman,15.8,Sun,9,10,2017-11-12,24-210,ATL,Home,DAL,W 27-7,RB,ColeTe01
,Eric Decker,15.8,Mon,6,6,2017-10-16,30-215,TEN,Home,IND,W 36-22,WR,DeckEr00
,Bruce Ellington,15.8,Sun,3,3,2017-09-24,26-033,HOU,Away,NWE,L 33-36,WR,ElliBr00
,Ezekiel Elliott,15.8,Sun,15,16,2017-12-24,22-155,DAL,Home,SEA,L 12-21,RB,ElliEz00
,Zach Ertz,15.8,Thu,6,6,2017-10-12,26-336,PHI,Away,CAR,W 28-23,TE,ErtzZa00
,Devonta Freeman,15.8,Sun,4,4,2017-10-01,25-200,ATL,Home,BUF,L 17-23,RB,FreeDe00
,Julio Jones,15.8,Sun,2,2,2017-09-17,28-221,ATL,Home,GNB,W 34-23,WR,JoneJu02
,Demaryius Thomas,15.8,Sun,3,3,2017-09-24,29-273,DEN,Away,BUF,L 16-26,WR,ThomDe03
,Marcus Mariota,15.74,Sun,4,4,2017-10-01,23-336,TEN,Away,HOU,L 14-57,QB,MariMa01
,Josh McCown,15.74,Sun,2,2,2017-09-17,38-075,NYJ,Away,OAK,L 20-45,QB,McCoJo01
,Tom Brady,15.72,Sun,14,15,2017-12-17,40-136,NWE,Away,PIT,W 27-24,QB,BradTo00
,Ben Roethlisberger,15.72,Sun,1,1,2017-09-10,35-192,PIT,Away,CLE,W 21-18,QB,RoetBe00
,Danny Amendola,15.7,Thu,5,5,2017-10-05,31-337,NWE,Away,TAM,W 19-14,WR,AmenDa00
,Jimmy Graham,15.7,Sun,5,5,2017-10-08,30-318,SEA,Away,LAR,W 16-10,TE,GrahJi00
,Kareem Hunt,15.7,Thu,7,7,2017-10-19,22-074,KAN,Away,OAK,L 30-31,RB,HuntKa00
,Alvin Kamara,15.7,Sun,6,7,2017-10-22,22-089,NOR,Away,GNB,W 26-17,RB,KamaAl00
,Torrey Smith,15.7,Sun,5,5,2017-10-08,28-255,PHI,Home,ARI,W 34-7,WR,SmitTo02
,Deonte Thompson,15.7,Sun,2,2,2017-09-17,28-215,CHI,Away,TAM,L 7-29,WR,ThomDe04
,James White,15.7,Sun,7,7,2017-10-22,25-261,NWE,Home,ATL,W 23-7,RB,WhitJa02
,Tyrell Williams,15.7,Sun,16,17,2017-12-31,25-322,LAC,Home,OAK,W 30-10,WR,WillTy00
,Tyrod Taylor,15.66,Sun,16,17,2017-12-31,28-150,BUF,Away,MIA,W 22-16,QB,TaylTy00
,Drew Brees,15.64,Mon,1,1,2017-09-11,38-239,NOR,Away,MIN,L 19-29,QB,BreeDr00
,Carson Palmer,15.64,Sun,5,5,2017-10-08,37-285,ARI,Away,PHI,L 7-34,QB,PalmCa00
,Tom Brady,15.6,Sun,16,17,2017-12-31,40-150,NWE,Home,NYJ,W 26-6,QB,BradTo00
,Matt Breida,15.6,Sun,8,8,2017-10-29,22-243,SFO,Away,PHI,L 10-33,RB,BreiMa00
,Amari Cooper,15.6,Mon,15,16,2017-12-25,23-191,OAK,Away,PHI,L 10-19,WR,CoopAm00
,Jordan Howard,15.6,Sun,1,1,2017-09-10,22-312,CHI,Home,ATL,L 17-23,RB,HowaJo00
,Mark Ingram,15.6,Sun,15,16,2017-12-24,28-003,NOR,Home,ATL,W 23-13,RB,IngrMa01
,DeSean Jackson,15.6,Thu,4,5,2017-10-05,30-308,TAM,Home,NWE,L 14-19,WR,JackDe00
,Cam Newton,15.6,Sun,15,16,2017-12-24,28-227,CAR,Home,TAM,W 22-19,QB,NewtCa00
,Philip Rivers,15.6,Sun,15,16,2017-12-24,36-016,LAC,Away,NYJ,W 14-7,QB,RivePh00
,Chris Thompson,15.6,Sun,1,1,2017-09-10,26-325,WAS,Home,PHI,L 17-30,RB,ThomCh03
,Mike Wallace,15.6,Sun,10,11,2017-11-19,31-110,BAL,Away,GNB,W 23-0,WR,WallMi00
,Jacoby Brissett,15.58,Sun,10,10,2017-11-12,24-336,IND,Home,PIT,L 17-20,QB,BrisJa00
,Jimmy Garoppolo,15.58,Sun,16,17,2017-12-31,26-059,SFO,Away,LAR,W 34-13,QB,GaroJi00
,Tom Brady,15.56,Sun,15,16,2017-12-24,40-143,NWE,Home,BUF,W 37-16,QB,BradTo00
,Jameis Winston,15.52,Sun,2,3,2017-09-24,23-261,TAM,Away,MIN,L 17-34,QB,WinsJa00
,Nelson Agholor,15.5,Thu,6,6,2017-10-12,24-141,PHI,Away,CAR,W 28-23,WR,AghoNe00
,Josh Gordon,15.5,Sun,16,17,2017-12-31,26-262,CLE,Away,PIT,L 24-28,WR,GordJo02
,Tyreek Hill,15.4,Sun,10,11,2017-11-19,23-263,KAN,Away,NYG,L 9-12 (OT),WR,HillTy00
,Jarvis Landry,15.4,Sun,4,5,2017-10-08,24-314,MIA,Home,TEN,W 16-10,WR,LandJa00
,Doug Martin,15.4,Sun,5,6,2017-10-15,28-275,TAM,Away,ARI,L 33-38,RB,MartDo00
,Chris Thompson,15.4,Sun,7,8,2017-10-29,27-009,WAS,Home,DAL,L 19-33,RB,ThomCh03
,Demaryius Thomas,15.4,Sun,9,10,2017-11-12,29-322,DEN,Home,NWE,L 16-41,WR,ThomDe03
,Michael Thomas,15.4,Sun,16,17,2017-12-31,24-303,NOR,Away,TAM,L 24-31,WR,ThomMi05
,James White,15.4,Sun,4,4,2017-10-01,25-240,NWE,Home,CAR,L 30-33,RB,WhitJa02
,Jason Witten,15.4,Sun,6,7,2017-10-22,35-169,DAL,Away,SFO,W 40-10,TE,WittJa00
,Derek Carr,15.38,Sun,12,13,2017-12-03,26-250,OAK,Home,NYG,W 24-17,QB,CarrDe02
,Matt Ryan,15.38,Mon,14,15,2017-12-18,32-215,ATL,Away,TAM,W 24-21,QB,RyanMa00
,Jay Cutler,15.34,Sun,15,16,2017-12-24,34-239,MIA,Away,KAN,L 13-29,QB,CutlJa00
,Marcus Mariota,15.32,Sun,8,9,2017-11-05,24-006,TEN,Home,BAL,W 23-20,QB,MariMa01
,Philip Rivers,15.32,Sun,7,7,2017-10-22,35-318,LAC,Home,DEN,W 21-0,QB,RivePh00
,Russell Wilson,15.32,Sun,2,2,2017-09-17,28-292,SEA,Home,SFO,W 12-9,QB,WilsRu00
,Kapri Bibbs,15.3,Sun,14,15,2017-12-17,24-341,WAS,Home,ARI,W 20-15,RB,BibbKa00
,John Brown,15.3,Sun,6,6,2017-10-15,27-195,ARI,Home,TAM,W 38-33,WR,BrowJo02
,Rex Burkhead,15.3,Sun,8,8,2017-10-29,27-119,NWE,Home,LAC,W 21-13,RB,BurkRe00
,Rex Burkhead,15.3,Sun,9,10,2017-11-12,27-133,NWE,Away,DEN,W 41-16,RB,BurkRe00
,Garrett Celek,15.3,Sun,14,15,2017-12-17,29-202,SFO,Home,TEN,W 25-23,TE,CeleGa00
,Charles Clay,15.3,Sun,1,1,2017-09-10,28-209,BUF,Home,NYJ,W 21-12,TE,ClayCh00
,Brandin Cooks,15.3,Sun,6,6,2017-10-15,24-020,NWE,Away,NYJ,W 24-17,WR,CookBr00
,Andre Ellington,15.3,Sun,5,5,2017-10-08,28-247,ARI,Away,PHI,L 7-34,RB,ElliAn00
,Ezekiel Elliott,15.3,Sun,8,9,2017-11-05,22-106,DAL,Home,KAN,W 28-17,RB,ElliEz00
,Melvin Gordon,15.3,Sun,13,14,2017-12-10,24-241,LAC,Home,WAS,W 30-13,RB,GordMe00
,Tyreek Hill,15.3,Sun,9,9,2017-11-05,23-249,KAN,Away,DAL,L 17-28,WR,HillTy00
,Duke Johnson,15.3,Sun,14,15,2017-12-17,24-085,CLE,Home,BAL,L 10-27,RB,JohnDu00
,Marlon Mack,15.3,Sun,8,8,2017-10-29,21-236,IND,Away,CIN,L 23-24,RB,MackMa00
,JJ Nelson,15.3,Sun,1,1,2017-09-10,25-139,ARI,Away,DET,L 23-35,WR,NelsJJ00
,Philip Rivers,15.3,Sun,9,10,2017-11-12,35-339,LAC,Away,JAX,L 17-20 (OT),QB,RivePh00
,Charcandrick West,15.3,Sun,5,5,2017-10-08,26-128,KAN,Away,HOU,W 42-34,RB,WestCh01
,Matt Moore,15.28,Sun,10,11,2017-11-19,33-102,MIA,Home,TAM,L 20-30,QB,MoorMa01
,Matthew Stafford,15.24,Sun,13,14,2017-12-10,29-306,DET,Away,TAM,W 24-21,QB,StafMa00
,C.J. Anderson,15.2,Sun,4,4,2017-10-01,26-233,DEN,Home,OAK,W 16-10,RB,AndeC.00
,Matt Breida,15.2,Sun,15,16,2017-12-24,22-299,SFO,Home,JAX,W 44-33,RB,BreiMa00
,Tevin Coleman,15.2,Sun,15,16,2017-12-24,24-252,ATL,Away,NOR,L 13-23,RB,ColeTe01
,Eric Ebron,15.2,Mon,2,2,2017-09-18,24-161,DET,Away,NYG,W 24-10,TE,EbroEr00
,Derrick Henry,15.2,Sun,2,2,2017-09-17,23-256,TEN,Away,JAX,W 37-16,RB,HenrDe00
,Jarvis Landry,15.2,Sun,8,9,2017-11-05,24-342,MIA,Home,OAK,L 24-27,WR,LandJa00
,Jarvis Landry,15.2,Mon,9,10,2017-11-13,24-350,MIA,Away,CAR,L 21-45,WR,LandJa00
,Doug Martin,15.2,Thu,4,5,2017-10-05,28-265,TAM,Home,NWE,L 14-19,RB,MartDo00
,Trent Taylor,15.2,Sun,12,13,2017-12-03,23-217,SFO,Away,CHI,W 15-14,WR,TaylTr02
,Michael Thomas,15.2,Sun,6,7,2017-10-22,24-233,NOR,Away,GNB,W 26-17,WR,ThomMi05
,Delanie Walker,15.2,Thu,10,11,2017-11-16,33-096,TEN,Away,PIT,L 17-40,TE,WalkHu00
,Matthew Stafford,15.16,Sun,5,5,2017-10-08,29-243,DET,Home,CAR,L 24-27,QB,StafMa00
,Joe Flacco,15.14,Sun,9,9,2017-11-05,32-293,BAL,Away,TEN,L 20-23,QB,FlacJo00
,Alex Smith,15.14,Sun,6,6,2017-10-15,33-161,KAN,Home,PIT,L 13-19,QB,SmitAl03
,Corey Davis,15.1,Sun,15,16,2017-12-24,22-347,TEN,Home,LAR,L 23-27,WR,DaviCo03
,Evan Engram,15.1,Sun,9,10,2017-11-12,23-071,NYG,Away,SFO,L 21-31,TE,EngrEv00
,Devonta Freeman,15.1,Thu,13,14,2017-12-07,25-267,ATL,Home,NOR,W 20-17,RB,FreeDe00
,Hunter Henry,15.1,Sun,12,13,2017-12-03,22-361,LAC,Home,CLE,W 19-10,TE,HenrHu00
,Jordan Howard,15.1,Sun,8,8,2017-10-29,22-361,CHI,Away,NOR,L 12-20,RB,HowaJo00
,Allen Hurns,15.1,Sun,7,7,2017-10-22,25-344,JAX,Away,IND,W 27-0,WR,HurnAl01
,Cooper Kupp,15.1,Sun,7,7,2017-10-22,24-129,LAR,Home,ARI,W 33-0,WR,KuppCo00
,Anthony Sherman,15.1,Sun,16,17,2017-12-31,29-020,KAN,Away,DEN,W 27-24,RB,SherAn00
,Alex Smith,15.1,Sun,3,3,2017-09-24,33-140,KAN,Away,LAC,W 24-10,QB,SmitAl03
,De'Anthony Thomas,15.1,Sun,6,6,2017-10-15,24-283,KAN,Home,PIT,L 13-19,RB,ThomDe05
,Michael Thomas,15.1,Sun,10,11,2017-11-19,24-261,NOR,Home,WAS,W 34-31 (OT),WR,ThomMi05
,Kendall Wright,15.1,Thu,4,4,2017-09-28,27-320,CHI,Away,GNB,L 14-35,WR,WrigKe01
,Kendall Wright,15.1,Sat,14,15,2017-12-16,28-034,CHI,Away,DET,L 10-20,WR,WrigKe01
,Carson Wentz,15.08,Sun,4,4,2017-10-01,24-275,PHI,Away,LAC,W 26-24,QB,WentCa00
,Jimmy Garoppolo,15.06,Sun,13,14,2017-12-10,26-038,SFO,Away,HOU,W 26-16,QB,GaroJi00
,Drew Stanton,15.02,Thu,9,10,2017-11-09,33-186,ARI,Home,SEA,L 16-22,QB,StanDr00
,C.J. Anderson,15.0,Sun,12,13,2017-12-03,26-296,DEN,Away,MIA,L 9-35,RB,AndeC.00
,Michael Crabtree,15.0,Sun,13,14,2017-12-10,30-087,OAK,Away,KAN,L 15-26,WR,CrabMi00
,Phil Dawson,15.0,Sun,11,12,2017-11-26,42-307,ARI,Home,JAX,W 27-24,K,dawsophi01
,Phil Dawson,15.0,Sun,14,15,2017-12-17,42-328,ARI,Away,WAS,L 15-20,K,dawsophi01
,Ka'imi Fairbairn,15.0,Sun,3,3,2017-09-24,23-238,HOU,Away,NWE,L 33-36,K,FairKa01
,Kai Forbath,15.0,Sun,8,8,2017-10-29,30-057,MIN,Away,CLE,W 33-16,K,ForbKa00
,Jared Goff,15.0,Sun,12,13,2017-12-03,23-050,LAR,Away,ARI,W 32-16,QB,GoffJa00
,Frank Gore,15.0,Sun,13,14,2017-12-10,34-210,IND,Away,BUF,L 7-13 (OT),RB,GoreFr00
,Robbie Gould,15.0,Sun,4,4,2017-10-01,34-299,SFO,Away,ARI,L 15-18 (OT),K,gouldrob01
,Robbie Gould,15.0,Sun,12,13,2017-12-03,34-362,SFO,Away,CHI,W 15-14,K,gouldrob01
,A.J. Green,15.0,Sun,10,11,2017-11-19,29-111,CIN,Away,DEN,W 20-17,WR,GreeA.00
,Stephen Hauschka,15.0,Sun,4,4,2017-10-01,32-094,BUF,Away,ATL,W 23-17,K,HausSt00
,Hunter Henry,15.0,Sun,2,2,2017-09-17,22-284,LAC,Home,MIA,L 17-19,TE,HenrHu00
,Hunter Henry,15.0,Sun,13,14,2017-12-10,23-003,LAC,Home,WAS,W 30-13,TE,HenrHu00
,Jarvis Landry,15.0,Sun,11,12,2017-11-26,24-363,MIA,Away,NWE,L 17-35,WR,LandJa00
,Marqise Lee,15.0,Sun,6,6,2017-10-15,25-324,JAX,Home,LAR,L 17-27,WR,LeexMa00
,Dion Lewis,15.0,Sun,14,15,2017-12-17,27-081,NWE,Away,PIT,W 27-24,RB,LewiDi00
,Brandon McManus,15.0,Sun,8,9,2017-11-05,26-103,DEN,Away,PHI,L 23-51,K,McMaBr01
,Mike Nugent,15.0,Sun,7,8,2017-10-29,35-241,DAL,Away,WAS,W 33-19,K,nugenmik01
,Cody Parkey,15.0,Sun,1,2,2017-09-17,25-210,MIA,Away,LAC,W 19-17,K,ParkCo03
,Ryan Succop,15.0,Sun,3,3,2017-09-24,31-005,TEN,Home,SEA,W 33-27,K,SuccRy44
,Mike Wallace,15.0,Sun,16,17,2017-12-31,31-152,BAL,Home,CIN,L 27-31,WR,WallMi00
,Greg Zuerlein,15.0,Sun,8,9,2017-11-05,29-313,LAR,Away,NYG,W 51-17,K,ZuerGr00
,DeShone Kizer,14.96,Sun,8,8,2017-10-29,21-299,CLE,Home,MIN,L 16-33,QB,KizeDe00
,Evan Engram,14.9,Mon,2,2,2017-09-18,23-016,NYG,Home,DET,L 10-24,TE,EngrEv00
,Devin Funchess,14.9,Sun,13,14,2017-12-10,23-203,CAR,Home,MIN,W 31-24,WR,FuncDe00
,Ryan Grant,14.9,Sun,10,11,2017-11-19,26-335,WAS,Away,NOR,L 31-34 (OT),WR,GranRy01
,Alshon Jeffery,14.9,Sun,14,15,2017-12-17,27-306,PHI,Away,NYG,W 34-29,WR,JeffAl00
,Duke Johnson,14.9,Sun,13,14,2017-12-10,24-078,CLE,Home,GNB,L 21-27 (OT),RB,JohnDu00
,LeSean McCoy,14.9,Sun,5,5,2017-10-08,29-088,BUF,Away,CIN,L 16-20,RB,McCoLe01
,DeMarco Murray,14.9,Sun,15,16,2017-12-24,29-315,TEN,Home,LAR,L 23-27,RB,MurrDe00
,James O'Shaughnessy,14.9,Sun,15,16,2017-12-24,25-344,JAX,Away,SFO,L 33-44,TE,O'ShJa00
,DeVante Parker,14.9,Sun,14,15,2017-12-17,24-331,MIA,Away,BUF,L 16-24,WR,ParkDe01
,Austin Seferian-Jenkins,14.9,Sun,5,5,2017-10-08,25-009,NYJ,Away,CLE,W 17-14,TE,SefeAu00
,Kenny Stills,14.9,Sun,5,6,2017-10-15,25-176,MIA,Away,ATL,W 20-17,WR,StilKe00
,Golden Tate,14.9,Sun,12,13,2017-12-03,29-123,DET,Away,BAL,L 20-44,WR,TateGo00
,Mike Wallace,14.9,Sun,14,15,2017-12-17,31-138,BAL,Away,CLE,W 27-10,WR,WallMi00
,Dak Prescott,14.88,Thu,12,13,2017-11-30,24-124,DAL,Home,WAS,W 38-14,QB,PresDa01
,Matt Ryan,14.88,Sun,2,2,2017-09-17,32-123,ATL,Home,GNB,W 34-23,QB,RyanMa00
,Matthew Stafford,14.88,Sun,6,6,2017-10-15,29-250,DET,Away,NOR,L 38-52,QB,StafMa00
,Trevor Siemian,14.86,Sun,11,12,2017-11-26,25-335,DEN,Away,OAK,L 14-21,QB,SiemTr00
,Robbie Chosen,14.8,Thu,9,9,2017-11-02,24-177,NYJ,Home,BUF,W 34-21,WR,AndeRo04
,Devontae Booker,14.8,Sun,10,11,2017-11-19,25-176,DEN,Home,CIN,L 17-20,RB,BookDe00
,Dez Bryant,14.8,Sun,4,4,2017-10-01,28-331,DAL,Home,LAR,L 30-35,WR,BryaDe01
,Stefon Diggs,14.8,Sun,4,4,2017-10-01,23-306,MIN,Home,DET,L 7-14,WR,DiggSt00
,Dontrelle Inman,14.8,Sun,9,10,2017-11-12,28-285,CHI,Home,GNB,L 16-23,WR,InmaDo00
,Duke Johnson,14.8,Sun,9,10,2017-11-12,24-050,CLE,Away,DET,L 24-38,RB,JohnDu00
,Julio Jones,14.8,Thu,13,14,2017-12-07,28-302,ATL,Home,NOR,W 20-17,WR,JoneJu02
,Christian McCaffrey,14.8,Sun,5,5,2017-10-08,21-123,CAR,Away,DET,W 27-24,RB,McCaCh01
,Ty Montgomery,14.8,Sun,9,10,2017-11-12,24-294,GNB,Away,CHI,W 23-16,RB,MontTy01
,Adam Thielen,14.8,Sun,3,3,2017-09-24,27-033,MIN,Home,TAM,W 34-17,WR,ThieAd00
,Marcus Mariota,14.74,Thu,10,11,2017-11-16,24-017,TEN,Away,PIT,L 17-40,QB,MariMa01
,Garrett Celek,14.7,Sun,13,14,2017-12-10,29-195,SFO,Away,HOU,W 26-16,TE,CeleGa00
,Jamison Crowder,14.7,Sun,15,16,2017-12-24,24-190,WAS,Home,DEN,W 27-11,WR,CrowJa00
,Stefon Diggs,14.7,Sun,14,15,2017-12-17,24-018,MIN,Home,CIN,W 34-7,WR,DiggSt00
,Zach Ertz,14.7,Sun,2,2,2017-09-17,26-311,PHI,Away,KAN,L 20-27,TE,ErtzZa00
,Austin Hooper,14.7,Sun,7,8,2017-10-29,23-000,ATL,Away,NYJ,W 25-20,TE,HoopAu00
,Travis Kelce,14.7,Sun,15,16,2017-12-24,28-080,KAN,Home,MIA,W 29-13,TE,KelcTr00
,Kyle Rudolph,14.7,Sun,8,8,2017-10-29,27-354,MIN,Away,CLE,W 33-16,TE,RudoKy00
,Deonte Thompson,14.7,Sun,6,7,2017-10-22,28-250,BUF,Home,TAM,W 30-27,WR,ThomDe04
,Michael Thomas,14.7,Sun,7,8,2017-10-29,24-240,NOR,Home,CHI,W 20-12,WR,ThomMi05
,Josh McCown,14.66,Sun,3,3,2017-09-24,38-082,NYJ,Home,MIA,W 20-6,QB,McCoJo01
,Russell Wilson,14.62,Sun,15,16,2017-12-24,29-025,SEA,Away,DAL,W 21-12,QB,WilsRu00
,Jay Ajayi,14.6,Sun,1,2,2017-09-17,24-094,MIA,Away,LAC,W 19-17,RB,AjayJa00
,Jamison Crowder,14.6,Sun,10,11,2017-11-19,24-155,WAS,Away,NOR,L 31-34 (OT),WR,CrowJa00
,Andy Dalton,14.6,Sun,9,10,2017-11-12,30-014,CIN,Away,TEN,L 20-24,QB,DaltAn00
,Vernon Davis,14.6,Sun,9,10,2017-11-12,33-285,WAS,Home,MIN,L 30-38,TE,DaviVe00
,Melvin Gordon,14.6,Sun,12,13,2017-12-03,24-234,LAC,Home,CLE,W 19-10,RB,GordMe00
,Todd Gurley,14.6,Sun,10,11,2017-11-19,23-108,LAR,Away,MIN,L 7-24,RB,GurlTo01
,DeAndre Hopkins,14.6,Sun,3,3,2017-09-24,25-110,HOU,Away,NWE,L 33-36,WR,HopkDe00
