Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Tyreek Hill,14.2,Sun,7,7,2022-10-23,28-236,MIA,Home,PIT,W 16-10,WR,HillTy00
,Isaiah Hodgins,14.2,Sun,16,17,2023-01-01,24-072,NYG,Home,IND,W 38-10,WR,HodgIs00
,Diontae Johnson,14.2,Sun,13,14,2022-12-11,26-159,PIT,Home,BAL,L 14-16,WR,JohnDi01
,Baker Mayfield,14.2,Sun,9,9,2022-11-06,27-206,CAR,Away,CIN,L 21-42,QB,MayfBa00
,Baker Mayfield,14.2,Thu,13,14,2022-12-08,27-238,LAR,Home,LVR,W 17-16,QB,MayfBa00
,David Njoku,14.2,Sun,17,18,2023-01-08,26-182,CLE,Away,PIT,L 14-28,TE,NjokDa00
,Hunter Renfrow,14.2,Sat,15,16,2022-12-24,27-003,LVR,Away,PIT,L 10-13,WR,RenfHu00
,Miles Sanders,14.2,Sun,6,6,2022-10-16,25-168,PHI,Home,DAL,W 26-17,RB,SandMi01
,Rhamondre Stevenson,14.2,Sun,10,11,2022-11-20,24-270,NWE,Home,NYJ,W 10-3,RB,StevRh00
,Robert Tonyan,14.2,Sun,16,17,2023-01-01,28-246,GNB,Home,MIN,W 41-17,TE,TonyRo00
,Darrel Williams,14.2,Sun,2,2,2022-09-18,27-156,ARI,Away,LVR,W 29-23 (OT),RB,WillDa10
,Andy Dalton,14.14,Sun,14,15,2022-12-18,35-050,NOR,Home,ATL,W 21-18,QB,DaltAn00
,Leonard Fournette,14.1,Mon,12,13,2022-12-05,27-321,TAM,Home,NOR,W 17-16,RB,FourLe00
,Mike Gesicki,14.1,Sun,2,2,2022-09-18,26-350,MIA,Away,BAL,W 42-38,TE,GesiMi00
,Tyler Higbee,14.1,Sun,2,2,2022-09-18,29-260,LAR,Home,ATL,W 31-27,TE,HigbTy00
,Dawson Knox,14.1,Sun,13,14,2022-12-11,26-027,BUF,Home,NYJ,W 20-12,TE,KnoxDa00
,Allen Lazard,14.1,Sun,17,18,2023-01-08,27-028,GNB,Home,DET,L 16-20,WR,LazaAl00
,David Njoku,14.1,Sun,7,7,2022-10-23,26-105,CLE,Away,BAL,L 20-23,TE,NjokDa00
,Samaje Perine,14.1,Sun,3,3,2022-09-25,27-009,CIN,Away,NYJ,W 27-12,RB,PeriSa00
,Dameon Pierce,14.1,Sun,7,8,2022-10-30,22-253,HOU,Home,TEN,L 10-17,RB,PierDa01
,Marquez Valdes-Scantling,14.1,Sun,7,7,2022-10-23,28-013,KAN,Away,SFO,W 44-23,WR,ValdMa00
,Olamide Zaccheaus,14.1,Sun,12,12,2022-11-27,25-127,ATL,Away,WAS,L 13-19,WR,ZaccOl01
,Jared Goff,14.08,Sun,14,15,2022-12-18,28-065,DET,Away,NYJ,W 20-17,QB,GoffJa00
,Mitchell Trubisky,14.06,Sun,14,15,2022-12-18,28-120,PIT,Away,CAR,W 24-16,QB,TrubMi00
,Harrison Butker,14.0,Sun,10,11,2022-11-20,27-129,KAN,Away,LAC,W 30-27,K,ButkHa00
,Harrison Butker,14.0,Sun,11,12,2022-11-27,27-136,KAN,Home,LAR,W 26-10,K,ButkHa00
,Daniel Carlson,14.0,Sun,4,4,2022-10-02,27-252,LVR,Home,DEN,W 32-23,K,CarlDa00
,Daniel Carlson,14.0,Sun,10,11,2022-11-20,27-301,LVR,Away,DEN,W 22-16 (OT),K,CarlDa00
,Tyler Conklin,14.0,Sun,16,17,2023-01-01,27-155,NYJ,Away,SEA,L 6-23,TE,ConkTy00
,James Conner,14.0,Sun,16,17,2023-01-01,27-241,ARI,Away,ATL,L 19-20,RB,ConnJa00
,Mason Crosby,14.0,Sun,15,16,2022-12-25,38-113,GNB,Away,MIA,W 26-20,K,CrosMa20
,Evan Engram,14.0,Sun,12,13,2022-12-04,28-093,JAX,Away,DET,L 14-40,TE,EngrEv00
,Zach Ertz,14.0,Sun,6,6,2022-10-16,31-340,ARI,Away,SEA,L 9-19,TE,ErtzZa00
,Jake Ferguson,14.0,Sun,6,6,2022-10-16,23-271,DAL,Away,PHI,L 17-26,TE,FergJa00
,Nick Folk,14.0,Sun,9,9,2022-11-06,38-001,NWE,Home,IND,W 26-3,K,FolkNi20
,Nick Folk,14.0,Thu,11,12,2022-11-24,38-019,NWE,Away,MIN,L 26-33,K,FolkNi20
,Graham Gano,14.0,Mon,3,3,2022-09-26,35-170,NYG,Home,DAL,L 16-23,K,GanoGr44
,Najee Harris,14.0,Sun,17,18,2023-01-08,24-305,PIT,Home,CLE,W 28-14,RB,HarrNa00
,Mack Hollins,14.0,Sun,14,15,2022-12-18,29-093,LVR,Home,NWE,W 30-24,WR,HollMa00
,Aaron Jones,14.0,Thu,11,11,2022-11-17,27-350,GNB,Home,TEN,L 17-27,RB,JoneAa00
,Velus Jones Jr.,14.0,Sun,17,18,2023-01-08,25-242,CHI,Home,MIN,L 13-29,WR,JoneVe00
,Dawson Knox,14.0,Sun,10,11,2022-11-20,26-006,BUF,Home,CLE,W 31-23,TE,KnoxDa00
,Younghoe Koo,14.0,Sun,13,13,2022-12-04,28-123,ATL,Home,PIT,L 16-19,K,KooxYo00
,Younghoe Koo,14.0,Sun,17,18,2023-01-08,28-158,ATL,Home,TAM,W 30-17,K,KooxYo00
,Wil Lutz,14.0,Sun,6,6,2022-10-16,28-101,NOR,Home,CIN,L 26-30,K,LutzWi00
,Jerick McKinnon,14.0,Sun,12,13,2022-12-04,30-215,KAN,Away,CIN,L 24-27,RB,McKiJe00
,Elijah Moore,14.0,Sun,11,12,2022-11-27,22-245,NYJ,Home,CHI,W 31-10,WR,MoorEl00
,Jason Myers,14.0,Sun,4,4,2022-10-02,31-143,SEA,Away,DET,W 48-45,K,MyerJa00
,Tony Pollard,14.0,Sat,15,16,2022-12-24,25-238,DAL,Home,PHI,W 40-34,RB,PollTo00
,Matt Prater,14.0,Sun,15,16,2022-12-25,38-137,ARI,Home,TAM,L 16-19 (OT),K,PratMa20
,Cairo Santos,14.0,Sun,5,5,2022-10-09,30-331,CHI,Away,MIN,L 22-29,K,SantCa01
,Ryan Succop,14.0,Sun,6,6,2022-10-16,36-027,TAM,Away,PIT,L 18-20,K,SuccRy44
,Colt McCoy,13.92,Sun,10,10,2022-11-13,36-069,ARI,Away,LAR,W 27-17,QB,McCoCo00
,Rashod Bateman,13.9,Sun,1,1,2022-09-11,22-286,BAL,Away,NYJ,W 24-9,WR,BateRa00
,Ja'Marr Chase,13.9,Sat,15,16,2022-12-24,22-298,CIN,Away,NWE,W 22-18,WR,ChasJa00
,Will Dissly,13.9,Sun,4,4,2022-10-02,26-086,SEA,Away,DET,W 48-45,TE,DissWi00
,Greg Dulcich,13.9,Sun,15,16,2022-12-25,22-274,DEN,Away,LAR,L 14-51,TE,DulcGr00
,Najee Harris,13.9,Sun,2,2,2022-09-18,24-193,PIT,Home,NWE,L 14-17,RB,HarrNa00
,Tee Higgins,13.9,Mon,8,8,2022-10-31,23-286,CIN,Away,CLE,L 13-32,WR,HiggTe00
,David Njoku,13.9,Sun,11,12,2022-11-27,26-140,CLE,Home,TAM,W 23-17 (OT),TE,NjokDa00
,Kenny Pickett,13.9,Sun,17,18,2023-01-08,24-216,PIT,Home,CLE,W 28-14,QB,PickKe00
,Alec Pierce,13.9,Sun,6,6,2022-10-16,22-167,IND,Home,JAX,W 34-27,WR,PierAl00
,Dameon Pierce,13.9,Thu,8,9,2022-11-03,22-257,HOU,Home,PHI,L 17-29,RB,PierDa01
,Rashid Shaheed,13.9,Sun,16,17,2023-01-01,24-123,NOR,Away,PHI,W 20-10,WR,ShahRa00
,Darius Slayton,13.9,Sun,5,5,2022-10-09,25-270,NYG,Away,GNB,W 27-22,WR,SlayDa01
,DeVonta Smith,13.9,Mon,9,10,2022-11-14,24-000,PHI,Home,WAS,L 21-32,WR,SmitDe07
,JuJu Smith-Schuster,13.9,Sun,3,3,2022-09-25,25-307,KAN,Away,IND,L 17-20,WR,SmitJu00
,Amon-Ra St. Brown,13.9,Sun,7,8,2022-10-30,23-006,DET,Home,MIA,L 27-31,WR,StxxAm00
,Jared Goff,13.88,Sun,3,3,2022-09-25,27-346,DET,Away,MIN,L 24-28,QB,GoffJa00
,Jimmy Garoppolo,13.86,Mon,4,4,2022-10-03,30-335,SFO,Home,LAR,W 24-9,QB,GaroJi00
,Marcus Mariota,13.86,Sun,12,12,2022-11-27,29-028,ATL,Away,WAS,L 13-19,QB,MariMa01
,Davis Mills,13.84,Sun,4,4,2022-10-02,23-346,HOU,Home,LAC,L 24-34,QB,MillDa02
,Russell Wilson,13.82,Mon,6,6,2022-10-17,33-322,DEN,Away,LAC,L 16-19 (OT),QB,WilsRu00
,Derek Carr,13.8,Sun,1,1,2022-09-11,31-167,LVR,Away,LAC,L 19-24,QB,CarrDe02
,Corey Clement,13.8,Sun,17,18,2023-01-08,28-067,ARI,Away,SFO,L 13-38,RB,ClemCo00
,Dalvin Cook,13.8,Sun,1,1,2022-09-11,27-032,MIN,Home,GNB,W 23-7,RB,CookDa01
,J.K. Dobbins,13.8,Sat,14,15,2022-12-17,24-000,BAL,Away,CLE,L 3-13,RB,DobbJK00
,Derrick Henry,13.8,Sat,17,18,2023-01-07,29-003,TEN,Away,JAX,L 16-20,RB,HenrDe00
,Trenton Irwin,13.8,Sun,13,14,2022-12-11,27-001,CIN,Home,CLE,W 23-10,WR,IrwiTr00
,Richie James,13.8,Sun,10,11,2022-11-20,27-076,NYG,Home,DET,L 18-31,WR,JameRi00
,Tyler Lockett,13.8,Thu,14,15,2022-12-15,30-078,SEA,Home,SFO,L 13-21,WR,LockTy00
,Christian McCaffrey,13.8,Sat,15,16,2022-12-24,26-200,SFO,Home,WAS,W 37-20,RB,McCaCh01
,Terry McLaurin,13.8,Sun,1,1,2022-09-11,26-361,WAS,Home,JAX,W 28-22,WR,McLaTe00
,Darnell Mooney,13.8,Thu,6,6,2022-10-13,24-349,CHI,Home,WAS,L 7-12,WR,MoonDa00
,Miles Sanders,13.8,Sun,7,8,2022-10-30,25-182,PHI,Home,PIT,W 35-13,RB,SandMi01
,DeVonta Smith,13.8,Sun,10,11,2022-11-20,24-006,PHI,Away,IND,W 17-16,WR,SmitDe07
,Benny Snell Jr.,13.8,Mon,11,12,2022-11-28,24-274,PIT,Away,IND,W 24-17,RB,SnelBe00
,Rhamondre Stevenson,13.8,Thu,12,13,2022-12-01,24-281,NWE,Home,BUF,L 10-24,RB,StevRh00
,Tua Tagovailoa,13.8,Sun,12,13,2022-12-04,24-277,MIA,Away,SFO,L 17-33,QB,TagoTu00
,Darren Waller,13.8,Sun,14,15,2022-12-18,30-096,LVR,Home,NWE,W 30-24,TE,WallDa01
,Garrett Wilson,13.8,Sun,13,14,2022-12-11,22-142,NYJ,Away,BUF,L 12-20,WR,WilsGa00
,Garrett Wilson,13.8,Sun,14,15,2022-12-18,22-149,NYJ,Home,DET,L 17-20,WR,WilsGa00
,Russell Wilson,13.78,Sun,8,8,2022-10-30,33-335,DEN,Away,JAX,W 21-17,QB,WilsRu00
,Jarrett Stidham,13.76,Sat,17,18,2023-01-07,26-152,LVR,Home,KAN,L 13-31,QB,StidJa00
,Andy Dalton,13.74,Sun,4,4,2022-10-02,34-338,NOR,Home,MIN,L 25-28,QB,DaltAn00
,Daniel Jones,13.74,Mon,3,3,2022-09-26,25-122,NYG,Home,DAL,L 16-23,QB,JoneDa05
,Tom Brady,13.72,Sun,6,6,2022-10-16,45-074,TAM,Away,PIT,L 18-20,QB,BradTo00
,Brandon Aiyuk,13.7,Sun,13,14,2022-12-11,24-269,SFO,Home,TAM,W 35-7,WR,AiyuBr00
,Corey Davis,13.7,Sun,1,1,2022-09-11,27-243,NYJ,Home,BAL,L 9-24,WR,DaviCo03
,Romeo Doubs,13.7,Sun,4,4,2022-10-02,22-172,GNB,Home,NWE,W 27-24 (OT),WR,DoubRo00
,Diontae Johnson,13.7,Sun,2,2,2022-09-18,26-075,PIT,Home,NWE,L 14-17,WR,JohnDi01
,Juwan Johnson,13.7,Sun,11,11,2022-11-20,26-068,NOR,Home,LAR,W 27-20,TE,JohnJu02
,Zach Pascal,13.7,Sun,7,8,2022-10-30,27-316,PHI,Home,PIT,W 35-13,WR,PascZa00
,Kyle Pitts,13.7,Sun,3,3,2022-09-25,21-354,ATL,Away,SEA,W 27-23,TE,PittKy00
,DeVonta Smith,13.7,Sun,17,18,2023-01-08,24-055,PHI,Home,NYG,W 22-16,WR,SmitDe07
,Olamide Zaccheaus,13.7,Sun,17,18,2023-01-08,25-169,ATL,Home,TAM,W 30-17,WR,ZaccOl01
,Aaron Rodgers,13.68,Sun,13,13,2022-12-04,39-002,GNB,Away,CHI,W 28-19,QB,RodgAa00
,Taylor Heinicke,13.66,Sun,9,9,2022-11-06,29-236,WAS,Home,MIN,L 17-20,QB,HeinTa00
,Dak Prescott,13.66,Sun,13,14,2022-12-11,29-135,DAL,Home,HOU,W 27-23,QB,PresDa01
,Justin Fields,13.64,Sun,1,1,2022-09-11,23-190,CHI,Home,SFO,W 19-10,QB,FielJu00
,Aaron Rodgers,13.64,Sun,9,9,2022-11-06,38-339,GNB,Away,DET,L 9-15,QB,RodgAa00
,Geno Smith,13.62,Sun,17,18,2023-01-08,32-090,SEA,Home,LAR,W 19-16 (OT),QB,SmitGe00
,Dalvin Cook,13.6,Sun,3,3,2022-09-25,27-046,MIN,Home,DET,W 28-24,RB,CookDa01
,Dalvin Cook,13.6,Sun,8,9,2022-11-06,27-088,MIN,Away,WAS,W 20-17,RB,CookDa01
,Pat Freiermuth,13.6,Sat,15,16,2022-12-24,24-060,PIT,Home,LVR,W 13-10,TE,FreiPa00
,Michael Gallup,13.6,Sat,15,16,2022-12-24,26-295,DAL,Home,PHI,W 40-34,WR,GallMi00
,DeAndre Hopkins,13.6,Sun,9,9,2022-11-06,30-153,ARI,Home,SEA,L 21-31,WR,HopkDe00
,Cooper Rush,13.6,Sun,2,2,2022-09-18,28-301,DAL,Home,CIN,W 20-17,QB,RushCo00
,Darius Slayton,13.6,Sun,10,11,2022-11-20,25-312,NYG,Home,DET,L 18-31,WR,SlayDa01
,Jalen Virgil,13.6,Sun,9,10,2022-11-13,24-123,DEN,Away,TEN,L 10-17,WR,VirgJa00
,David Blough,13.58,Sun,16,17,2023-01-01,27-154,ARI,Away,ATL,L 19-20,QB,BlouDa00
,Taysom Hill,13.56,Sun,16,17,2023-01-01,32-131,NOR,Away,PHI,W 20-10,TE/QB,HillTa00
,Derek Carr,13.54,Sun,6,7,2022-10-23,31-209,LVR,Home,HOU,W 38-20,QB,CarrDe02
,Daniel Jones,13.52,Sun,6,6,2022-10-16,25-142,NYG,Home,BAL,W 24-20,QB,JoneDa05
,Tyler Allgeier,13.5,Sun,17,18,2023-01-08,22-268,ATL,Home,TAM,W 30-17,RB,AllgTy00
,A.J. Brown,13.5,Sun,17,18,2023-01-08,25-192,PHI,Home,NYG,W 22-16,WR,BrowAJ00
,Corey Davis,13.5,Sun,12,13,2022-12-04,27-327,NYJ,Away,MIN,L 22-27,WR,DaviCo03
,Chris Godwin,13.5,Thu,8,8,2022-10-27,26-242,TAM,Home,BAL,L 22-27,WR,GodwCh00
,Allen Lazard,13.5,Sun,5,5,2022-10-09,26-302,GNB,Home,NYG,L 22-27,WR,LazaAl00
,Christian McCaffrey,13.5,Sun,3,3,2022-09-25,26-110,CAR,Home,NOR,W 22-14,RB,McCaCh01
,Latavius Murray,13.5,Sun,4,4,2022-10-02,32-257,NOR,Home,MIN,L 25-28,RB,MurrLa00
,Albert Okwuegbunam,13.5,Sun,16,17,2023-01-01,24-251,DEN,Away,KAN,L 24-27,TE,OkwuAl00
,Breshad Perriman,13.5,Sun,2,2,2022-09-18,29-008,TAM,Away,NOR,W 20-10,WR,PerrBr02
,Michael Pittman Jr.,13.5,Sun,11,11,2022-11-20,25-046,IND,Home,PHI,L 16-17,WR,PittMi01
,Courtland Sutton,13.5,Sun,11,12,2022-11-27,27-048,DEN,Away,CAR,L 10-23,WR,SuttCo00
,Jaylen Waddle,13.5,Sun,11,12,2022-11-27,24-002,MIA,Home,HOU,W 30-15,WR,WaddJa00
,Joe Burrow,13.48,Mon,8,8,2022-10-31,25-325,CIN,Away,CLE,L 13-32,QB,BurrJo01
,Marcus Mariota,13.44,Sun,2,2,2022-09-18,28-323,ATL,Away,LAR,L 27-31,QB,MariMa01
,James Conner,13.4,Mon,11,11,2022-11-21,27-200,ARI,Home,SFO,L 10-38,RB,ConnJa00
,Brandin Cooks,13.4,Sat,15,16,2022-12-24,29-090,HOU,Away,TEN,W 19-14,WR,CookBr00
,Zach Ertz,13.4,Sun,8,8,2022-10-30,31-354,ARI,Away,MIN,L 26-34,TE,ErtzZa00
,Mack Hollins,13.4,Sun,7,8,2022-10-30,29-044,LVR,Away,NOR,L 0-24,WR,HollMa00
,Trevor Lawrence,13.4,Sun,1,1,2022-09-11,22-340,JAX,Away,WAS,L 22-28,QB,LawrTr00
,Darnell Mooney,13.4,Sun,4,4,2022-10-02,24-338,CHI,Away,NYG,L 12-20,WR,MoonDa00
,Donovan Peoples-Jones,13.4,Sun,12,13,2022-12-04,23-288,CLE,Away,HOU,W 27-14,WR,PeopDo00
,Dalton Schultz,13.4,Sun,8,8,2022-10-30,26-111,DAL,Home,CHI,W 49-29,TE,SchuDa00
,Amon-Ra St. Brown,13.4,Sun,13,14,2022-12-11,23-048,DET,Home,MIN,W 34-23,WR,StxxAm00
,Kenneth Walker III,13.4,Sun,17,18,2023-01-08,22-080,SEA,Home,LAR,W 19-16 (OT),RB,WalkKe00
,Jeff Wilson,13.4,Mon,4,4,2022-10-03,26-321,SFO,Home,LAR,W 24-9,RB,WilsJe01
,Kyler Murray,13.36,Sun,3,3,2022-09-25,25-049,ARI,Home,LAR,L 12-20,QB,MurrKy00
,Taysom Hill,13.34,Mon,13,13,2022-12-05,32-104,NOR,Away,TAM,L 16-17,TE/QB,HillTa00
,Aaron Rodgers,13.32,Sun,15,16,2022-12-25,39-023,GNB,Away,MIA,W 26-20,QB,RodgAa00
,Tyler Allgeier,13.3,Sun,9,9,2022-11-06,22-205,ATL,Home,LAC,L 17-20,RB,AllgTy00
,Tyler Boyd,13.3,Sun,1,1,2022-09-11,27-300,CIN,Home,PIT,L 20-23 (OT),WR,BoydTy00
,Randall Cobb,13.3,Thu,11,11,2022-11-17,32-087,GNB,Home,TEN,L 17-27,WR,CobbRa00
,Will Dissly,13.3,Mon,1,1,2022-09-12,26-066,SEA,Home,DEN,W 17-16,TE,DissWi00
,Greg Dortch,13.3,Sun,1,1,2022-09-11,24-105,ARI,Home,KAN,L 21-44,WR,DortGr01
,Jahan Dotson,13.3,Sun,4,4,2022-10-02,22-194,WAS,Away,DAL,L 10-25,WR,DotsJa00
,Austin Ekeler,13.3,Sun,3,3,2022-09-25,27-131,LAC,Home,JAX,L 10-38,RB,EkelAu00
,Austin Ekeler,13.3,Sun,9,10,2022-11-13,27-180,LAC,Away,SFO,L 16-22,RB,EkelAu00
,Mike Evans,13.3,Sun,14,15,2022-12-18,29-119,TAM,Home,CIN,L 23-34,WR,EvanMi00
,Antonio Gibson,13.3,Sun,11,11,2022-11-20,24-150,WAS,Away,HOU,W 23-10,RB,GibsAn00
,Melvin Gordon,13.3,Thu,5,5,2022-10-06,29-176,DEN,Home,IND,L 9-12 (OT),RB,GordMe00
,Travis Homer,13.3,Sun,11,12,2022-11-27,24-112,SEA,Home,LVR,L 34-40 (OT),RB,HomeTr00
,Aaron Jones,13.3,Sun,16,17,2023-01-01,28-030,GNB,Home,MIN,W 41-17,RB,JoneAa00
,Marvin Jones,13.3,Sun,3,3,2022-09-25,32-197,JAX,Away,LAC,W 38-10,WR,JoneMa02
,Zonovan Knight,13.3,Sun,11,12,2022-11-27,21-230,NYJ,Home,CHI,W 31-10,RB,KnigZo00
,Baker Mayfield,13.3,Sun,2,2,2022-09-18,27-157,CAR,Away,NYG,L 16-19,QB,MayfBa00
,J.D. McKissic,13.3,Sun,2,2,2022-09-18,29-034,WAS,Away,DET,L 27-36,RB,McKiJ.00
,D.J. Moore,13.3,Sun,2,2,2022-09-18,25-157,CAR,Away,NYG,L 16-19,WR,MoorD.00
,Foster Moreau,13.3,Sun,9,10,2022-11-13,25-191,LVR,Home,IND,L 20-25,TE,MoreFo00
,James Robinson,13.3,Sun,9,9,2022-11-06,24-089,NYJ,Home,BUF,W 20-17,RB,RobiJa00
,Tre'Quan Smith,13.3,Sun,6,6,2022-10-16,26-282,NOR,Home,CIN,L 26-30,WR,SmitTr03
,Amon-Ra St. Brown,13.3,Sun,3,3,2022-09-25,22-336,DET,Away,MIN,L 24-28,WR,StxxAm00
,Jonathan Taylor,13.3,Sun,13,13,2022-12-04,23-319,IND,Away,DAL,L 19-54,RB,TaylJo02
,Jimmy Garoppolo,13.28,Sun,11,12,2022-11-27,31-025,SFO,Home,NOR,W 13-0,QB,GaroJi00
,Kenny Pickett,13.28,Sun,12,13,2022-12-04,24-181,PIT,Away,ATL,W 19-16,QB,PickKe00
,Andy Dalton,13.26,Mon,13,13,2022-12-05,35-037,NOR,Away,TAM,L 16-17,QB,DaltAn00
,Taylor Heinicke,13.26,Sun,14,15,2022-12-18,29-278,WAS,Home,NYG,L 12-20,QB,HeinTa00
,Tutu Atwell,13.2,Sun,10,11,2022-11-20,23-044,LAR,Away,NOR,L 20-27,WR,AtweTu00
,Amari Cooper,13.2,Sat,15,16,2022-12-24,28-190,CLE,Home,NOR,L 10-17,WR,CoopAm00
,Sam Darnold,13.2,Sun,14,15,2022-12-18,25-196,CAR,Home,PIT,L 16-24,QB,DarnSa00
,Ashton Dulin,13.2,Sun,2,2,2022-09-18,25-126,IND,Away,JAX,L 0-24,WR,DuliAs00
,Austin Ekeler,13.2,Sun,12,13,2022-12-04,27-201,LAC,Away,LVR,L 20-27,RB,EkelAu00
,Dallas Goedert,13.2,Mon,2,2,2022-09-19,27-259,PHI,Home,MIN,W 24-7,TE,GoedDa00
,Breece Hall,13.2,Sun,7,7,2022-10-23,21-145,NYJ,Away,DEN,W 16-9,RB,HallBr03
,Mecole Hardman,13.2,Sun,6,6,2022-10-16,24-218,KAN,Home,BUF,L 20-24,WR,HardMe00
,Darrell Henderson,13.2,Sun,6,6,2022-10-16,25-058,LAR,Home,CAR,W 24-10,RB,HendDa00
,Tyler Huntley,13.2,Sat,15,16,2022-12-24,24-324,BAL,Home,ATL,W 17-9,QB,HuntTy01
,Trenton Irwin,13.2,Sun,10,11,2022-11-20,26-345,CIN,Away,PIT,W 37-30,WR,IrwiTr00
,Cole Kmet,13.2,Sun,13,13,2022-12-04,23-269,CHI,Home,GNB,L 19-28,TE,KmetCo00
,Tyler Lockett,13.2,Sun,10,10,2022-11-13,30-046,SEA,Away,TAM,L 16-21,WR,LockTy00
,Chigoziem Okonkwo,13.2,Sat,17,18,2023-01-07,23-121,TEN,Away,JAX,L 16-20,TE,OkonCh00
,Dalton Schultz,13.2,Sun,1,1,2022-09-11,26-062,DAL,Home,TAM,L 3-19,TE,SchuDa00
,Rhamondre Stevenson,13.2,Sun,17,18,2023-01-08,24-319,NWE,Away,BUF,L 23-35,RB,StevRh00
,Kenneth Walker III,13.2,Sun,10,10,2022-11-13,22-024,SEA,Away,TAM,L 16-21,RB,WalkKe00
,Daniel Jones,13.14,Sun,2,2,2022-09-18,25-114,NYG,Home,CAR,W 19-16,QB,JoneDa05
,Brandon Aiyuk,13.1,Sat,15,16,2022-12-24,24-282,SFO,Home,WAS,W 37-20,WR,AiyuBr00
,Jacoby Brissett,13.1,Sun,11,12,2022-11-27,29-351,CLE,Home,TAM,W 23-17 (OT),QB,BrisJa00
,Ezekiel Elliott,13.1,Sat,15,16,2022-12-24,27-155,DAL,Home,PHI,W 40-34,RB,ElliEz00
,Gerald Everett,13.1,Thu,2,2,2022-09-15,28-082,LAC,Away,KAN,L 24-27,TE,EverGe00
,Najee Harris,13.1,Thu,3,3,2022-09-22,24-197,PIT,Away,CLE,L 17-29,RB,HarrNa00
,Deon Jackson,13.1,Thu,5,5,2022-10-06,23-230,IND,Away,DEN,W 12-9 (OT),RB,JackDe02
,Marcus Jones,13.1,Thu,12,13,2022-12-01,24-040,NWE,Home,BUF,L 10-24,DB,JoneMa06
,Tyler Lockett,13.1,Sun,4,4,2022-10-02,30-004,SEA,Away,DET,W 48-45,WR,LockTy00
,Ray-Ray McCloud,13.1,Sat,15,16,2022-12-24,26-070,SFO,Home,WAS,W 37-20,WR,McClRa00
,D.K. Metcalf,13.1,Sun,10,10,2022-11-13,24-334,SEA,Away,TAM,L 16-21,WR,MetcDK00
,Rondale Moore,13.1,Sun,5,5,2022-10-09,22-122,ARI,Home,PHI,L 17-20,WR,MoorRo02
,Chris Olave,13.1,Mon,9,9,2022-11-07,22-133,NOR,Home,BAL,L 13-27,WR,OlavCh00
,Donovan Peoples-Jones,13.1,Sat,14,15,2022-12-17,23-301,CLE,Home,BAL,W 13-3,WR,PeopDo00
,Brian Robinson Jr.,13.1,Sun,13,13,2022-12-04,23-257,WAS,Away,NYG,T 20-20 (OT),RB,RobiBr01
,Curtis Samuel,13.1,Sun,3,3,2022-09-25,26-045,WAS,Home,PHI,L 8-24,WR,SamuCu00
,Geno Smith,13.1,Sun,7,7,2022-10-23,32-013,SEA,Away,LAC,W 37-23,QB,SmitGe00
,Adam Thielen,13.1,Sat,14,15,2022-12-17,32-117,MIN,Home,IND,W 39-36 (OT),WR,ThieAd00
,Lamar Jackson,13.06,Sun,4,4,2022-10-02,25-268,BAL,Home,BUF,L 20-23,QB,JackLa00
,Ryan Tannehill,13.04,Sun,12,13,2022-12-04,34-130,TEN,Away,PHI,L 10-35,QB,TannRy00
,Cam Akers,13.0,Mon,14,15,2022-12-19,23-180,LAR,Away,GNB,L 12-24,RB,AkerCa00
,Chris Boswell,13.0,Sun,1,1,2022-09-11,31-179,PIT,Away,CIN,W 23-20 (OT),K,BoswCh00
,Randy Bullock,13.0,Sun,6,7,2022-10-23,32-311,TEN,Home,IND,W 19-10,K,BullRa00
,Daniel Carlson,13.0,Sun,2,2,2022-09-18,27-238,LVR,Home,ARI,L 23-29 (OT),K,CarlDa00
,Keelan Cole,13.0,Sun,14,15,2022-12-18,29-242,LVR,Home,NWE,W 30-24,WR,ColeKe00
,Kirk Cousins,13.0,Sun,17,18,2023-01-08,34-142,MIN,Away,CHI,W 29-13,QB,CousKi00
,Mason Crosby,13.0,Sun,16,17,2023-01-01,38-120,GNB,Home,MIN,W 41-17,K,CrosMa20
,Gerald Everett,13.0,Sun,12,13,2022-12-04,28-162,LAC,Away,LVR,L 20-27,TE,EverGe00
,Matt Gay,13.0,Sun,12,13,2022-12-04,28-264,LAR,Home,SEA,L 23-27,K,GayxMa00
,Robbie Gould,13.0,Sun,7,7,2022-10-23,39-321,SFO,Home,KAN,L 23-44,K,gouldrob01
,Robbie Gould,13.0,Sat,15,16,2022-12-24,40-018,SFO,Home,WAS,W 37-20,K,gouldrob01
,Robbie Gould,13.0,Sun,16,17,2023-01-01,40-026,SFO,Away,LVR,W 37-34 (OT),K,gouldrob01
,Breece Hall,13.0,Sun,2,2,2022-09-18,21-110,NYJ,Away,CLE,W 31-30,RB,HallBr03
,Najee Harris,13.0,Sun,13,14,2022-12-11,24-277,PIT,Home,BAL,L 14-16,RB,HarrNa00
,Tee Higgins,13.0,Sun,9,9,2022-11-06,23-292,CIN,Home,CAR,W 42-21,WR,HiggTe00
,Tyreek Hill,13.0,Sun,5,5,2022-10-09,28-222,MIA,Away,NYJ,L 17-40,WR,HillTy00
,DeAndre Hopkins,13.0,Sun,14,15,2022-12-18,30-195,ARI,Away,DEN,L 15-24,WR,HopkDe00
