Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Philip Rivers,14.28,Sun,6,6,2018-10-14,36-310,LAC,Away,CLE,W 38-14,QB,RivePh00
,Javorius Allen,14.2,Sun,1,1,2018-09-09,27-013,BAL,Home,BUF,W 47-3,RB,AlleJa01
,Danny Amendola,14.2,Sun,10,10,2018-11-11,33-009,MIA,Away,GNB,L 12-31,WR,AmenDa00
,LeGarrette Blount,14.2,Sun,5,5,2018-10-07,31-306,DET,Home,GNB,W 31-23,RB,BlouLe00
,Chris Herndon,14.2,Sun,7,7,2018-10-21,22-240,NYJ,Home,MIN,L 17-37,TE,HernCh00
,Carlos Hyde,14.2,Sun,4,4,2018-09-30,28-010,CLE,Away,OAK,L 42-45 (OT),RB,HydeCa00
,Joe Mixon,14.2,Sun,10,11,2018-11-18,22-117,CIN,Away,BAL,L 21-24,RB,MixoJo00
,Damion Ratley,14.2,Sun,6,6,2018-10-14,23-181,CLE,Home,LAC,L 14-38,WR,RatlDa00
,Calvin Ridley,14.2,Sun,16,17,2018-12-30,24-010,ATL,Away,TAM,W 34-32,WR,RidlCa00
,Kyle Rudolph,14.2,Sun,2,2,2018-09-16,28-311,MIN,Away,GNB,T 29-29 (OT),TE,RudoKy00
,James White,14.2,Sun,6,6,2018-10-14,26-253,NWE,Home,KAN,W 43-40,RB,WhitJa02
,Dak Prescott,14.16,Thu,12,13,2018-11-29,25-123,DAL,Home,NOR,W 13-10,QB,PresDa01
,Kirk Cousins,14.14,Sun,5,5,2018-10-07,30-049,MIN,Away,PHI,W 23-21,QB,CousKi00
,Devontae Booker,14.1,Sun,8,8,2018-10-28,26-154,DEN,Away,KAN,L 23-30,RB,BookDe00
,Kendrick Bourne,14.1,Sun,8,8,2018-10-28,23-085,SFO,Away,ARI,L 15-18,WR,BourKe00
,Garrett Celek,14.1,Sun,14,15,2018-12-16,30-201,SFO,Home,SEA,W 26-23 (OT),TE,CeleGa00
,Stefon Diggs,14.1,Sun,1,1,2018-09-09,24-284,MIN,Home,SFO,W 24-16,WR,DiggSt00
,Jordan Howard,14.1,Sun,7,8,2018-10-28,23-360,CHI,Home,NYJ,W 24-10,RB,HowaJo00
,David Johnson,14.1,Sun,13,14,2018-12-09,26-358,ARI,Home,DET,L 3-17,RB,JohnDa08
,Baker Mayfield,14.1,Sun,8,8,2018-10-28,23-197,CLE,Away,PIT,L 18-33,QB,MayfBa00
,Elijah McGuire,14.1,Sat,14,15,2018-12-15,24-197,NYJ,Home,HOU,L 22-29,RB,McGuEl00
,Lamar Miller,14.1,Sun,3,3,2018-09-23,27-151,HOU,Home,NYG,L 22-27,RB,MillLa01
,Dante Pettis,14.1,Sun,1,1,2018-09-09,22-321,SFO,Away,MIN,L 16-24,WR,PettDa00
,James White,14.1,Sun,3,3,2018-09-23,26-232,NWE,Away,DET,L 10-26,RB,WhitJa02
,Robert Woods,14.1,Sun,2,2,2018-09-16,26-159,LAR,Home,ARI,W 34-0,WR,WoodRo02
,Andy Dalton,14.08,Sun,3,3,2018-09-23,30-329,CIN,Away,CAR,L 21-31,QB,DaltAn00
,Mitchell Trubisky,14.04,Sun,1,1,2018-09-09,24-020,CHI,Away,GNB,L 23-24,QB,TrubMi00
,Geronimo Allison,14.0,Sun,4,4,2018-09-30,24-255,GNB,Home,BUF,W 22-0,WR,AlliGe01
,Saquon Barkley,14.0,Mon,9,10,2018-11-12,21-276,NYG,Away,SFO,W 27-23,RB,BarkSa00
,Odell Beckham Jr.,14.0,Sun,4,4,2018-09-30,25-329,NYG,Home,NOR,L 18-33,WR,BeckOd00
,Matt Bryant,14.0,Sun,4,4,2018-09-30,43-124,ATL,Home,CIN,L 36-37,K,bryanmat01
,Nick Chubb,14.0,Sun,7,7,2018-10-21,22-298,CLE,Away,TAM,L 23-26 (OT),RB,ChubNi00
,Mason Crosby,14.0,Sun,4,4,2018-09-30,34-027,GNB,Home,BUF,W 22-0,K,CrosMa20
,Jake Elliott,14.0,Sun,14,15,2018-12-16,23-329,PHI,Away,LAR,W 30-23,K,ElliJa03
,Larry Fitzgerald,14.0,Thu,7,7,2018-10-18,35-048,ARI,Home,DEN,L 10-45,WR,FitzLa00
,Graham Gano,14.0,Sun,7,8,2018-10-28,31-202,CAR,Home,BAL,W 36-21,K,GanoGr44
,Kenny Golladay,14.0,Thu,11,12,2018-11-22,25-019,DET,Home,CHI,L 16-23,WR,GollKe00
,Zane Gonzalez,14.0,Sun,16,17,2018-12-30,23-237,ARI,Away,SEA,L 24-27,K,GonzZa00
,Josh Gordon,14.0,Sun,7,7,2018-10-21,27-191,NWE,Away,CHI,W 38-31,WR,GordJo02
,Robbie Gould,14.0,Sun,14,15,2018-12-16,36-010,SFO,Home,SEA,W 26-23 (OT),K,gouldrob01
,DeAndre Hopkins,14.0,Sun,7,7,2018-10-21,26-137,HOU,Away,JAX,W 20-7,WR,HopkDe00
,David Johnson,14.0,Sun,8,8,2018-10-28,26-316,ARI,Home,SFO,W 18-15,RB,JohnDa08
,George Kittle,14.0,Sun,1,1,2018-09-09,24-335,SFO,Away,MIN,L 16-24,TE,KittGe00
,Wil Lutz,14.0,Sun,7,8,2018-10-28,24-113,NOR,Away,MIN,W 30-20,K,LutzWi00
,Brett Maher,14.0,Sun,4,4,2018-09-30,28-313,DAL,Home,DET,W 26-24,K,MaheBr01
,Christian McCaffrey,14.0,Sun,6,7,2018-10-21,22-136,CAR,Away,PHI,W 21-17,RB,McCaCh01
,Cody Parkey,14.0,Sun,4,4,2018-09-30,26-223,CHI,Home,TAM,W 48-10,K,ParkCo03
,Breshad Perriman,14.0,Sun,16,17,2018-12-30,25-111,CLE,Away,BAL,L 24-26,WR,PerrBr02
,Matt Prater,14.0,Sun,3,3,2018-09-23,34-044,DET,Home,NWE,W 26-10,K,PratMa20
,Aldrick Rosas,14.0,Sun,12,13,2018-12-02,23-337,NYG,Home,CHI,W 30-27 (OT),K,RosaAl00
,Justin Tucker,14.0,Sun,4,4,2018-09-30,28-313,BAL,Away,PIT,W 26-14,K,TuckJu00
,Justin Tucker,14.0,Sun,12,13,2018-12-02,29-011,BAL,Away,ATL,W 26-16,K,TuckJu00
,Justin Tucker,14.0,Sun,16,17,2018-12-30,29-039,BAL,Home,CLE,W 26-24,K,TuckJu00
,Greg Zuerlein,14.0,Sun,16,17,2018-12-30,31-003,LAR,Home,SFO,W 48-32,K,ZuerGr00
,Case Keenum,13.98,Mon,15,16,2018-12-24,30-310,DEN,Away,OAK,L 14-27,QB,KeenCa00
,Drew Brees,13.94,Sun,13,14,2018-12-09,39-328,NOR,Away,TAM,W 28-14,QB,BreeDr00
,Danny Amendola,13.9,Sun,6,6,2018-10-14,32-346,MIA,Home,CHI,W 31-28 (OT),WR,AmenDa00
,Taylor Gabriel,13.9,Sun,10,11,2018-11-18,27-274,CHI,Home,MIN,W 25-20,WR,GabrTa00
,Ryan Grant,13.9,Sun,1,1,2018-09-09,27-264,IND,Home,CIN,L 23-34,WR,GranRy01
,Tyler Lockett,13.9,Sun,15,16,2018-12-23,26-086,SEA,Home,KAN,W 38-31,WR,LockTy00
,Marlon Mack,13.9,Sun,10,11,2018-11-18,22-256,IND,Home,TEN,W 38-10,RB,MackMa00
,Dante Pettis,13.9,Sun,13,14,2018-12-09,23-047,SFO,Home,DEN,W 20-14,WR,PettDa00
,Russell Shepard,13.9,Sun,12,13,2018-12-02,28-076,NYG,Home,CHI,W 30-27 (OT),WR,ShepRu00
,Eli Manning,13.88,Sun,11,12,2018-11-25,37-326,NYG,Away,PHI,L 22-25,QB,MannEl00
,Baker Mayfield,13.88,Sun,12,13,2018-12-02,23-232,CLE,Away,HOU,L 13-29,QB,MayfBa00
,Andrew Luck,13.86,Sun,3,3,2018-09-23,29-011,IND,Away,PHI,L 16-20,QB,LuckAn00
,Case Keenum,13.84,Sun,13,14,2018-12-09,30-295,DEN,Away,SFO,L 14-20,QB,KeenCa00
,Sam Darnold,13.82,Mon,1,1,2018-09-10,21-097,NYJ,Away,DET,W 48-17,QB,DarnSa00
,Cameron Artis-Payne,13.8,Sun,16,17,2018-12-30,28-190,CAR,Away,NOR,W 33-14,RB,ArtiCa00
,Tyler Boyd,13.8,Sun,14,15,2018-12-16,24-031,CIN,Home,OAK,W 30-16,WR,BoydTy00
,Chris Carson,13.8,Sun,12,13,2018-12-02,24-077,SEA,Home,SFO,W 43-16,RB,CarsCh00
,Dalvin Cook,13.8,Sun,15,16,2018-12-23,23-135,MIN,Away,DET,W 27-9,RB,CookDa01
,Vernon Davis,13.8,Sun,5,6,2018-10-14,34-256,WAS,Home,CAR,W 23-17,TE,DaviVe00
,Tyler Eifert,13.8,Sun,4,4,2018-09-30,28-022,CIN,Away,ATL,W 37-36,TE,EifeTy00
,Vance McDonald,13.8,Sun,6,6,2018-10-14,28-123,PIT,Away,CIN,W 28-21,TE,McDoVa00
,Lamar Miller,13.8,Sun,10,11,2018-11-18,27-207,HOU,Away,WAS,W 23-21,RB,MillLa01
,Cordarrelle Patterson,13.8,Sun,9,9,2018-11-04,27-232,NWE,Home,GNB,W 31-17,WR,PattCo00
,Ito Smith,13.8,Sun,4,4,2018-09-30,23-019,ATL,Home,CIN,L 36-37,RB,SmitIt00
,Adam Thielen,13.8,Sun,12,13,2018-12-02,28-102,MIN,Away,NWE,L 10-24,WR,ThieAd00
,Sammy Watkins,13.8,Sun,5,5,2018-10-07,25-115,KAN,Home,JAX,W 30-14,WR,WatkSa00
,Ben Roethlisberger,13.78,Sun,16,17,2018-12-30,36-303,PIT,Home,CIN,W 16-13,QB,RoetBe00
,Tom Brady,13.76,Mon,8,8,2018-10-29,41-087,NWE,Away,BUF,W 25-6,QB,BradTo00
,Ryan Fitzpatrick,13.74,Sun,9,10,2018-11-11,35-352,TAM,Home,WAS,L 3-16,QB,FitzRy00
,Matt Ryan,13.74,Sun,10,11,2018-11-18,33-185,ATL,Home,DAL,L 19-22,QB,RyanMa00
,Baker Mayfield,13.72,Sun,13,14,2018-12-09,23-239,CLE,Home,CAR,W 26-20,QB,MayfBa00
,Chris Carson,13.7,Sun,5,5,2018-10-07,24-021,SEA,Home,LAR,L 31-33,RB,CarsCh00
,Bruce Ellington,13.7,Sun,1,1,2018-09-09,27-018,HOU,Away,NWE,L 20-27,WR,ElliBr00
,Frank Gore,13.7,Sun,4,4,2018-09-30,35-139,MIA,Away,NWE,L 7-38,RB,GoreFr00
,David Johnson,13.7,Sun,15,16,2018-12-23,27-007,ARI,Home,LAR,L 9-31,RB,JohnDa08
,Christian Kirk,13.7,Sun,6,6,2018-10-14,21-330,ARI,Away,MIN,L 17-27,WR,KirkCh01
,Adrian Peterson,13.7,Sat,15,16,2018-12-22,33-276,WAS,Away,TEN,L 16-25,RB,PeteAd01
,Theo Riddick,13.7,Sun,2,2,2018-09-16,27-135,DET,Away,SFO,L 27-30,RB,RiddTh00
,Alex Smith,13.7,Mon,4,5,2018-10-08,34-154,WAS,Away,NOR,L 19-43,QB,SmitAl03
,Kenny Stills,13.7,Sun,12,13,2018-12-02,26-224,MIA,Home,BUF,W 21-17,WR,StilKe00
,John Brown,13.6,Sun,3,3,2018-09-23,28-173,BAL,Home,DEN,W 27-14,WR,BrowJo02
,Trey Burton,13.6,Sun,14,15,2018-12-16,27-048,CHI,Home,GNB,W 24-17,TE,BurtTr01
,Derek Carr,13.6,Sun,3,3,2018-09-23,27-179,OAK,Away,MIA,L 20-28,QB,CarrDe02
,Amari Cooper,13.6,Thu,12,13,2018-11-29,24-165,DAL,Home,NOR,W 13-10,WR,CoopAm00
,Dane Cruikshank,13.6,Sun,2,2,2018-09-16,23-142,TEN,Home,HOU,W 20-17,DB,CruiDa00
,Mike Davis,13.6,Sun,16,17,2018-12-30,25-314,SEA,Home,ARI,W 27-24,RB,DaviMi01
,Austin Ekeler,13.6,Sun,4,4,2018-09-30,23-136,LAC,Home,SFO,W 29-27,RB,EkelAu00
,Larry Fitzgerald,13.6,Sun,16,17,2018-12-30,35-121,ARI,Away,SEA,L 24-27,WR,FitzLa00
,Jimmy Graham,13.6,Sun,5,5,2018-10-07,31-317,GNB,Away,DET,L 23-31,TE,GrahJi00
,Chris Herndon,13.6,Sun,6,6,2018-10-14,22-233,NYJ,Home,IND,W 42-34,TE,HernCh00
,DeAndre Hopkins,13.6,Sun,13,14,2018-12-09,26-186,HOU,Home,IND,L 21-24,WR,HopkDe00
,Chris Ivory,13.6,Sun,7,7,2018-10-21,30-213,BUF,Away,IND,L 5-37,RB,IvorCh00
,Duke Johnson,13.6,Sun,4,4,2018-09-30,25-007,CLE,Away,OAK,L 42-45 (OT),RB,JohnDu00
,Brandon Marshall,13.6,Sun,1,1,2018-09-09,34-170,SEA,Away,DEN,L 24-27,WR,MarsBr00
,Christian McCaffrey,13.6,Sun,5,6,2018-10-14,22-129,CAR,Away,WAS,L 17-23,RB,McCaCh01
,Lamar Miller,13.6,Sun,16,17,2018-12-30,27-249,HOU,Home,JAX,W 20-3,RB,MillLa01
,Donte Moncrief,13.6,Sun,5,5,2018-10-07,25-062,JAX,Away,KAN,L 14-30,WR,MoncDo00
,Trey Quinn,13.6,Thu,11,12,2018-11-22,22-350,WAS,Away,DAL,L 23-31,WR,QuinTr00
,Jalen Richard,13.6,Sun,12,13,2018-12-02,25-048,OAK,Home,KAN,L 33-40,RB,RichJa01
,Emmanuel Sanders,13.6,Sun,2,2,2018-09-16,31-183,DEN,Home,OAK,W 20-19,WR,SandEm00
,Ryan Tannehill,13.6,Sun,1,1,2018-09-09,30-044,MIA,Home,TEN,W 27-20,QB,TannRy00
,Eli Manning,13.56,Sun,2,2,2018-09-16,37-256,NYG,Away,DAL,L 13-20,QB,MannEl00
,Nelson Agholor,13.5,Thu,1,1,2018-09-06,25-105,PHI,Home,ATL,W 18-12,WR,AghoNe00
,Odell Beckham Jr.,13.5,Sun,11,12,2018-11-25,26-020,NYG,Away,PHI,L 22-25,WR,BeckOd00
,John Brown,13.5,Sun,1,1,2018-09-09,28-159,BAL,Home,BUF,W 47-3,WR,BrowJo02
,Nick Chubb,13.5,Sun,15,16,2018-12-23,22-361,CLE,Home,CIN,W 26-18,RB,ChubNi00
,Dalvin Cook,13.5,Sun,1,1,2018-09-09,23-030,MIN,Home,SFO,W 24-16,RB,CookDa01
,Amari Cooper,13.5,Sun,9,10,2018-11-11,24-147,DAL,Away,PHI,W 27-20,WR,CoopAm00
,Evan Engram,13.5,Sun,8,8,2018-10-28,24-056,NYG,Home,WAS,L 13-20,TE,EngrEv00
,Robert Foster,13.5,Sun,10,10,2018-11-11,24-188,BUF,Away,NYJ,W 41-10,WR,FostRo01
,Rob Gronkowski,13.5,Thu,5,5,2018-10-04,29-143,NWE,Home,IND,W 38-24,TE,GronRo00
,T.Y. Hilton,13.5,Sun,14,15,2018-12-16,29-032,IND,Home,DAL,W 23-0,WR,HiltT.00
,Carlos Hyde,13.5,Sun,1,1,2018-09-09,27-354,CLE,Home,PIT,T 21-21 (OT),RB,HydeCa00
,Christian McCaffrey,13.5,Sun,1,1,2018-09-09,22-094,CAR,Home,DAL,W 16-8,RB,McCaCh01
,Niles Paul,13.5,Sun,5,5,2018-10-07,29-059,JAX,Away,KAN,L 14-30,WR,PaulNi00
,Jordan Reed,13.5,Thu,11,12,2018-11-22,28-142,WAS,Away,DAL,L 23-31,TE,ReedJo02
,Philip Rivers,13.5,Sun,13,14,2018-12-09,37-001,LAC,Home,CIN,W 26-21,QB,RivePh00
,Jonnu Smith,13.5,Sun,9,10,2018-11-11,23-081,TEN,Home,NWE,W 34-10,TE,SmitJo01
,Albert Wilson,13.5,Sun,2,2,2018-09-16,26-066,MIA,Away,NYJ,W 20-12,WR,WilsAl02
,T.J. Yeldon,13.5,Sun,12,13,2018-12-02,25-061,JAX,Home,IND,W 6-0,RB,YeldT.00
,Zach Zenner,13.5,Sun,14,15,2018-12-16,27-094,DET,Away,BUF,L 13-14,RB,ZennZa00
,Sam Darnold,13.46,Sun,2,2,2018-09-16,21-103,NYJ,Home,MIA,L 12-20,QB,DarnSa00
,Aaron Rodgers,13.46,Sun,14,15,2018-12-16,35-014,GNB,Away,CHI,L 17-24,QB,RodgAa00
,Josh Rosen,13.44,Sun,10,11,2018-11-18,21-281,ARI,Home,OAK,L 21-23,QB,RoseJo01
,Ed Dickson,13.4,Sun,7,8,2018-10-28,31-095,SEA,Away,DET,W 28-14,TE,DickEd00
,Tyler Eifert,13.4,Sun,3,3,2018-09-23,28-015,CIN,Away,CAR,L 21-31,TE,EifeTy00
,Dontrelle Inman,13.4,Sun,10,11,2018-11-18,29-291,IND,Home,TEN,W 38-10,WR,InmaDo00
,Jarvis Landry,13.4,Sun,4,4,2018-09-30,25-306,CLE,Away,OAK,L 42-45 (OT),WR,LandJa00
,Anthony Miller,13.4,Sun,7,8,2018-10-28,24-019,CHI,Home,NYJ,W 24-10,WR,MillAn02
,Donte Moncrief,13.4,Sun,2,2,2018-09-16,25-041,JAX,Home,NWE,W 31-20,WR,MoncDo00
,Allen Robinson,13.4,Sun,15,16,2018-12-23,25-121,CHI,Away,SFO,W 14-9,WR,RobiAl02
,Ito Smith,13.4,Sun,8,9,2018-11-04,23-054,ATL,Away,WAS,W 38-14,RB,SmitIt00
,JuJu Smith-Schuster,13.4,Sun,5,5,2018-10-07,21-319,PIT,Home,ATL,W 41-17,WR,SmitJu00
,Matthew Stafford,13.4,Sun,10,11,2018-11-18,30-284,DET,Home,CAR,W 20-19,QB,StafMa00
,Erik Swoope,13.4,Thu,5,5,2018-10-04,26-149,IND,Away,NWE,L 24-38,TE,SwooEr00
,Taywan Taylor,13.4,Sun,12,13,2018-12-02,23-275,TEN,Home,NYJ,W 26-22,WR,TaylTa00
,James White,13.4,Sun,15,16,2018-12-23,26-323,NWE,Home,BUF,W 24-12,RB,WhitJa02
,Robert Woods,13.4,Sun,7,7,2018-10-21,26-194,LAR,Away,SFO,W 39-10,WR,WoodRo02
,Nelson Agholor,13.3,Sun,9,10,2018-11-11,25-171,PHI,Home,DAL,L 20-27,WR,AghoNe00
,Keenan Allen,13.3,Sun,4,4,2018-09-30,26-156,LAC,Home,SFO,W 29-27,WR,AlleKe00
,Cody Kessler,13.3,Thu,13,14,2018-12-06,25-209,JAX,Away,TEN,L 9-30,QB,KessCo00
,George Kittle,13.3,Sun,5,5,2018-10-07,24-363,SFO,Home,ARI,L 18-28,TE,KittGe00
,Jordan Matthews,13.3,Sun,8,8,2018-10-28,26-104,PHI,Away,JAX,W 24-18,WR,MattJo00
,Dante Pettis,13.3,Sun,14,15,2018-12-16,23-054,SFO,Home,SEA,W 26-23 (OT),WR,PettDa00
,Seth Roberts,13.3,Sun,2,2,2018-09-16,27-206,OAK,Away,DEN,L 19-20,WR,RobeSe00
,Kyle Rudolph,13.3,Sun,11,12,2018-11-25,29-016,MIN,Home,GNB,W 24-17,TE,RudoKy00
,Adam Thielen,13.3,Sun,15,16,2018-12-23,28-123,MIN,Away,DET,W 27-9,WR,ThieAd00
,Marquez Valdes-Scantling,13.3,Mon,6,6,2018-10-15,24-005,GNB,Home,SFO,W 33-30,WR,ValdMa00
,Blake Bortles,13.24,Sun,1,1,2018-09-09,26-134,JAX,Away,NYG,W 20-15,QB,BortBl00
,Carson Wentz,13.24,Sun,11,12,2018-11-25,25-330,PHI,Home,NYG,W 25-22,QB,WentCa00
,Derek Carr,13.22,Sun,5,5,2018-10-07,27-193,OAK,Away,LAC,L 10-26,QB,CarrDe02
,Will Dissly,13.2,Mon,2,2,2018-09-17,22-071,SEA,Away,CHI,L 17-24,TE,DissWi00
,Anthony Firkser,13.2,Sun,12,13,2018-12-02,23-286,TEN,Home,NYJ,W 26-22,FB,FirkAn00
,O.J. Howard,13.2,Mon,3,3,2018-09-24,23-309,TAM,Home,PIT,L 27-30,TE,HowaO.00
,Marcus Johnson,13.2,Sun,6,6,2018-10-14,24-070,IND,Away,NYJ,L 34-42,WR,JohnMa07
,Christian Kirk,13.2,Sun,8,8,2018-10-28,21-344,ARI,Home,SFO,W 18-15,WR,KirkCh01
,Tyler Lockett,13.2,Sun,12,13,2018-12-02,26-065,SEA,Home,SFO,W 43-16,WR,LockTy00
,David Moore,13.2,Sun,6,6,2018-10-14,23-272,SEA,Away,OAK,W 27-3,WR,MoorDa03
,John Ross,13.2,Sun,4,4,2018-09-30,22-307,CIN,Away,ATL,W 37-36,WR,RossJo00
,Tom Brady,13.16,Sun,14,15,2018-12-16,41-135,NWE,Away,PIT,L 10-17,QB,BradTo00
,Matt Breida,13.1,Sun,5,5,2018-10-07,23-221,SFO,Home,ARI,L 18-28,RB,BreiMa00
,Michael Crabtree,13.1,Sun,3,3,2018-09-23,31-009,BAL,Home,DEN,W 27-14,WR,CrabMi00
,Chris Godwin,13.1,Sun,1,1,2018-09-09,22-194,TAM,Away,NOR,W 48-40,WR,GodwCh00
,Tyreek Hill,13.1,Sun,15,16,2018-12-23,24-297,KAN,Away,SEA,L 31-38,WR,HillTy00
,Travis Kelce,13.1,Thu,14,15,2018-12-13,29-069,KAN,Home,LAC,L 28-29,TE,KelcTr00
,Cordarrelle Patterson,13.1,Sun,13,14,2018-12-09,27-267,NWE,Away,MIA,L 33-34,WR,PattCo00
,Ben Roethlisberger,13.1,Sun,14,15,2018-12-16,36-289,PIT,Home,NWE,W 17-10,QB,RoetBe00
,Ryan Switzer,13.1,Sun,11,12,2018-11-25,24-021,PIT,Away,DEN,L 17-24,WR,SwitRy00
,Michael Thomas,13.1,Sun,7,8,2018-10-28,25-239,NOR,Away,MIN,W 30-20,WR,ThomMi05
,Marquez Valdes-Scantling,13.1,Sun,8,9,2018-11-04,24-025,GNB,Away,NWE,L 17-31,WR,ValdMa00
,Dede Westbrook,13.1,Sun,14,15,2018-12-16,25-025,JAX,Home,WAS,L 13-16,WR,WestDe00
,Mike Williams,13.1,Sun,1,1,2018-09-09,23-340,LAC,Home,KAN,L 28-38,WR,WillMi07
,Tyrell Williams,13.1,Thu,14,15,2018-12-13,26-304,LAC,Away,KAN,W 29-28,WR,WillTy00
,Robert Woods,13.1,Sun,13,14,2018-12-09,26-243,LAR,Away,CHI,L 6-15,WR,WoodRo02
,Alex Smith,13.08,Sun,2,2,2018-09-16,34-132,WAS,Home,IND,L 9-21,QB,SmitAl03
,Josh Allen,13.0,Sun,2,2,2018-09-16,22-118,BUF,Home,LAC,L 20-31,QB,AlleJo02
,Dan Bailey,13.0,Sun,5,5,2018-10-07,30-254,MIN,Away,PHI,W 23-21,K,BailDa00
,Dan Bailey,13.0,Sun,7,7,2018-10-21,30-268,MIN,Away,NYJ,W 37-17,K,BailDa00
,Harrison Butker,13.0,Sun,15,16,2018-12-23,23-162,KAN,Away,SEA,L 31-38,K,ButkHa00
,Ka'imi Fairbairn,13.0,Sun,4,4,2018-09-30,24-244,HOU,Away,IND,W 37-34 (OT),K,FairKa01
,Ka'imi Fairbairn,13.0,Sun,5,5,2018-10-07,24-251,HOU,Home,DAL,W 19-16 (OT),K,FairKa01
,Ka'imi Fairbairn,13.0,Sun,10,11,2018-11-18,24-293,HOU,Away,WAS,W 23-21,K,FairKa01
,Josh Gordon,13.0,Thu,5,5,2018-10-04,27-174,NWE,Home,IND,W 38-24,WR,GordJo02
,Stephen Gostkowski,13.0,Mon,8,8,2018-10-29,34-274,NWE,Away,BUF,W 25-6,K,GostSt20
,Robbie Gould,13.0,Mon,10,10,2018-11-12,35-341,SFO,Home,NYG,L 23-27,K,gouldrob01
,Jimmy Graham,13.0,Sun,12,13,2018-12-02,32-008,GNB,Home,ARI,L 17-20,TE,GrahJi00
,Ryan Griffin,13.0,Sun,13,14,2018-12-09,28-332,HOU,Home,IND,L 21-24,TE,GrifRy00
,Stephen Hauschka,13.0,Sun,10,10,2018-11-11,33-135,BUF,Away,NYJ,W 41-10,K,HausSt00
,Dustin Hopkins,13.0,Sun,5,6,2018-10-14,28-013,WAS,Home,CAR,W 23-17,K,HopkDu00
,Kerryon Johnson,13.0,Sun,3,3,2018-09-23,21-085,DET,Home,NWE,W 26-10,RB,JohnKe06
,George Kittle,13.0,Sun,12,13,2018-12-02,25-054,SFO,Away,SEA,L 16-43,TE,KittGe00
,Josh Lambo,13.0,Sun,4,4,2018-09-30,27-315,JAX,Home,NYJ,W 31-12,K,LambJo00
,Wil Lutz,13.0,Sun,3,3,2018-09-23,24-078,NOR,Away,ATL,W 43-37 (OT),K,LutzWi00
,Brett Maher,13.0,Sun,13,14,2018-12-09,29-018,DAL,Home,PHI,W 29-23 (OT),K,MaheBr01
,Matthew McCrane,13.0,Sun,4,4,2018-09-30,24-022,OAK,Home,CLE,W 45-42 (OT),K,McCrMa00
,Brandon McManus,13.0,Sun,1,1,2018-09-09,27-046,DEN,Home,SEA,W 27-24,K,McMaBr01
,Theo Riddick,13.0,Thu,11,12,2018-11-22,27-202,DET,Home,CHI,L 16-23,RB,RiddTh00
,Aldrick Rosas,13.0,Sun,5,5,2018-10-07,23-281,NYG,Away,CAR,L 31-33,K,RosaAl00
,Jason Sanders,13.0,Sun,6,6,2018-10-14,22-332,MIA,Home,CHI,W 31-28 (OT),K,SandJa00
,Willie Snead,13.0,Sun,6,6,2018-10-14,25-362,BAL,Away,TEN,W 21-0,WR,SneaWi00
,Levine Toilolo,13.0,Sun,12,13,2018-12-02,27-125,DET,Home,LAR,L 16-30,TE,ToilLe00
,Justin Tucker,13.0,Sun,3,3,2018-09-23,28-306,BAL,Home,DEN,W 27-14,K,TuckJu00
,Adam Vinatieri,13.0,Sun,1,1,2018-09-09,45-255,IND,Home,CIN,L 23-34,K,vinatada01
,Greg Zuerlein,13.0,Sun,7,7,2018-10-21,30-298,LAR,Away,SFO,W 39-10,K,ZuerGr00
,Andy Dalton,12.92,Sun,5,5,2018-10-07,30-343,CIN,Home,MIA,W 27-17,QB,DaltAn00
,Tarik Cohen,12.9,Sun,13,14,2018-12-09,23-136,CHI,Home,LAR,W 15-6,RB,CoheTa00
,Kenneth Dixon,12.9,Sun,16,17,2018-12-30,24-343,BAL,Home,CLE,W 26-24,RB,DixoKe00
,Austin Ekeler,12.9,Sun,5,5,2018-10-07,23-143,LAC,Home,OAK,W 26-10,RB,EkelAu00
,Rhett Ellison,12.9,Sun,3,3,2018-09-23,29-355,NYG,Away,HOU,W 27-22,TE,ElliRh00
,Frank Gore,12.9,Sun,6,6,2018-10-14,35-153,MIA,Home,CHI,W 31-28 (OT),RB,GoreFr00
,Corey Grant,12.9,Sun,2,2,2018-09-16,26-271,JAX,Home,NWE,W 31-20,RB,GranCo00
,Demetrius Harris,12.9,Sun,12,13,2018-12-02,27-126,KAN,Away,OAK,W 40-33,TE,HarrDe03
,David Johnson,12.9,Sun,6,6,2018-10-14,26-302,ARI,Away,MIN,L 17-27,RB,JohnDa08
,Brandon LaFell,12.9,Sun,7,8,2018-10-28,31-358,OAK,Home,IND,L 28-42,WR,LaFeBr00
,Marshawn Lynch,12.9,Mon,1,1,2018-09-10,32-141,OAK,Home,LAR,L 13-33,RB,LyncMa00
,David Njoku,12.9,Sun,5,5,2018-10-07,22-089,CLE,Home,BAL,W 12-9 (OT),TE,NjokDa00
,Allen Robinson,12.9,Sun,12,13,2018-12-02,25-100,CHI,Away,NYG,L 27-30 (OT),WR,RobiAl02
,Rod Smith,12.9,Sun,16,17,2018-12-30,26-354,DAL,Away,NYG,W 36-35,RB,SmitRo06
,Geoff Swaim,12.9,Sun,4,4,2018-09-30,25-014,DAL,Home,DET,W 26-24,TE,SwaiGe00
,Golden Tate,12.9,Sun,3,3,2018-09-23,30-052,DET,Home,NWE,W 26-10,WR,TateGo00
,Damien Williams,12.9,Sun,16,17,2018-12-30,26-271,KAN,Home,OAK,W 35-3,RB,WillDa05
