Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Santana Moss,12.1,Sun,8,8,2012-10-28,33-149,WAS,Away,PIT,L 12-27,WR,MossSa00
,Brandon Pettigrew,12.1,Sun,3,3,2012-09-23,27-213,DET,Away,TEN,L 41-44 (OT),TE,PettBr00
,Darius Reynaud,12.1,Sun,16,17,2012-12-30,28-001,TEN,Home,JAX,W 38-20,WR,ReynDa00
,Micheal Spurlock,12.1,Thu,9,10,2012-11-08,29-282,JAX,Home,IND,L 10-27,WR,SpurMi00
,Shane Vereen,12.1,Sun,10,11,2012-11-18,23-200,NWE,Home,IND,W 59-24,RB,VereSh00
,DeAngelo Williams,12.1,Sun,4,4,2012-09-30,29-158,CAR,Away,ATL,L 28-30,RB,WillDe02
,Jason Witten,12.1,Sun,8,9,2012-11-04,30-182,DAL,Away,ATL,L 13-19,TE,WittJa00
,Jason Witten,12.1,Sun,10,11,2012-11-18,30-196,DAL,Home,CLE,W 23-20 (OT),TE,WittJa00
,Danny Woodhead,12.1,Sun,6,6,2012-10-14,27-263,NWE,Away,SEA,L 23-24,RB,WoodDa02
,Matt Cassel,12.04,Sun,4,4,2012-09-30,30-136,KAN,Home,SDG,L 20-37,QB,CassMa00
,David Akers,12.0,Mon,10,11,2012-11-19,37-346,SFO,Home,CHI,W 32-7,K,akersdav01
,Connor Barth,12.0,Sun,2,2,2012-09-16,26-158,TAM,Away,NYG,L 34-41,K,barthco01
,Connor Barth,12.0,Thu,7,8,2012-10-25,26-197,TAM,Away,MIN,W 36-17,K,barthco01
,Dwayne Bowe,12.0,Sun,5,5,2012-10-07,28-016,KAN,Home,BAL,L 6-9,WR,BoweDw00
,Kenny Britt,12.0,Sun,12,13,2012-12-02,24-074,TEN,Home,HOU,L 10-24,WR,BritKe00
,Matt Bryant,12.0,Sun,4,4,2012-09-30,37-124,ATL,Home,CAR,W 30-28,K,bryanmat01
,Matt Bryant,12.0,Sun,7,8,2012-10-28,37-152,ATL,Away,PHI,W 30-17,K,bryanmat01
,Dan Carpenter,12.0,Sun,7,8,2012-10-28,26-338,MIA,Away,NYJ,W 30-9,K,CarpDa44
,Dan Carpenter,12.0,Sun,14,15,2012-12-16,27-021,MIA,Home,JAX,W 24-3,K,CarpDa44
,Mason Crosby,12.0,Sun,7,7,2012-10-21,28-048,GNB,Away,STL,W 30-20,K,CrosMa20
,Mason Crosby,12.0,Sun,16,17,2012-12-30,28-118,GNB,Away,MIN,L 34-37,K,CrosMa20
,Jay Cutler,12.0,Sun,13,14,2012-12-09,29-224,CHI,Away,MIN,L 14-21,QB,CutlJa00
,Owen Daniels,12.0,Thu,11,12,2012-11-22,30-013,HOU,Away,DET,W 34-31 (OT),TE,DaniOw00
,Phil Dawson,12.0,Sun,13,14,2012-12-09,37-321,CLE,Home,KAN,W 30-7,K,dawsophi01
,Jay Feely,12.0,Sun,6,6,2012-10-14,36-144,ARI,Home,BUF,L 16-19 (OT),K,feelyjay01
,Jermichael Finley,12.0,Sun,12,13,2012-12-02,25-251,GNB,Home,MIN,W 23-14,TE,FinlJe00
,Jermichael Finley,12.0,Sun,15,16,2012-12-23,25-272,GNB,Home,TEN,W 55-7,TE,FinlJe00
,Nick Folk,12.0,Sun,1,1,2012-09-09,27-309,NYJ,Home,BUF,W 48-28,K,FolkNi20
,Matt Forte,12.0,Thu,2,2,2012-09-13,26-278,CHI,Away,GNB,L 10-23,RB,FortMa00
,Graham Gano,12.0,Sun,13,14,2012-12-09,25-244,CAR,Home,ATL,W 30-20,K,GanoGr44
,Stephen Gostkowski,12.0,Sun,3,3,2012-09-23,28-239,NWE,Away,BAL,L 30-31,K,GostSt20
,Shayne Graham,12.0,Sun,1,1,2012-09-09,34-275,HOU,Home,MIA,W 30-10,K,grahasha01
,Shayne Graham,12.0,Sun,16,17,2012-12-30,35-021,HOU,Away,IND,L 16-28,K,grahasha01
,A.J. Green,12.0,Mon,1,1,2012-09-10,24-041,CIN,Away,BAL,L 13-44,WR,GreeA.00
,Matt Hasselbeck,12.0,Sun,7,7,2012-10-21,37-026,TEN,Away,BUF,W 35-34,QB,HassMa00
,Domenik Hixon,12.0,Sun,13,14,2012-12-09,28-062,NYG,Home,NOR,W 52-27,WR,HixoDo00
,Chris Ivory,12.0,Mon,8,9,2012-11-05,24-228,NOR,Home,PHI,W 28-13,RB,IvorCh00
,James Jones,12.0,Sun,12,13,2012-12-02,28-246,GNB,Home,MIN,W 23-14,WR,JoneJa04
,Rian Lindell,12.0,Sun,12,13,2012-12-02,35-317,BUF,Home,JAX,W 34-18,K,linderia01
,Josh Morgan,12.0,Sun,13,14,2012-12-09,27-172,WAS,Home,BAL,W 31-28 (OT),WR,MorgJo00
,Nick Novak,12.0,Sun,13,14,2012-12-09,31-110,SDG,Away,PIT,W 34-24,K,novaknic01
,Mike Nugent,12.0,Sun,11,12,2012-11-25,30-268,CIN,Home,OAK,W 34-10,K,nugenmik01
,Matt Prater,12.0,Sun,9,10,2012-11-11,28-093,DEN,Away,CAR,W 36-14,K,PratMa20
,Matt Prater,12.0,Sun,10,11,2012-11-18,28-100,DEN,Home,SDG,W 30-23,K,PratMa20
,Jonathan Stewart,12.0,Sun,7,8,2012-10-28,25-221,CAR,Away,CHI,L 22-23,RB,StewJo00
,Ryan Succop,12.0,Sun,7,8,2012-10-28,26-039,KAN,Home,OAK,L 16-26,K,SuccRy44
,Golden Tate,12.0,Sun,5,5,2012-10-07,24-066,SEA,Away,CAR,W 16-12,WR,TateGo00
,Michael Turner,12.0,Sun,11,12,2012-11-25,30-286,ATL,Away,TAM,W 24-23,RB,TurnMi00
,Adam Vinatieri,12.0,Sun,4,5,2012-10-07,39-284,IND,Home,GNB,W 30-27,K,vinatada01
,Blair Walsh,12.0,Sun,5,5,2012-10-07,22-273,MIN,Home,TEN,W 30-7,K,WalsBl00
,Blair Walsh,12.0,Sun,6,6,2012-10-14,22-280,MIN,Away,WAS,L 26-38,K,WalsBl00
,Jason Witten,12.0,Sun,15,16,2012-12-23,30-231,DAL,Home,NOR,L 31-34 (OT),TE,WittJa00
,Tony Romo,11.94,Sun,2,2,2012-09-16,32-148,DAL,Away,SEA,L 7-27,QB,RomoTo00
,Mark Sanchez,11.92,Sun,8,8,2012-10-28,25-352,NYJ,Home,MIA,L 9-30,QB,SancMa00
,Armando Allen,11.9,Sun,5,5,2012-10-07,23-160,CHI,Away,JAX,W 41-3,RB,AlleAr00
,Jason Avant,11.9,Sun,12,13,2012-12-02,29-226,PHI,Away,DAL,L 33-38,WR,AvanJa00
,Tashard Choice,11.9,Sun,3,3,2012-09-23,27-308,BUF,Away,CLE,W 24-14,RB,ChoiTa00
,Jimmy Graham,11.9,Sun,14,15,2012-12-16,26-022,NOR,Home,TAM,W 41-0,TE,GrahJi00
,Brian Hartline,11.9,Sun,16,17,2012-12-30,26-038,MIA,Away,NWE,L 0-28,WR,HartBr00
,Brandon Lloyd,11.9,Sun,1,1,2012-09-09,31-066,NWE,Away,TEN,W 34-13,WR,LloyBr00
,Mario Manningham,11.9,Sun,11,12,2012-11-25,26-184,SFO,Away,NOR,W 31-21,WR,MannMa01
,Daryl Richardson,11.9,Sun,6,6,2012-10-14,22-185,STL,Away,MIA,L 14-17,RB,RichDa00
,Aldrick Robinson,11.9,Sun,10,11,2012-11-18,24-055,WAS,Home,PHI,W 31-6,WR,RobiAl00
,Nate Washington,11.9,Sun,8,8,2012-10-28,29-061,TEN,Home,IND,L 13-19 (OT),WR,WashNa00
,Jarius Wright,11.9,Sun,11,12,2012-11-25,23-000,MIN,Away,CHI,L 10-28,WR,WrigJa02
,Robert Griffin III,11.88,Sun,8,8,2012-10-28,22-259,WAS,Away,PIT,L 12-27,QB,GrifRo01
,Christian Ponder,11.84,Sun,14,15,2012-12-16,24-295,MIN,Away,STL,W 36-22,QB,PondCh00
,Anthony Allen,11.8,Sun,16,17,2012-12-30,24-146,BAL,Away,CIN,L 17-23,RB,AlleAn01
,Miles Austin,11.8,Sun,10,11,2012-11-18,28-141,DAL,Home,CLE,W 23-20 (OT),WR,AustMi00
,Joique Bell,11.8,Sun,9,10,2012-11-11,26-099,DET,Away,MIN,L 24-34,RB,BellJo01
,LeGarrette Blount,11.8,Sun,5,6,2012-10-14,25-314,TAM,Home,KAN,W 38-10,RB,BlouLe00
,Antonio Brown,11.8,Sun,1,1,2012-09-09,24-061,PIT,Away,DEN,L 19-31,WR,BrowAn04
,Victor Cruz,11.8,Wed,1,1,2012-09-05,25-299,NYG,Home,DAL,L 17-24,WR,CruzVi00
,Frank Gore,11.8,Sun,12,13,2012-12-02,29-202,SFO,Away,STL,L 13-16 (OT),RB,GoreFr00
,Domenik Hixon,11.8,Sun,6,6,2012-10-14,28-006,NYG,Away,SFO,W 26-3,WR,HixoDo00
,Santonio Holmes,11.8,Sun,2,2,2012-09-16,28-197,NYJ,Away,PIT,L 10-27,WR,HolmSa00
,Michael Jenkins,11.8,Thu,8,8,2012-10-25,30-129,MIN,Home,TAM,L 17-36,WR,JenkMi00
,Jeremy Kerley,11.8,Sun,16,17,2012-12-30,24-052,NYJ,Away,BUF,L 9-28,WR,KerlJe00
,Brandon LaFell,11.8,Sun,7,8,2012-10-28,25-359,CAR,Away,CHI,L 22-23,WR,LaFeBr00
,Ryan Mathews,11.8,Sun,11,12,2012-11-25,25-046,SDG,Home,BAL,L 13-16 (OT),RB,MathRy00
,Joe Morgan,11.8,Sun,6,7,2012-10-21,24-207,NOR,Away,TAM,W 35-28,WR,MorgJo01
,Santana Moss,11.8,Sun,15,16,2012-12-23,33-205,WAS,Away,PHI,W 27-20,WR,MossSa00
,Jonathan Baldwin,11.7,Sun,12,13,2012-12-02,23-114,KAN,Home,CAR,W 27-21,WR,BaldJo00
,Justin Blackmon,11.7,Sun,13,14,2012-12-09,22-335,JAX,Home,NYJ,L 10-17,WR,BlacJu00
,Kenny Britt,11.7,Sun,9,9,2012-11-04,24-046,TEN,Home,CHI,L 20-51,WR,BritKe00
,Victor Cruz,11.7,Sun,9,9,2012-11-04,25-359,NYG,Home,PIT,L 20-24,WR,CruzVi00
,Owen Daniels,11.7,Sun,10,11,2012-11-18,30-009,HOU,Home,JAX,W 43-37 (OT),TE,DaniOw00
,Joel Dreessen,11.7,Mon,6,6,2012-10-15,30-081,DEN,Away,SDG,W 35-24,TE,DreeJo00
,Chris Givens,11.7,Sun,7,7,2012-10-21,22-320,STL,Home,GNB,L 20-30,WR,GiveCh00
,Matt Hasselbeck,11.7,Sun,10,10,2012-11-11,37-047,TEN,Away,MIA,W 37-3,QB,HassMa00
,Steven Jackson,11.7,Sun,7,7,2012-10-21,29-091,STL,Home,GNB,L 20-30,RB,JackSt00
,Marshawn Lynch,11.7,Sun,1,1,2012-09-09,26-140,SEA,Away,ARI,L 16-20,RB,LyncMa00
,Randy Moss,11.7,Mon,8,8,2012-10-29,35-259,SFO,Away,ARI,W 24-3,WR,MossRa00
,Greg Olsen,11.7,Sun,12,13,2012-12-02,27-266,CAR,Away,KAN,L 21-27,TE,OlseGr00
,Sidney Rice,11.7,Sun,5,5,2012-10-07,26-036,SEA,Away,CAR,W 16-12,WR,RiceSi01
,Kyle Rudolph,11.7,Sun,1,1,2012-09-09,22-305,MIN,Home,JAX,W 26-23 (OT),TE,RudoKy00
,Rod Streater,11.7,Sun,16,17,2012-12-30,24-325,OAK,Away,SDG,L 21-24,WR,StreRo00
,Demaryius Thomas,11.7,Mon,6,6,2012-10-15,24-295,DEN,Away,SDG,W 35-24,WR,ThomDe03
,Reggie Wayne,11.7,Sun,5,6,2012-10-14,33-332,IND,Away,NYJ,L 9-35,WR,WaynRe00
,Sam Bradford,11.64,Thu,5,5,2012-10-04,24-331,STL,Home,ARI,W 17-3,QB,BradSa00
,Danny Amendola,11.6,Sun,3,3,2012-09-23,26-326,STL,Away,CHI,L 6-23,WR,AmenDa00
,Jason Avant,11.6,Mon,8,9,2012-11-05,29-199,PHI,Away,NOR,L 13-28,WR,AvanJa00
,Armon Binns,11.6,Sun,2,2,2012-09-16,23-008,CIN,Home,CLE,W 34-27,WR,BinnAr00
,Kevin Boss,11.6,Sun,1,1,2012-09-09,28-242,KAN,Home,ATL,L 24-40,TE,BossKe00
,Marques Colston,11.6,Sun,9,10,2012-11-11,29-159,NOR,Home,ATL,W 31-27,WR,ColsMa00
,Owen Daniels,11.6,Sun,3,3,2012-09-23,29-319,HOU,Away,DEN,W 31-25,TE,DaniOw00
,Joel Dreessen,11.6,Sun,3,3,2012-09-23,30-059,DEN,Home,HOU,L 25-31,TE,DreeJo00
,Jimmy Graham,11.6,Sun,3,3,2012-09-23,25-304,NOR,Home,KAN,L 24-27 (OT),TE,GrahJi00
,Brian Hoyer,11.6,Sun,16,17,2012-12-30,27-078,ARI,Away,SFO,L 13-27,QB,HoyeBr00
,Kendall Hunter,11.6,Sun,4,4,2012-09-30,24-014,SFO,Away,NYJ,W 34-0,RB,HuntKe00
,Alshon Jeffery,11.6,Sun,16,17,2012-12-30,22-320,CHI,Away,DET,W 26-24,WR,JeffAl00
,Jacoby Jones,11.6,Sun,3,3,2012-09-23,28-074,BAL,Home,NWE,W 31-30,WR,JoneJa03
,Brandon LaFell,11.6,Sun,16,17,2012-12-30,26-056,CAR,Away,NOR,W 44-38,WR,LaFeBr00
,Heath Miller,11.6,Sun,13,14,2012-12-09,30-048,PIT,Home,SDG,L 24-34,TE,MillHe00
,Zach Miller,11.6,Sun,14,15,2012-12-16,27-005,SEA,Away,BUF,W 50-17,TE,MillZa01
,Randy Moss,11.6,Sun,14,15,2012-12-16,35-307,SFO,Away,NWE,W 41-34,WR,MossRa00
,Greg Olsen,11.6,Sun,1,1,2012-09-09,27-182,CAR,Away,TAM,L 10-16,TE,OlseGr00
,Logan Paulsen,11.6,Sun,7,7,2012-10-21,25-238,WAS,Away,NYG,L 23-27,TE,PaulLo00
,Sidney Rice,11.6,Sun,14,15,2012-12-16,26-106,SEA,Away,BUF,W 50-17,WR,RiceSi01
,Laurent Robinson,11.6,Sun,1,1,2012-09-09,27-112,JAX,Away,MIN,L 23-26 (OT),WR,RobiLa01
,Eli Manning,11.52,Sun,6,6,2012-10-14,31-285,NYG,Away,SFO,W 26-3,QB,MannEl00
,Sam Bradford,11.5,Sun,10,11,2012-11-18,25-010,STL,Home,NYJ,L 13-27,QB,BradSa00
,Kenny Britt,11.5,Sun,3,3,2012-09-23,24-004,TEN,Home,DET,W 44-41 (OT),WR,BritKe00
,Kenny Britt,11.5,Sun,11,12,2012-11-25,24-067,TEN,Away,JAX,L 19-24,WR,BritKe00
,Arian Foster,11.5,Sun,10,11,2012-11-18,26-086,HOU,Home,JAX,W 43-37 (OT),RB,FostAr00
,Chris Givens,11.5,Sun,6,6,2012-10-14,22-313,STL,Away,MIA,L 14-17,WR,GiveCh00
,Jermaine Gresham,11.5,Sun,12,13,2012-12-02,24-169,CIN,Away,SDG,W 20-13,TE,GresJe00
,Rashad Jennings,11.5,Sun,11,12,2012-11-25,27-244,JAX,Home,TEN,W 24-19,RB,JennRa00
,Julio Jones,11.5,Sun,9,10,2012-11-11,23-277,ATL,Away,NOR,L 27-31,WR,JoneJu02
,Marvin Jones,11.5,Sun,15,16,2012-12-23,22-286,CIN,Away,PIT,W 13-10,WR,JoneMa02
,Greg Little,11.5,Thu,4,4,2012-09-27,23-120,CLE,Away,BAL,L 16-23,WR,LittGr00
,Josh Morgan,11.5,Sun,9,9,2012-11-04,27-137,WAS,Home,CAR,L 13-21,WR,MorgJo00
,DeMarco Murray,11.5,Sun,2,2,2012-09-16,24-217,DAL,Away,SEA,L 7-27,RB,MurrDe00
,Brandon Myers,11.5,Mon,1,1,2012-09-10,27-006,OAK,Home,SDG,L 14-22,TE,MyerBr00
,Daniel Thomas,11.5,Sun,7,8,2012-10-28,24-365,MIA,Away,NYJ,W 30-9,RB,ThomDa03
,Tiquan Underwood,11.5,Sun,6,7,2012-10-21,25-247,TAM,Home,NOR,L 28-35,WR,UndeTi00
,Nate Washington,11.5,Sun,9,9,2012-11-04,29-068,TEN,Home,CHI,L 20-51,WR,WashNa00
,Andy Dalton,11.46,Sun,5,5,2012-10-07,24-344,CIN,Home,MIA,L 13-17,QB,DaltAn00
,Tom Brady,11.42,Sun,12,13,2012-12-02,35-121,NWE,Away,MIA,W 23-16,QB,BradTo00
,Vick Ballard,11.4,Sun,13,14,2012-12-09,22-146,IND,Home,TEN,W 27-23,RB,BallVi00
,Ryan Fitzpatrick,11.4,Sun,15,16,2012-12-23,30-029,BUF,Away,MIA,L 10-24,QB,FitzRy00
,T.J. Graham,11.4,Sun,3,3,2012-09-23,23-081,BUF,Away,CLE,W 24-14,TE,GrahT.00
,Damaris Johnson,11.4,Sun,3,3,2012-09-23,22-306,PHI,Away,ARI,L 6-27,WR,JohnDa04
,Brandon Myers,11.4,Sun,6,7,2012-10-21,27-047,OAK,Home,JAX,W 26-23 (OT),TE,MyerBr00
,Austin Pettis,11.4,Sun,16,17,2012-12-30,24-237,STL,Away,SEA,L 13-20,WR,PettAu00
,Cecil Shorts,11.4,Sun,15,16,2012-12-23,25-001,JAX,Home,NWE,L 16-23,WR,ShorCe00
,Golden Tate,11.4,Sun,8,8,2012-10-28,24-087,SEA,Away,DET,L 24-28,WR,TateGo00
,Kevin Walter,11.4,Sun,10,11,2012-11-18,31-106,HOU,Home,JAX,W 43-37 (OT),WR,WaltKe00
,Blaine Gabbert,11.34,Sun,4,4,2012-09-30,22-351,JAX,Home,CIN,L 10-27,QB,GabbBl00
,Cam Newton,11.32,Sun,16,17,2012-12-30,23-233,CAR,Away,NOR,W 44-38,QB,NewtCa00
,Vick Ballard,11.3,Sun,6,7,2012-10-21,22-097,IND,Home,CLE,W 17-13,RB,BallVi00
,Marques Colston,11.3,Sun,7,8,2012-10-28,29-145,NOR,Away,DEN,L 14-34,WR,ColsMa00
,Juron Criner,11.3,Sun,10,11,2012-11-18,22-342,OAK,Home,NOR,L 17-38,WR,CrinJu00
,Blaine Gabbert,11.3,Sun,3,3,2012-09-23,22-344,JAX,Away,IND,W 22-17,QB,GabbBl00
,Mike Goodson,11.3,Sun,14,15,2012-12-16,25-207,OAK,Home,KAN,W 15-0,RB,GoodMi00
,Stephen Hill,11.3,Sun,6,6,2012-10-14,21-172,NYJ,Home,IND,W 35-9,WR,HillSt00
,Mark Ingram,11.3,Sun,2,2,2012-09-16,22-270,NOR,Away,CAR,L 27-35,RB,IngrMa01
,James Jones,11.3,Sun,7,7,2012-10-21,28-204,GNB,Away,STL,W 30-20,WR,JoneJa04
,Tony Moeaki,11.3,Sun,10,11,2012-11-18,25-163,KAN,Home,CIN,L 6-28,TE,MoeaTo00
,Chris Ogbonnaya,11.3,Sun,2,2,2012-09-16,26-119,CLE,Away,CIN,L 27-34,RB,OgboCh00
,Greg Olsen,11.3,Sun,15,16,2012-12-23,27-287,CAR,Home,OAK,W 17-6,TE,OlseGr00
,Jalen Parmele,11.3,Sun,10,11,2012-11-18,26-324,JAX,Away,HOU,L 37-43 (OT),RB,ParmJa00
,Evan Royster,11.3,Sun,14,15,2012-12-16,25-020,WAS,Away,CLE,W 38-21,RB,RoysEv00
,C.J. Spiller,11.3,Sun,11,12,2012-11-25,25-112,BUF,Away,IND,L 13-20,RB,SpilC.00
,Craig Stevens,11.3,Sun,3,3,2012-09-23,28-022,TEN,Home,DET,W 44-41 (OT),TE,StevCr00
,Danny Woodhead,11.3,Sun,3,3,2012-09-23,27-242,NWE,Away,BAL,L 30-31,RB,WoodDa02
,LaVon Brazill,11.2,Sun,12,13,2012-12-02,23-262,IND,Away,DET,W 35-33,WR,BrazLa00
,Ryan Broyles,11.2,Sun,8,9,2012-11-04,24-209,DET,Away,JAX,W 31-14,WR,BroyRy00
,Harry Douglas,11.2,Sun,14,15,2012-12-16,28-091,ATL,Home,NYG,W 34-0,WR,DougHa00
,Tony Gonzalez,11.2,Sun,11,12,2012-11-25,36-272,ATL,Away,TAM,W 24-23,TE,GonzTo00
,Mike Goodson,11.2,Sun,8,9,2012-11-04,25-165,OAK,Home,TAM,L 32-42,RB,GoodMi00
,Todd Heap,11.2,Sun,2,2,2012-09-16,32-184,ARI,Away,NWE,W 20-18,TE,HeapTo00
,DeSean Jackson,11.2,Sun,9,10,2012-11-11,25-346,PHI,Home,DAL,L 23-38,WR,JackDe00
,Marvin Jones,11.2,Sun,13,14,2012-12-09,22-272,CIN,Home,DAL,L 19-20,WR,JoneMa02
,Brandon Myers,11.2,Sun,5,6,2012-10-14,27-040,OAK,Away,ATL,L 20-23,TE,MyerBr00
,Chris Rainey,11.2,Sun,11,12,2012-11-25,24-268,PIT,Away,CLE,L 14-20,RB,RainCh00
,Emmanuel Sanders,11.2,Sun,10,11,2012-11-18,25-246,PIT,Home,BAL,L 10-13,WR,SandEm00
,Matthew Stafford,11.2,Sun,8,9,2012-11-04,24-271,DET,Away,JAX,W 31-14,QB,StafMa00
,Rod Streater,11.2,Sun,14,15,2012-12-16,24-311,OAK,Home,KAN,W 15-0,WR,StreRo00
,Michael Turner,11.2,Mon,2,2,2012-09-17,30-217,ATL,Home,DEN,W 27-21,RB,TurnMi00
,Mark Sanchez,11.18,Sun,6,6,2012-10-14,25-338,NYJ,Home,IND,W 35-9,QB,SancMa00
,Danny Amendola,11.1,Sun,10,11,2012-11-18,27-016,STL,Home,NYJ,L 13-27,WR,AmenDa00
,Donald Brown,11.1,Sun,3,3,2012-09-23,25-165,IND,Home,JAX,L 17-22,RB,BrowDo00
,Dez Bryant,11.1,Sun,16,17,2012-12-30,24-056,DAL,Away,WAS,L 18-28,WR,BryaDe01
,Reggie Bush,11.1,Sun,6,6,2012-10-14,27-226,MIA,Home,STL,W 17-14,RB,BushRe00
,Dallas Clark,11.1,Sun,12,13,2012-12-02,33-173,TAM,Away,DEN,L 23-31,TE,ClarDa00
,Riley Cooper,11.1,Sun,10,11,2012-11-18,25-070,PHI,Away,WAS,L 6-31,WR,CoopRi00
,Riley Cooper,11.1,Sun,12,13,2012-12-02,25-084,PHI,Away,DAL,L 33-38,WR,CoopRi00
,Jonathan Dwyer,11.1,Sun,10,11,2012-11-18,23-115,PIT,Home,BAL,L 10-13,RB,DwyeJo00
,Jermichael Finley,11.1,Sun,14,15,2012-12-16,25-265,GNB,Away,CHI,W 21-13,TE,FinlJe00
,Dwayne Harris,11.1,Thu,11,12,2012-11-22,25-067,DAL,Home,WAS,L 31-38,WR,HarrDw00
,Chris Johnson,11.1,Sun,1,1,2012-09-09,26-352,TEN,Home,NWE,L 13-34,RB,JohnCh04
,Denarius Moore,11.1,Sun,4,4,2012-09-30,23-296,OAK,Away,DEN,L 6-37,WR,MoorDe02
,DeMarco Murray,11.1,Sun,15,16,2012-12-23,24-315,DAL,Home,NOR,L 31-34 (OT),RB,MurrDe00
,Tony Scheffler,11.1,Sun,5,6,2012-10-14,29-242,DET,Away,PHI,W 26-23 (OT),TE,ScheTo00
,Steve Smith Sr.,11.1,Sun,10,11,2012-11-18,33-190,CAR,Home,TAM,L 21-27 (OT),WR,SmitSt01
,Mike Thomas,11.1,Thu,11,12,2012-11-22,25-171,DET,Home,HOU,L 31-34 (OT),WR,ThomMi01
,Delanie Walker,11.1,Sun,11,12,2012-11-25,28-105,SFO,Away,NOR,W 31-21,TE,WalkHu00
,Jarius Wright,11.1,Sun,15,16,2012-12-23,23-028,MIN,Away,HOU,W 23-6,WR,WrigJa02
,Jake Locker,11.06,Sun,2,2,2012-09-16,24-093,TEN,Away,SDG,L 10-38,QB,LockJa00
,David Akers,11.0,Sun,14,15,2012-12-16,38-007,SFO,Away,NWE,W 41-34,K,akersdav01
,Dan Bailey,11.0,Sun,5,6,2012-10-14,24-262,DAL,Away,BAL,L 29-31,K,BailDa00
,Dan Bailey,11.0,Sun,10,11,2012-11-18,24-297,DAL,Home,CLE,W 23-20 (OT),K,BailDa00
,Dan Bailey,11.0,Sun,14,15,2012-12-16,24-325,DAL,Home,PIT,W 27-24 (OT),K,BailDa00
,Connor Barth,11.0,Sun,11,12,2012-11-25,26-228,TAM,Home,ATL,L 23-24,K,barthco01
,Rob Bironas,11.0,Sun,13,14,2012-12-09,34-315,TEN,Away,IND,L 23-27,K,bironrob01
,Josh Brown,11.0,Sun,16,17,2012-12-30,33-245,CIN,Home,BAL,W 23-17,K,brownjos01
,James Casey,11.0,Sun,10,11,2012-11-18,28-057,HOU,Home,JAX,W 43-37 (OT),FB,CaseJa00
,Jared Cook,11.0,Sun,13,14,2012-12-09,25-246,TEN,Away,IND,L 23-27,TE,CookJa02
,Riley Cooper,11.0,Thu,14,15,2012-12-13,25-095,PHI,Home,CIN,L 13-34,WR,CoopRi00
,Mason Crosby,11.0,Sun,12,13,2012-12-02,28-090,GNB,Home,MIN,W 23-14,K,CrosMa20
,Drew Davis,11.0,Sun,7,8,2012-10-28,23-298,ATL,Away,PHI,W 30-17,WR,DaviDr00
,Fred Davis,11.0,Sun,4,4,2012-09-30,26-259,WAS,Away,TAM,W 24-22,TE,DaviFr01
,Phil Dawson,11.0,Sun,2,2,2012-09-16,37-237,CLE,Away,CIN,L 27-34,K,dawsophi01
,Malcom Floyd,11.0,Mon,6,6,2012-10-15,31-037,SDG,Home,DEN,L 24-35,WR,FloyMa00
,Nick Folk,11.0,Sun,3,3,2012-09-23,27-323,NYJ,Away,MIA,W 23-20 (OT),K,FolkNi20
,Kai Forbath,11.0,Sun,7,7,2012-10-21,25-049,WAS,Away,NYG,L 23-27,K,ForbKa00
,Kai Forbath,11.0,Sun,13,14,2012-12-09,25-098,WAS,Home,BAL,W 31-28 (OT),K,ForbKa00
,Brandon Gibson,11.0,Sun,7,7,2012-10-21,25-069,STL,Home,GNB,L 20-30,WR,GibsBr00
,Stephen Gostkowski,11.0,Sun,6,6,2012-10-14,28-260,NWE,Away,SEA,L 23-24,K,GostSt20
,Stephen Gostkowski,11.0,Sun,10,11,2012-11-18,28-295,NWE,Home,IND,W 59-24,K,GostSt20
,Stephen Gostkowski,11.0,Sun,12,13,2012-12-02,28-309,NWE,Away,MIA,W 23-16,K,GostSt20
,Stephen Gostkowski,11.0,Sun,15,16,2012-12-23,28-330,NWE,Away,JAX,W 23-16,K,GostSt20
,Robbie Gould,11.0,Sun,1,1,2012-09-09,29-278,CHI,Home,IND,W 41-21,K,gouldrob01
,Robbie Gould,11.0,Sun,5,5,2012-10-07,29-306,CHI,Away,JAX,W 41-3,K,gouldrob01
,Shayne Graham,11.0,Mon,5,5,2012-10-08,34-304,HOU,Away,NYJ,W 23-17,K,grahasha01
,Shayne Graham,11.0,Sun,7,7,2012-10-21,34-317,HOU,Home,BAL,W 43-13,K,grahasha01
,Jermaine Gresham,11.0,Sun,5,5,2012-10-07,24-113,CIN,Home,MIA,L 13-17,TE,GresJe00
,Leonard Hankerson,11.0,Sun,13,14,2012-12-09,23-314,WAS,Home,BAL,W 31-28 (OT),WR,HankLe00
,Garrett Hartley,11.0,Sun,2,2,2012-09-16,26-123,NOR,Away,CAR,L 27-35,K,HartGa00
,Garrett Hartley,11.0,Sun,14,15,2012-12-16,26-214,NOR,Home,TAM,W 41-0,K,HartGa00
,Matt Hasselbeck,11.0,Sun,5,5,2012-10-07,37-012,TEN,Away,MIN,L 7-30,QB,HassMa00
,Alex Henery,11.0,Sun,6,6,2012-10-14,25-057,PHI,Home,DET,L 23-26 (OT),K,HeneAl00
,DeSean Jackson,11.0,Sun,6,6,2012-10-14,25-318,PHI,Home,DET,L 23-26 (OT),WR,JackDe00
,Colin Kaepernick,11.0,Sun,4,4,2012-09-30,24-332,SFO,Away,NYJ,W 34-0,QB,KaepCo00
