Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Allen Hurns,13.3,Sun,7,7,2015-10-25,23-347,JAX,Home,BUF,W 34-31,WR,HurnAl01
,Chris Ivory,13.3,Sun,6,7,2015-10-25,27-217,NYJ,Away,NWE,L 23-30,RB,IvorCh00
,Travis Kelce,13.3,Sun,14,15,2015-12-20,26-076,KAN,Away,BAL,W 34-14,TE,KelcTr00
,Darren McFadden,13.3,Sat,14,15,2015-12-19,28-114,DAL,Home,NYJ,L 16-19,RB,McFaDa00
,DeVante Parker,13.3,Sun,15,16,2015-12-27,22-341,MIA,Home,IND,L 12-18,WR,ParkDe01
,Richard Rodgers,13.3,Sun,2,2,2015-09-20,23-241,GNB,Home,SEA,W 27-17,TE,RodgRi00
,Kyle Rudolph,13.3,Sun,15,16,2015-12-27,26-048,MIN,Home,NYG,W 49-17,TE,RudoKy00
,Dion Sims,13.3,Sun,5,6,2015-10-18,24-242,MIA,Away,TEN,W 38-10,TE,SimsDi00
,Jonathan Stewart,13.3,Mon,7,8,2015-11-02,28-226,CAR,Home,IND,W 29-26 (OT),RB,StewJo00
,Delanie Walker,13.3,Sun,1,1,2015-09-13,31-032,TEN,Away,TAM,W 42-14,TE,WalkHu00
,Jason Witten,13.3,Sun,6,7,2015-10-25,33-172,DAL,Away,NYG,L 20-27,TE,WittJa00
,Tony Romo,13.28,Sun,10,11,2015-11-22,35-215,DAL,Away,MIA,W 24-14,QB,RomoTo00
,Jerricho Cotchery,13.2,Sun,16,17,2016-01-03,33-201,CAR,Home,TAM,W 38-10,WR,CotcJe00
,Isaiah Crowell,13.2,Sun,2,2,2015-09-20,22-255,CLE,Home,TEN,W 28-14,RB,CrowIs00
,Dwayne Harris,13.2,Sun,5,5,2015-10-11,28-025,NYG,Home,SFO,W 30-27,WR,HarrDw00
,T.Y. Hilton,13.2,Sun,9,9,2015-11-08,25-359,IND,Home,DEN,W 27-24,WR,HiltT.00
,Chris Hogan,13.2,Sun,3,3,2015-09-27,27-338,BUF,Away,MIA,W 41-14,WR,HogaCh00
,Jeremy Langford,13.2,Sun,10,11,2015-11-22,23-351,CHI,Home,DEN,L 15-17,RB,LangJe00
,Rishard Matthews,13.2,Thu,7,8,2015-10-29,26-017,MIA,Away,NWE,L 7-36,WR,MattRi00
,Dexter McCluster,13.2,Sun,5,6,2015-10-18,26-054,TEN,Home,MIA,L 10-38,WR,McClDe00
,Dexter McCluster,13.2,Sun,9,10,2015-11-15,26-082,TEN,Home,CAR,L 10-27,WR,McClDe00
,Darren McFadden,13.2,Sun,8,9,2015-11-08,28-073,DAL,Home,PHI,L 27-33 (OT),RB,McFaDa00
,Donte Moncrief,13.2,Sun,3,3,2015-09-27,22-052,IND,Away,TEN,W 35-33,WR,MoncDo00
,Brock Osweiler,13.2,Sun,11,12,2015-11-29,25-007,DEN,Home,NWE,W 30-24 (OT),QB,OsweBr00
,Theo Riddick,13.2,Sun,13,14,2015-12-13,24-223,DET,Away,STL,L 14-21,RB,RiddTh00
,Charles Sims,13.2,Sun,3,3,2015-09-27,25-008,TAM,Away,HOU,L 9-19,RB,SimsCh00
,Steve Smith Sr.,13.2,Sun,8,8,2015-11-01,36-173,BAL,Home,SDG,W 29-26,WR,SmitSt01
,Kenny Stills,13.2,Sun,10,11,2015-11-22,23-214,MIA,Home,DAL,L 14-24,WR,StilKe00
,Mike Wallace,13.2,Thu,13,14,2015-12-10,29-131,MIN,Away,ARI,L 20-23,WR,WallMi00
,Nate Washington,13.2,Sun,15,16,2015-12-27,32-121,HOU,Away,TEN,W 34-6,WR,WashNa00
,Matt Ryan,13.16,Sun,12,13,2015-12-06,30-203,ATL,Away,TAM,L 19-23,QB,RyanMa00
,C.J. Anderson,13.1,Mon,15,16,2015-12-28,24-321,DEN,Home,CIN,W 20-17 (OT),RB,AndeC.00
,Antonio Andrews,13.1,Sun,3,3,2015-09-27,23-041,TEN,Home,IND,L 33-35,RB,AndrAn00
,Miles Austin,13.1,Sun,4,4,2015-10-04,31-096,PHI,Away,WAS,L 20-23,WR,AustMi00
,Antonio Brown,13.1,Sun,15,16,2015-12-27,27-170,PIT,Away,BAL,L 17-20,WR,BrowAn04
,Brandon Coleman,13.1,Sun,16,17,2016-01-03,23-195,NOR,Away,ATL,W 20-17,WR,ColeBr00
,Darrius Heyward-Bey,13.1,Thu,4,4,2015-10-01,28-217,PIT,Home,BAL,L 20-23 (OT),WR,HeywDa00
,Jeremy Hill,13.1,Sun,14,15,2015-12-20,23-061,CIN,Away,SFO,W 24-14,RB,HillJe01
,Ronnie Hillman,13.1,Sun,9,10,2015-11-15,24-062,DEN,Home,KAN,L 13-29,RB,HillRo00
,Ronnie Hillman,13.1,Sun,13,14,2015-12-13,24-090,DEN,Home,OAK,L 12-15,RB,HillRo00
,Marvin Jones,13.1,Sun,2,2,2015-09-20,25-192,CIN,Home,SDG,W 24-19,WR,JoneMa02
,Jarvis Landry,13.1,Thu,7,8,2015-10-29,22-335,MIA,Away,NWE,L 7-36,WR,LandJa00
,Mike Tolbert,13.1,Sun,12,13,2015-12-06,30-013,CAR,Away,NOR,W 41-38,RB,TolbMi00
,T.J. Yeldon,13.1,Sun,8,9,2015-11-08,22-037,JAX,Away,NYJ,L 23-28,RB,YeldT.00
,Tom Brady,13.08,Mon,10,11,2015-11-23,38-112,NWE,Home,BUF,W 20-13,QB,BradTo00
,Ryan Fitzpatrick,13.06,Sun,1,1,2015-09-13,32-293,NYJ,Home,CLE,W 31-10,QB,FitzRy00
,Javorius Allen,13.0,Sun,16,17,2016-01-03,24-129,BAL,Away,CIN,L 16-24,RB,AlleJa01
,Connor Barth,13.0,Thu,14,15,2015-12-17,29-250,TAM,Away,STL,L 23-31,K,barthco01
,Dan Carpenter,13.0,Sun,3,3,2015-09-27,29-306,BUF,Away,MIA,W 41-14,K,CarpDa44
,Derek Carr,13.0,Sun,13,14,2015-12-13,24-260,OAK,Away,DEN,W 15-12,QB,CarrDe02
,Chandler Catanzaro,13.0,Sun,9,10,2015-11-15,24-262,ARI,Away,SEA,W 39-32,K,CataCh00
,Travis Coons,13.0,Sun,4,4,2015-10-04,23-240,CLE,Away,SDG,L 27-30,K,CoonTr00
,Travis Coons,13.0,Sun,5,5,2015-10-11,23-247,CLE,Away,BAL,W 33-30 (OT),K,CoonTr00
,Michael Crabtree,13.0,Sun,4,4,2015-10-04,28-020,OAK,Away,CHI,L 20-22,WR,CrabMi00
,Michael Crabtree,13.0,Sun,14,15,2015-12-20,28-097,OAK,Home,GNB,L 20-30,WR,CrabMi00
,Phil Dawson,13.0,Sun,16,17,2016-01-03,40-345,SFO,Home,STL,W 19-16 (OT),K,dawsophi01
,Tyler Eifert,13.0,Sun,6,6,2015-10-18,25-040,CIN,Away,BUF,W 34-21,TE,EifeTy00
,Tyler Eifert,13.0,Sun,11,12,2015-11-29,25-082,CIN,Home,STL,W 31-7,TE,EifeTy00
,Nick Folk,13.0,Sun,6,7,2015-10-25,30-354,NYJ,Away,NWE,L 23-30,K,FolkNi20
,Graham Gano,13.0,Sun,4,4,2015-10-04,28-178,CAR,Away,TAM,W 37-23,K,GanoGr44
,Graham Gano,13.0,Mon,7,8,2015-11-02,28-207,CAR,Home,IND,W 29-26 (OT),K,GanoGr44
,Graham Gano,13.0,Sun,8,9,2015-11-08,28-213,CAR,Home,GNB,W 37-29,K,GanoGr44
,Melvin Gordon,13.0,Sun,11,12,2015-11-29,22-230,SDG,Away,JAX,W 31-25,RB,GordMe00
,Robbie Gould,13.0,Sun,1,1,2015-09-13,32-281,CHI,Home,GNB,L 23-31,K,gouldrob01
,Robbie Gould,13.0,Sun,2,2,2015-09-20,32-288,CHI,Home,ARI,L 23-48,K,gouldrob01
,Robbie Gould,13.0,Sun,9,10,2015-11-15,32-344,CHI,Away,STL,W 37-13,K,gouldrob01
,Stephen Hauschka,13.0,Sun,6,6,2015-10-18,30-111,SEA,Home,CAR,L 23-27,K,HausSt00
,Zach Hocker,13.0,Sun,1,1,2015-09-13,24-021,NOR,Away,ARI,L 19-31,K,HockZa00
,Sebastian Janikowski,13.0,Sun,2,2,2015-09-20,37-202,OAK,Home,BAL,W 37-33,K,janikseb01
,Sebastian Janikowski,13.0,Sun,6,7,2015-10-25,37-237,OAK,Away,SDG,W 37-29,K,janikseb01
,Jason Myers,13.0,Sun,2,2,2015-09-20,24-131,JAX,Home,MIA,W 23-20,K,MyerJa00
,Jason Myers,13.0,Thu,10,11,2015-11-19,24-191,JAX,Home,TEN,W 19-13,K,MyerJa00
,Mike Nugent,13.0,Sun,12,13,2015-12-06,33-279,CIN,Away,CLE,W 37-3,K,nugenmik01
,Greg Olsen,13.0,Sun,2,2,2015-09-20,30-193,CAR,Home,HOU,W 24-17,TE,OlseGr00
,Matt Prater,13.0,Sun,6,6,2015-10-18,31-069,DET,Home,CHI,W 37-34 (OT),K,PratMa20
,Matt Prater,13.0,Thu,12,13,2015-12-03,31-115,DET,Home,GNB,L 23-27,K,PratMa20
,Adam Thielen,13.0,Sun,4,4,2015-10-04,25-043,MIN,Away,DEN,L 20-23,WR,ThieAd00
,Demaryius Thomas,13.0,Sun,1,1,2015-09-13,27-262,DEN,Home,BAL,W 19-13,WR,ThomDe03
,Justin Tucker,13.0,Thu,4,4,2015-10-01,25-314,BAL,Away,PIT,W 23-20 (OT),K,TuckJu00
,Adam Vinatieri,13.0,Sun,11,12,2015-11-29,42-336,IND,Home,TAM,W 25-12,K,vinatada01
,Blake Bortles,12.98,Sun,7,7,2015-10-25,23-180,JAX,Home,BUF,W 34-31,QB,BortBl00
,Giovani Bernard,12.9,Mon,9,10,2015-11-16,23-359,CIN,Home,HOU,L 6-10,RB,BernGi00
,Brandon Bolden,12.9,Sun,8,9,2015-11-08,25-286,NWE,Home,WAS,W 27-10,RB,BoldBr00
,Chase Coffman,12.9,Sun,16,17,2016-01-03,29-054,SEA,Away,ARI,W 36-6,TE,CoffCh00
,Amari Cooper,12.9,Sun,9,10,2015-11-15,21-151,OAK,Home,MIN,L 14-30,WR,CoopAm00
,Jay Cutler,12.9,Thu,11,12,2015-11-26,32-211,CHI,Away,GNB,W 17-13,QB,CutlJa00
,Jay Cutler,12.9,Sun,16,17,2016-01-03,32-249,CHI,Home,DET,L 20-24,QB,CutlJa00
,Larry Fitzgerald,12.9,Sun,15,16,2015-12-27,32-118,ARI,Home,GNB,W 38-8,WR,FitzLa00
,Antonio Gates,12.9,Mon,9,9,2015-11-09,35-144,SDG,Home,CHI,L 19-22,TE,GateAn00
,Ronnie Hillman,12.9,Sun,11,12,2015-11-29,24-076,DEN,Home,NWE,W 30-24 (OT),RB,HillRo00
,Marvin Jones,12.9,Sun,14,15,2015-12-20,25-283,CIN,Away,SFO,W 24-14,WR,JoneMa02
,Latavius Murray,12.9,Sun,7,8,2015-11-01,25-287,OAK,Home,NYJ,W 34-20,RB,MurrLa00
,Adrian Peterson,12.9,Sun,7,8,2015-11-01,30-225,MIN,Away,CHI,W 23-20,RB,PeteAd01
,Emmanuel Sanders,12.9,Sun,16,17,2016-01-03,28-292,DEN,Home,SDG,W 27-20,WR,SandEm00
,Mohamed Sanu,12.9,Mon,15,16,2015-12-28,26-128,CIN,Away,DEN,L 17-20 (OT),WR,SanuMo00
,Kenny Stills,12.9,Mon,13,14,2015-12-14,23-236,MIA,Home,NYG,L 24-31,WR,StilKe00
,Demaryius Thomas,12.9,Mon,15,16,2015-12-28,28-003,DEN,Home,CIN,W 20-17 (OT),WR,ThomDe03
,T.J. Yeldon,12.9,Sun,4,4,2015-10-04,22-002,JAX,Away,IND,L 13-16 (OT),RB,YeldT.00
,Jameis Winston,12.86,Sun,9,10,2015-11-15,21-313,TAM,Home,DAL,W 10-6,QB,WinsJa00
,Aaron Rodgers,12.84,Sun,16,17,2016-01-03,32-032,GNB,Home,MIN,L 13-20,QB,RodgAa00
,Cameron Brate,12.8,Sun,7,8,2015-11-01,24-121,TAM,Away,ATL,W 23-20 (OT),TE,BratCa00
,John Brown,12.8,Sun,14,15,2015-12-20,25-261,ARI,Away,PHI,W 40-17,WR,BrowJo02
,Randall Cobb,12.8,Thu,12,13,2015-12-03,25-103,GNB,Away,DET,W 27-23,WR,CobbRa00
,Vernon Davis,12.8,Sun,10,11,2015-11-22,31-295,DEN,Away,CHI,W 17-15,TE,DaviVe00
,Larry Donnell,12.8,Sun,2,2,2015-09-20,26-323,NYG,Home,ATL,L 20-24,TE,DonnLa00
,Marcus Easley,12.8,Sun,7,7,2015-10-25,27-357,BUF,Away,JAX,L 31-34,WR,EaslMa00
,Mark Ingram,12.8,Sun,2,2,2015-09-20,25-273,NOR,Home,TAM,L 19-26,RB,IngrMa01
,Mark Ingram,12.8,Sun,10,10,2015-11-15,25-329,NOR,Away,WAS,L 14-47,RB,IngrMa01
,Alshon Jeffery,12.8,Sun,1,1,2015-09-13,25-211,CHI,Home,GNB,L 23-31,WR,JeffAl00
,Marvin Jones,12.8,Thu,8,9,2015-11-05,25-238,CIN,Home,CLE,W 31-10,WR,JoneMa02
,Jermaine Kearse,12.8,Sun,15,16,2015-12-27,25-324,SEA,Home,STL,L 17-23,WR,KearJe01
,Brandon LaFell,12.8,Sun,14,15,2015-12-20,29-046,NWE,Home,TEN,W 33-16,WR,LaFeBr00
,Dexter McCluster,12.8,Sun,6,7,2015-10-25,26-061,TEN,Home,ATL,L 7-10,WR,McClDe00
,Cecil Shorts,12.8,Sun,11,12,2015-11-29,27-342,HOU,Home,NOR,W 24-6,WR,ShorCe00
,Steve Smith Sr.,12.8,Mon,7,7,2015-10-26,36-167,BAL,Away,ARI,L 18-26,WR,SmitSt01
,Sam Bradford,12.7,Sun,12,13,2015-12-06,28-028,PHI,Away,NWE,W 35-28,QB,BradSa00
,Dorial Green-Beckham,12.7,Sun,8,9,2015-11-08,22-210,TEN,Away,NOR,W 34-28 (OT),WR,GreeDo00
,Ryan Mathews,12.7,Sun,8,9,2015-11-08,28-029,PHI,Away,DAL,W 33-27 (OT),RB,MathRy00
,Tony Moeaki,12.7,Sun,16,17,2016-01-03,28-209,ATL,Home,NOR,L 17-20,TE,MoeaTo00
,Latavius Murray,12.7,Sun,9,10,2015-11-15,25-301,OAK,Home,MIN,L 14-30,RB,MurrLa00
,DeVante Parker,12.7,Sun,14,15,2015-12-20,22-334,MIA,Away,SDG,L 14-30,WR,ParkDe01
,Kyle Rudolph,12.7,Thu,13,14,2015-12-10,26-031,MIN,Away,ARI,L 20-23,TE,RudoKy00
,Jameis Winston,12.68,Sun,4,4,2015-10-04,21-271,TAM,Home,CAR,L 23-37,QB,WinsJa00
,Russell Wilson,12.62,Sun,5,5,2015-10-11,26-316,SEA,Away,CIN,L 24-27 (OT),QB,WilsRu00
,Kamar Aiken,12.6,Sun,16,17,2016-01-03,26-218,BAL,Away,CIN,L 16-24,WR,AikeKa00
,Doug Baldwin,12.6,Mon,4,4,2015-10-05,27-014,SEA,Home,DET,W 13-10,WR,BaldDo00
,Stefon Diggs,12.6,Sun,10,11,2015-11-22,21-358,MIN,Home,GNB,L 13-30,WR,DiggSt00
,Andre Ellington,12.6,Sun,1,1,2015-09-13,26-222,ARI,Home,NOR,W 31-19,RB,ElliAn00
,Rob Gronkowski,12.6,Sun,15,16,2015-12-27,26-227,NWE,Away,NYJ,L 20-26 (OT),TE,GronRo00
,David Johnson,12.6,Sun,5,5,2015-10-11,23-299,ARI,Away,DET,W 42-17,RB,JohnDa08
,Jeremy Maclin,12.6,Sun,13,14,2015-12-13,27-216,KAN,Home,SDG,W 10-3,WR,MaclJe00
,Jordan Matthews,12.6,Sun,12,13,2015-12-06,23-143,PHI,Away,NWE,W 35-28,WR,MattJo00
,James Starks,12.6,Sun,2,2,2015-09-20,29-207,GNB,Home,SEA,W 27-17,RB,StarJa00
,Ben Watson,12.6,Sun,5,5,2015-10-11,34-297,NOR,Away,PHI,L 17-39,TE,WatsBe00
,Jason Witten,12.6,Sun,2,2,2015-09-20,33-137,DAL,Away,PHI,W 20-10,TE,WittJa00
,Danny Woodhead,12.6,Mon,5,5,2015-10-12,30-260,SDG,Home,PIT,L 20-24,RB,WoodDa02
,Alex Smith,12.54,Sun,14,15,2015-12-20,31-227,KAN,Away,BAL,W 34-14,QB,SmitAl03
,Michael Vick,12.52,Mon,5,5,2015-10-12,35-108,PIT,Away,SDG,W 24-20,QB,VickMi00
,Travis Benjamin,12.5,Sun,3,3,2015-09-27,25-272,CLE,Home,OAK,L 20-27,WR,BenjTr00
,Jamison Crowder,12.5,Thu,3,3,2015-09-24,22-099,WAS,Away,NYG,L 21-32,WR,CrowJa00
,Frank Gore,12.5,Sun,7,7,2015-10-25,32-164,IND,Home,NOR,L 21-27,RB,GoreFr00
,Ladarius Green,12.5,Sun,6,6,2015-10-18,25-142,SDG,Away,GNB,L 20-27,TE,GreeLa00
,Steven Jackson,12.5,Sun,16,17,2016-01-03,32-165,NWE,Away,MIA,L 10-20,RB,JackSt00
,Alshon Jeffery,12.5,Sun,12,13,2015-12-06,25-295,CHI,Home,SFO,L 20-26 (OT),WR,JeffAl00
,David Johnson,12.5,Sun,1,1,2015-09-13,23-271,ARI,Home,NOR,W 31-19,RB,JohnDa08
,Marqise Lee,12.5,Sun,15,16,2015-12-27,24-032,JAX,Away,NOR,L 27-38,WR,LeexMa00
,Jeremy Maclin,12.5,Sun,8,8,2015-11-01,27-174,KAN,Home,DET,W 45-10,WR,MaclJe00
,Cam Newton,12.5,Sun,1,1,2015-09-13,26-125,CAR,Away,JAX,W 20-9,QB,NewtCa00
,Darren Sproles,12.5,Sun,13,14,2015-12-13,32-176,PHI,Home,BUF,W 23-20,RB,SproDa00
,Jonathan Stewart,12.5,Sun,6,7,2015-10-25,28-218,CAR,Home,PHI,W 27-16,RB,StewJo00
,Brandon Tate,12.5,Sun,4,4,2015-10-04,27-364,CIN,Home,KAN,W 36-21,WR,TateBr00
,Delanie Walker,12.5,Sun,6,7,2015-10-25,31-074,TEN,Home,ATL,L 7-10,TE,WalkHu00
,Jason Witten,12.5,Sun,3,3,2015-09-27,33-144,DAL,Home,ATL,L 28-39,TE,WittJa00
,Ryan Tannehill,12.48,Sun,8,9,2015-11-08,27-104,MIA,Away,BUF,L 17-33,QB,TannRy00
,Jameis Winston,12.44,Sun,3,3,2015-09-27,21-264,TAM,Away,HOU,L 9-19,QB,WinsJa00
,Eli Manning,12.42,Sun,9,9,2015-11-08,34-309,NYG,Away,TAM,W 32-18,QB,MannEl00
,Kenny Britt,12.4,Sun,2,2,2015-09-20,27-001,STL,Away,WAS,L 10-24,WR,BritKe00
,Donald Brown,12.4,Sun,14,15,2015-12-20,28-253,SDG,Home,MIA,W 30-14,RB,BrowDo00
,Michael Crabtree,12.4,Sun,16,17,2016-01-03,28-111,OAK,Away,KAN,L 17-23,WR,CrabMi00
,Pierre Garcon,12.4,Sun,14,15,2015-12-20,29-134,WAS,Home,BUF,W 35-25,WR,GarcPi00
,Antonio Gates,12.4,Sun,16,17,2016-01-03,35-199,SDG,Away,DEN,L 20-27,TE,GateAn00
,Chris Johnson,12.4,Sun,4,4,2015-10-04,30-011,ARI,Home,STL,L 22-24,RB,JohnCh04
,Stevie Johnson,12.4,Sun,10,11,2015-11-22,28-359,SDG,Home,KAN,L 3-33,WR,JohnSt00
,Jermaine Kearse,12.4,Sun,16,17,2016-01-03,25-331,SEA,Away,ARI,W 36-6,WR,KearJe01
,Marshawn Lynch,12.4,Sun,6,6,2015-10-18,29-179,SEA,Home,CAR,L 23-27,RB,LyncMa00
,LeSean McCoy,12.4,Sun,7,7,2015-10-25,27-105,BUF,Away,JAX,L 31-34,RB,McCoLe01
,Mohamed Sanu,12.4,Sun,4,4,2015-10-04,26-043,CIN,Home,KAN,W 36-21,WR,SanuMo00
,Willie Snead,12.4,Sun,2,2,2015-09-20,22-338,NOR,Home,TAM,L 19-26,WR,SneaWi00
,Roddy White,12.4,Mon,1,1,2015-09-14,33-316,ATL,Home,PHI,W 26-24,WR,WhitRo00
,Drew Brees,12.36,Sun,10,10,2015-11-15,36-304,NOR,Away,WAS,L 14-47,QB,BreeDr00
,Jay Cutler,12.34,Sun,15,16,2015-12-27,32-242,CHI,Away,TAM,W 26-21,QB,CutlJa00
,Matt Schaub,12.32,Sun,12,13,2015-12-06,34-164,BAL,Away,MIA,L 13-15,QB,SchaMa00
,Ryan Tannehill,12.32,Sun,4,4,2015-10-04,27-069,MIA,Home,NYJ,L 14-27,QB,TannRy00
,Kenny Britt,12.3,Sun,11,12,2015-11-29,27-071,STL,Away,CIN,L 7-31,WR,BritKe00
,Travaris Cadet,12.3,Sun,16,17,2016-01-03,26-336,NOR,Away,ATL,W 20-17,RB,CadeTr00
,Jerricho Cotchery,12.3,Thu,11,12,2015-11-26,33-163,CAR,Away,DAL,W 33-14,WR,CotcJe00
,Phillip Dorsett,12.3,Sun,3,3,2015-09-27,22-265,IND,Away,TEN,W 35-33,WR,DorsPh00
,Harry Douglas,12.3,Sun,8,9,2015-11-08,31-053,TEN,Away,NOR,W 34-28 (OT),WR,DougHa00
,Andre Ellington,12.3,Sun,5,5,2015-10-11,26-250,ARI,Away,DET,W 42-17,RB,ElliAn00
,Anthony Fasano,12.3,Sun,8,9,2015-11-08,31-202,TEN,Away,NOR,W 34-28 (OT),TE,FasaAn00
,Matt Forte,12.3,Sun,13,14,2015-12-13,30-003,CHI,Home,WAS,L 21-24,RB,FortMa00
,Dwayne Harris,12.3,Sun,7,7,2015-10-25,28-039,NYG,Home,DAL,W 27-20,WR,HarrDw00
,Travis Kelce,12.3,Sun,7,7,2015-10-25,26-020,KAN,Home,PIT,W 23-13,TE,KelcTr00
,Lance Kendricks,12.3,Sun,10,11,2015-11-22,27-296,STL,Away,BAL,L 13-16,TE,KendLa00
,Jeremy Langford,12.3,Thu,11,12,2015-11-26,23-355,CHI,Away,GNB,W 17-13,RB,LangJe00
,Ricardo Lockette,12.3,Sun,6,6,2015-10-18,29-150,SEA,Home,CAR,L 23-27,WR,LockRi00
,Keshawn Martin,12.3,Sun,3,3,2015-09-27,25-196,NWE,Home,JAX,W 51-17,WR,MartKe01
,Kyle Rudolph,12.3,Sun,11,12,2015-11-29,26-020,MIN,Away,ATL,W 20-10,TE,RudoKy00
,Mike Wallace,12.3,Mon,1,1,2015-09-14,29-044,MIN,Away,SFO,L 3-20,WR,WallMi00
,Griff Whalen,12.3,Sun,9,9,2015-11-08,25-252,IND,Home,DEN,W 27-24,WR,WhalGr00
,Michael Vick,12.26,Thu,4,4,2015-10-01,35-097,PIT,Home,BAL,L 20-23 (OT),QB,VickMi00
,Ameer Abdullah,12.2,Sun,3,3,2015-09-27,22-106,DET,Home,DEN,L 12-24,RB,AbduAm00
,Kamar Aiken,12.2,Sun,8,8,2015-11-01,26-155,BAL,Home,SDG,W 29-26,WR,AikeKa00
,Cole Beasley,12.2,Sun,4,4,2015-10-04,26-161,DAL,Away,NOR,L 20-26 (OT),WR,BeasCo00
,Giovani Bernard,12.2,Sun,4,4,2015-10-04,23-316,CIN,Home,KAN,W 36-21,RB,BernGi00
,Alfred Blue,12.2,Sun,8,8,2015-11-01,24-188,HOU,Home,TEN,W 20-6,RB,BlueAl00
,Frank Gore,12.2,Mon,8,8,2015-11-02,32-172,IND,Away,CAR,L 26-29 (OT),RB,GoreFr00
,Rashad Jennings,12.2,Mon,13,14,2015-12-14,30-263,NYG,Away,MIA,W 31-24,RB,JennRa00
,Lance Kendricks,12.2,Sun,1,1,2015-09-13,27-226,STL,Home,SEA,W 34-31 (OT),TE,KendLa00
,De'Anthony Thomas,12.2,Sun,8,8,2015-11-01,22-300,KAN,Home,DET,W 45-10,RB,ThomDe05
,Clive Walford,12.2,Sun,6,7,2015-10-25,24-024,OAK,Away,SDG,W 37-29,TE,WalfCl00
,Delanie Walker,12.2,Sun,7,8,2015-11-01,31-081,TEN,Away,HOU,L 6-20,TE,WalkHu00
,T.J. Yeldon,12.2,Sun,11,12,2015-11-29,22-058,JAX,Home,SDG,L 25-31,RB,YeldT.00
,Sam Bradford,12.18,Sun,13,14,2015-12-13,28-035,PHI,Home,BUF,W 23-20,QB,BradSa00
,Kirk Cousins,12.12,Sun,2,2,2015-09-20,27-032,WAS,Home,STL,W 24-10,QB,CousKi00
,Davante Adams,12.1,Thu,12,13,2015-12-03,22-344,GNB,Away,DET,W 27-23,WR,AdamDa01
,Antonio Andrews,12.1,Sun,8,9,2015-11-08,23-083,TEN,Away,NOR,W 34-28 (OT),RB,AndrAn00
,Tavon Austin,12.1,Sun,8,9,2015-11-08,25-238,STL,Away,MIN,L 18-21 (OT),WR,AustTa00
,Drew Brees,12.1,Sun,2,2,2015-09-20,36-248,NOR,Home,TAM,L 19-26,QB,BreeDr00
,Martavis Bryant,12.1,Sun,9,9,2015-11-08,23-323,PIT,Home,OAK,W 38-35,WR,BryaMa00
,Eric Decker,12.1,Sun,10,11,2015-11-22,28-252,NYJ,Away,HOU,L 17-24,WR,DeckEr00
,Marvin Jones,12.1,Sun,13,14,2015-12-13,25-276,CIN,Home,PIT,L 20-33,WR,JoneMa02
,Kyle Juszczyk,12.1,Sun,5,5,2015-10-11,24-171,BAL,Home,CLE,L 30-33 (OT),RB,JuszKy00
,Tyler Kroft,12.1,Sun,14,15,2015-12-20,23-066,CIN,Away,SFO,W 24-14,TE,KrofTy00
,A.J. McCarron,12.1,Mon,15,16,2015-12-28,25-106,CIN,Away,DEN,L 17-20 (OT),QB,McCaA.00
,Alfred Morris,12.1,Sun,1,1,2015-09-13,26-275,WAS,Home,MIA,L 10-17,RB,MorrAl00
,Adrian Peterson,12.1,Sun,10,11,2015-11-22,30-246,MIN,Home,GNB,L 13-30,RB,PeteAd01
,Rueben Randle,12.1,Sun,4,4,2015-10-04,24-150,NYG,Away,BUF,W 24-10,WR,RandRu00
,Jonathan Stewart,12.1,Sun,1,1,2015-09-13,28-176,CAR,Away,JAX,W 20-9,RB,StewJo00
,Jacob Tamme,12.1,Sun,9,9,2015-11-08,30-238,ATL,Away,SFO,L 16-17,TE,TammJa00
,Luke Willson,12.1,Sun,8,8,2015-11-01,25-290,SEA,Away,DAL,W 13-12,TE,WillLu00
,Danny Woodhead,12.1,Sun,6,6,2015-10-18,30-266,SDG,Away,GNB,L 20-27,RB,WoodDa02
,Ryan Mallett,12.08,Sun,16,17,2016-01-03,27-212,BAL,Away,CIN,L 16-24,QB,MallRy00
,Antonio Andrews,12.0,Sun,14,15,2015-12-20,23-125,TEN,Away,NWE,L 16-33,RB,AndrAn00
,Dan Bailey,12.0,Sat,14,15,2015-12-19,27-327,DAL,Home,NYJ,L 16-19,K,BailDa00
,Doug Baldwin,12.0,Sun,10,11,2015-11-22,27-062,SEA,Home,SFO,W 29-13,WR,BaldDo00
,Connor Barth,12.0,Sun,5,5,2015-10-11,29-183,TAM,Home,JAX,W 38-31,K,barthco01
,Connor Barth,12.0,Sun,6,7,2015-10-25,29-197,TAM,Away,WAS,L 30-31,K,barthco01
,Chris Boswell,12.0,Sun,9,9,2015-11-08,24-237,PIT,Home,OAK,W 38-35,K,BoswCh00
,Josh Brown,12.0,Thu,3,3,2015-09-24,36-148,NYG,Home,WAS,W 32-21,K,brownjos01
,Josh Brown,12.0,Sun,5,5,2015-10-11,36-165,NYG,Home,SFO,W 30-27,K,brownjos01
,Josh Brown,12.0,Sun,16,17,2016-01-03,36-249,NYG,Home,PHI,L 30-35,K,brownjos01
,Martavis Bryant,12.0,Sun,13,14,2015-12-13,23-358,PIT,Away,CIN,W 33-20,WR,BryaMa00
,Randy Bullock,12.0,Sun,13,14,2015-12-13,25-362,NYJ,Home,TEN,W 30-8,K,BullRa00
