RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,PFR_ID
610,15,359,616,487.5,128.5,,206,TaylMa01
611,15,434,545,489.5,55.5,,207,JohnKe07
612,15,362,622,492.0,130.0,,53,AlleBr00
613,15,384,635,541.3,111.9,,208,WestNi00
615,15,491,501,496.0,5.0,,209,McClRa00
616,15,398,600,499.0,101.0,,210,EricAl01
619,15,443,556,499.5,56.5,,211,SpenDi00
620,15,381,625,503.0,122.0,,54,HuntTy01
622,15,429,581,505.0,76.0,,114,DafnDo00
623,15,436,575,505.5,69.5,,115,WilcMi01
625,15,397,623,510.0,113.0,,56,RudoMa00
632,15,476,597,536.5,60.5,,122,StolJa00
633,15,478,602,540.0,62.0,,123,HorsJe00
634,15,512,586,549.0,37.0,,213,CartDe02
635,15,550,551,550.5,0.5,,214,MoorCh00
636,15,509,609,559.0,50.0,,124,McKeSe01
639,15,530,595,562.5,32.5,,217,HintKe00
642,16,552,603,577.5,25.5,,220,MilnDa00
643,16,574,612,593.0,19.0,,221,PatmDe00
645,16,563,631,597.0,34.0,,223,TaylTr02
646,16,590,606,598.0,8.0,,224,HartPe01
648,16,598,601,599.5,1.5,,226,McMaRa00
649,16,611,626,618.5,7.5,,227,WeslAn01
