,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS,PBLK_TEAM,RECV_TEAM,RUN_TEAM,RBLK_TEAM,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,SNP,ATT,YDS,YPA,TD,FUM,OFF_PLAYER,RUN_PLAYER,FUMBLE_GRADE_PLAYER,RBLK_PLAYER,YCO,YCO/A,MTF,LNG,10+,ZONE,GAP,SCR,SYDS,DYDS,D15+,BAY,BAY%,1ST,RECV_PLAYER,PBLK_PLAYER,TGT,REC,RECV_YARDS,RSNP,Y/RR,DRP,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
1251,IvorCh00,13.6,Sun,13,14,25.72,NYJ,Home,OAK,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,6.0,45.0,40.0,217.0,5.4,2.0,0.0,90.3,88.4,81.6,59.3,189.0,4.73,12.0,56.0,4.0,0.0,0.0,0.0,0.0,217.0,3.0,103.0,47.5,7.0,63.3,73.2,3.0,2.0,15.0,19.0,0.79,0.0,83.0,8.0,55.0,172.0,88.8,21.1,-11.0,30.0,2013
1254,RichTr00,13.6,Sun,4,4,23.22,IND,Away,JAX,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,15.0,302.0,267.0,950.0,3.6,11.0,3.0,73.0,75.0,69.8,57.1,558.0,2.09,39.0,32.0,14.0,0.0,0.0,0.0,0.0,950.0,6.0,122.0,12.8,36.0,62.7,54.2,61.0,51.0,367.0,317.0,1.16,5.0,9.0,2.0,3.0,29.0,9.5,6.6,1.0,8.0,2013
1256,WoodDa02,13.6,Sun,3,3,28.66,SDG,Away,TEN,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,18.0,85.0,80.0,312.0,3.9,4.0,1.0,67.4,66.7,66.6,60.0,134.0,1.68,3.0,19.0,7.0,0.0,0.0,0.0,0.0,312.0,3.0,49.0,15.7,21.0,64.1,79.3,51.0,41.0,458.0,294.0,1.56,1.0,103.0,9.0,66.0,171.0,107.5,22.2,9.0,35.0,2013
1262,DrewMa00,13.5,Sun,10,11,28.65,JAX,Home,ARI,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,6.0,100.0,86.0,414.0,4.8,1.0,1.0,65.8,66.9,64.0,59.2,196.0,2.28,12.0,59.0,10.0,0.0,0.0,0.0,0.0,414.0,5.0,142.0,34.3,21.0,49.9,85.5,18.0,14.0,86.0,101.0,0.85,2.0,30.0,5.0,14.0,71.0,31.1,10.1,-5.0,16.0,2013
1267,MathRy00,13.5,Mon,1,1,25.92,SDG,Home,HOU,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,12.0,199.0,184.0,707.0,3.8,1.0,2.0,73.3,68.7,66.9,59.4,479.0,2.6,24.0,31.0,14.0,0.0,0.0,0.0,0.0,707.0,2.0,49.0,6.9,35.0,80.1,72.0,52.0,39.0,252.0,173.0,1.46,2.0,62.0,7.0,37.0,97.0,65.0,15.5,-12.0,23.0,2013
1270,VereSh00,13.5,Sun,16,17,24.66,NWE,Home,BUF,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,15.0,78.0,73.0,308.0,4.2,4.0,1.0,73.3,72.0,59.5,59.1,162.0,2.22,4.0,22.0,7.0,0.0,0.0,0.0,0.0,308.0,2.0,38.0,12.3,19.0,69.7,69.4,19.0,15.0,254.0,112.0,2.27,1.0,65.0,7.0,38.0,115.0,67.4,20.9,1.0,24.0,2013
1284,ThomPi00,13.4,Sun,10,11,28.92,NOR,Home,SFO,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,15.0,114.0,105.0,473.0,4.5,1.0,0.0,82.5,78.5,89.5,58.3,292.0,2.78,19.0,48.0,8.0,0.0,0.0,0.0,0.0,473.0,3.0,90.0,19.0,16.0,89.5,69.6,45.0,39.0,354.0,220.0,1.61,0.0,106.0,9.0,74.0,157.0,109.2,15.1,15.0,37.0,2013
1291,JackFr02,13.3,Sun,8,8,32.68,BUF,Away,NOR,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,10.0,125.0,115.0,437.0,3.8,3.0,5.0,66.2,62.9,25.2,80.4,276.0,2.4,22.0,15.0,12.0,0.0,0.0,0.0,0.0,437.0,1.0,15.0,3.4,26.0,63.9,76.6,39.0,34.0,217.0,159.0,1.36,2.0,110.0,9.0,80.0,187.0,115.4,22.6,-4.0,38.0,2013
1294,MorrAl00,13.3,Sun,3,3,24.78,WAS,Home,DET,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,17.0,454.0,351.0,1693.0,4.8,13.0,4.0,91.0,90.4,62.5,62.7,1034.0,2.95,60.0,39.0,56.0,0.0,0.0,0.0,0.0,1693.0,25.0,526.0,31.1,88.0,49.4,82.3,15.0,11.0,77.0,202.0,0.38,1.0,27.0,4.0,11.0,57.0,26.6,10.4,-15.0,14.0,2013
1295,PeadIs00,13.3,Sun,3,3,23.77,STL,Away,DAL,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,14.0,11.0,10.0,54.0,5.4,0.0,1.0,55.0,70.0,22.5,60.0,33.0,3.3,4.0,19.0,1.0,0.0,0.0,0.0,0.0,54.0,1.0,19.0,35.2,2.0,35.2,75.5,4.0,3.0,16.0,25.0,0.64,0.0,129.0,10.0,82.0,200.0,129.8,25.1,25.0,45.0,2013
1296,RidlSt00,13.3,Sun,7,7,24.73,NWE,Away,NYJ,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,18.0,351.0,323.0,1415.0,4.4,13.0,5.0,70.3,75.1,51.8,65.7,791.0,2.45,30.0,41.0,35.0,0.0,0.0,0.0,0.0,1415.0,17.0,339.0,24.0,91.0,38.4,68.1,13.0,7.0,64.0,199.0,0.32,2.0,44.0,6.0,19.0,95.0,46.3,15.0,-20.0,20.0,2013
1298,SproDa00,13.3,Sun,6,6,30.32,NOR,Away,NWE,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,13.0,60.0,48.0,244.0,5.1,1.0,0.0,66.0,68.1,86.8,58.3,90.0,1.88,8.0,47.0,7.0,0.0,0.0,0.0,0.0,244.0,4.0,113.0,46.3,9.0,65.4,57.8,93.0,75.0,667.0,335.0,1.99,10.0,22.0,4.0,9.0,80.0,24.2,12.8,7.0,11.0,2013
1301,WoodDa02,13.3,Mon,6,6,28.72,SDG,Home,IND,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,18.0,85.0,80.0,312.0,3.9,4.0,1.0,67.4,66.7,66.6,60.0,134.0,1.68,3.0,19.0,7.0,0.0,0.0,0.0,0.0,312.0,3.0,49.0,15.7,21.0,64.1,79.3,51.0,41.0,458.0,294.0,1.56,1.0,103.0,9.0,66.0,171.0,107.5,22.2,9.0,35.0,2013
1307,LyncMa00,13.2,Sun,13,14,27.63,SEA,Away,SFO,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,18.0,406.0,351.0,1768.0,5.0,13.0,7.0,84.4,85.1,36.3,62.6,1007.0,2.87,65.0,77.0,44.0,0.0,0.0,0.0,0.0,1768.0,26.0,609.0,34.4,80.0,51.0,69.5,32.0,27.0,242.0,246.0,0.98,3.0,16.0,3.0,7.0,46.0,19.0,8.1,-7.0,10.0,2013
1308,McGaWi00,13.2,Thu,5,5,31.95,CLE,Home,BUF,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,10.0,179.0,167.0,731.0,4.4,4.0,5.0,70.7,72.8,28.0,57.3,396.0,2.37,13.0,31.0,18.0,0.0,0.0,0.0,0.0,731.0,8.0,149.0,20.4,44.0,54.3,69.9,31.0,26.0,221.0,157.0,1.41,4.0,240.0,13.0,134.0,164.0,152.7,13.3,18.0,78.0,2013
1325,MartDo00,13.1,Sun,5,6,24.75,TAM,Home,PHI,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,16.0,352.0,319.0,1454.0,4.6,11.0,1.0,79.1,79.0,89.5,57.5,1005.0,3.15,53.0,70.0,38.0,0.0,0.0,0.0,0.0,1454.0,15.0,481.0,33.1,58.0,69.8,61.6,62.0,49.0,472.0,334.0,1.41,7.0,2.0,1.0,1.0,9.0,2.9,1.8,0.0,2.0,2013
1326,MathRy00,13.1,Sun,9,10,26.08,SDG,Home,DEN,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,12.0,199.0,184.0,707.0,3.8,1.0,2.0,73.3,68.7,66.9,59.4,479.0,2.6,24.0,31.0,14.0,0.0,0.0,0.0,0.0,707.0,2.0,49.0,6.9,35.0,80.1,72.0,52.0,39.0,252.0,173.0,1.46,2.0,62.0,7.0,37.0,97.0,65.0,15.5,-12.0,23.0,2013
1334,TateBe00,13.1,Sun,2,2,25.07,HOU,Home,TEN,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,12.0,76.0,67.0,280.0,4.2,2.0,1.0,80.1,78.4,57.3,59.2,173.0,2.58,8.0,25.0,7.0,0.0,0.0,0.0,0.0,280.0,2.0,48.0,17.1,17.0,71.2,67.7,11.0,11.0,49.0,50.0,0.98,0.0,105.0,9.0,71.0,180.0,106.7,18.8,-16.0,36.0,2013
1365,MendRa00,13.0,Sun,5,5,26.3,ARI,Home,CAR,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,6.0,56.0,51.0,182.0,3.6,0.0,3.0,54.2,49.3,23.2,60.0,122.0,2.39,6.0,20.0,4.0,0.0,0.0,0.0,0.0,182.0,2.0,37.0,20.3,8.0,77.4,76.2,9.0,9.0,62.0,42.0,1.48,0.0,88.0,8.0,62.0,143.0,89.9,16.2,-15.0,31.0,2013
1368,MurrDe00,13.0,Sun,6,6,25.67,DAL,Home,WAS,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,10.0,185.0,161.0,663.0,4.1,4.0,3.0,70.2,71.1,49.4,57.7,400.0,2.48,22.0,48.0,14.0,0.0,0.0,0.0,0.0,663.0,6.0,167.0,25.2,40.0,58.0,69.5,41.0,35.0,251.0,205.0,1.22,4.0,40.0,6.0,21.0,85.0,43.3,13.0,-12.0,18.0,2013
1371,RiceRa00,13.0,Thu,12,13,26.85,BAL,Home,PIT,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,20.0,384.0,341.0,1451.0,4.3,11.0,4.0,73.7,67.8,68.4,64.9,768.0,2.25,26.0,46.0,31.0,0.0,0.0,0.0,0.0,1451.0,14.0,355.0,24.5,65.0,82.7,71.3,92.0,69.0,566.0,410.0,1.38,4.0,7.0,2.0,2.0,17.0,6.6,2.5,0.0,6.0,2013
1372,RichDa00,13.0,Sun,2,2,23.43,STL,Away,ATL,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,16.0,109.0,98.0,475.0,4.8,0.0,3.0,56.9,61.5,29.6,59.2,272.0,2.78,11.0,53.0,11.0,0.0,0.0,0.0,0.0,475.0,5.0,165.0,34.7,19.0,48.7,40.2,31.0,24.0,163.0,148.0,1.1,2.0,68.0,7.0,32.0,103.0,67.9,15.8,-6.0,25.0,2013
1378,WoodDa02,13.0,Sun,16,17,28.93,SDG,Home,KAN,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,18.0,85.0,80.0,312.0,3.9,4.0,1.0,67.4,66.7,66.6,60.0,134.0,1.68,3.0,19.0,7.0,0.0,0.0,0.0,0.0,312.0,3.0,49.0,15.7,21.0,64.1,79.3,51.0,41.0,458.0,294.0,1.56,1.0,103.0,9.0,66.0,171.0,107.5,22.2,9.0,35.0,2013
1385,GerhTo00,12.9,Sun,13,14,26.7,MIN,Away,BAL,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,17.0,66.0,50.0,169.0,3.4,1.0,2.0,55.4,51.0,28.4,65.2,95.0,1.9,3.0,22.0,3.0,0.0,0.0,0.0,0.0,169.0,1.0,22.0,13.0,10.0,60.0,62.3,25.0,20.0,155.0,127.0,1.22,2.0,226.0,13.0,138.0,196.0,174.1,20.0,3.0,76.0,2013
1388,JackSt00,12.9,Mon,15,16,30.42,ATL,Away,SFO,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,16.0,284.0,258.0,1045.0,4.1,4.0,0.0,75.2,76.9,91.3,56.4,693.0,2.69,22.0,46.0,27.0,0.0,0.0,0.0,0.0,1045.0,10.0,213.0,20.4,47.0,57.9,77.0,49.0,38.0,321.0,323.0,0.99,4.0,23.0,4.0,12.0,65.0,24.4,8.4,-7.0,12.0,2013
1395,RichTr00,12.9,Sun,2,2,23.18,CLE,Away,BAL,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,15.0,302.0,267.0,950.0,3.6,11.0,3.0,73.0,75.0,69.8,57.1,558.0,2.09,39.0,32.0,14.0,0.0,0.0,0.0,0.0,950.0,6.0,122.0,12.8,36.0,62.7,54.2,61.0,51.0,367.0,317.0,1.16,5.0,9.0,2.0,3.0,29.0,9.5,6.6,1.0,8.0,2013
1399,ThomDa03,12.9,Sun,10,11,26.05,MIA,Home,SDG,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,12.0,113.0,91.0,325.0,3.6,4.0,3.0,56.5,58.7,28.1,57.4,212.0,2.33,9.0,20.0,2.0,0.0,0.0,0.0,0.0,325.0,2.0,40.0,12.3,15.0,50.7,57.5,21.0,15.0,156.0,132.0,1.18,2.0,174.0,11.0,128.0,191.0,161.7,19.1,-4.0,59.0,2013
1414,HuntKe00,12.8,Thu,4,4,25.03,SFO,Away,STL,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,11.0,92.0,72.0,371.0,5.2,2.0,0.0,81.8,81.6,86.0,66.9,203.0,2.82,11.0,26.0,11.0,0.0,0.0,0.0,0.0,371.0,3.0,62.0,16.7,18.0,66.5,57.5,12.0,9.0,60.0,54.0,1.11,0.0,172.0,11.0,118.0,199.0,160.7,22.0,2.0,58.0,2013
1418,MartDo00,12.8,Sun,3,3,24.69,TAM,Away,NWE,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,16.0,352.0,319.0,1454.0,4.6,11.0,1.0,79.1,79.0,89.5,57.5,1005.0,3.15,53.0,70.0,38.0,0.0,0.0,0.0,0.0,1454.0,15.0,481.0,33.1,58.0,69.8,61.6,62.0,49.0,472.0,334.0,1.41,7.0,2.0,1.0,1.0,9.0,2.9,1.8,0.0,2.0,2013
1430,GreeBe00,12.7,Sun,5,5,28.26,CIN,Home,NWE,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,16.0,330.0,289.0,1157.0,4.0,6.0,3.0,63.5,62.9,67.1,62.6,603.0,2.09,20.0,48.0,19.0,0.0,0.0,0.0,0.0,1157.0,11.0,319.0,27.6,58.0,53.5,74.7,28.0,24.0,95.0,250.0,0.38,2.0,96.0,8.0,77.0,132.0,101.0,11.8,-13.0,33.0,2013
1432,JennRa00,12.7,Sun,9,10,28.63,OAK,Away,NYG,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,10.0,116.0,101.0,283.0,2.8,2.0,3.0,59.6,56.3,29.7,59.0,195.0,1.93,6.0,21.0,3.0,0.0,0.0,0.0,0.0,283.0,1.0,21.0,7.4,16.0,64.7,67.0,23.0,19.0,130.0,119.0,1.09,2.0,225.0,13.0,129.0,199.0,164.8,24.9,23.0,75.0,2013
1437,ThomPi00,12.7,Sun,3,3,28.76,NOR,Home,ARI,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,15.0,114.0,105.0,473.0,4.5,1.0,0.0,82.5,78.5,89.5,58.3,292.0,2.78,19.0,48.0,8.0,0.0,0.0,0.0,0.0,473.0,3.0,90.0,19.0,16.0,89.5,69.6,45.0,39.0,354.0,220.0,1.61,0.0,106.0,9.0,74.0,157.0,109.2,15.1,15.0,37.0,2013
1438,TolbMi00,12.7,Sun,8,9,27.95,CAR,Home,ATL,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,16.0,161.0,54.0,183.0,3.4,7.0,0.0,77.0,72.1,84.8,66.7,139.0,2.57,3.0,13.0,1.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,24.0,80.5,65.0,35.0,27.0,268.0,183.0,1.46,1.0,178.0,11.0,109.0,198.0,164.3,24.4,54.0,60.0,2013
1439,WillDe02,12.7,Sun,3,3,30.41,CAR,Home,NYG,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,16.0,224.0,172.0,737.0,4.3,5.0,2.0,66.4,65.9,62.0,61.4,542.0,3.15,16.0,65.0,18.0,0.0,0.0,0.0,0.0,716.0,7.0,231.0,31.3,32.0,54.0,83.5,19.0,13.0,187.0,147.0,1.27,2.0,90.0,8.0,48.0,183.0,91.9,23.7,-13.0,32.0,2013
1453,SpilC.00,12.6,Thu,5,5,26.16,BUF,Away,CLE,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,16.0,238.0,207.0,1244.0,6.0,6.0,3.0,91.7,92.1,58.1,72.4,742.0,3.58,53.0,62.0,32.0,0.0,0.0,0.0,0.0,1244.0,16.0,496.0,39.9,53.0,74.9,59.0,55.0,43.0,459.0,241.0,1.9,1.0,5.0,2.0,2.0,9.0,5.6,2.2,0.0,4.0,2013
1457,BrowDo00,12.5,Sun,16,17,26.72,IND,Home,JAX,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,10.0,120.0,108.0,417.0,3.9,1.0,0.0,63.8,71.1,88.8,59.3,259.0,2.4,15.0,19.0,10.0,0.0,0.0,0.0,0.0,417.0,5.0,89.0,21.3,20.0,40.3,49.5,13.0,9.0,93.0,106.0,0.88,3.0,266.0,13.0,160.0,194.0,181.0,15.0,50.0,82.0,2013
1458,BushMi00,12.5,Mon,13,14,29.48,CHI,Home,DAL,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,13.0,119.0,114.0,411.0,3.6,5.0,1.0,72.1,71.4,69.2,36.9,262.0,2.3,13.0,20.0,11.0,0.0,0.0,0.0,0.0,411.0,3.0,55.0,13.4,29.0,72.3,56.3,11.0,9.0,83.0,68.0,1.22,0.0,162.0,11.0,122.0,194.0,159.7,20.4,-11.0,56.0,2013
1464,PierBe00,12.5,Sun,2,2,22.35,BAL,Home,CLE,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,20.0,171.0,147.0,734.0,5.0,1.0,0.0,88.3,88.5,90.2,59.1,497.0,3.38,33.0,78.0,22.0,0.0,0.0,0.0,0.0,734.0,9.0,249.0,33.9,32.0,61.2,58.1,11.0,8.0,55.0,86.0,0.64,1.0,120.0,9.0,75.0,180.0,123.5,21.8,-18.0,40.0,2013
1469,BellJo01,12.4,Sun,8,8,27.23,DET,Home,DAL,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,16.0,89.0,82.0,414.0,5.0,3.0,1.0,72.6,73.5,68.3,58.6,245.0,2.99,10.0,67.0,10.0,0.0,0.0,0.0,0.0,414.0,3.0,116.0,28.0,16.0,73.5,70.7,65.0,52.0,485.0,245.0,1.98,3.0,131.0,10.0,88.0,194.0,129.2,24.6,9.0,46.0,2013
1474,BushRe00,12.4,Sun,7,7,28.64,DET,Home,CIN,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,16.0,268.0,227.0,986.0,4.3,6.0,4.0,65.2,71.6,53.3,64.9,468.0,2.06,29.0,65.0,28.0,0.0,0.0,0.0,0.0,986.0,16.0,369.0,37.4,43.0,47.8,49.0,48.0,35.0,292.0,231.0,1.26,6.0,26.0,4.0,10.0,74.0,25.4,10.9,-6.0,13.0,2013
1478,MartDo00,12.4,Sun,1,1,24.65,TAM,Away,NYJ,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,16.0,352.0,319.0,1454.0,4.6,11.0,1.0,79.1,79.0,89.5,57.5,1005.0,3.15,53.0,70.0,38.0,0.0,0.0,0.0,0.0,1454.0,15.0,481.0,33.1,58.0,69.8,61.6,62.0,49.0,472.0,334.0,1.41,7.0,2.0,1.0,1.0,9.0,2.9,1.8,0.0,2.0,2013
