PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK,RECV,RUN_TEAM,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF_PLAYER,PASS_PLAYER,RUN_PLAYER,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
HeinTa00,6,LAC,False,0.0,Sun,3.0,31.52,Away,DEN,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,5.0,157.0,136.0,74.0,54.4,890,6.5,5.0,4.0,52.5,48.5,70.7,67.2,4.0,2.9,9.0,5.6,8.6,64.5,4.0,5.1,2.0,2.0,9.0,44.0,8.0,18.2,2.99,13.0,46.0,74.7,,,,,,,0.0,,2024,missed_game
HeinTa00,7,LAC,False,0.0,Mon,3.0,31.52,Away,ARI,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,5.0,157.0,136.0,74.0,54.4,890,6.5,5.0,4.0,52.5,48.5,70.7,67.2,4.0,2.9,9.0,5.6,8.6,64.5,4.0,5.1,2.0,2.0,9.0,44.0,8.0,18.2,2.99,13.0,46.0,74.7,,,,,,,0.0,,2024,missed_game
HeinTa00,8,LAC,False,0.0,Sun,3.0,31.52,Home,NOR,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,5.0,157.0,136.0,74.0,54.4,890,6.5,5.0,4.0,52.5,48.5,70.7,67.2,4.0,2.9,9.0,5.6,8.6,64.5,4.0,5.1,2.0,2.0,9.0,44.0,8.0,18.2,2.99,13.0,46.0,74.7,,,,,,,0.0,,2024,missed_game
HeinTa00,9,LAC,False,0.0,Sun,3.0,31.52,Away,CLE,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,5.0,157.0,136.0,74.0,54.4,890,6.5,5.0,4.0,52.5,48.5,70.7,67.2,4.0,2.9,9.0,5.6,8.6,64.5,4.0,5.1,2.0,2.0,9.0,44.0,8.0,18.2,2.99,13.0,46.0,74.7,,,,,,,0.0,,2024,missed_game
HeinTa00,10,LAC,False,0.0,Sun,3.0,31.52,Home,TEN,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,5.0,157.0,136.0,74.0,54.4,890,6.5,5.0,4.0,52.5,48.5,70.7,67.2,4.0,2.9,9.0,5.6,8.6,64.5,4.0,5.1,2.0,2.0,9.0,44.0,8.0,18.2,2.99,13.0,46.0,74.7,,,,,,,0.0,,2024,missed_game
HeinTa00,11,LAC,False,0.0,Sun,3.0,31.52,Home,CIN,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,5.0,157.0,136.0,74.0,54.4,890,6.5,5.0,4.0,52.5,48.5,70.7,67.2,4.0,2.9,9.0,5.6,8.6,64.5,4.0,5.1,2.0,2.0,9.0,44.0,8.0,18.2,2.99,13.0,46.0,74.7,,,,,,,0.0,,2024,missed_game
HeinTa00,12,LAC,False,0.0,Mon,3.0,31.52,Home,BAL,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,5.0,157.0,136.0,74.0,54.4,890,6.5,5.0,4.0,52.5,48.5,70.7,67.2,4.0,2.9,9.0,5.6,8.6,64.5,4.0,5.1,2.0,2.0,9.0,44.0,8.0,18.2,2.99,13.0,46.0,74.7,,,,,,,0.0,,2024,missed_game
HeinTa00,13,LAC,False,0.0,Sun,3.0,31.52,Away,ATL,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,5.0,157.0,136.0,74.0,54.4,890,6.5,5.0,4.0,52.5,48.5,70.7,67.2,4.0,2.9,9.0,5.6,8.6,64.5,4.0,5.1,2.0,2.0,9.0,44.0,8.0,18.2,2.99,13.0,46.0,74.7,,,,,,,0.0,,2024,missed_game
HeinTa00,14,LAC,False,1.2,Sun,13.0,31.73,Away,KAN,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,5.0,157.0,136.0,74.0,54.4,890,6.5,5.0,4.0,52.5,48.5,70.7,67.2,4.0,2.9,9.0,5.6,8.6,64.5,4.0,5.1,2.0,2.0,9.0,44.0,8.0,18.2,2.99,13.0,46.0,74.7,,,,,,,0.0,,2024,played
HeinTa00,15,LAC,False,0.16,Sun,14.0,31.75,Home,TAM,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,5.0,157.0,136.0,74.0,54.4,890,6.5,5.0,4.0,52.5,48.5,70.7,67.2,4.0,2.9,9.0,5.6,8.6,64.5,4.0,5.1,2.0,2.0,9.0,44.0,8.0,18.2,2.99,13.0,46.0,74.7,,,,,,,0.0,,2024,played
HeinTa00,16,LAC,False,0.0,Thu,14.0,31.75,Home,DEN,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,5.0,157.0,136.0,74.0,54.4,890,6.5,5.0,4.0,52.5,48.5,70.7,67.2,4.0,2.9,9.0,5.6,8.6,64.5,4.0,5.1,2.0,2.0,9.0,44.0,8.0,18.2,2.99,13.0,46.0,74.7,,,,,,,0.0,,2024,missed_game
HeinTa00,17,LAC,False,0.8,Sat,16.0,31.79,Away,NWE,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,5.0,157.0,136.0,74.0,54.4,890,6.5,5.0,4.0,52.5,48.5,70.7,67.2,4.0,2.9,9.0,5.6,8.6,64.5,4.0,5.1,2.0,2.0,9.0,44.0,8.0,18.2,2.99,13.0,46.0,74.7,,,,,,,0.0,,2024,played
HerbJu00,1,LAC,False,10.36,Sun,1.0,26.5,Home,LVR,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,2,LAC,False,11.0,Sun,2.0,26.52,Away,CAR,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,3,LAC,False,9.0,Sun,3.0,26.54,Away,PIT,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,4,LAC,False,11.16,Sun,4.0,26.56,Home,KAN,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,5,LAC,True,0.0,,4.0,26.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,bye_week
HerbJu00,6,LAC,False,13.68,Sun,5.0,26.59,Away,DEN,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,7,LAC,False,14.76,Mon,6.0,26.62,Away,ARI,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,8,LAC,False,24.06,Sun,7.0,26.63,Home,NOR,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,9,LAC,False,19.48,Sun,8.0,26.65,Away,CLE,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,10,LAC,False,19.76,Sun,9.0,26.67,Home,TEN,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,11,LAC,False,24.38,Sun,10.0,26.69,Home,CIN,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,12,LAC,False,17.62,Mon,11.0,26.71,Home,BAL,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,13,LAC,False,7.98,Sun,12.0,26.73,Away,ATL,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,14,LAC,False,13.72,Sun,13.0,26.75,Away,KAN,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,15,LAC,False,13.8,Sun,14.0,26.77,Home,TAM,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,16,LAC,False,22.16,Thu,15.0,26.78,Home,DEN,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,17,LAC,False,24.44,Sat,16.0,26.8,Away,NWE,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HerbJu00,18,LAC,False,28.04,Sun,17.0,26.82,Away,LVR,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,13.0,520.0,456.0,297.0,65.1,3134,6.9,20.0,7.0,85.5,83.1,73.2,66.7,24.0,5.0,13.0,2.4,8.2,74.7,22.0,6.9,7.0,8.0,14.0,186.0,29.0,15.6,2.79,32.0,163.0,93.2,111.0,7.0,58.0,189.0,113.2,16.7,16.0,18.0,2024,played
HuntTy01,4,MIA,False,11.84,Mon,4.0,26.66,Home,TEN,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,played
HuntTy01,5,MIA,False,6.46,Sun,5.0,26.67,Away,NWE,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,played
HuntTy01,6,MIA,True,0.0,,5.0,26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,bye_week
HuntTy01,7,MIA,False,9.48,Sun,6.0,26.71,Away,IND,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,played
HuntTy01,8,MIA,False,0.0,Sun,6.0,26.71,Home,ARI,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,missed_game
HuntTy01,9,MIA,False,0.0,Sun,6.0,26.71,Away,BUF,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,missed_game
HuntTy01,10,MIA,False,0.0,Mon,6.0,26.71,Away,LAR,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,missed_game
HuntTy01,11,MIA,False,0.0,Sun,6.0,26.71,Home,LVR,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,missed_game
HuntTy01,12,MIA,False,0.0,Sun,6.0,26.71,Home,NWE,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,missed_game
HuntTy01,13,MIA,False,0.0,Thu,6.0,26.71,Away,GNB,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,missed_game
HuntTy01,14,MIA,False,0.0,Sun,6.0,26.71,Home,NYJ,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,missed_game
HuntTy01,15,MIA,False,0.0,Sun,6.0,26.71,Away,HOU,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,5.0,48.0,37.0,21.0,56.8,203,5.5,3.0,0.0,63.8,64.7,57.6,81.5,1.0,2.7,1.0,2.1,7.2,70.6,3.0,12.5,1.0,0.0,2.0,18.0,4.0,22.2,3.21,7.0,14.0,99.3,599.0,15.0,308.0,668.0,488.0,180.0,147.0,60.0,2024,missed_game
