PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
AlleKe00,7,CHI,True,0.0,,6.0,32.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,145.0,108.0,74.5,1243,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024,bye_week
AlleKe00,8,CHI,False,5.9,Sun,7.0,32.5,Away,WAS,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,13.0,145.0,108.0,74.5,1243,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024,played
AlleKe00,9,CHI,False,7.6,Sun,8.0,32.52,Away,ARI,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,13.0,145.0,108.0,74.5,1243,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024,played
AlleKe00,10,CHI,False,9.4,Sun,9.0,32.54,Home,NWE,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,13.0,145.0,108.0,74.5,1243,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024,played
AlleKe00,11,CHI,False,8.1,Sun,10.0,32.56,Home,GNB,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,13.0,145.0,108.0,74.5,1243,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024,played
AlleKe00,12,CHI,False,23.6,Sun,11.0,32.58,Home,MIN,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,13.0,145.0,108.0,74.5,1243,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024,played
AlleKe00,13,CHI,False,24.3,Thu,12.0,32.59,Away,DET,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,13.0,145.0,108.0,74.5,1243,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024,played
AlleKe00,14,CHI,False,6.0,Sun,13.0,32.62,Away,SFO,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,13.0,145.0,108.0,74.5,1243,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024,played
AlleKe00,15,CHI,False,20.2,Mon,14.0,32.64,Away,MIN,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,13.0,145.0,108.0,74.5,1243,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024,played
AlleKe00,16,CHI,False,29.1,Sun,15.0,32.65,Home,DET,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,13.0,145.0,108.0,74.5,1243,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024,played
AlleKe00,17,CHI,False,7.5,Thu,16.0,32.67,Home,SEA,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,13.0,145.0,108.0,74.5,1243,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024,played
AlleKe00,18,CHI,False,3.5,Sun,17.0,32.69,Away,GNB,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,13.0,145.0,108.0,74.5,1243,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024,played
AndeRo04,2,MIA,False,1.5,Thu,2.0,31.35,Home,BUF,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,8.0,6.0,4.0,66.7,126,31.5,1.0,64.5,67.8,72.1,67.0,61.860398731309466,69.0,65.0,94.2,0.0,0.0,15.0,21.7,54.0,78.3,0.0,0.0,30.0,7.5,1.94,23.3,68.0,0.0,0.0,0.0,0.0,44.842436840422124,1.0,0.0,0.0,3.0,109.7,527.0,14.0,321.0,393.0,369.5,28.4,178.0,176.0,2024,played
AndrMa00,1,BAL,False,3.4,Thu,1.0,29.0,Away,KAN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,2,BAL,False,9.1,Sun,2.0,29.02,Home,LVR,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,3,BAL,False,0.0,Sun,2.0,29.02,Away,DAL,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,missed_game
AndrMa00,4,BAL,False,0.0,Sun,2.0,29.02,Home,BUF,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,missed_game
AndrMa00,5,BAL,False,9.5,Sun,5.0,29.08,Away,CIN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,6,BAL,False,15.6,Sun,6.0,29.1,Home,WAS,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,7,BAL,False,20.1,Mon,7.0,29.12,Away,TAM,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,8,BAL,False,14.6,Sun,8.0,29.14,Away,CLE,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,9,BAL,False,4.6,Sun,9.0,29.16,Home,DEN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,10,BAL,False,18.8,Thu,10.0,29.17,Home,CIN,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,11,BAL,False,4.2,Sun,11.0,29.2,Away,PIT,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,12,BAL,False,15.6,Mon,12.0,29.22,Away,LAC,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,13,BAL,False,18.9,Sun,13.0,29.24,Home,PHI,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,14,BAL,True,0.0,,13.0,29.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,bye_week
AndrMa00,15,BAL,False,10.4,Sun,14.0,29.27,Away,NYG,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,16,BAL,False,13.8,Sat,15.0,29.29,Home,PIT,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,17,BAL,False,14.8,Wed,16.0,29.3,Away,HOU,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AndrMa00,18,BAL,False,15.4,Sat,17.0,29.33,Home,CLE,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,11.0,62.0,47.0,75.8,559,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024,played
AtweTu00,2,LAR,False,7.8,Sun,2.0,24.94,Away,ARI,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,17.0,67.0,40.0,59.7,521,13.0,4.0,68.3,66.6,66.8,79.6,61.860398731309466,441.0,408.0,92.5,0.0,0.0,192.0,43.5,249.0,56.5,0.0,0.0,130.0,3.3,1.28,11.6,44.0,3.0,7.0,11.0,5.0,45.5,2.0,0.0,1.0,27.0,91.7,314.0,11.0,182.0,559.0,306.4,39.6,190.0,111.0,2024,played
AtweTu00,3,LAR,False,13.3,Sun,3.0,24.96,Home,SFO,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,17.0,67.0,40.0,59.7,521,13.0,4.0,68.3,66.6,66.8,79.6,61.860398731309466,441.0,408.0,92.5,0.0,0.0,192.0,43.5,249.0,56.5,0.0,0.0,130.0,3.3,1.28,11.6,44.0,3.0,7.0,11.0,5.0,45.5,2.0,0.0,1.0,27.0,91.7,314.0,11.0,182.0,559.0,306.4,39.6,190.0,111.0,2024,played
AtweTu00,4,LAR,False,12.2,Sun,4.0,24.98,Away,CHI,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,17.0,67.0,40.0,59.7,521,13.0,4.0,68.3,66.6,66.8,79.6,61.860398731309466,441.0,408.0,92.5,0.0,0.0,192.0,43.5,249.0,56.5,0.0,0.0,130.0,3.3,1.28,11.6,44.0,3.0,7.0,11.0,5.0,45.5,2.0,0.0,1.0,27.0,91.7,314.0,11.0,182.0,559.0,306.4,39.6,190.0,111.0,2024,played
AtweTu00,5,LAR,False,12.5,Sun,5.0,25.0,Home,GNB,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,17.0,67.0,40.0,59.7,521,13.0,4.0,68.3,66.6,66.8,79.6,61.860398731309466,441.0,408.0,92.5,0.0,0.0,192.0,43.5,249.0,56.5,0.0,0.0,130.0,3.3,1.28,11.6,44.0,3.0,7.0,11.0,5.0,45.5,2.0,0.0,1.0,27.0,91.7,314.0,11.0,182.0,559.0,306.4,39.6,190.0,111.0,2024,played
AtweTu00,6,LAR,True,0.0,,5.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,67.0,40.0,59.7,521,13.0,4.0,68.3,66.6,66.8,79.6,61.860398731309466,441.0,408.0,92.5,0.0,0.0,192.0,43.5,249.0,56.5,0.0,0.0,130.0,3.3,1.28,11.6,44.0,3.0,7.0,11.0,5.0,45.5,2.0,0.0,1.0,27.0,91.7,314.0,11.0,182.0,559.0,306.4,39.6,190.0,111.0,2024,bye_week
AtweTu00,7,LAR,False,11.1,Sun,6.0,25.04,Home,LVR,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,17.0,67.0,40.0,59.7,521,13.0,4.0,68.3,66.6,66.8,79.6,61.860398731309466,441.0,408.0,92.5,0.0,0.0,192.0,43.5,249.0,56.5,0.0,0.0,130.0,3.3,1.28,11.6,44.0,3.0,7.0,11.0,5.0,45.5,2.0,0.0,1.0,27.0,91.7,314.0,11.0,182.0,559.0,306.4,39.6,190.0,111.0,2024,played
AtweTu00,8,LAR,False,2.8,Thu,7.0,25.05,Home,MIN,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,17.0,67.0,40.0,59.7,521,13.0,4.0,68.3,66.6,66.8,79.6,61.860398731309466,441.0,408.0,92.5,0.0,0.0,192.0,43.5,249.0,56.5,0.0,0.0,130.0,3.3,1.28,11.6,44.0,3.0,7.0,11.0,5.0,45.5,2.0,0.0,1.0,27.0,91.7,314.0,11.0,182.0,559.0,306.4,39.6,190.0,111.0,2024,played
