,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
3290,ColeBr00,4.8,Sun,12,13,25.45,NOR,Home,CAR,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,16.0,38.0,26.0,68.4,281.0,10.8,3.0,69.4,66.9,64.3,75.7,82.5,199.0,193.0,97.0,2.0,1.0,97.0,48.7,100.0,50.3,2.0,1.0,68.0,2.6,1.46,11.6,38.0,2.0,7.1,1.0,1.0,100.0,2.0,0.0,0.0,16.0,94.3,296.0,13.0,144.0,282.0,237.3,32.7,-15.0,99.0,2017
3291,CookBr00,4.8,Mon,13,14,24.21,NWE,Away,MIA,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,16.0,113.0,78.0,69.0,1173.0,15.0,8.0,73.0,72.7,83.9,63.3,68.51101766190077,644.0,611.0,94.9,0.0,0.0,238.0,37.0,402.0,62.4,1.0,0.2,367.0,4.7,1.92,13.3,98.0,4.0,4.9,3.0,1.0,33.3,2.0,1.0,3.0,44.0,119.1,20.0,3.0,12.0,43.0,20.7,6.1,-1.0,11.0,2017
3293,DeckEr00,4.8,Sun,16,17,30.8,TEN,Home,JAX,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5,3.0,20.0,9.0,45.0,194.0,21.6,2.0,71.5,70.1,58.9,71.1,68.51101766190077,131.0,121.0,92.4,0.0,0.0,80.0,61.1,51.0,38.9,0.0,0.0,31.0,3.4,1.6,17.1,35.0,1.0,10.0,3.0,1.0,33.3,1.0,0.0,0.0,9.0,92.5,86.0,7.0,47.0,189.0,92.5,22.1,5.0,37.0,2017
3296,GateAn00,4.8,Sun,4,4,37.29,LAC,Home,PHI,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,14.0,85.0,53.0,62.4,548.0,10.3,7.0,73.2,71.1,52.7,38.1,56.6,440.0,389.0,88.4,25.0,5.7,253.0,57.5,88.0,20.0,90.0,20.5,191.0,3.6,1.41,8.6,27.0,7.0,11.7,0.0,0.0,58.71341671404207,3.0,1.0,5.0,34.0,93.7,153.0,10.0,113.0,248.0,162.4,23.9,15.0,21.0,2017
3297,GreeVi00,4.8,Sun,3,3,29.14,DEN,Away,BUF,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,12.0,34.0,22.0,64.7,237.0,10.8,1.0,67.4,61.9,50.0,75.0,68.5,290.0,222.0,76.6,55.0,19.0,39.0,13.4,12.0,4.1,236.0,81.4,101.0,4.6,1.07,7.7,31.0,3.0,12.0,2.0,2.0,100.0,0.0,0.0,4.0,13.0,94.9,351.0,14.0,198.0,270.0,243.4,30.0,0.0,48.0,2017
3299,HoopAu00,4.8,Sun,15,16,23.15,ATL,Away,NOR,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,17.0,34.0,25.0,73.5,336.0,13.4,4.0,68.5,66.6,54.2,77.0,82.2,319.0,264.0,82.8,35.0,11.0,78.0,24.5,31.0,9.7,199.0,62.4,118.0,4.7,1.27,10.1,44.0,3.0,10.7,5.0,2.0,40.0,0.0,0.0,2.0,20.0,143.8,133.0,9.0,87.0,199.0,139.4,21.2,0.0,17.0,2017
3301,LaFeBr00,4.8,Sun,8,9,31.0,CIN,Away,JAX,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5,16.0,101.0,64.0,63.4,862.0,13.5,6.0,69.5,69.1,84.5,81.0,68.51101766190077,637.0,605.0,95.0,0.0,0.0,96.0,15.1,535.0,84.0,4.0,0.6,347.0,5.4,1.42,10.3,86.0,2.0,3.0,5.0,2.0,40.0,1.0,0.0,4.0,42.0,106.1,246.0,12.0,153.0,282.0,220.9,33.2,-37.0,84.0,2017
3302,LaFeBr00,4.8,Sun,15,16,31.14,CIN,Home,DET,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,16.0,101.0,64.0,63.4,862.0,13.5,6.0,69.5,69.1,84.5,81.0,68.51101766190077,637.0,605.0,95.0,0.0,0.0,96.0,15.1,535.0,84.0,4.0,0.6,347.0,5.4,1.42,10.3,86.0,2.0,3.0,5.0,2.0,40.0,1.0,0.0,4.0,42.0,106.1,246.0,12.0,153.0,282.0,220.9,33.2,-37.0,84.0,2017
3306,RobeSe00,4.8,Sun,9,9,26.7,OAK,Away,MIA,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,17.0,80.0,39.0,48.8,398.0,10.2,5.0,56.1,52.8,28.7,78.4,61.4,590.0,540.0,91.5,3.0,0.5,476.0,80.7,88.0,14.9,26.0,4.4,209.0,5.4,0.74,9.7,41.0,10.0,20.4,2.0,0.0,0.0,1.0,0.0,10.0,22.0,79.1,286.0,13.0,181.0,318.0,235.2,33.0,70.0,95.0,2017
3312,AmenDa00,4.7,Sun,7,7,31.97,NWE,Home,ATL,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,15.0,42.0,33.0,78.6,333.0,10.1,5.0,68.7,68.0,79.6,52.8,68.51101766190077,286.0,265.0,92.7,0.0,0.0,258.0,90.2,26.0,9.1,1.0,0.3,97.0,2.9,1.26,9.0,32.0,1.0,2.9,5.0,3.0,60.0,1.0,1.0,1.0,20.0,129.4,226.0,11.0,81.0,339.0,185.5,43.7,-49.0,77.0,2017
3314,BeasCo00,4.7,Sun,4,4,28.43,DAL,Home,LAR,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,17.0,97.0,79.0,81.4,878.0,11.1,5.0,85.9,86.1,89.5,84.2,61.6,462.0,437.0,94.6,1.0,0.2,388.0,84.0,70.0,15.2,2.0,0.4,411.0,5.2,2.01,6.3,47.0,2.0,2.5,7.0,6.0,85.7,1.0,0.0,4.0,52.0,117.3,134.0,9.0,62.0,236.0,143.4,35.2,17.0,54.0,2017
3316,BenjKe00,4.7,Sun,16,17,26.9,BUF,Away,MIA,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,16.0,112.0,63.0,56.3,941.0,14.9,7.0,76.5,79.7,84.1,36.3,68.51101766190077,508.0,472.0,92.9,0.0,0.0,120.0,23.6,388.0,76.4,0.0,0.0,235.0,3.7,1.99,12.6,50.0,2.0,3.1,7.0,4.0,57.1,3.0,1.0,8.0,51.0,93.6,61.0,6.0,28.0,98.0,60.4,14.3,-10.0,30.0,2017
3317,BrowJa03,4.7,Sun,15,16,27.96,ARI,Home,NYG,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,6.0,24.0,11.0,45.8,187.0,17.0,1.0,66.1,64.1,78.7,71.5,85.3,119.0,112.0,94.1,2.0,1.7,31.0,26.1,87.0,73.1,1.0,0.8,55.0,5.0,1.67,13.8,51.0,0.0,0.0,5.0,3.0,60.0,2.0,0.0,1.0,5.0,51.9,264.0,12.0,142.0,265.0,216.8,30.9,-28.0,89.0,2017
3318,BrowJo02,4.7,Thu,9,10,27.6,ARI,Home,SEA,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2,15.0,66.0,39.0,59.1,517.0,13.3,2.0,71.4,70.2,90.1,53.7,68.51101766190077,426.0,394.0,92.5,0.0,0.0,194.0,45.5,232.0,54.5,0.0,0.0,111.0,2.8,1.31,14.6,30.0,1.0,2.5,9.0,4.0,44.4,4.0,0.0,2.0,28.0,68.8,109.0,8.0,61.0,191.0,113.1,23.5,8.0,46.0,2017
3320,DevaSe00,4.7,Sun,7,7,24.73,CLE,Home,TEN,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,12.0,12.0,10.0,83.3,127.0,12.7,2.0,75.7,77.5,78.0,80.0,76.6,63.0,55.0,87.3,6.0,9.5,16.0,25.4,6.0,9.5,40.0,63.5,46.0,4.6,2.31,8.2,25.0,0.0,0.0,0.0,0.0,58.71341671404207,0.0,0.0,3.0,7.0,150.3,362.0,14.0,213.0,357.0,267.6,48.0,17.0,51.0,2017
3321,DoctJo00,4.7,Mon,4,4,24.83,WAS,Away,KAN,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7,2.0,6.0,2.0,33.3,66.0,33.0,0.0,57.7,57.8,68.3,64.0,68.51101766190077,25.0,24.0,96.0,0.0,0.0,3.0,12.0,22.0,88.0,0.0,0.0,14.0,7.0,2.75,22.3,57.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,75.7,151.0,10.0,104.0,243.0,161.9,34.6,10.0,57.0,2017
3322,EbroEr00,4.7,Sun,4,4,24.48,DET,Away,MIN,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,14.0,91.0,63.0,69.2,734.0,11.7,1.0,65.4,71.4,42.7,80.9,80.8,555.0,495.0,89.2,27.0,4.9,163.0,29.4,59.0,10.6,333.0,60.0,279.0,4.4,1.48,8.3,61.0,9.0,12.5,9.0,6.0,66.7,3.0,0.0,4.0,39.0,83.3,102.0,8.0,76.0,147.0,107.2,17.9,13.0,12.0,2017
3324,GresJe00,4.7,Sun,13,14,29.48,ARI,Home,TEN,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,16.0,58.0,37.0,63.8,391.0,10.6,2.0,63.8,63.4,47.5,28.9,49.3,482.0,334.0,69.3,120.0,24.9,66.0,13.7,6.0,1.2,405.0,84.0,144.0,3.9,1.17,8.1,34.0,5.0,11.9,2.0,1.0,50.0,1.0,1.0,7.0,19.0,87.6,257.0,12.0,146.0,270.0,233.1,32.2,48.0,34.0,2017
3325,HiltT.00,4.7,Sun,7,7,27.94,IND,Home,JAX,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5,16.0,143.0,91.0,63.6,1448.0,15.9,6.0,86.7,85.9,54.8,83.9,68.51101766190077,661.0,615.0,93.0,0.0,0.0,374.0,56.6,284.0,43.0,1.0,0.2,328.0,3.6,2.35,13.4,63.0,8.0,8.1,6.0,4.0,66.7,5.0,0.0,7.0,66.0,96.7,24.0,4.0,7.0,48.0,26.6,7.9,1.0,14.0,2017
3327,LouiRi00,4.7,Sun,2,2,23.49,CLE,Away,BAL,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,14.0,32.0,18.0,56.3,205.0,11.4,0.0,57.9,57.1,43.3,27.4,66.1,222.0,210.0,94.6,1.0,0.5,48.0,21.6,174.0,78.4,0.0,0.0,93.0,5.2,0.98,10.8,42.0,3.0,14.3,2.0,1.0,50.0,1.0,1.0,4.0,7.0,62.6,386.0,15.0,182.0,278.0,230.0,48.0,0.0,127.0,2017
3328,RobiAl00,4.7,Sun,13,14,29.21,SFO,Away,HOU,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,19.0,34.0,20.0,58.8,323.0,16.2,2.0,73.9,71.0,59.5,75.7,68.51101766190077,174.0,165.0,94.8,0.0,0.0,36.0,20.7,137.0,78.7,1.0,0.6,81.0,4.1,1.96,13.5,59.0,2.0,9.1,2.0,1.0,50.0,0.0,0.0,1.0,14.0,110.3,342.0,14.0,199.0,266.0,245.7,24.6,0.0,114.0,2017
3330,SefeAu00,4.7,Sun,11,12,25.16,NYJ,Home,CAR,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,9.0,21.0,13.0,61.9,154.0,11.8,1.0,62.1,67.5,48.0,72.3,78.5,126.0,108.0,85.7,12.0,9.5,53.0,42.1,21.0,16.7,52.0,41.3,29.0,2.2,1.43,10.0,30.0,2.0,13.3,1.0,1.0,100.0,1.0,0.0,1.0,9.0,80.3,211.0,11.0,140.0,264.0,202.6,33.7,29.0,28.0,2017
3332,ThomDe03,4.7,Sun,12,13,29.94,DEN,Away,MIA,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,16.0,141.0,90.0,63.8,1083.0,12.0,5.0,80.4,78.6,68.2,29.8,68.51101766190077,590.0,549.0,93.1,0.0,0.0,122.0,20.7,466.0,79.0,2.0,0.3,330.0,3.7,1.97,10.8,55.0,7.0,7.2,7.0,4.0,57.1,2.0,2.0,6.0,50.0,93.2,22.0,4.0,18.0,47.0,25.3,5.8,6.0,12.0,2017
3335,AlleDw00,4.6,Sun,15,16,27.83,NWE,Home,BUF,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,14.0,48.0,35.0,72.9,406.0,11.6,6.0,64.6,66.0,72.0,29.1,38.6,377.0,295.0,78.2,60.0,15.9,164.0,43.5,24.0,6.4,180.0,47.7,122.0,3.5,1.38,9.0,23.0,2.0,5.4,7.0,4.0,57.1,1.0,1.0,0.0,25.0,129.0,223.0,11.0,145.0,269.0,214.6,34.8,26.0,30.0,2017
3336,AustTa00,4.6,Sun,11,12,27.7,LAR,Home,NOR,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,15.0,101.0,58.0,57.4,509.0,8.8,3.0,61.3,58.3,38.5,55.0,74.8,506.0,471.0,93.1,3.0,0.6,279.0,55.1,195.0,38.5,18.0,3.6,273.0,4.7,1.08,7.4,43.0,9.0,13.4,4.0,2.0,50.0,6.0,1.0,6.0,25.0,56.1,217.0,11.0,126.0,282.0,206.9,37.6,13.0,74.0,2017
3341,DoylJa00,4.6,Sun,12,13,27.58,IND,Away,JAX,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5,16.0,72.0,59.0,81.9,584.0,9.9,5.0,75.1,75.5,77.0,43.4,57.0,469.0,371.0,79.1,76.0,16.2,217.0,46.3,37.0,7.9,167.0,35.6,240.0,4.1,1.57,6.6,24.0,3.0,4.8,1.0,1.0,100.0,2.0,1.0,4.0,32.0,112.0,114.0,8.0,77.0,237.0,117.6,20.4,5.0,14.0,2017
3345,GabrTa00,4.6,Sun,11,12,26.77,ATL,Home,TAM,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,16.0,60.0,44.0,73.3,750.0,17.0,6.0,85.9,85.9,76.0,36.3,62.4,321.0,300.0,93.5,1.0,0.3,65.0,20.2,256.0,79.8,0.0,0.0,342.0,7.8,2.5,11.6,76.0,2.0,4.3,4.0,2.0,50.0,1.0,0.0,8.0,28.0,141.7,176.0,10.0,119.0,265.0,182.8,35.0,-12.0,65.0,2017
3347,GreeVi00,4.6,Sun,12,13,29.33,DEN,Away,MIA,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,12.0,34.0,22.0,64.7,237.0,10.8,1.0,67.4,61.9,50.0,75.0,68.5,290.0,222.0,76.6,55.0,19.0,39.0,13.4,12.0,4.1,236.0,81.4,101.0,4.6,1.07,7.7,31.0,3.0,12.0,2.0,2.0,100.0,0.0,0.0,4.0,13.0,94.9,351.0,14.0,198.0,270.0,243.4,30.0,0.0,48.0,2017
3354,NelsJJ00,4.6,Sun,13,14,25.63,ARI,Home,TEN,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,15.0,67.0,34.0,50.7,568.0,16.7,6.0,69.5,67.2,37.2,30.1,68.51101766190077,364.0,334.0,91.8,0.0,0.0,92.0,25.3,272.0,74.7,0.0,0.0,173.0,5.1,1.7,17.7,80.0,6.0,15.0,1.0,1.0,100.0,2.0,1.0,4.0,26.0,97.1,188.0,10.0,124.0,263.0,189.8,32.8,11.0,69.0,2017
3355,PaulNi00,4.6,Thu,11,12,28.29,WAS,Home,NYG,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,8.0,2.0,2.0,100.0,27.0,13.5,0.0,61.5,54.4,68.3,66.8,83.7,45.0,33.0,73.3,6.0,13.3,6.0,13.3,2.0,4.4,23.0,51.1,27.0,13.5,0.82,0.0,16.0,0.0,0.0,0.0,0.0,58.71341671404207,0.0,0.0,1.0,2.0,118.8,407.0,15.0,239.0,393.0,316.0,77.0,0.0,64.0,2017
3356,RobeSe00,4.6,Sun,11,12,26.76,OAK,Home,DEN,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,17.0,80.0,39.0,48.8,398.0,10.2,5.0,56.1,52.8,28.7,78.4,61.4,590.0,540.0,91.5,3.0,0.5,476.0,80.7,88.0,14.9,26.0,4.4,209.0,5.4,0.74,9.7,41.0,10.0,20.4,2.0,0.0,0.0,1.0,0.0,10.0,22.0,79.1,286.0,13.0,181.0,318.0,235.2,33.0,70.0,95.0,2017
3358,SanuMo00,4.6,Mon,14,15,28.32,ATL,Away,TAM,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,18.0,92.0,70.0,76.1,774.0,11.1,6.0,80.0,76.8,87.8,52.6,73.8,581.0,542.0,93.3,4.0,0.7,343.0,59.0,228.0,39.2,8.0,1.4,318.0,4.5,1.43,8.7,59.0,2.0,2.8,4.0,3.0,75.0,0.0,1.0,7.0,43.0,122.3,172.0,10.0,104.0,274.0,179.4,35.1,0.0,64.0,2017
3361,ThomJu00,4.6,Sun,2,3,29.24,MIA,Away,NYJ,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,9.0,47.0,30.0,63.8,281.0,9.4,4.0,61.8,63.2,69.0,76.8,45.1,339.0,296.0,87.3,21.0,6.2,109.0,32.2,44.0,13.0,186.0,54.9,103.0,3.4,0.95,8.0,24.0,2.0,6.3,1.0,1.0,100.0,0.0,0.0,0.0,15.0,108.6,150.0,10.0,108.0,262.0,155.0,26.9,9.0,20.0,2017
3364,TreaLa00,4.6,Sun,16,17,22.55,MIN,Home,CHI,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,7.0,3.0,1.0,33.3,15.0,15.0,0.0,56.4,52.8,64.7,65.3,68.51101766190077,49.0,46.0,93.9,0.0,0.0,10.0,20.4,39.0,79.6,0.0,0.0,0.0,0.0,0.33,21.0,15.0,0.0,0.0,0.0,0.0,58.71341671404207,0.0,0.0,0.0,1.0,50.7,258.0,12.0,146.0,280.0,230.3,29.8,10.0,88.0,2017
3365,WilsAl02,4.6,Sun,2,2,25.18,KAN,Home,PHI,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,17.0,53.0,33.0,62.3,282.0,8.5,3.0,53.2,53.5,51.6,77.8,68.51101766190077,355.0,337.0,94.9,0.0,0.0,279.0,78.6,72.0,20.3,2.0,0.6,167.0,5.1,0.84,7.2,42.0,4.0,10.8,3.0,2.0,66.7,0.0,0.0,3.0,11.0,95.0,303.0,13.0,194.0,283.0,248.7,21.8,106.0,103.0,2017
3369,BennMa00,4.5,Sun,10,11,30.7,NWE,Away,OAK,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,19.0,82.0,66.0,80.5,799.0,12.1,7.0,75.5,77.7,73.5,81.3,72.1,608.0,464.0,76.3,118.0,19.4,228.0,37.5,98.0,16.1,282.0,46.4,462.0,7.0,1.72,6.0,58.0,3.0,4.3,7.0,4.0,57.1,0.0,0.0,10.0,36.0,135.7,95.0,8.0,45.0,142.0,97.1,16.9,-6.0,10.0,2017
3372,CookBr00,4.5,Sun,15,16,24.25,NWE,Home,BUF,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,16.0,113.0,78.0,69.0,1173.0,15.0,8.0,73.0,72.7,83.9,63.3,68.51101766190077,644.0,611.0,94.9,0.0,0.0,238.0,37.0,402.0,62.4,1.0,0.2,367.0,4.7,1.92,13.3,98.0,4.0,4.9,3.0,1.0,33.3,2.0,1.0,3.0,44.0,119.1,20.0,3.0,12.0,43.0,20.7,6.1,-1.0,11.0,2017
3373,EvanMi00,4.5,Sun,13,14,24.3,TAM,Home,DET,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,16.0,168.0,96.0,57.1,1321.0,13.8,12.0,91.7,91.5,66.9,83.5,68.51101766190077,630.0,579.0,91.9,0.0,0.0,123.0,19.5,507.0,80.5,0.0,0.0,188.0,2.0,2.28,15.5,45.0,7.0,6.8,9.0,6.0,66.7,8.0,0.0,3.0,81.0,86.4,8.0,2.0,4.0,16.0,8.7,2.8,-1.0,5.0,2017
