PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
BoldAn00,11.8,Sun,7,7,36.05,DET,Home,WAS,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3
BoydTy00,11.8,Sun,2,2,21.84,CIN,Away,PIT,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7
CrowJa00,11.8,Mon,1,1,23.24,WAS,Home,PIT,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7
DaviVe00,11.8,Thu,11,12,32.82,WAS,Away,DAL,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0
ErtzZa00,11.8,Sun,1,1,25.84,PHI,Home,CLE,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
GoreFr00,11.8,Sun,1,1,33.33,IND,Home,DET,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
GoreFr00,11.8,Sun,6,6,33.42,IND,Away,HOU,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5
InmaDo00,11.8,Sun,14,15,27.88,SDG,Home,OAK,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9
KearJe01,11.8,Sun,12,13,26.83,SEA,Home,CAR,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9
NelsJJ00,11.8,Sun,7,7,24.5,ARI,Home,SEA,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7
NelsJo00,11.8,Sun,10,11,31.47,GNB,Away,WAS,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3
RawlTh00,11.8,Sun,10,11,23.3,SEA,Home,PHI,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0
RiddTh00,11.8,Sun,3,3,25.39,DET,Away,GNB,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3
StarJa00,11.8,Mon,11,12,30.76,GNB,Away,PHI,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0
TateGo00,11.8,Mon,15,16,28.4,DET,Away,DAL,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0
ThomJu00,11.8,Thu,7,8,28.33,JAX,Away,TEN,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
ThomMi05,11.8,Sun,1,1,23.53,NOR,Home,OAK,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9
ThomMi05,11.8,Thu,10,11,23.71,NOR,Away,CAR,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9
WalkHu00,11.8,Thu,8,8,32.21,TEN,Home,JAX,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2
YeldT.00,11.8,Sun,2,2,22.96,JAX,Away,SDG,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
WentCa00,11.78,Sun,7,8,23.84,PHI,Away,DAL,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0
FlacJo00,11.76,Sun,3,3,31.69,BAL,Away,JAX,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2
BratCa00,11.7,Sun,4,4,25.25,TAM,Home,DEN,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2
DeckEr00,11.7,Sun,1,1,29.49,NYJ,Home,CIN,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1
DixoKe00,11.7,Sun,12,13,22.87,BAL,Home,MIA,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
GurlTo01,11.7,Sun,16,17,22.41,LAR,Home,ARI,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9
MannEl00,11.7,Sun,12,13,35.92,NYG,Away,PIT,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7
MillLa01,11.7,Sun,2,2,25.4,HOU,Home,KAN,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2
TateGo00,11.7,Sun,13,14,28.36,DET,Home,CHI,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5
WittJa00,11.7,Sun,4,4,34.41,DAL,Away,SFO,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
DaltAn00,11.66,Mon,9,10,29.04,CIN,Away,NYG,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9
KaepCo00,11.62,Sun,13,14,29.1,SFO,Home,NYJ,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5
SmitAl03,11.62,Sun,14,15,32.62,KAN,Home,TEN,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
CeleGa00,11.6,Sun,8,9,28.44,SFO,Home,NOR,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8
CookBr00,11.6,Sun,8,9,23.12,NOR,Away,SFO,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
CoopAm00,11.6,Sun,9,9,22.39,OAK,Home,DEN,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2
DrakKe00,11.6,Sat,15,16,22.91,MIA,Away,BUF,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2
GillMi00,11.6,Mon,9,9,26.02,BUF,Away,SEA,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7
HamiCo00,11.6,Sun,6,6,25.93,PIT,Away,MIA,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
InmaDo00,11.6,Sun,9,9,27.77,SDG,Home,TEN,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
JohnDu00,11.6,Sun,4,4,23.02,CLE,Away,WAS,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3
JuszKy00,11.6,Sun,4,4,25.44,BAL,Home,OAK,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9
MartDo00,11.6,Sun,9,10,27.84,TAM,Home,CHI,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5
SneaWi00,11.6,Sun,7,8,24.04,NOR,Home,SEA,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7
WareSp00,11.6,Sun,11,12,25.01,KAN,Away,DEN,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2
WentCa00,11.6,Sun,14,15,23.97,PHI,Away,BAL,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0
WillLu00,11.6,Sun,16,17,26.96,SEA,Away,SFO,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
WilsRu00,11.56,Sun,2,2,27.81,SEA,Away,LAR,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
NewtCa00,11.52,Sat,15,16,27.62,CAR,Home,ATL,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7
PalmCa00,11.52,Sun,4,4,36.77,ARI,Home,LAR,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
ErtzZa00,11.5,Sun,9,10,26.01,PHI,Home,ATL,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7
FloyMi00,11.5,Sun,7,7,26.91,ARI,Home,SEA,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7
GrifRy00,11.5,Sun,12,13,26.9,HOU,Away,GNB,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3
HurnAl01,11.5,Sun,1,1,24.83,JAX,Home,GNB,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3
IvorCh00,11.5,Sun,5,6,28.57,JAX,Away,CHI,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5
KoyaBe00,11.5,Sun,16,17,23.73,JAX,Away,IND,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8
LacyEd00,11.5,Sun,3,3,26.32,GNB,Home,DET,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
LouiRi00,11.5,Sun,6,6,22.57,CLE,Away,TEN,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
NelsJJ00,11.5,Sun,16,17,24.69,ARI,Away,LAR,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
NewtCa00,11.5,Sun,13,14,27.59,CAR,Home,SDG,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
WalkHu00,11.5,Sun,14,15,32.35,TEN,Away,KAN,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2
WhitKe00,11.5,Sun,4,4,24.27,CHI,Home,DET,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
WillDa05,11.5,Sun,3,3,24.48,MIA,Home,CLE,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
WillTe01,11.5,Sun,6,6,27.1,DAL,Away,GNB,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3
WilsRu00,11.5,Sun,5,6,27.88,SEA,Home,ATL,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7
CousKi00,11.48,Sun,16,17,28.37,WAS,Home,NYG,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9
BortBl00,11.46,Sun,3,3,24.41,JAX,Home,BAL,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0
AjayJa00,11.4,Sun,10,11,23.43,MIA,Away,LAR,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
BrowDa04,11.4,Sun,11,12,24.51,CHI,Home,TEN,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
CobbRa00,11.4,Sun,10,11,26.25,GNB,Away,WAS,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3
DaviTr03,11.4,Sun,7,8,23.32,GNB,Away,ATL,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7
EnunQu00,11.4,Sat,14,15,24.55,NYJ,Home,MIA,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
GurlTo01,11.4,Sun,8,9,22.26,LAR,Home,CAR,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9
HoopAu00,11.4,Sun,2,2,21.89,ATL,Away,OAK,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9
HurnAl01,11.4,Sun,2,2,24.85,JAX,Away,SDG,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
JohnCh04,11.4,Sun,2,2,30.99,ARI,Home,TAM,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5
PerkJo02,11.4,Sat,15,16,23.39,ATL,Away,CAR,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9
SmitTo02,11.4,Sun,11,12,27.84,SFO,Away,MIA,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
WhitJa02,11.4,Mon,13,14,24.86,NWE,Home,BAL,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0
BradTo00,11.34,Sun,9,10,39.28,NWE,Home,SEA,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7
SiemTr00,11.34,Sun,2,2,24.73,DEN,Home,IND,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8
BeckOd00,11.3,Sun,1,1,23.85,NYG,Away,DAL,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0
DickEd00,11.3,Sun,6,6,29.23,CAR,Away,NOR,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8
FitzLa00,11.3,Sun,4,4,33.09,ARI,Home,LAR,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
FuncDe00,11.3,Sun,13,14,22.56,CAR,Home,SDG,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
GresJe00,11.3,Sun,10,11,28.43,ARI,Away,MIN,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2
LandJa00,11.3,Sun,9,10,23.96,MIA,Away,SDG,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
MartFr00,11.3,Sun,9,10,25.18,TAM,Home,CHI,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5
RoyaEd00,11.3,Sun,5,5,30.39,CHI,Away,IND,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8
