PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
BellLe00,13.1,Sun,2,2,25.58,PIT,Home,MIN,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1
CrabMi00,13.1,Sun,10,11,30.18,OAK,Home,NWE,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2
CutlJa00,13.1,Sun,1,2,34.39,MIA,Away,LAC,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
ElliAn00,13.1,Mon,3,3,28.64,ARI,Home,DAL,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
ErtzZa00,13.1,Sun,4,4,26.89,PHI,Away,LAC,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
JameJe00,13.1,Thu,10,11,23.45,PIT,Home,TEN,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
JohnDu00,13.1,Sun,7,7,24.08,CLE,Home,TEN,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
LockTy00,13.1,Sun,4,4,25.01,SEA,Home,IND,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0
MaclJe00,13.1,Sun,2,2,29.35,BAL,Home,CLE,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7
MixoJo00,13.1,Sun,3,3,21.17,CIN,Away,GNB,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0
RudoKy00,13.1,Sun,13,14,28.08,MIN,Away,CAR,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
ThomDe03,13.1,Sun,2,2,29.73,DEN,Home,DAL,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
ThomDe04,13.1,Sun,15,16,28.86,BUF,Away,NWE,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2
WatsBe00,13.1,Sun,16,17,37.04,BAL,Home,CIN,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8
KeenCa00,13.06,Sun,6,6,29.66,MIN,Home,GNB,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0
AjayJa00,13.0,Sun,5,6,24.33,MIA,Away,ATL,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5
BailDa00,13.0,Sun,1,1,29.62,DAL,Home,NYG,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1
BernGi00,13.0,Sun,16,17,26.11,CIN,Away,BAL,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2
bryanmat01,13.0,Sun,7,8,42.42,ATL,Away,NYJ,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6
ButlBr00,13.0,Sun,16,17,27.92,DAL,Away,PHI,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4
ClemCo00,13.0,Sun,10,11,23.05,PHI,Away,DAL,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
CobbRa00,13.0,Sun,2,2,27.07,GNB,Away,ATL,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5
CoonTr00,13.0,Sun,12,13,25.82,LAC,Home,CLE,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7
CrosMa20,13.0,Sun,9,10,33.19,GNB,Away,CHI,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4
ElliJa03,13.0,Sun,13,14,22.88,PHI,Away,LAR,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8
FolkNi20,13.0,Sun,1,2,32.87,TAM,Home,CHI,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4
ForbKa00,13.0,Sun,6,6,30.12,MIN,Home,GNB,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0
GallWa00,13.0,Sun,4,4,23.0,NYG,Away,TAM,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
GostSt20,13.0,Thu,5,5,33.68,NWE,Away,TAM,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
GostSt20,13.0,Sun,8,8,33.75,NWE,Home,LAC,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
GostSt20,13.0,Sun,12,13,33.85,NWE,Away,BUF,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
GostSt20,13.0,Sun,15,16,33.9,NWE,Home,BUF,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
GurlTo01,13.0,Sun,6,6,23.2,LAR,Away,JAX,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5
HarrMa05,13.0,Sun,9,10,25.0,WAS,Home,MIN,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1
HumpAd00,13.0,Sun,3,4,24.27,TAM,Home,NYG,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1
JohnDa08,13.0,Sun,1,1,25.73,ARI,Away,DET,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0
JoneJu02,13.0,Sun,16,17,28.89,ATL,Home,CAR,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
JoneMa02,13.0,Sun,12,13,27.73,DET,Away,BAL,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2
LambJo00,13.0,Sun,8,9,26.96,JAX,Home,CIN,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8
LutzWi00,13.0,Mon,1,1,23.18,NOR,Away,MIN,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1
LutzWi00,13.0,Sun,9,10,23.35,NOR,Away,BUF,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
MannEl00,13.0,Sun,5,5,36.76,NYG,Home,LAC,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
MariMa01,13.0,Sun,2,2,23.88,TEN,Away,JAX,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5
McMaBr01,13.0,Sun,13,14,26.38,DEN,Home,NYJ,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6
MoncDo00,13.0,Sun,10,10,24.27,IND,Home,PIT,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8
MontTy01,13.0,Sun,3,3,24.67,GNB,Home,CIN,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8
MurrPa01,13.0,Sun,15,16,26.51,TAM,Away,CAR,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
PattCo00,13.0,Sun,6,6,26.58,OAK,Home,LAC,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
PoweBi00,13.0,Sun,12,13,29.1,NYJ,Home,KAN,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
PratMa20,13.0,Thu,11,12,33.29,DET,Home,MIN,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1
RosaAl00,13.0,Sun,6,6,22.79,NYG,Away,DEN,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2
SuccRy44,13.0,Sun,14,15,31.24,TEN,Away,SFO,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8
SuccRy44,13.0,Sun,2,2,30.99,TEN,Away,JAX,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5
TuckJu00,13.0,Mon,11,12,28.02,BAL,Home,HOU,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5
WashDe00,13.0,Thu,7,7,24.65,OAK,Home,KAN,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
WhitJa02,13.0,Thu,5,5,25.67,NWE,Away,TAM,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
AlleJa01,12.9,Sun,7,7,26.15,BAL,Away,MIN,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1
BenjKe00,12.9,Sun,8,8,26.73,CAR,Away,TAM,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
DaviCo03,12.9,Sun,1,1,22.66,TEN,Home,OAK,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6
GillMi00,12.9,Sun,2,2,26.88,NWE,Away,NOR,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1
GranCo00,12.9,Sun,14,15,25.99,JAX,Home,HOU,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5
KearJe01,12.9,Sun,1,1,27.59,NYJ,Away,BUF,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
MillZa02,12.9,Mon,5,5,33.01,CHI,Home,MIN,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1
ParkDe01,12.9,Sun,3,4,24.7,MIA,Home,NOR,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1
WittJa00,12.9,Sun,9,10,35.52,DAL,Away,ATL,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5
TaylTy00,12.84,Sun,15,16,28.39,BUF,Away,NWE,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2
ArtiCa00,12.8,Mon,10,10,27.39,CAR,Home,MIA,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2
BenjKe00,12.8,Sun,13,14,26.84,BUF,Home,IND,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0
BreiMa00,12.8,Sun,10,10,22.7,SFO,Home,NYG,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1
CoheTa00,12.8,Sun,2,2,22.15,CHI,Away,TAM,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
ColeTe01,12.8,Mon,10,11,24.6,ATL,Away,SEA,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2
DarkOr00,12.8,Sun,9,10,25.7,NYG,Away,SFO,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8
ElliBr00,12.8,Sun,10,11,26.24,HOU,Home,ARI,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0
FuncDe00,12.8,Sun,16,17,23.61,CAR,Away,ATL,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5
GodwCh00,12.8,Sun,15,16,21.82,TAM,Away,CAR,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
HumpAd00,12.8,Sun,2,3,24.25,TAM,Away,MIN,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1
HydeCa00,12.8,Sun,7,7,27.09,SFO,Home,DAL,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
JackDe00,12.8,Sun,5,6,30.87,TAM,Away,ARI,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0
JoneT.00,12.8,Sun,7,8,25.28,DET,Home,PIT,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8
LaFeBr00,12.8,Sun,6,7,30.96,CIN,Away,PIT,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8
MannEl00,12.8,Sun,8,9,36.84,NYG,Home,LAR,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8
MillLa01,12.8,Mon,11,12,26.59,HOU,Away,BAL,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2
MurrLa00,12.8,Sun,9,10,27.82,MIN,Away,WAS,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3
RodgJa00,12.8,Sun,3,4,27.65,TAM,Home,NYG,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1
SanuMo00,12.8,Sun,3,3,28.09,ATL,Away,DET,11,5,540.0,406.0,94.6,93.1,90.3,81.0,91.7,71.2,89.1,73.0,58.7,51.9,68.6,86.5,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0
SmitRo06,12.8,Thu,11,12,25.87,DAL,Home,LAC,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
StroJa01,12.8,Sun,15,16,23.91,JAX,Away,SFO,3,13,318.0,400.0,75.4,67.4,55.7,76.1,68.5,61.1,68.7,75.1,78.9,81.3,63.0,77.5,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8
WatkSa00,12.8,Sun,12,13,24.47,LAR,Away,ARI,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0
WillTe01,12.8,Sun,1,1,28.01,DAL,Home,NYG,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1
