PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
DaltAn00,11.74,Sun,12,13,27.09,CIN,Away,TAM,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
BeasCo00,11.7,Sun,16,17,25.67,DAL,Away,WAS,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
BoweDw00,11.7,Sun,15,16,30.25,KAN,Away,PIT,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
BrowPh00,11.7,Sun,11,11,22.92,CAR,Home,ATL,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5
CrowIs00,11.7,Sun,5,6,21.76,CLE,Home,PIT,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
CunnBe01,11.7,Sun,16,17,24.48,STL,Away,SEA,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0
GateAn00,11.7,Sun,6,6,34.32,SDG,Away,OAK,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0
GiveCh00,11.7,Sun,15,16,25.04,STL,Home,NYG,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2
IvorCh00,11.7,Sun,2,2,26.48,NYJ,Away,GNB,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
RobiKh00,11.7,Sun,16,17,25.0,NOR,Away,TAM,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
RodgJa00,11.7,Sun,11,12,24.79,ATL,Home,CLE,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
StilKe00,11.7,Mon,14,15,22.65,NOR,Away,CHI,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
VereSh00,11.7,Mon,4,4,25.41,NWE,Away,KAN,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0
VereSh00,11.7,Sun,10,11,25.54,NWE,Away,IND,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
WillAn00,11.7,Sun,11,12,22.24,NYG,Home,DAL,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8
CarrDe02,11.68,Sun,9,10,23.62,OAK,Home,DEN,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5
BortBl00,11.64,Sun,8,8,22.5,JAX,Home,MIA,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8
RivePh00,11.62,Sun,10,11,32.94,SDG,Home,OAK,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0
AndeC.00,11.6,Sun,14,15,23.84,DEN,Away,SDG,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7
BrowMa00,11.6,Sun,14,15,23.65,BAL,Home,JAX,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
BrowPh00,11.6,Sun,3,3,22.76,CAR,Home,PIT,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
KerlJe00,11.6,Mon,11,12,26.04,NYJ,Away,BUF,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0
MathRy00,11.6,Sun,12,13,27.14,SDG,Away,BAL,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
McCoLe01,11.6,Sun,10,11,26.35,PHI,Away,GNB,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
RandJo01,11.6,Sun,10,10,22.86,DAL,Away,JAX,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
RobeAn00,11.6,Sun,2,2,26.68,WAS,Home,JAX,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
TaylSt00,11.6,Mon,1,1,23.25,ARI,Home,SDG,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7
ThomPi00,11.6,Mon,11,12,29.93,NOR,Home,BAL,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
WheaMa00,11.6,Sun,14,15,23.85,PIT,Away,ATL,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5
WhitRo00,11.6,Sun,8,8,32.98,ATL,Home,DET,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8
WillAn00,11.6,Mon,8,9,22.18,NYG,Home,IND,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
AustTa00,11.5,Sun,12,13,24.71,STL,Home,OAK,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0
BoweDw00,11.5,Sun,8,9,30.12,KAN,Home,NYJ,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
BritKe00,11.5,Thu,14,15,26.23,STL,Home,ARI,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
ClayCh00,11.5,Sun,9,10,25.74,MIA,Away,DET,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8
CrowIs00,11.5,Sun,3,3,21.7,CLE,Home,BAL,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
DrayJi00,11.5,Sun,4,5,27.76,CLE,Away,TEN,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
FloyMa00,11.5,Sun,12,13,33.23,SDG,Away,BAL,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
HartBr00,11.5,Sun,3,3,27.83,MIA,Home,KAN,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0
KendLa00,11.5,Sun,15,16,26.89,STL,Home,NYG,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2
LandJa00,11.5,Sun,9,10,21.95,MIA,Away,DET,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8
LandJa00,11.5,Sun,13,14,22.02,MIA,Home,BAL,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
RobiAl02,11.5,Sun,2,2,21.06,JAX,Away,WAS,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
RodgRi00,11.5,Sun,12,13,22.85,GNB,Home,NWE,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
SankBi00,11.5,Mon,10,11,22.17,TEN,Home,PIT,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
StafMa00,11.5,Sun,6,6,26.68,DET,Away,MIN,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7
ToilLe00,11.5,Sun,12,13,23.34,ATL,Home,ARI,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
WhitRo00,11.5,Sun,15,16,33.13,ATL,Away,NOR,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
HennCh01,11.42,Sun,2,2,29.2,JAX,Away,WAS,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
WilsRu00,11.42,Sun,14,15,26.04,SEA,Home,SFO,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
AvanJa00,11.4,Sun,13,14,31.63,KAN,Away,ARI,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
BrowAn04,11.4,Sun,10,10,26.33,PIT,Away,NYJ,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
CookJa02,11.4,Mon,5,6,27.52,STL,Home,SFO,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
CrowIs00,11.4,Sun,13,14,21.91,CLE,Home,IND,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
FasaAn00,11.4,Sun,8,9,30.54,KAN,Home,NYJ,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
GoreFr00,11.4,Sun,10,11,31.51,SFO,Away,NYG,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2
GrahGa00,11.4,Sun,10,11,28.28,HOU,Away,CLE,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
GrahJi00,11.4,Sun,3,3,27.82,NOR,Home,MIN,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7
GrahJi00,11.4,Sun,16,17,28.09,NOR,Away,TAM,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
JackSt00,11.4,Thu,3,3,31.16,ATL,Home,TAM,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
RiddTh00,11.4,Thu,12,13,23.57,DET,Home,CHI,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
SpilC.00,11.4,Sun,4,4,27.15,BUF,Away,HOU,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9
TateGo00,11.4,Sun,6,6,26.19,DET,Away,MIN,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7
DaviAu00,11.34,Mon,5,6,25.36,STL,Home,SFO,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
BreeDr00,11.32,Sun,15,16,35.93,NOR,Home,ATL,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5
MannEl00,11.32,Sun,9,10,33.85,NYG,Away,SEA,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0
SmitAl03,11.32,Sun,7,8,30.47,KAN,Home,STL,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
BryaDe01,11.3,Thu,12,13,26.06,DAL,Home,PHI,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
CunnBe01,11.3,Mon,5,6,24.27,STL,Home,SFO,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
DaniOw00,11.3,Sun,9,9,31.98,BAL,Away,PIT,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
ElliAn00,11.3,Sun,11,12,25.8,ARI,Away,SEA,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0
GresJe00,11.3,Sun,13,14,26.48,CIN,Home,PIT,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
MorrAl00,11.3,Sun,12,13,25.97,WAS,Away,IND,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
PeteAd01,11.3,Sun,1,1,29.47,MIN,Away,STL,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
PierBe00,11.3,Thu,2,2,23.34,BAL,Home,PIT,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
SmitGe00,11.3,Sun,15,16,24.2,NYJ,Home,NWE,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
StarJa00,11.3,Sun,7,7,28.65,GNB,Home,CAR,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
ThomJu00,11.3,Sun,8,9,26.35,DEN,Away,NWE,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
TymsBr00,11.3,Sun,6,6,25.64,NWE,Away,BUF,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0
WalkHu00,11.3,Sun,16,17,30.38,TEN,Home,IND,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
WrigKe01,11.3,Thu,15,16,25.1,TEN,Away,JAX,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
FlacJo00,11.28,Sun,3,3,29.68,BAL,Away,CLE,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
BennMa00,11.2,Sun,6,6,27.59,CHI,Away,ATL,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5
BoldAn00,11.2,Sun,4,4,33.99,SFO,Home,PHI,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
BoldAn00,11.2,Sun,5,5,34.01,SFO,Home,KAN,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0
BortBl00,11.2,Sun,13,14,22.61,JAX,Home,HOU,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9
BritKe00,11.2,Sun,8,9,26.12,STL,Away,SFO,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
ForsJu00,11.2,Thu,2,2,28.91,BAL,Home,PIT,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
HarvPe00,11.2,Sun,3,3,26.32,SEA,Home,DEN,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5
