RANK,PLAYER,#,POS,#G,TEAM,TGT,REC,REC%,YDS,Y/REC,TD,OFF,RECV,DROP,FUM,PBLK,PASS,RECV,RT%,PBLK,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM,MTF,1ST,RTG
103,Trent Taylor,# 11,WR,4,CIN,3,2,66.7,41,20.5,0,69.5,69.0,70.5,83.4,66.2,28,25,89.3,1,3.6,21,75.0,7,25.0,0,0.0,6,3.0,1.64,13.0,26,0,0.0,0,0,,0,0,0,2,109.7
103,Chris Hogan,# 80,WR,5,NO,6,4,66.7,41,10.3,1,69.2,69.0,72.1,67.0,-,30,29,96.7,0,0.0,14,46.7,16,53.3,0,0.0,13,3.3,1.41,10.0,16,0,0.0,0,0,,0,0,0,2,125.7
103,Tyler Higbee,# 89,TE,18,LA,93,70,75.3,675,9.6,5,69.1,69.0,74.8,48.3,72.0,639,565,88.4,55,8.6,143,22.4,153,23.9,340,53.2,331,4.7,1.19,6.0,37,4,5.4,16,11,68.8,3,1,4,40,99.5
106,Cole Beasley,# 11,WR,18,BUF,115,89,77.4,772,8.7,1,68.3,68.9,77.7,55.2,-,569,536,94.2,0,0.0,499,87.7,66,11.6,0,0.0,351,3.9,1.44,5.6,29,5,5.3,7,2,28.6,3,1,3,37,86.6
107,Marquise Brown,# 05,WR,16,BLT,139,91,65.5,"1,008",11.1,6,68.6,68.7,73.6,30.0,-,657,625,95.1,0,0.0,206,31.4,450,68.5,1,0.2,396,4.4,1.61,12.0,49,6,6.2,18,9,50.0,3,3,8,41,92.3
108,Brycen Hopkins,# 88,TE,5,LA,5,5,100.0,56,11.2,0,60.9,68.6,73.4,68.0,30.8,52,40,76.9,5,9.6,4,7.7,27,51.9,21,40.4,28,5.6,1.40,5.6,16,0,0.0,0,0,,0,0,1,4,113.3
109,Dan Arnold,# 85,TE,11,JAX,48,35,72.9,408,11.7,0,62.5,68.5,72.0,29.2,32.2,280,254,90.7,12,4.3,179,63.9,37,13.2,63,22.5,192,5.5,1.61,7.1,28,2,5.4,3,0,0.0,0,1,2,20,98.3
110,Chase Claypool,# 11,WR,16,PIT,110,62,56.4,885,14.3,2,67.2,68.4,53.5,82.6,-,567,530,93.5,0,0.0,106,18.7,459,81.0,2,0.4,325,5.2,1.67,12.0,59,7,10.1,41,17,41.5,3,0,8,37,77.3
111,Emmanuel Sanders,# 01,WR,16,BUF,72,45,62.5,678,15.1,5,66.4,68.3,77.8,79.4,-,566,533,94.2,0,0.0,106,18.7,460,81.3,0,0.0,95,2.1,1.27,16.0,41,2,4.3,9,4,44.4,1,0,0,33,110.8
112,Kenny Golladay,# 19,WR,14,NYG,75,37,49.3,521,14.1,0,68.3,68.2,81.3,77.7,-,449,423,94.2,0,0.0,89,19.8,360,80.2,0,0.0,116,3.1,1.23,14.2,36,1,2.6,31,15,48.4,4,0,5,27,49.9
113,Jarvis Landry,# 80,WR,12,CLV,79,52,65.8,570,11.0,2,66.3,68.0,79.7,21.4,68.1,341,321,94.1,1,0.3,203,59.5,127,37.2,1,0.3,261,5.0,1.78,8.4,38,2,3.7,12,8,66.7,5,2,8,29,69.1
114,Logan Thomas,# 82,TE,6,WAS,25,18,72.0,196,10.9,3,63.4,67.9,69.0,23.6,65.7,179,151,84.4,16,8.9,118,65.9,17,9.5,37,20.7,69,3.8,1.30,10.2,35,1,5.3,6,5,83.3,1,1,2,10,117.7
115,Jonnu Smith,# 81,TE,17,NE,43,28,65.1,294,10.5,1,58.5,67.7,59.5,30.2,51.9,213,162,76.1,43,20.2,63,29.6,26,12.2,114,53.5,239,8.5,1.81,5.6,28,3,9.7,7,1,14.3,2,1,2,15,73.2
116,Nick Westbrook-Ikhine,# 15,WR,17,TEN,54,38,70.4,476,12.5,4,68.0,67.6,81.5,29.4,64.5,368,348,94.6,1,0.3,140,38.0,226,61.4,2,0.5,143,3.8,1.37,11.2,46,1,2.6,13,7,53.8,1,1,4,23,114.4
117,Chris Moore,# 15,WR,10,HST,22,21,95.5,227,10.8,2,68.3,67.5,71.3,74.6,72.6,139,131,94.2,2,1.4,89,64.0,48,34.5,2,1.4,152,7.2,1.73,4.0,67,0,0.0,4,3,75.0,0,0,2,6,140.0
118,Danny Amendola,# 89,WR,8,HST,37,24,64.9,248,10.3,3,63.1,67.1,85.7,26.9,-,163,155,95.1,0,0.0,119,73.0,42,25.8,1,0.6,105,4.4,1.60,9.0,39,0,0.0,3,1,33.3,2,1,0,10,88.6
119,Donovan Peoples-Jones,# 11,WR,14,CLV,58,34,58.6,597,17.6,3,65.7,67.0,52.7,25.2,72.1,434,410,94.5,3,0.7,86,19.8,348,80.2,0,0.0,153,4.5,1.46,15.6,60,4,10.5,23,16,69.6,3,1,2,26,89.5
119,Allen Robinson II,# 12,WR,12,CHI,66,38,57.6,410,10.8,1,66.9,67.0,74.3,78.1,62.2,386,363,94.0,1,0.3,139,36.0,244,63.2,3,0.8,90,2.4,1.13,12.5,39,2,5.0,18,6,33.3,4,0,3,22,55.7
121,Josh Reynolds,# 08,WR,12,DET,46,29,63.0,396,13.7,2,65.9,66.9,66.6,76.7,-,291,277,95.2,0,0.0,47,16.2,244,83.8,0,0.0,111,3.8,1.43,14.1,39,2,6.5,10,3,30.0,1,0,5,21,95.9
122,Juwan Johnson,# 83,TE,14,NO,21,13,61.9,159,12.2,4,66.9,66.8,63.2,72.3,70.7,171,166,97.1,2,1.2,91,53.2,38,22.2,42,24.6,46,3.5,0.96,11.5,27,1,7.1,7,3,42.9,1,0,0,12,105.0
123,KhaDarel Hodge,# 18,WR,13,DET,25,13,52.0,157,12.1,0,68.1,66.7,65.6,73.0,-,168,158,94.0,0,0.0,11,6.5,153,91.1,2,1.2,39,3.0,0.99,11.6,42,1,7.1,9,4,44.4,2,0,1,7,38.3
124,Stephen Anderson,# 82,TE,17,LAC,19,16,84.2,165,10.3,1,62.9,66.5,82.2,73.6,67.3,151,114,75.5,25,16.6,30,19.9,11,7.3,78,51.7,117,7.3,1.45,3.4,34,0,0.0,0,0,,1,0,0,9,98.5
124,John Ross,# 12,WR,10,NYG,19,11,57.9,224,20.4,1,67.0,66.5,78.7,72.9,-,154,144,93.5,0,0.0,25,16.2,126,81.8,3,1.9,42,3.8,1.56,16.5,52,0,0.0,2,2,100.0,0,0,2,8,117.0
124,James Proche II,# 11,WR,14,BLT,20,16,80.0,202,12.6,0,66.9,66.5,66.7,74.6,-,176,169,96.0,0,0.0,152,86.4,22,12.5,2,1.1,58,3.6,1.20,9.8,32,1,5.9,4,3,75.0,1,0,0,10,87.9
127,Corey Davis,# 84,WR,9,NYJ,59,34,57.6,492,14.5,4,68.8,66.4,36.3,21.3,70.6,301,282,93.7,1,0.3,77,25.6,220,73.1,4,1.3,117,3.4,1.74,13.3,53,6,15.0,13,6,46.2,5,2,7,23,72.1
128,Kendall Hinton,# 09,WR,15,DEN,22,15,68.2,175,11.7,1,66.5,66.2,81.7,76.3,62.4,169,154,91.1,1,0.6,115,68.0,53,31.4,1,0.6,57,3.8,1.14,8.3,40,0,0.0,5,2,40.0,1,0,2,10,88.3
129,Sterling Shepard,# 03,WR,7,NYG,53,36,67.9,366,10.2,1,64.6,66.1,48.1,78.0,62.4,236,221,93.6,1,0.4,172,72.9,64,27.1,0,0.0,118,3.3,1.66,7.9,37,5,12.2,11,8,72.7,4,0,5,19,62.3
130,Curtis Samuel,# 10,WR,5,WAS,8,6,75.0,27,4.5,0,66.0,66.0,74.6,72.0,-,41,37,90.2,0,0.0,19,46.3,19,46.3,0,0.0,43,7.2,0.73,1.0,10,0,0.0,1,0,0.0,1,0,1,4,39.1
131,Dawson Knox,# 88,TE,17,BUF,80,56,70.0,685,12.2,11,63.6,65.9,50.5,80.5,48.4,659,573,86.9,47,7.1,277,42.0,85,12.9,248,37.6,306,5.5,1.20,7.9,53,6,9.7,17,10,58.8,1,0,10,35,130.5
132,Dante Pettis,# 13,WR,3,NYG,15,10,66.7,87,8.7,1,68.3,65.8,78.0,74.3,-,69,66,95.7,0,0.0,35,50.7,34,49.3,0,0.0,37,3.7,1.32,5.9,27,0,0.0,3,2,66.7,1,0,0,5,76.2
132,Jack Doyle,# 84,TE,16,IND,43,29,67.4,302,10.4,3,71.2,65.8,58.0,77.3,68.3,322,264,82.0,36,11.2,126,39.1,26,8.1,167,51.9,122,4.2,1.14,6.5,34,4,12.1,6,3,50.0,2,0,0,18,91.4
132,K.J. Osborn,# 17,WR,17,MIN,74,50,67.6,655,13.1,7,64.9,65.8,80.1,81.5,67.6,537,504,93.9,2,0.4,274,51.0,262,48.8,0,0.0,182,3.6,1.30,10.9,64,2,3.8,15,7,46.7,3,0,1,25,109.9
135,K.J. Hill,# 84,WR,3,LAC,3,3,100.0,30,10.0,0,67.0,65.6,70.5,78.1,-,10,9,90.0,0,0.0,8,80.0,2,20.0,0,0.0,12,4.0,3.33,6.0,19,0,0.0,0,0,,0,0,0,1,108.3
136,Ihmir Smith-Marsette,# 15,WR,6,MIN,6,5,83.3,116,23.2,2,64.3,65.5,73.4,72.7,-,71,67,94.4,0,0.0,28,39.4,43,60.6,0,0.0,17,3.4,1.73,21.7,44,0,0.0,1,0,0.0,0,0,0,4,158.3
137,Brandon Zylstra,# 16,WR,13,CAR,24,18,75.0,250,13.9,1,63.8,65.2,82.7,74.2,-,192,180,93.8,0,0.0,96,50.0,96,50.0,0,0.0,126,7.0,1.39,10.3,55,0,0.0,9,6,66.7,0,0,1,10,121.9
137,Rashod Bateman,# 12,WR,12,BLT,65,46,70.8,515,11.2,1,64.9,65.2,69.3,78.8,-,432,409,94.7,0,0.0,79,18.3,353,81.7,0,0.0,168,3.7,1.26,9.6,36,3,6.1,15,10,66.7,3,0,2,29,80.0
139,KJ Hamler,# 01,WR,3,DEN,10,5,50.0,74,14.8,0,65.4,65.1,45.8,68.0,-,60,59,98.3,0,0.0,32,53.3,28,46.7,0,0.0,16,3.2,1.25,19.6,28,1,16.7,2,0,0.0,0,0,0,4,74.6
139,Nico Collins,# 12,WR,14,HST,59,33,55.9,446,13.5,1,65.6,65.1,70.3,77.1,-,383,361,94.3,0,0.0,63,16.4,320,83.6,0,0.0,123,3.7,1.24,11.6,32,2,5.7,12,5,41.7,1,0,1,22,78.8
139,Jamison Crowder,# 82,WR,12,NYJ,71,51,71.8,447,8.8,2,64.9,65.1,79.6,39.2,70.7,418,389,93.1,2,0.5,330,78.9,87,20.8,1,0.2,175,3.4,1.15,6.3,29,2,3.8,7,2,28.6,2,1,7,22,85.8
142,Dez Fitzpatrick,# 10,WR,4,TEN,8,5,62.5,49,9.8,1,64.7,64.9,73.4,68.0,-,60,59,98.3,0,0.0,7,11.7,53,88.3,0,0.0,5,1.0,0.83,14.9,18,0,0.0,2,1,50.0,2,0,0,4,79.7
142,Marcus Johnson,# 88,WR,7,TEN,17,9,52.9,160,17.8,0,63.0,64.9,56.7,77.3,-,101,93,92.1,0,0.0,16,15.8,85,84.2,0,0.0,99,11.0,1.72,10.5,50,1,10.0,2,0,0.0,1,0,1,7,60.9
142,Calvin Ridley,# 18,WR,5,ATL,51,31,60.8,281,9.1,2,64.2,64.9,59.9,76.8,-,209,197,94.3,0,0.0,44,21.1,165,78.9,0,0.0,92,3.0,1.43,9.9,22,3,8.8,12,3,25.0,1,0,4,16,80.6
145,Kenny Yeboah,# 83,TE,3,NYJ,3,2,66.7,36,18.0,0,59.7,64.8,30.0,64.0,77.2,37,30,81.1,6,16.2,11,29.7,4,10.8,18,48.6,3,1.5,1.20,16.7,24,1,33.3,0,0,,0,0,0,2,107.6
145,Brock Wright,# 89,TE,10,DET,17,12,70.6,117,9.8,2,53.5,64.8,61.8,71.9,35.5,121,89,73.6,28,23.1,36,29.8,9,7.4,73,60.3,68,5.7,1.31,4.4,36,1,7.7,3,1,33.3,1,0,0,6,104.3
147,Gunner Olszewski,# 80,WR,10,NE,3,2,66.7,31,15.5,0,62.5,64.6,68.3,25.1,-,35,33,94.3,0,0.0,10,28.6,24,68.6,0,0.0,12,6.0,0.94,10.3,22,0,0.0,1,0,0.0,0,0,1,2,100.7
147,Jaydon Mickens,# 04,WR,4,JAX,3,2,66.7,10,5.0,0,63.3,64.6,68.3,26.1,-,11,9,81.8,0,0.0,3,27.3,8,72.7,0,0.0,3,1.5,1.11,19.0,12,0,0.0,0,0,,1,0,0,1,31.9
147,Marquise Goodwin,# 84,WR,14,CHI,38,20,52.6,313,15.7,1,62.5,64.6,84.1,25.4,-,257,241,93.8,0,0.0,30,11.7,226,87.9,0,0.0,84,4.2,1.30,13.0,50,0,0.0,10,4,40.0,1,1,0,12,78.1
147,DeAndre Carter,# 01,WR,17,WAS,41,24,58.5,296,12.3,3,63.7,64.6,52.9,47.3,-,281,262,93.2,0,0.0,103,36.7,178,63.3,0,0.0,78,3.3,1.13,11.9,26,3,11.1,6,2,33.3,2,0,1,17,85.0
147,Sammy Watkins,# 14,WR,13,BLT,45,27,60.0,394,14.6,1,66.3,64.6,45.2,26.4,-,287,271,94.4,0,0.0,37,12.9,250,87.1,0,0.0,117,4.3,1.45,12.7,49,4,12.9,8,4,50.0,1,1,3,17,86.7
147,Marquez Valdes-Scantling,# 83,WR,11,GB,49,26,53.1,430,16.5,3,66.1,64.6,86.1,75.7,61.6,325,301,92.6,1,0.3,100,30.8,220,67.7,4,1.2,149,5.7,1.43,18.2,75,0,0.0,7,2,28.6,1,0,0,18,94.8
153,Gerald Everett,# 81,TE,15,SEA,59,48,81.4,478,10.0,4,63.5,64.5,63.6,24.6,76.8,414,356,86.0,37,8.9,139,33.6,72,17.4,197,47.6,251,5.2,1.34,5.5,41,3,5.9,5,5,100.0,1,2,11,26,116.0
154,Mohamed Sanu,# 06,WR,8,SF,23,15,65.2,177,11.8,0,63.0,64.4,51.5,76.4,-,185,171,92.4,0,0.0,134,72.4,50,27.0,0,0.0,49,3.3,1.04,10.3,21,2,11.8,4,1,25.0,0,0,0,12,88.5
154,Byron Pringle,# 13,WR,20,KC,74,54,73.0,650,12.0,8,65.2,64.4,47.0,29.9,66.2,540,505,93.5,1,0.2,340,63.0,188,34.8,12,2.2,220,4.1,1.29,10.5,40,7,11.5,10,6,60.0,0,0,8,38,135.5
156,DJ Chark Jr.,# 17,WR,4,JAX,19,7,36.8,154,22.0,2,65.9,64.1,31.8,69.5,-,119,110,92.4,0,0.0,14,11.8,105,88.2,0,0.0,25,3.6,1.40,17.1,41,2,22.2,3,1,33.3,1,0,0,7,79.7
156,N'Keal Harry,# 01,WR,12,NE,21,12,57.1,184,15.3,0,68.7,64.1,61.8,73.4,-,153,143,93.5,0,0.0,20,13.1,133,86.9,0,0.0,24,2.0,1.29,14.8,43,1,7.7,8,5,62.5,1,0,0,7,66.4
158,Ricky Seals-Jones,# 83,TE,13,WAS,46,30,65.2,271,9.0,2,62.3,63.9,51.7,77.0,67.0,331,283,85.5,31,9.4,193,58.3,45,13.6,75,22.7,150,5.0,0.96,6.3,39,4,11.8,9,3,33.3,0,0,4,14,95.5
158,Allen Lazard,# 13,WR,16,GB,60,41,68.3,519,12.7,8,64.7,63.9,58.3,79.1,75.0,488,461,94.5,5,1.0,205,42.0,263,53.9,20,4.1,193,4.7,1.13,11.2,42,3,6.8,15,8,53.3,0,0,4,29,134.7
160,Jason Moore,# 11,WR,1,LAC,4,3,75.0,56,18.7,0,64.1,63.8,70.5,65.8,-,35,31,88.6,0,0.0,2,5.7,33,94.3,0,0.0,25,8.3,1.81,15.0,24,0,0.0,1,0,0.0,0,0,0,3,116.7
161,Joshua Palmer,# 05,WR,17,LAC,45,33,73.3,353,10.7,4,62.6,63.6,78.9,77.0,71.8,314,295,93.9,3,1.0,122,38.9,189,60.2,3,1.0,100,3.0,1.20,10.0,36,1,2.9,9,4,44.4,2,0,1,18,107.0
161,Nelson Agholor,# 15,WR,16,NE,61,38,62.3,491,12.9,3,64.8,63.6,81.8,78.3,-,474,450,94.9,0,0.0,46,9.7,427,90.1,0,0.0,122,3.2,1.09,14.8,44,1,2.6,13,7,53.8,4,0,3,24,76.6
163,Phillip Dorsett,# 02,WR,6,HST,14,7,50.0,110,15.7,0,62.9,63.4,75.6,70.3,-,70,66,94.3,0,0.0,28,40.0,42,60.0,0,0.0,32,4.6,1.67,14.6,36,0,0.0,3,1,33.3,0,0,0,3,76.5
163,James O'Shaughnessy,# 80,TE,7,JAX,33,24,72.7,244,10.2,0,62.8,63.4,74.2,75.5,73.7,194,178,91.8,5,2.6,109,56.2,18,9.3,66,34.0,116,4.8,1.37,6.5,30,1,4.0,5,1,20.0,0,0,2,10,93.5
163,Kyle Rudolph,# 80,TE,16,NYG,38,26,68.4,257,9.9,1,63.5,63.4,86.9,76.1,62.9,298,216,72.5,66,22.1,118,39.6,28,9.4,151,50.7,140,5.4,1.19,6.7,60,0,0.0,7,3,42.9,0,0,2,12,96.1
163,Jared Cook,# 87,TE,16,LAC,79,48,60.8,564,11.8,4,61.9,63.4,46.1,79.6,28.1,533,477,89.5,21,3.9,284,53.3,100,18.8,148,27.8,243,5.1,1.18,8.9,42,7,12.7,24,9,37.5,4,0,2,31,78.2
163,Cole Kmet,# 85,TE,17,CHI,89,60,67.4,612,10.2,0,63.4,63.4,64.4,80.7,44.5,599,499,83.3,70,11.7,285,47.6,86,14.4,212,35.4,246,4.1,1.23,8.1,25,5,7.7,20,9,45.0,2,0,7,29,77.6
168,Malik Taylor,# 86,WR,4,GB,3,2,66.7,14,7.0,0,57.8,63.1,68.3,73.5,-,13,13,100.0,0,0.0,4,30.8,9,69.2,0,0.0,8,4.0,1.08,10.0,7,0,0.0,1,0,0.0,0,0,0,1,77.1
169,Parris Campbell,# 01,WR,6,IND,18,10,55.6,162,16.2,1,62.5,63.0,41.1,71.1,-,130,120,92.3,0,0.0,12,9.2,118,90.8,0,0.0,20,2.0,1.35,17.6,51,2,16.7,6,2,33.3,0,0,0,7,104.4
169,O.J. Howard,# 80,TE,19,TB,22,16,72.7,145,9.1,1,50.1,63.0,82.2,73.6,31.4,193,158,81.9,27,14.0,31,16.1,15,7.8,142,73.6,90,5.6,0.92,6.5,21,0,0.0,1,1,100.0,0,0,3,11,105.3
169,Marcedes Lewis,# 89,TE,18,GB,29,24,82.8,214,8.9,0,75.1,63.0,85.3,18.7,76.7,216,154,71.3,54,25.0,2,0.9,9,4.2,205,94.9,151,6.3,1.39,4.0,23,0,0.0,0,0,,0,2,9,10,97.4
172,Ja'Marcus Bradley,# 84,WR,2,CLV,4,4,100.0,64,16.0,0,64.7,62.9,72.1,70.1,66.2,47,40,85.1,1,2.1,6,12.8,41,87.2,0,0.0,16,4.0,1.60,12.0,37,0,0.0,1,1,100.0,0,0,0,2,118.8
173,Jamal Agnew,# 39,WR,10,JAX,35,24,68.6,229,9.5,1,65.6,62.8,41.6,64.1,-,192,182,94.8,0,0.0,136,70.8,56,29.2,0,0.0,127,5.3,1.26,7.3,29,3,11.1,7,2,28.6,0,0,2,14,96.0
174,Durham Smythe,# 81,TE,17,MIA,39,34,87.2,357,10.5,0,59.5,62.7,80.1,77.8,65.0,393,286,72.8,90,22.9,89,22.6,44,11.2,242,61.6,165,4.9,1.25,6.6,25,1,2.9,5,2,40.0,1,0,0,15,94.1
175,Jauan Jennings,# 15,WR,19,SF,45,30,66.7,325,10.8,5,66.2,62.6,32.7,27.7,-,265,250,94.3,0,0.0,165,62.3,99,37.4,0,0.0,122,4.1,1.30,8.8,34,6,16.7,7,5,71.4,1,1,5,19,115.5
175,Bryan Edwards,# 89,WR,17,LV,62,37,59.7,612,16.5,3,62.9,62.6,73.2,29.6,66.2,585,552,94.4,1,0.2,156,26.7,427,73.0,0,0.0,205,5.5,1.11,14.4,51,2,5.1,19,10,52.6,0,1,6,28,109.1
175,Laviska Shenault Jr.,# 10,WR,16,JAX,95,63,66.3,619,9.8,0,63.7,62.6,36.4,50.9,77.7,490,454,92.7,8,1.6,283,57.8,196,40.0,2,0.4,409,6.5,1.36,5.7,58,10,13.7,10,2,20.0,2,1,20,30,75.7
178,Dezmon Patmon,# 10,WR,7,IND,4,2,50.0,21,10.5,1,65.2,62.5,68.3,64.0,-,29,29,100.0,0,0.0,4,13.8,25,86.2,0,0.0,3,1.5,0.72,11.8,14,0,0.0,2,0,0.0,0,0,0,0,105.2
179,Cameron Batson,# 13,WR,3,TEN,5,2,40.0,15,7.5,1,65.2,62.4,68.3,73.6,-,30,27,90.0,0,0.0,8,26.7,22,73.3,0,0.0,0,0.0,0.56,19.2,13,0,0.0,1,0,0.0,0,0,0,2,87.5
179,Keelan Cole Sr.,# 88,WR,15,NYJ,49,28,57.1,449,16.0,1,61.3,62.4,76.1,79.3,66.1,367,343,93.5,1,0.3,60,16.3,305,83.1,2,0.5,84,3.0,1.31,13.4,54,1,3.4,9,4,44.4,4,0,0,20,60.7
181,Penny Hart,# 19,WR,16,SEA,12,7,58.3,59,8.4,0,62.7,62.3,76.5,70.1,-,71,68,95.8,0,0.0,25,35.2,46,64.8,0,0.0,40,5.7,0.87,9.4,16,0,0.0,2,0,0.0,0,0,0,3,71.2
181,Cam Sims,# 11,WR,14,WAS,24,15,62.5,211,14.1,2,62.6,62.3,51.5,73.5,-,182,171,94.0,0,0.0,34,18.7,148,81.3,0,0.0,49,3.3,1.23,14.1,43,2,11.8,8,5,62.5,2,0,0,11,83.9
183,Tre'Quan Smith,# 10,WR,11,NO,50,32,64.0,377,11.8,3,62.7,62.0,78.9,28.0,-,323,302,93.5,0,0.0,168,52.0,151,46.7,4,1.2,114,3.6,1.25,10.0,34,1,3.0,10,3,30.0,1,1,4,18,98.5
183,Olamide Zaccheaus,# 17,WR,17,ATL,51,31,60.8,406,13.1,3,63.4,62.0,58.7,79.9,56.6,400,373,93.3,4,1.0,177,44.3,218,54.5,5,1.3,96,3.1,1.09,9.9,49,3,8.8,19,8,42.1,2,0,0,22,89.2
183,C.J. Uzomah,# 87,TE,20,CIN,80,64,80.0,639,10.0,6,63.6,62.0,65.7,80.7,70.6,642,570,88.8,48,7.5,173,26.9,94,14.6,342,53.3,382,6.0,1.12,4.7,55,5,7.2,10,5,50.0,1,0,13,31,119.7
186,Austin Hooper,# 81,TE,16,CLV,58,38,65.5,345,9.1,3,64.2,61.8,42.4,78.0,56.6,383,303,79.1,63,16.4,125,32.6,30,7.8,221,57.7,188,4.9,1.14,5.9,34,6,13.6,10,5,50.0,1,0,3,18,91.5
187,John Bates,# 87,TE,16,WAS,23,20,87.0,249,12.5,1,70.7,61.6,72.3,25.0,55.4,271,210,77.5,46,17.0,139,51.3,17,6.3,107,39.5,142,7.1,1.19,5.7,32,1,4.8,3,2,66.7,1,1,3,11,108.2
188,Parker Hesse,# 46,TE,8,ATL,6,5,83.3,43,8.6,0,67.4,61.5,73.4,68.0,77.4,62,47,75.8,11,17.7,21,33.9,7,11.3,33,53.2,22,4.4,0.91,3.5,17,0,0.0,1,0,0.0,0,0,0,3,96.5
188,Collin Johnson,# 15,WR,12,NYG,21,11,52.4,105,9.5,0,62.3,61.5,80.0,72.3,-,141,128,90.8,0,0.0,17,12.1,123,87.2,1,0.7,18,1.6,0.82,9.2,16,0,0.0,5,3,60.0,1,0,2,6,46.7
190,Jakeem Grant Sr.,# 17,WR,13,CHI,17,11,64.7,132,12.0,2,63.7,61.4,47.7,30.0,-,96,90,93.8,0,0.0,53,55.2,32,33.3,0,0.0,103,9.4,1.47,4.7,46,2,15.4,0,0,,1,1,4,7,103.1
190,Ashton Dulin,# 16,WR,17,IND,22,13,59.1,173,13.3,2,59.9,61.4,48.3,77.8,-,129,117,90.7,0,0.0,28,21.7,100,77.5,1,0.8,51,3.9,1.48,15.1,62,2,13.3,4,2,50.0,0,0,1,9,114.4
192,Anthony Miller,# 17,WR,3,PIT,12,6,50.0,25,4.2,1,61.9,61.3,75.6,69.5,-,73,66,90.4,0,0.0,53,72.6,20,27.4,0,0.0,11,1.8,0.38,7.2,10,0,0.0,2,0,0.0,2,0,1,3,44.4
193,Greg Dortch,# 83,WR,2,ARZ,3,3,100.0,15,5.0,0,63.5,61.2,70.5,75.2,-,23,20,87.0,0,0.0,18,78.3,5,21.7,0,0.0,31,10.3,0.75,-5.3,10,0,0.0,0,0,,0,0,1,0,87.5
194,Will Fuller V,# 03,WR,2,MIA,8,4,50.0,26,6.5,0,61.4,61.0,29.8,68.8,-,53,49,92.5,0,0.0,13,24.5,40,75.5,0,0.0,11,2.8,0.53,16.4,10,1,20.0,2,1,50.0,0,0,1,3,57.3
195,C.J. Saunders,# 81,WR,2,CAR,2,2,100.0,11,5.5,0,61.4,60.9,68.3,64.0,-,18,17,94.4,0,0.0,11,61.1,7,38.9,0,0.0,0,0.0,0.65,5.5,8,0,0.0,1,1,100.0,0,0,0,1,89.6
195,Mike Strachan,# 17,WR,5,IND,3,2,66.7,26,13.0,0,61.7,60.9,68.3,64.0,-,40,38,95.0,0,0.0,2,5.0,38,95.0,0,0.0,0,0.0,0.68,18.7,16,0,0.0,1,1,100.0,0,0,0,2,93.8
197,Shi Smith,# 12,WR,6,CAR,9,6,66.7,104,17.3,0,61.4,60.8,74.6,70.9,-,64,64,100.0,0,0.0,45,70.3,18,28.1,0,0.0,69,11.5,1.63,8.1,63,0,0.0,1,0,0.0,0,0,1,3,105.8
198,Alex Erickson,# 13,WR,12,CAR,4,3,75.0,55,18.3,0,62.9,60.7,70.5,89.3,-,35,32,91.4,0,0.0,13,37.1,22,62.9,0,0.0,30,10.0,1.72,8.0,25,0,0.0,0,0,,0,0,0,2,116.7
199,Davion Davis,# 81,WR,2,HST,3,1,33.3,17,17.0,0,60.9,60.6,64.7,61.2,-,18,17,94.4,0,0.0,13,72.2,5,27.8,0,0.0,13,13.0,1.00,4.7,17,0,0.0,2,0,0.0,1,0,0,1,13.9
199,Kalif Raymond,# 11,WR,16,DET,70,48,68.6,576,12.0,4,60.5,60.6,70.5,87.7,68.3,497,469,94.4,2,0.4,167,33.6,328,66.0,1,0.2,267,5.6,1.23,10.3,75,3,5.9,9,2,22.2,1,0,4,28,106.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Zach Gentry,# 81,TE,18,PIT,28,23,82.1,200,8.7,0,66.0,60.5,84.9,75.1,78.2,258,182,70.5,60,23.3,11,4.3,5,1.9,234,90.7,147,6.4,1.10,3.4,25,0,0.0,2,1,50.0,0,0,4,12,96.4
202,Richard Rodgers,# 81,TE,4,PHI,2,2,100.0,11,5.5,0,62.1,60.4,68.3,64.0,72.4,24,19,79.2,3,12.5,4,16.7,3,12.5,17,70.8,12,6.0,0.58,-0.5,9,0,0.0,0,0,,0,0,0,0,89.6
202,Antony Auclair,# 83,TE,16,HST,5,5,100.0,47,9.4,1,55.7,60.4,73.4,69.5,43.1,118,54,45.8,62,52.5,6,5.1,3,2.5,91,77.1,26,5.2,0.87,4.4,15,0,0.0,0,0,,0,0,2,2,145.4
202,Chris Conley,# 18,WR,16,HST,34,22,64.7,323,14.7,2,60.5,60.4,60.3,75.2,74.0,364,335,92.0,3,0.8,118,32.4,245,67.3,1,0.3,129,5.9,0.96,9.9,41,2,8.3,7,3,42.9,1,1,4,15,102.9
205,Trent Sherfield,# 81,WR,19,SF,20,9,45.0,87,9.7,1,56.8,60.2,57.0,70.6,68.1,126,123,97.6,1,0.8,20,15.9,106,84.1,0,0.0,23,2.6,0.71,10.0,18,1,10.0,7,3,42.9,2,0,0,7,34.8
206,C.J. Board,# 18,WR,6,NYG,6,4,66.7,51,12.8,0,61.4,60.0,73.4,80.4,-,54,48,88.9,0,0.0,18,33.3,36,66.7,0,0.0,12,3.0,1.06,17.2,38,0,0.0,2,1,50.0,1,0,1,3,53.5
