RANK,PLAYER,#,POS,#G,TEAM,TGT,REC,REC%,YDS,Y/REC,TD,OFF,RECV,DROP,FUM,PBLK,PASS,RECV,RT%,PBLK,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM,MTF,1ST,RTG
103,Demario Douglas,# 03,WR,17,NE,84,66,78.6,621,9.4,3,70.0,69.5,90.4,48.6,67.4,480,442,92.1,1,0.2,379,79.0,98,20.4,0,0.0,370,5.6,1.40,5.9,36,1,1.5,5,2,40.0,2,1,7,31,99.5
104,Josh Whyle,# 81,TE,17,TEN,36,28,77.8,248,8.9,1,64.8,69.4,76.7,76.3,62.0,207,175,84.5,25,12.1,79,38.2,32,15.5,93,44.9,141,5.0,1.42,5.7,33,1,3.4,0,0,,0,0,1,14,104.6
105,Dante Pettis,# 17,WR,8,NO,24,12,50.0,120,10.0,1,70.2,69.3,80.0,83.2,-,104,99,95.2,0,0.0,42,40.4,62,59.6,0,0.0,35,2.9,1.21,11.8,20,0,0.0,2,0,0.0,0,0,3,8,78.5
106,Rashid Shaheed,# 22,WR,6,NO,40,20,50.0,349,17.5,3,69.7,69.2,83.6,82.6,-,182,171,94.0,0,0.0,46,25.3,135,74.2,0,0.0,102,5.1,2.04,18.1,70,0,0.0,7,0,0.0,4,0,0,12,65.5
107,Amari Cooper,# 18,WR,17,BUF,90,50,55.6,588,11.8,4,68.7,68.9,39.1,79.5,-,451,418,92.7,0,0.0,89,19.7,362,80.3,0,0.0,142,2.8,1.41,12.3,30,8,13.8,17,11,64.7,2,0,4,25,81.2
108,Keon Coleman,# 00,WR,16,BUF,64,32,50.0,578,18.1,4,68.3,68.8,48.3,77.7,-,405,373,92.1,0,0.0,48,11.9,356,87.9,0,0.0,226,7.1,1.55,15.4,64,5,13.5,19,7,36.8,2,0,4,22,89.2
109,Anthony Gould,# 06,WR,3,IND,1,1,100.0,23,23.0,0,69.6,68.5,64.7,82.9,-,7,7,100.0,0,0.0,3,42.9,4,57.1,0,0.0,5,5.0,3.29,18.0,23,0,0.0,0,0,,0,0,0,1,118.8
110,Joshua Palmer,# 05,WR,15,LAC,63,39,61.9,584,15.0,1,67.0,68.3,60.0,78.4,-,428,391,91.4,0,0.0,141,32.9,287,67.1,0,0.0,102,2.6,1.49,15.1,45,4,9.3,11,5,45.5,1,0,1,28,91.0
111,Christian Kirk,# 13,WR,8,JAX,47,27,57.4,379,14.0,1,67.9,68.2,56.1,76.1,-,230,220,95.7,0,0.0,188,81.7,42,18.3,0,0.0,114,4.2,1.72,13.7,61,3,10.0,10,3,30.0,2,0,2,18,72.9
111,Brenton Strange,# 85,TE,17,JAX,54,40,74.1,411,10.3,2,66.0,68.2,75.5,30.4,53.6,330,276,83.6,40,12.1,143,43.3,47,14.2,130,39.4,189,4.7,1.49,7.4,30,2,4.8,11,5,45.5,0,1,9,21,107.9
111,Quentin Johnston,# 01,WR,16,LAC,93,55,59.1,711,12.9,8,67.4,68.2,48.2,80.5,-,464,435,93.8,0,0.0,55,11.9,409,88.1,0,0.0,313,5.7,1.63,12.2,66,6,9.8,23,7,30.4,2,0,13,32,102.9
111,Keenan Allen,# 13,WR,15,CHI,117,70,59.8,744,10.6,7,64.4,68.2,53.5,49.6,67.5,598,546,91.3,3,0.5,323,54.0,273,45.7,0,0.0,241,3.4,1.36,10.1,45,8,10.3,22,13,59.1,0,1,4,43,98.4
115,Will Dissly,# 81,TE,16,LAC,65,52,80.0,497,9.6,2,67.2,68.1,58.6,79.7,70.3,364,314,86.3,27,7.4,117,32.1,58,15.9,186,51.1,317,6.1,1.58,4.8,29,5,8.8,7,4,57.1,1,0,8,24,102.4
116,Xavier Smith,# 19,WR,5,LA,2,2,100.0,6,3.0,0,73.8,67.9,68.3,87.5,-,8,8,100.0,0,0.0,6,75.0,2,25.0,0,0.0,5,2.5,0.75,0.5,11,0,0.0,0,0,,0,0,0,1,79.2
116,Mecole Hardman Jr.,# 17,WR,10,KC,14,12,85.7,90,7.5,0,72.8,67.9,79.4,85.8,69.4,74,72,97.3,1,1.4,29,39.2,41,55.4,0,0.0,101,8.4,1.25,-0.5,17,0,0.0,0,0,,0,0,2,6,93.5
118,Jha'Quan Jackson,# 19,WR,6,TEN,3,1,33.3,8,8.0,0,69.3,67.7,68.3,20.4,-,19,17,89.5,0,0.0,12,63.2,5,26.3,0,0.0,3,3.0,0.47,25.0,8,0,0.0,0,0,,0,0,0,1,42.4
118,Tyler Johnson,# 18,WR,15,LA,39,26,66.7,291,11.2,1,67.0,67.7,86.5,75.9,73.5,215,199,92.6,4,1.9,71,33.0,142,66.0,2,0.9,184,7.1,1.46,6.5,63,0,0.0,8,5,62.5,2,0,7,10,75.9
120,Trent Sherfield,# 11,WR,18,MIN,12,10,83.3,91,9.1,1,68.8,67.6,78.0,71.1,67.0,73,70,95.9,2,2.7,39,53.4,32,43.8,2,2.7,40,4.0,1.30,6.8,17,0,0.0,1,0,0.0,1,0,0,4,91.3
120,Luke Schoonmaker,# 86,TE,17,DAL,34,27,79.4,241,8.9,1,58.2,67.6,86.5,75.9,51.8,217,179,82.5,20,9.2,85,39.2,18,8.3,110,50.7,99,3.7,1.35,6.3,24,0,0.0,4,4,100.0,0,0,1,11,106.0
122,Josh Oliver,# 84,TE,16,MIN,27,23,85.2,263,11.4,3,74.3,67.4,73.7,76.3,62.5,254,193,76.0,52,20.5,18,7.1,8,3.1,228,89.8,141,6.1,1.36,7.4,28,0,0.0,1,1,100.0,0,0,0,14,144.3
123,Cody White,# 82,WR,4,SEA,3,2,66.7,44,22.0,0,66.6,66.8,68.3,64.0,-,31,29,93.5,0,0.0,4,12.9,27,87.1,0,0.0,14,7.0,1.52,13.0,28,0,0.0,1,0,0.0,0,0,1,2,109.7
123,James Proche II,# 11,WR,6,CLV,3,3,100.0,21,7.0,0,67.8,66.8,70.5,40.5,-,11,11,100.0,0,0.0,5,45.5,5,45.5,0,0.0,4,1.3,1.91,5.7,14,0,0.0,1,1,100.0,0,0,1,1,95.8
123,Tanner Hudson,# 87,TE,11,CIN,23,19,82.6,154,8.1,1,67.4,66.8,56.9,24.4,73.0,95,79,83.2,11,11.6,39,41.1,15,15.8,24,25.3,99,5.2,1.95,4.0,19,2,9.5,0,0,,0,1,5,9,109.1
126,Dyami Brown,# 02,WR,19,WAS,56,44,78.6,537,12.2,2,66.5,66.5,77.3,20.3,66.3,377,352,93.4,1,0.3,86,22.8,291,77.2,0,0.0,321,7.3,1.53,8.7,51,2,4.3,9,3,33.3,0,3,12,21,118.5
127,Ben Skowronek,# 15,WR,10,PIT,5,5,100.0,69,13.8,0,69.5,66.4,73.4,68.0,69.7,54,50,92.6,3,5.6,36,66.7,8,14.8,9,16.7,29,5.8,1.38,8.0,23,0,0.0,0,0,,0,0,0,4,118.8
127,Demarcus Robinson,# 15,WR,19,LA,69,35,50.7,602,17.2,7,65.0,66.4,72.0,77.6,-,618,585,94.7,0,0.0,235,38.0,383,62.0,0,0.0,87,2.5,1.03,16.8,48,2,5.4,16,8,50.0,4,0,1,31,90.4
129,Chris Manhertz,# 85,TE,17,NYG,4,3,75.0,30,10.0,1,69.3,66.3,72.1,67.0,72.4,140,56,40.0,80,57.1,10,7.1,0,0.0,129,92.1,19,6.3,0.54,6.0,16,0,0.0,1,1,100.0,0,0,0,2,135.4
130,Chris Blair,# 19,WR,2,ATL,2,1,50.0,17,17.0,0,64.3,66.2,64.7,61.2,-,9,9,100.0,0,0.0,3,33.3,6,66.7,0,0.0,0,0.0,1.89,17.0,17,0,0.0,0,0,,1,0,0,1,39.6
131,Elijah Higgins,# 84,TE,17,ARZ,24,20,83.3,172,8.6,2,61.9,66.1,71.5,74.6,50.4,185,171,92.4,6,3.2,56,30.3,22,11.9,102,55.1,89,4.5,1.01,5.4,23,1,4.8,3,1,33.3,0,0,7,10,124.3
132,Taysom Hill,# 07,TE,8,NO,31,23,74.2,187,8.1,0,71.8,65.9,50.6,49.9,75.6,125,111,88.8,5,4.0,52,41.6,26,20.8,25,20.0,139,6.0,1.68,3.5,34,3,11.5,6,3,50.0,0,1,6,8,89.0
133,Tylan Wallace,# 16,WR,17,BLT,15,13,86.7,241,18.5,1,66.2,65.8,80.0,22.7,28.9,148,140,94.6,0,0.0,38,25.7,108,73.0,2,1.4,151,11.6,1.72,6.8,84,0,0.0,1,0,0.0,0,1,4,7,141.0
133,Cedric Tillman,# 19,WR,11,CLV,45,29,64.4,339,11.7,3,63.6,65.8,68.1,27.8,70.7,302,278,92.1,5,1.7,82,27.2,218,72.2,0,0.0,111,3.8,1.22,12.3,38,2,6.5,7,5,71.4,1,1,9,15,100.1
133,Curtis Samuel,# 01,WR,17,BUF,51,37,72.5,334,9.0,3,65.5,65.8,73.3,78.5,-,274,262,95.6,0,0.0,130,47.4,133,48.5,0,0.0,216,5.8,1.27,4.6,55,2,5.1,7,3,42.9,1,0,3,13,101.3
136,Tim Patrick,# 17,WR,17,DET,49,34,69.4,416,12.2,3,66.8,65.7,79.9,77.3,67.3,371,361,97.3,2,0.5,84,22.6,287,77.4,0,0.0,159,4.7,1.15,11.6,42,1,2.9,4,1,25.0,5,0,5,21,76.1
137,Colby Parkinson,# 86,TE,19,LA,51,34,66.7,316,9.3,2,63.2,65.6,79.9,77.3,66.2,391,316,80.8,54,13.8,68,17.4,41,10.5,281,71.9,166,4.9,1.00,6.2,23,1,2.9,5,0,0.0,0,0,1,16,96.5
137,Tyler Lockett,# 16,WR,17,SEA,70,49,70.0,600,12.2,2,65.2,65.6,71.5,79.2,-,589,545,92.5,0,0.0,172,29.2,417,70.8,0,0.0,132,2.7,1.10,11.7,37,3,5.8,13,6,46.2,4,0,2,36,81.8
139,Chigoziem Okonkwo,# 85,TE,17,TEN,67,52,77.6,479,9.2,2,60.0,65.5,87.9,40.2,65.5,435,382,87.8,22,5.1,181,41.6,81,18.6,163,37.5,256,4.9,1.25,5.7,70,1,1.9,8,5,62.5,4,2,12,19,81.5
140,Malik Heath,# 18,WR,11,GB,15,10,66.7,97,9.7,2,62.9,65.4,78.7,71.5,-,89,80,89.9,0,0.0,8,9.0,81,91.0,0,0.0,25,2.5,1.21,8.1,41,0,0.0,5,4,80.0,1,0,0,5,96.4
141,Diontae Johnson,# 82,WR,13,HST,67,34,50.7,387,11.4,3,65.1,65.3,70.1,78.0,-,277,261,94.2,0,0.0,65,23.5,212,76.5,0,0.0,102,3.0,1.48,11.3,39,2,5.6,15,7,46.7,5,0,5,21,52.3
141,David Njoku,# 85,TE,11,CLV,90,64,71.1,505,7.9,5,64.0,65.3,55.4,80.9,78.5,416,379,91.1,13,3.1,125,30.0,54,13.0,236,56.7,254,4.0,1.33,5.6,29,6,8.6,24,13,54.2,3,0,6,23,89.4
141,Rome Odunze,# 15,WR,17,CHI,96,54,56.3,734,13.6,3,63.8,65.3,61.7,25.7,76.6,679,624,91.9,3,0.4,240,35.3,437,64.4,0,0.0,261,4.8,1.18,14.2,47,5,8.5,18,13,72.2,1,2,4,37,86.9
144,Greg Dortch,# 04,WR,17,ARZ,46,37,80.4,342,9.2,3,63.9,65.2,72.6,24.7,-,310,290,93.5,0,0.0,206,66.5,93,30.0,0,0.0,297,8.0,1.18,4.2,39,2,5.1,7,4,57.1,0,1,13,16,119.4
145,Dalton Schultz,# 86,TE,19,HST,92,59,64.1,618,10.5,2,61.1,65.1,83.2,80.4,33.3,675,573,84.9,70,10.4,173,25.6,87,12.9,388,57.5,241,4.1,1.08,8.3,34,2,3.3,19,9,47.4,1,0,6,30,86.2
146,Austin Trammell,# 86,WR,1,JAX,3,2,66.7,40,20.0,0,64.9,65.0,68.3,15.8,-,24,23,95.8,0,0.0,15,62.5,9,37.5,0,0.0,9,4.5,1.74,14.7,22,0,0.0,1,0,0.0,0,0,0,2,109.7
147,Marquise Brown,# 05,WR,5,KC,28,14,50.0,141,10.1,0,65.5,64.9,65.6,73.0,-,122,114,93.4,0,0.0,54,44.3,68,55.7,0,0.0,70,5.0,1.24,10.8,20,1,6.7,4,1,25.0,1,0,0,8,49.9
148,Devontez Walker,# 81,WR,7,BLT,2,1,50.0,21,21.0,1,64.7,64.6,64.7,61.2,-,22,22,100.0,0,0.0,2,9.1,20,90.9,0,0.0,0,0.0,0.95,34.0,21,0,0.0,0,0,,0,0,0,1,127.1
148,Harrison Bryant,# 84,TE,12,LV,11,9,81.8,86,9.6,0,60.0,64.6,77.3,70.6,47.8,102,70,68.6,27,26.5,30,29.4,9,8.8,62,60.8,71,7.9,1.23,3.8,18,0,0.0,0,0,,1,0,3,5,61.4
148,Calvin Austin III,# 19,WR,18,PIT,58,37,63.8,573,15.5,4,63.8,64.6,72.6,61.9,-,423,406,96.0,0,0.0,265,62.6,158,37.4,0,0.0,153,4.1,1.41,13.6,55,2,5.1,11,7,63.6,0,0,2,19,119.4
148,Wan'Dale Robinson,# 17,WR,17,NYG,132,93,70.5,699,7.5,3,63.4,64.6,64.2,83.2,67.8,622,579,93.1,1,0.2,486,78.1,131,21.1,1,0.2,374,4.0,1.21,5.1,35,7,7.0,29,17,58.6,2,0,19,36,84.1
152,Kendric Pryor,# 19,WR,1,CIN,1,1,100.0,9,9.0,0,65.3,64.5,64.7,67.8,-,10,10,100.0,0,0.0,1,10.0,9,90.0,0,0.0,0,0.0,0.90,9.0,9,0,0.0,1,1,100.0,0,0,0,0,104.2
152,KhaDarel Hodge,# 12,WR,14,ATL,11,7,63.6,131,18.7,1,62.8,64.5,52.1,69.5,62.3,122,113,92.6,1,0.8,48,39.3,73,59.8,0,0.0,89,12.7,1.16,12.1,45,1,12.5,3,2,66.7,0,0,3,6,135.0
152,Michael Wilson,# 14,WR,16,ARZ,70,47,67.1,548,11.7,4,62.9,64.5,78.2,37.2,46.8,538,501,93.1,1,0.2,190,35.3,348,64.7,0,0.0,138,2.9,1.09,11.7,41,2,4.1,18,11,61.1,3,1,3,27,91.8
155,Brandon Johnson,# 89,WR,3,PIT,1,1,100.0,9,9.0,0,65.2,64.2,64.7,61.2,-,10,9,90.0,0,0.0,1,10.0,9,90.0,0,0.0,5,5.0,1.00,4.0,9,0,0.0,0,0,,0,0,0,0,104.2
156,Ricky Pearsall,# 14,WR,11,SF,44,31,70.5,400,12.9,3,63.9,64.1,78.5,79.2,66.2,325,306,94.2,1,0.3,129,39.7,195,60.0,0,0.0,110,3.5,1.31,11.3,46,1,3.1,9,5,55.6,3,0,0,19,93.0
157,David Moore,# 83,WR,17,CAR,55,32,58.2,351,11.0,3,63.1,64.0,51.6,80.3,65.7,359,337,93.9,1,0.3,87,24.2,271,75.5,0,0.0,65,2.0,1.04,11.8,21,4,11.1,17,7,41.2,0,0,4,18,95.3
158,Allen Lazard,# 10,WR,12,NYJ,60,37,61.7,530,14.3,6,62.7,63.9,29.5,77.9,52.2,451,421,93.3,3,0.7,174,38.6,270,59.9,7,1.6,157,4.2,1.26,11.5,52,8,17.8,15,8,53.3,2,0,3,29,109.7
158,Kyle Pitts,# 08,TE,17,ATL,70,47,67.1,602,12.8,4,59.6,63.9,65.4,79.7,35.5,511,452,88.5,24,4.7,211,41.3,105,20.5,195,38.2,272,5.8,1.33,8.7,52,4,7.8,16,4,25.0,4,0,9,21,89.1
160,Mack Hollins,# 13,WR,20,BUF,56,36,64.3,482,13.4,6,61.6,63.8,80.5,77.8,62.4,495,461,93.1,1,0.2,155,31.3,313,63.2,27,5.5,108,3.0,1.05,14.6,44,1,2.7,12,7,58.3,0,0,1,29,127.2
160,Dontayvion Wicks,# 13,WR,18,GB,80,41,51.3,454,11.1,5,65.1,63.8,29.1,78.1,-,345,321,93.0,0,0.0,124,35.9,216,62.6,5,1.4,151,3.7,1.41,12.7,36,9,18.0,16,4,25.0,3,0,8,27,73.6
162,Cedrick Wilson Jr.,# 11,WR,15,NO,28,20,71.4,211,10.6,1,63.5,63.7,61.3,26.2,74.3,220,202,91.8,3,1.4,106,48.2,114,51.8,0,0.0,87,4.4,1.04,8.7,25,2,9.1,4,0,0.0,1,0,2,8,90.0
162,AJ Barner,# 88,TE,17,SEA,37,30,81.1,245,8.2,4,61.0,63.7,58.0,76.5,56.8,260,216,83.1,28,10.8,103,39.6,24,9.2,126,48.5,173,5.8,1.13,3.6,20,3,9.1,4,3,75.0,1,0,6,18,119.0
162,Nick Westbrook-Ikhine,# 15,WR,17,TEN,56,32,57.1,497,15.5,9,63.4,63.7,60.7,77.0,77.6,469,435,92.8,4,0.9,96,20.5,373,79.5,0,0.0,129,4.0,1.14,12.8,98,3,8.6,14,8,57.1,3,0,5,25,103.9
165,Nelson Agholor,# 15,WR,16,BLT,30,15,50.0,256,17.1,2,63.4,63.5,67.7,73.6,51.5,250,230,92.0,1,0.4,129,51.6,112,44.8,9,3.6,96,6.4,1.11,13.6,56,1,6.3,11,2,18.2,0,0,2,11,101.5
166,Kristian Wilkerson,# 83,WR,2,LV,3,2,66.7,18,9.0,1,59.9,63.3,68.3,64.0,-,26,25,96.2,0,0.0,3,11.5,23,88.5,0,0.0,12,6.0,0.72,4.7,9,0,0.0,0,0,,0,0,0,2,122.2
166,Rakim Jarrett,# 18,WR,11,TB,11,9,81.8,124,13.8,0,59.5,63.3,77.3,75.2,-,117,110,94.0,0,0.0,35,29.9,82,70.1,0,0.0,19,2.1,1.13,11.5,30,0,0.0,5,3,60.0,0,0,1,5,113.6
166,Erick All,# 83,TE,9,CIN,21,20,95.2,158,7.9,0,60.7,63.3,70.5,74.4,77.7,122,107,87.7,14,11.5,27,22.1,11,9.0,74,60.7,90,4.5,1.48,3.1,28,1,4.8,1,1,100.0,0,0,2,8,98.0
166,Brandin Cooks,# 03,WR,10,DAL,50,26,52.0,259,10.0,3,63.2,63.3,75.7,76.8,-,317,290,91.5,0,0.0,73,23.0,244,77.0,0,0.0,57,2.2,0.89,12.3,29,0,0.0,14,4,28.6,2,0,0,19,70.3
170,Britain Covey,# 18,WR,5,PHI,8,7,87.5,34,4.9,0,65.4,63.2,56.7,79.0,-,36,32,88.9,0,0.0,29,80.6,7,19.4,0,0.0,30,4.3,1.06,1.0,11,1,12.5,1,1,100.0,0,0,0,2,84.4
171,Deven Thompkins,# 13,WR,7,CAR,4,4,100.0,20,5.0,0,60.1,63.1,72.1,77.5,-,34,34,100.0,0,0.0,24,70.6,7,20.6,1,2.9,27,6.8,0.59,-1.8,12,0,0.0,0,0,,0,0,1,2,87.5
171,Cade Otton,# 88,TE,15,TB,86,61,70.9,632,10.4,4,64.1,63.1,52.4,25.9,62.0,573,483,84.3,60,10.5,191,33.3,93,16.2,289,50.4,331,5.4,1.31,5.8,44,7,10.3,17,10,58.8,3,2,12,33,92.8
173,Jalen McMillan,# 15,WR,14,TB,62,39,62.9,502,12.9,8,60.8,62.8,50.9,80.6,69.0,437,413,94.5,1,0.2,115,26.3,315,72.1,0,0.0,140,3.6,1.22,12.8,33,5,11.4,12,3,25.0,6,0,1,25,88.2
173,Jalen Tolbert,# 01,WR,17,DAL,74,49,66.2,610,12.4,7,60.7,62.8,65.0,79.6,-,597,553,92.6,0,0.0,179,30.0,418,70.0,0,0.0,175,3.6,1.10,12.3,48,4,7.5,21,11,52.4,2,0,3,29,111.9
173,Ray-Ray McCloud III,# 34,WR,17,ATL,81,62,76.5,686,11.1,1,62.7,62.8,77.9,22.1,80.1,599,547,91.3,13,2.2,269,44.9,329,54.9,0,0.0,342,5.5,1.25,7.0,60,3,4.6,17,8,47.1,3,3,8,29,89.8
176,Hunter Long,# 84,TE,19,LA,11,8,72.7,73,9.1,0,66.6,62.7,76.5,70.1,73.4,110,78,70.9,27,24.5,14,12.7,9,8.2,87,79.1,29,3.6,0.94,7.5,18,0,0.0,2,1,50.0,0,0,1,3,90.3
176,Kendrick Bourne,# 84,WR,12,NE,37,28,75.7,305,10.9,1,62.1,62.7,77.8,77.1,70.2,317,289,91.2,1,0.3,64,20.2,252,79.5,1,0.3,97,3.5,1.06,9.4,37,1,3.4,10,6,60.0,0,0,3,13,108.5
178,Jacob Cowing,# 19,WR,10,SF,5,4,80.0,80,20.0,0,62.4,62.6,73.4,86.6,-,71,67,94.4,0,0.0,34,47.9,36,50.7,1,1.4,27,6.8,1.19,15.6,41,0,0.0,0,0,,1,0,0,3,79.2
179,Kayshon Boutte,# 09,WR,15,NE,67,43,64.2,589,13.7,3,61.4,62.5,47.6,78.8,-,507,466,91.9,0,0.0,69,13.6,434,85.6,4,0.8,152,3.5,1.26,14.5,48,5,10.4,12,9,75.0,2,0,5,25,94.7
180,Blake Whiteheart,# 86,TE,11,CLV,9,6,66.7,51,8.5,1,60.6,62.2,76.5,70.1,61.8,101,79,78.2,15,14.9,21,20.8,13,12.9,59,58.4,12,2.0,0.65,8.6,29,0,0.0,1,1,100.0,1,0,1,2,78.7
180,Bub Means,# 16,WR,5,NO,15,9,60.0,118,13.1,1,59.9,62.2,77.3,70.6,-,98,90,91.8,0,0.0,31,31.6,67,68.4,0,0.0,20,2.2,1.31,11.9,36,0,0.0,4,2,50.0,0,0,2,7,107.1
182,Ryan Flournoy,# 80,WR,11,DAL,14,10,71.4,102,10.2,0,63.9,62.1,78.7,20.4,-,104,96,92.3,0,0.0,20,19.2,83,79.8,0,0.0,35,3.5,1.06,10.4,26,0,0.0,2,1,50.0,0,1,2,5,92.0
183,Allen Robinson II,# 08,WR,11,DET,7,3,42.9,30,10.0,0,57.8,61.5,36.2,65.8,-,44,42,95.5,0,0.0,22,50.0,22,50.0,0,0.0,3,1.0,0.71,7.3,21,1,25.0,3,1,33.3,0,0,0,3,55.7
184,Adonai Mitchell,# 10,WR,17,IND,51,23,45.1,312,13.6,0,57.9,61.4,41.4,20.3,-,221,206,93.2,0,0.0,52,23.5,169,76.5,0,0.0,104,4.5,1.51,14.7,36,4,14.8,5,0,0.0,0,2,1,16,65.2
184,Tyler Conklin,# 83,TE,16,NYJ,67,51,76.1,449,8.8,4,58.8,61.4,90.6,80.0,78.8,558,500,89.6,29,5.2,268,48.0,52,9.3,236,42.3,261,5.1,0.90,5.6,27,0,0.0,9,2,22.2,0,0,4,24,113.3
186,Josh Reynolds,# 87,WR,9,JAX,24,13,54.2,194,14.9,1,61.2,61.2,80.0,72.3,-,220,211,95.9,0,0.0,49,22.3,171,77.7,0,0.0,42,3.2,0.92,11.0,49,0,0.0,8,3,37.5,0,0,0,8,94.8
187,Brevin Jordan,# 09,TE,2,HST,3,2,66.7,7,3.5,0,65.7,61.1,68.3,64.0,59.0,24,18,75.0,5,20.8,2,8.3,4,16.7,17,70.8,4,2.0,0.39,-0.7,4,0,0.0,0,0,,0,0,0,1,70.1
187,Scott Miller,# 13,WR,11,PIT,9,5,55.6,69,13.8,0,61.9,61.1,73.4,68.0,-,92,90,97.8,0,0.0,24,26.1,68,73.9,0,0.0,35,7.0,0.77,11.9,21,0,0.0,2,1,50.0,0,0,2,2,80.3
189,Tyler Boyd,# 83,WR,16,TEN,56,39,69.6,390,10.0,0,60.0,61.0,81.8,78.3,39.1,464,429,92.5,4,0.9,389,83.8,75,16.2,0,0.0,199,5.1,0.91,7.0,40,1,2.5,11,6,54.5,4,0,4,20,59.4
190,Feleipe Franks,# 84,TE,7,CAR,3,1,33.3,12,12.0,0,67.3,60.9,64.7,61.2,70.6,18,15,83.3,3,16.7,3,16.7,0,0.0,12,66.7,1,1.0,0.80,15.0,12,0,0.0,1,0,0.0,0,0,0,1,46.5
191,Malik Washington,# 83,WR,14,MIA,36,26,72.2,223,8.6,0,57.7,60.8,64.1,86.2,64.9,270,258,95.6,1,0.4,141,52.2,127,47.0,2,0.7,123,4.7,0.86,5.4,20,2,7.1,7,3,42.9,0,0,2,13,88.1
191,Marquez Valdes-Scantling,# 10,WR,14,NO,41,19,46.3,411,21.6,4,61.7,60.8,45.1,74.5,-,315,290,92.1,0,0.0,68,21.6,247,78.4,0,0.0,141,7.4,1.42,19.2,71,3,13.6,10,1,10.0,1,0,2,14,104.8
193,Brandon Powell,# 04,WR,17,MIN,10,7,70.0,71,10.1,0,58.9,60.6,75.6,87.3,70.7,130,120,92.3,2,1.5,69,53.1,61,46.9,0,0.0,11,1.6,0.59,10.4,13,0,0.0,1,0,0.0,0,0,0,5,90.0
193,Parker Washington,# 11,WR,17,JAX,51,32,62.7,390,12.2,3,59.7,60.6,60.4,25.1,-,405,383,94.6,0,0.0,158,39.0,246,60.7,0,0.0,108,3.4,1.02,11.7,30,3,8.6,9,4,44.4,1,1,8,19,97.7
195,Laviska Shenault Jr.,# 86,WR,10,LAC,5,5,100.0,36,7.2,0,53.8,60.3,45.8,19.8,-,26,25,96.2,0,0.0,19,73.1,7,26.9,0,0.0,46,9.2,1.44,-2.0,18,0,0.0,0,0,,0,0,1,2,96.7
195,Jalen Nailor,# 83,WR,18,MIN,47,31,66.0,447,14.4,6,59.3,60.3,50.8,78.0,-,462,426,92.2,0,0.0,228,49.4,234,50.6,0,0.0,108,3.5,1.05,12.8,33,4,11.4,5,2,40.0,0,0,0,24,136.3
197,Trey Palmer,# 10,WR,15,TB,21,12,57.1,172,14.3,1,58.2,60.2,79.4,84.9,-,188,178,94.7,0,0.0,48,25.5,140,74.5,0,0.0,42,3.5,0.97,14.1,27,0,0.0,3,1,33.3,0,0,0,7,99.7
197,John Metchie III,# 08,WR,15,HST,46,30,65.2,317,10.6,1,59.3,60.2,67.3,20.5,65.7,314,297,94.6,1,0.3,186,59.2,128,40.8,0,0.0,75,2.5,1.07,9.3,28,1,3.2,12,7,58.3,2,2,1,14,74.3
199,JuJu Smith-Schuster,# 09,WR,17,KC,31,22,71.0,307,14.0,2,59.5,60.1,84.9,75.1,77.6,347,317,91.4,5,1.4,146,42.1,196,56.5,5,1.4,202,9.2,0.97,5.9,50,0,0.0,3,0,0.0,1,0,6,14,110.6
200,Darius Slayton,# 86,WR,16,NYG,70,39,55.7,573,14.7,2,59.0,59.9,29.9,79.3,74.3,575,531,92.3,3,0.5,119,20.7,456,79.3,0,0.0,135,3.5,1.08,13.7,43,7,15.2,20,12,60.0,2,0,6,30,80.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,River Cracraft,# 85,WR,8,MIA,8,7,87.5,66,9.4,0,57.1,59.7,75.6,69.5,-,85,80,94.1,0,0.0,28,32.9,56,65.9,0,0.0,12,1.7,0.83,8.5,16,0,0.0,2,1,50.0,0,0,1,4,101.0
201,Mike Williams,# 18,WR,19,PIT,36,22,61.1,335,15.2,1,58.8,59.7,62.5,75.3,-,366,348,95.1,0,0.0,82,22.4,284,77.6,0,0.0,48,2.2,0.96,16.4,37,1,4.3,10,7,70.0,2,0,0,15,77.9
203,Kenny Yeboah,# 88,TE,8,NYJ,8,5,62.5,47,9.4,1,47.6,59.5,73.4,68.0,34.3,50,39,78.0,7,14.0,6,12.0,4,8.0,40,80.0,33,6.6,1.21,5.0,13,0,0.0,1,0,0.0,0,0,0,3,118.2
204,Jermaine Burton,# 81,WR,13,CIN,14,4,28.6,107,26.8,0,58.4,59.4,72.1,77.8,-,100,96,96.0,0,0.0,10,10.0,90,90.0,0,0.0,18,4.5,1.11,22.9,47,0,0.0,5,1,20.0,0,0,0,4,58.9
205,Xavier Legette,# 17,WR,16,CAR,81,49,60.5,497,10.1,4,59.1,59.1,36.5,81.2,46.2,441,417,94.6,2,0.5,136,30.8,305,69.2,0,0.0,112,2.3,1.19,12.6,35,8,14.0,23,12,52.2,1,0,7,27,89.4
206,Devin Duvernay,# 12,WR,12,JAX,16,11,68.8,79,7.2,0,59.3,59.0,78.7,88.2,-,141,131,92.9,0,0.0,92,65.2,48,34.0,1,0.7,65,5.9,0.60,10.9,28,0,0.0,3,3,100.0,1,0,0,7,53.9
