"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"354",14,"Jonnu Smith",PIT,"TE42","255","389","337.1","24.6","+71"
"355",14,"Joey Slye",TEN,"K30","224","357","312.4","26.9","-56"
"356",14,"Melvin Gordon III",FA,"RB99","243","393","331.6","27.4","-"
"357",14,"Trent Sherfield Sr.",DEN,"WR122","205","396","303.9","42.3","+99"
"358",14,"Kalif Raymond",DET,"WR123","220","373","293.1","37.0","-"
"359",14,"Robbie Gould",FA,"K31","218","342","270.2","42.3","-50"
"360",14,"DeMario Douglas",NE,"WR124","208","379","286.7","44.0","-"
"361",14,"Ryan Succop",FA,"K32","218","353","276.6","42.2","+45"
"362",14,"Ke'Shawn Vaughn",FA,"RB100","217","388","328.2","35.1","-"
"363",14,"Jalen Tolbert",DAL,"WR125","188","379","321.2","39.5","+61"
"364",14,"Robert Tonyan",KC,"TE43","220","394","337.3","29.6","-38"
"365",14,"Sam Darnold",SEA,"QB38","281","397","336.6","26.6","-"
"366",14,"Cole Turner",FA,"TE44","228","394","319.4","39.9","+150"
"367",14,"KJ Hamler",FA,"WR126","222","395","287.2","38.3","-"
"368",14,"Clayton Tune",GB,"QB39","252","397","332.9","31.4","-"
"369",14,"Justice Hill",BAL,"RB101","183","388","310.0","43.0","-"
"370",14,"Durham Smythe",CHI,"TE45","236","389","324.8","29.8","-3"
"371",14,"A.T. Perry",DEN,"WR127","208","395","320.0","45.3","+150"
"372",14,"Foster Moreau",NO,"TE46","258","394","343.5","28.8","-"
"373",14,"Cedrick Wilson Jr.",NO,"WR128","208","396","311.9","45.8","+84"
"374",14,"Ameer Abdullah",IND,"RB102","235","393","324.7","35.3","-"
"375",14,"Atlanta Falcons",ATL,"DST28","213","355","298.2","38.9","-81"
"376",14,"Olamide Zaccheaus",CHI,"WR129","223","374","321.3","40.4","+39"
"377",14,"Raheem Blackshear",FA,"RB103","231","393","323.4","37.8","-"
"378",14,"Darnell Washington",PIT,"TE47","244","394","345.6","26.4","-95"
"379",14,"Chris Rodriguez Jr.",WAS,"RB104","177","393","332.2","42.4","-"
"380",14,"Will Dissly",LAC,"TE48","273","389","337.7","26.0","-19"
"381",14,"Chad Ryland",ARI,"K33","232","353","301.6","33.8","-84"
"382",14,"Justin Watson",HOU,"WR130","216","390","318.5","42.3","-29"
"383",14,"Albert Okwuegbunam Jr.",LV,"TE49","268","394","340.7","29.8","-21"
"384",14,"Xavier Hutchinson",HOU,"WR131","210","396","321.7","44.9","+173"
"385",14,"Donald Parham Jr.",PIT,"TE50","280","391","345.2","26.0","+155"
"386",14,"Chris Moore",WAS,"WR132","240","384","317.9","35.8","-"
"387",14,"Tyler Scott",IND,"WR133","244","396","335.7","35.6","+132"
"388",14,"Dyami Brown",JAC,"WR134","226","390","329.5","37.6","+89"
"389",14,"Jamal Agnew",ATL,"WR135","229","383","315.6","36.5","-"
"390",14,"Blake Grupe",NO,"K34","233","353","303.5","29.5","-95"
"391",14,"Robbie Chosen",FA,"WR136","212","378","308.9","38.6","-"
"392",14,"Arizona Cardinals",ARI,"DST29","158","355","311.5","37.9","-119"
"393",14,"Anders Carlson",FA,"K35","261","353","318.2","25.8","-114"
"394",14,"Mason Crosby",FA,"K36","264","353","319.1","21.8","-78"
"395",14,"Tucker Kraft",GB,"TE51","273","394","348.7","30.5","-44"
"396",14,"Gardner Minshew II",KC,"QB40","280","397","350.5","28.4","-"
"397",14,"Jaleel McLaughlin",DEN,"RB105","217","393","328.8","40.7","-77"
"398",14,"Kylen Granson",PHI,"TE52","260","394","347.2","28.4","+135"
"399",14,"C.J. Uzomah",FA,"TE53","260","391","353.0","26.3","-51"
"400",14,"Demarcus Robinson",SF,"WR137","257","384","335.7","38.0","+148"
"401",14,"Houston Texans",HOU,"DST30","250","355","317.1","33.0","-93"
"402",14,"Chase McLaughlin",TB,"K37","273","353","320.4","24.2","-138"
"403",14,"Chicago Bears",CHI,"DST31","213","355","308.8","33.5","-145"
"404",14,"Taylor Heinicke",FA,"QB41","284","397","353.1","27.3","-"
"405",14,"Rodrigo Blankenship",FA,"K38","228","352","317.1","27.1","-42"
"406",14,"Marquez Callaway",FA,"WR138","240","395","325.7","41.0","-"
"407",14,"Mo Alie-Cox",IND,"TE54","255","393","354.9","29.9","+47"
"408",14,"Jamison Crowder",FA,"WR139","247","390","311.9","37.9","-"
"409",14,"Kenyan Drake",FA,"RB106","287","388","334.3","26.5","-"
"410",14,"Mike White",CIN,"QB42","298","397","356.0","27.4","+168"
"411",14,"Kenny McIntosh",SEA,"RB107","270","393","344.8","32.5","+126"
"412",14,"J.D. McKissic",FA,"RB108","292","388","333.5","23.7","-"
"413",14,"Tristan Vizcaino",FA,"K39","269","342","317.1","14.9","-78"
"414",14,"Zach Pascal",FA,"WR140","243","384","342.8","34.0","-"
"415",14,"Jarvis Landry",FA,"WR141","262","383","312.3","33.7","-"
"416",14,"Deneric Prince",NE,"RB109","248","388","327.6","34.0","-50"
"417",14,"Kene Nwangwu",NYJ,"RB110","259","393","351.1","33.1","-"
"418",15,"Brevin Jordan",HOU,"TE55","290","389","351.1","21.3","-"
"419",15,"Harrison Bryant",HOU,"TE56","307","394","358.6","23.9","+31"
"420",15,"Deven Thompkins",FA,"WR142","267","384","328.8","38.1","-"
"421",15,"Trenton Irwin",FA,"WR143","285","396","337.0","35.1","-37"
"422",15,"Charlie Jones",CIN,"WR144","285","395","336.4","33.5","-17"
"423",15,"Julio Jones",FA,"WR145","243","378","308.3","45.8","-55"
"424",15,"KhaDarel Hodge",ATL,"WR146","271","383","336.6","35.6","-"
"425",15,"Kyle Juszczyk",SF,"RB111","292","392","338.9","30.8","-144"
"426",15,"Craig Reynolds",DET,"RB112","259","392","336.6","40.0","-"
"427",15,"Samori Toure",FA,"WR147","289","396","354.3","30.6","+96"
"428",15,"Aidan O'Connell",LV,"QB43","284","397","349.7","33.5","+43"
"429",15,"DeAndre Carter",CLE,"WR148","270","396","355.1","36.9","+74"
"430",15,"Parker Washington",JAC,"WR149","271","396","358.3","35.2","-"
"431",15,"Ty Montgomery II",FA,"RB113","236","388","340.7","40.2","-"
"432",15,"Jameis Winston",NYG,"QB44","303","397","348.8","26.3","-4"
"433",15,"Darrell Henderson Jr.",FA,"RB114","316","374","335.2","17.3","-"
"434",15,"Jalen Nailor",MIN,"WR150","262","396","353.3","34.5","+153"
"435",15,"Dontrell Hilliard",FA,"RB115","313","348","329.3","8.9","-"
"436",15,"Ty Johnson",BUF,"RB116","301","375","339.3","23.4","-"
"437",15,"Dontayvion Wicks",GB,"WR151","299","379","337.5","24.8","+22"
"438",15,"Colt McCoy",FA,"QB45","276","385","330.6","29.8","+120"
"439",15,"Marquise Goodwin",FA,"WR152","304","395","360.0","25.4","-29"
"440",15,"Julius Chestnut",TEN,"RB117","283","393","360.1","32.2","-"
"441",15,"Velus Jones Jr.",NO,"WR153","247","396","358.6","42.5","+103"
"442",15,"Brandon Johnson",FA,"WR154","279","396","354.6","26.6","+48"
"443",15,"Tyler Huntley",BAL,"QB46","311","397","362.3","26.8","-"
"444",15,"Darrel Williams",FA,"RB118","318","366","335.7","15.0","-"
"445",15,"Kevin Harris",FA,"RB119","259","371","337.2","28.1","-"
"446",15,"Las Vegas Raiders",LV,"DST32","250","349","302.0","35.4","-185"
"447",15,"Jordan Akins",FA,"TE57","305","390","356.7","25.0","+59"
"448",15,"Andrei Iosivas",CIN,"WR155","270","378","328.1","41.0","-21"
"449",15,"Ronnie Rivers",LAR,"RB120","312","388","353.6","27.2","-"
"450",15,"Scotty Miller",PIT,"WR156","285","396","363.1","29.6","+42"
"451",15,"Tre'Quan Smith",FA,"WR157","317","396","365.9","21.3","+132"
"452",15,"Tanner Brown",FA,"K40","288","342","309.9","18.2","-146"
"453",15,"Colby Parkinson",LAR,"TE58","305","394","368.3","25.5","+13"
"454",15,"Malik Willis",GB,"QB47","320","384","357.9","20.1","+95"
"455",15,"Bailey Zappe",CLE,"QB48","249","397","355.2","40.1","+44"
"456",15,"Rex Burkhead",FA,"RB121","314","370","336.9","20.4","+55"
"457",15,"Brock Wright",DET,"TE59","330","394","370.6","20.0","-35"
"458",15,"Jeremy Ruckert",NYJ,"TE60","305","394","353.3","27.7","+17"
"459",15,"Josh Oliver",MIN,"TE61","317","389","353.8","20.2","-82"
"460",15,"Kenny Golladay",FA,"WR158","290","395","340.4","33.8","-"
"461",15,"Emari Demercado",ARI,"RB122","290","393","351.8","36.9","-"
"462",15,"Keaton Mitchell",BAL,"RB123","283","388","352.2","36.0","-"
"463",15,"Jason Brownlee",KC,"WR159","271","390","343.2","43.3","-47"
"464",15,"Chris Brooks",GB,"RB124","311","393","353.4","27.7","+10"
"465",15,"Jimmy Graham",FA,"TE62","291","394","349.5","28.6","-178"
"466",15,"Mike Boone",FA,"RB125","306","393","362.9","21.9","-"
"467",15,"Peyton Hendershot",FA,"TE63","338","391","366.6","17.2","-77"
"468",15,"Brandon Bolden",FA,"RB126","301","393","358.4","28.5","-"
"469",15,"Randy Bullock",FA,"K41","280","335","312.6","19.5","-23"
"470",15,"Tommy Tremble",CAR,"TE64","323","385","355.3","22.7","+101"
"471",15,"Andy Dalton",CAR,"QB49","304","385","344.9","25.6","-22"
"472",15,"Tre Tucker",LV,"WR160","328","384","364.3","17.8","+42"
"473",15,"Erik Ezukanma",JAC,"WR161","315","395","368.3","20.4","+6"
"474",15,"Rakim Jarrett",FA,"WR162","286","395","355.3","32.4","-"
"475",15,"Equanimeous St. Brown",FA,"WR163","301","390","355.8","27.6","-102"
"476",15,"Jarrett Stidham",DEN,"QB50","294","397","363.4","29.2","-50"
"477",15,"Brenton Strange",JAC,"TE65","325","376","355.9","17.4","-25"
"478",15,"Davis Mills",HOU,"QB51","305","397","352.0","30.3","-"
"479",15,"Zach Wilson",MIA,"QB52","289","380","345.6","27.3","-125"
"480",15,"Tyler Davis",FA,"K42","308","353","338.2","16.8","-"
"481",15,"Justin Shorter",LV,"WR164","313","383","338.3","24.1","+79"
"482",15,"Anthony McFarland Jr.",FA,"RB127","326","392","355.5","19.9","-"
"483",15,"Dee Eskridge",MIA,"WR165","311","378","341.8","27.3","+71"
"484",15,"Dare Ogunbowale",HOU,"RB128","316","374","352.1","18.3","-"
"485",15,"Elijah Dotson",FA,"RB129","303","341","318.0","14.9","-38"
"486",15,"Alec Ingold",MIA,"RB130","316","364","336.4","20.7","-23"
"487",15,"Jalen Guyton",FA,"WR166","317","391","354.4","23.8","+97"
"488",15,"Denzel Mims",FA,"WR167","314","386","348.7","28.6","-"
"489",15,"Mark Ingram II",FA,"RB131","325","374","343.4","18.9","+40"
"490",15,"Danny Gray",FA,"WR168","332","395","364.5","19.4","-"
"491",15,"Brandon Powell",FA,"WR169","285","395","360.0","38.7","+54"
"492",16,"Emanuel Wilson",GB,"RB132","337","363","356.0","8.8","-"
"493",16,"Nick Bawden",FA,"RB133","238","313","275.5","37.5","-"
"494",16,"Travis Homer",CHI,"RB134","335","382","363.4","15.0","+14"
"495",16,"Trey Sermon",PIT,"RB135","296","365","337.8","27.3","-"
"496",16,"Patrick Ricard",BAL,"RB136","280","392","338.3","40.2","-65"
"497",16,"Teagan Quitoriano",ATL,"TE66","329","389","350.8","24.6","-"
"498",16,"Derius Davis",LAC,"WR170","330","390","364.3","18.6","+28"
"499",16,"Byron Pringle",FA,"WR171","302","390","360.0","32.9","+10"
"500",16,"Marcus Mariota",WAS,"QB53","325","389","365.9","21.1","-144"
"501",16,"David Moore",CAR,"WR172","208","395","325.3","83.5","-"
"502",16,"Shi Smith",FA,"WR173","290","396","327.3","48.6","-"
"503",16,"River Cracraft",FA,"WR174","309","396","355.6","32.0","-30"
"504",16,"Brian Hoyer",FA,"QB54","334","397","368.9","19.7","-"
"505",16,"Carson Wentz",MIN,"QB55","313","342","331.0","12.8","+47"
"506",16,"Corey Clement",FA,"RB137","338","392","370.0","18.5","-"
"507",16,"Dorian Thompson-Robinson",FA,"QB56","296","327","311.5","15.5","-63"
"508",16,"Elijah Higgins",ARI,"TE67","324","373","341.0","22.6","-63"
"509",16,"Tanner Conner",MIA,"TE68","304","396","364.4","34.5","-"
"510",16,"Mitchell Trubisky",BUF,"QB57","276","387","343.3","48.3","-140"
"511",16,"Snoop Conner",FA,"RB138","304","330","317.0","13.0","+28"
"512",16,"Stetson Bennett IV",LAR,"QB58","345","387","365.6","14.2","-181"
"513",16,"Ray-Ray McCloud III",ATL,"WR175","333","395","368.4","23.9","-60"
"514",16,"Ko Kieft",TB,"TE69","319","330","324.5","5.5","-"
"515",16,"Tyler Kroft",FA,"TE70","340","356","349.3","6.8","+13"
"516",16,"Ronnie Bell",DET,"WR176","290","384","350.3","42.8","-159"
"517",16,"Keith Kirkwood",BAL,"WR177","286","369","327.5","41.5","-"
"518",16,"Lawrence Cager",WAS,"WR178","333","390","363.0","24.5","-"
"519",16,"Gary Brightwell",CIN,"RB139","303","392","363.3","35.5","-"
"520",16,"Charlie Kolar",BAL,"TE71","335","381","352.3","20.4","+53"
"521",16,"Ihmir Smith-Marsette",NYG,"WR179","306","384","353.0","33.8","-"
"522",16,"Antoine Green",FA,"WR180","315","350","332.5","17.5","-26"
"523",16,"C.J. Ham",MIN,"RB140","337","364","354.7","12.5","-119"
"524",16,"Brycen Hopkins",FA,"TE72","326","344","335.0","9.0","-59"
"525",16,"Jake Bobo",SEA,"WR181","328","345","336.5","8.5","-211"
"526",16,"Malik Heath",GB,"WR182","350","375","358.3","11.8","-37"
"527",16,"Hendon Hooker",CAR,"QB59","356","397","369.0","16.5","-107"
"528",16,"Hunter Long",JAC,"TE73","341","394","360.0","24.1","-"
"529",16,"Ian Thomas",LV,"TE74","353","391","376.4","12.7","+17"
"530",16,"Steven Sims Jr.",FA,"WR183","311","379","345.0","34.0","-"
"531",16,"James Mitchell",CAR,"TE75","342","384","364.0","17.2","-1"
"532",16,"Payne Durham",TB,"TE76","335","374","354.5","19.5","-"
"533",16,"Demetric Felton Jr.",FA,"RB141","346","364","355.0","9.0","-"
"534",16,"John Bates",WAS,"TE77","346","389","370.3","18.0","-67"
"535",16,"Josiah Deguara",ARI,"TE78","354","391","378.7","17.4","-53"
"536",16,"Jakob Johnson",HOU,"RB142","359","382","370.5","11.5","-29"
"537",16,"N'Keal Harry",FA,"WR184","375","384","380.7","4.0","-"
"538",16,"Jalen Reagor",FA,"WR185","369","377","373.0","4.0","-"
"539",16,"Jalen Brooks",DAL,"WR186","379","390","382.7","5.2","-55"
"540",16,"Scotty Washington",FA,"WR187","377","377","377.0","0.0","-57"
"541",16,"Drew Ogletree",IND,"TE79","381","394","385.3","6.1","-"
"542",16,"Josh Whyle",GB,"TE80","381","394","390.0","5.3","-"
"543",16,"Zack Kuntz",FA,"TE81","380","390","385.0","5.0","-206"
"544",16,"Trevon Wesco",FA,"TE82","391","394","392.0","1.4","+30"
"545",16,"Tim Jones",MIN,"WR188","390","395","392.5","2.5","-"
