"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"358",14,"Kasen Williams",FA,"WR119","194","325","254.0","44.5","-75"
"359",14,"Roberto Aguayo",FA,"K25","225","240","235.3","6.0","-6"
"360",14,"Brock Osweiler",FA,"QB37","175","313","236.5","54.0","-3"
"361",14,"Alfred Blue",FA,"RB102","268","326","282.8","19.8","+28"
"362",14,"Seth DeValve",FA,"TE51","213","357","267.6","48.0","+17"
"363",14,"Trey Burton",FA,"TE52","172","345","247.8","62.3","-"
"364",14,"Luke Willson",FA,"TE53","215","314","249.5","39.3","-"
"365",14,"Will Tye",FA,"TE54","206","327","273.2","46.3","-"
"366",14,"Mack Hollins",NE,"WR120","202","248","227.3","19.1","+12"
"367",14,"Leonte Carroo",FA,"WR121","258","337","282.4","31.0","-"
"368",14,"Elijah Hood",FA,"RB103","249","283","263.0","12.4","-"
"369",14,"Mike Nugent",FA,"K26","227","236","230.7","3.9","-"
"370",14,"Paxton Lynch",FA,"QB38","196","360","264.8","59.5","-10"
"371",14,"Josh Hill",FA,"TE55","216","330","265.5","41.0","-"
"372",14,"Mychal Rivera",FA,"TE56","206","317","266.3","39.6","-"
"373",14,"Garrett Celek",FA,"TE57","185","282","238.3","40.2","-"
"374",14,"Richard Rodgers",FA,"TE58","204","312","245.0","47.8","-"
"375",14,"Indianapolis Colts",IND,"DST29","140","335","246.3","80.6","-35"
"376",14,"Geronimo Allison",FA,"WR122","219","277","251.3","24.1","-81"
"377",14,"Clive Walford",FA,"TE59","238","264","252.7","10.9","-"
"378",14,"Kenneth Farrow",FA,"RB104","198","372","283.5","61.6","-"
"379",14,"Josh Reynolds",NYJ,"WR123","138","369","259.0","94.6","-"
"380",14,"Xavier Grimble",FA,"TE60","236","269","257.3","15.1","-"
"381",14,"Tyler Ervin",FA,"RB105","230","362","284.3","48.6","+22"
"382",14,"Rashard Higgins",FA,"WR124","214","329","263.0","48.5","-"
"383",14,"Ryan Switzer",FA,"WR125","210","315","263.3","42.9","-90"
"384",15,"Marquess Wilson",FA,"WR126","187","253","220.0","33.0","-"
"385",15,"Chris Johnson",FA,"RB106","267","355","293.8","35.6","-84"
"386",15,"Ricardo Louis",FA,"WR127","182","278","230.0","48.0","-"
"387",15,"Jonnu Smith",PIT,"TE61","214","256","235.0","21.0","+18"
"388",15,"Aldrick Rosas",FA,"K27","233","240","236.5","3.5","-57"
"389",15,"Bruce Ellington",FA,"WR128","275","284","279.3","3.7","-98"
"390",15,"Shaun Draughn",FA,"RB107","231","346","281.3","48.0","-24"
"391",15,"Malcolm Brown",FA,"RB108","252","310","282.0","23.7","+4"
"392",15,"Jake Butt",FA,"TE62","240","262","251.0","11.0","+1"
"393",15,"Fozzy Whittaker",FA,"RB109","274","320","292.3","19.9","-"
"394",15,"Darren Fells",FA,"TE63","259","266","262.5","3.5","-"
"395",15,"Wendall Williams",FA,"WR129","237","301","269.0","32.0","-"
"396",15,"Corey Grant",FA,"RB110","259","388","310.0","56.0","-"
"397",15,"Travaris Cadet",FA,"RB111","260","283","271.5","11.5","-"
"398",15,"Kenjon Barner",FA,"RB112","263","284","273.5","10.5","-50"
"399",15,"Corey Brown",FA,"WR130","261","291","276.0","15.0","-"
"400",15,"Ka'Deem Carey",FA,"RB113","271","290","280.5","9.5","-"
"401",15,"Brice Butler",FA,"WR131","221","342","281.5","60.5","-"
"402",15,"Pharoh Cooper",FA,"WR132","251","374","314.7","50.3","-"
"403",15,"Russell Shepard",FA,"WR133","227","358","292.5","65.5","-"
"404",15,"De'Anthony Thomas",FA,"WR134","284","306","295.0","11.0","-36"
"405",15,"Matt Moore",FA,"QB39","242","351","296.5","54.5","-9"
"406",15,"Jalin Marshall",FA,"WR135","259","338","298.5","39.5","-"
"407",15,"Niles Paul",FA,"TE64","239","393","316.0","77.0","-"
"408",15,"C.J. Uzomah",FA,"TE65","271","332","301.5","30.5","-"
"409",15,"John Kuhn",FA,"RB114","242","405","323.5","81.5","-"
"410",15,"Joe Banyard",FA,"RB115","273","340","306.5","33.5","-"
"411",15,"Terrell Watson",FA,"RB116","279","339","309.0","30.0","-"
"412",15,"Brent Celek",FA,"TE66","268","356","312.0","44.0","-"
"413",15,"Justin Hunter",FA,"WR136","265","386","325.5","60.5","-"
"414",15,"Peyton Barber",FA,"RB117","272","394","333.0","61.0","-"
"415",15,"Daniel Lasco",FA,"RB118","273","407","340.0","67.0","-87"
"416",15,"Cameron Artis-Payne",FA,"RB119","278","358","318.0","40.0","-52"
"417",15,"Corey Clement",FA,"RB120","275","376","325.5","50.5","-30"
"418",16,"Rod Smith",FA,"RB121","302","355","328.5","26.5","-30"
"419",16,"Jared Abbrederis",FA,"WR137","327","368","347.5","20.5","-"
