"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"354",13,"Jaret Patterson",FA,"RB100","256","393","331.1","30.2","-"
"355",13,"Jelani Woods",NYJ,"TE45","232","423","327.6","35.9","-"
"356",13,"Desmond Ridder",MIN,"QB37","207","397","347.7","37.6","-"
"357",13,"Josh Lambo",FA,"K30","175","342","304.6","38.9","-"
"358",13,"Amari Rodgers",FA,"WR116","229","396","323.8","37.3","-"
"359",13,"Joey Slye",TEN,"K31","228","348","315.8","22.5","-7"
"360",13,"Tyquan Thornton",KC,"WR117","216","403","308.6","40.4","-"
"361",13,"Atlanta Falcons",ATL,"DST31","156","355","323.0","38.9","-"
"362",13,"Austin Seibert",FA,"K32","175","353","318.8","33.3","-96"
"363",13,"Equanimeous St. Brown",FA,"WR118","212","426","317.6","47.0","-"
"364",13,"Noah Brown",WAS,"WR119","203","390","311.1","50.3","-"
"365",13,"Calvin Austin III",PIT,"WR120","210","390","316.6","38.4","-"
"366",13,"Demarcus Robinson",SF,"WR121","243","416","331.7","38.8","-"
"367",13,"Jauan Jennings",SF,"WR122","246","375","314.6","31.6","-20"
"368",13,"Rashard Higgins",FA,"WR123","226","395","319.0","46.9","-"
"369",13,"Cade Otton",TB,"TE46","212","415","325.4","42.3","-"
"370",13,"Cole Beasley",FA,"WR124","152","375","285.0","47.0","-"
"371",13,"Tevin Coleman",FA,"RB101","280","392","329.7","19.5","-"
"372",13,"Kylen Granson",PHI,"TE47","246","435","341.4","31.5","-"
"373",13,"Tyler Badie",DEN,"RB102","227","388","318.3","43.0","-"
"374",13,"John Bates",WAS,"TE48","250","402","333.2","33.1","-"
"375",13,"Dee Eskridge",MIA,"WR125","213","384","323.4","44.6","-"
"376",14,"Keaontay Ingram",KC,"RB103","198","388","331.3","42.8","-"
"377",14,"James Washington",FA,"WR126","242","417","333.4","41.1","-"
"378",14,"Will Dissly",LAC,"TE49","247","376","325.6","38.1","-"
"379",14,"Kene Nwangwu",NYJ,"RB104","254","389","339.3","33.1","-"
"380",14,"Tyler Johnson",NYJ,"WR127","226","389","335.5","39.5","-"
"381",14,"Anthony Schwartz",FA,"WR128","263","379","336.1","31.4","-"
"382",14,"Brandon Bolden",FA,"RB105","198","414","321.3","55.9","-44"
"383",14,"Jared Cook",FA,"TE50","182","391","291.5","44.1","-"
"384",14,"Anthony Firkser",FA,"TE51","245","391","332.7","41.5","-"
"385",14,"Sam Darnold",SEA,"QB38","262","402","332.9","26.9","-"
"386",14,"John Metchie III",PHI,"WR129","223","378","272.1","37.1","-"
"387",14,"Trestan Ebner",FA,"RB106","198","392","327.6","49.3","-"
"388",14,"Josiah Deguara",ARI,"TE52","190","384","342.3","37.2","-"
"389",14,"David Johnson",FA,"RB107","257","368","314.8","33.2","-"
"390",14,"Joe Flacco",CLE,"QB39","248","397","349.9","38.3","-"
"391",14,"Mack Hollins",NE,"WR130","227","396","302.1","44.2","-"
"392",14,"Emmanuel Sanders",FA,"WR131","216","331","279.1","26.4","-"
"393",14,"Houston Texans",HOU,"DST32","294","363","332.9","17.8","-63"
"394",14,"T.Y. Hilton",FA,"WR132","268","375","313.0","28.3","-"
"395",14,"Riley Patterson",MIA,"K33","252","353","324.1","24.3","-"
"396",14,"Jordan Mason",MIN,"RB108","161","387","303.2","56.6","-124"
"397",14,"Benny Snell Jr.",FA,"RB109","250","397","342.4","31.4","-"
"398",14,"Pharaoh Brown",FA,"TE53","290","375","343.3","21.1","-"
"399",14,"Zach Pascal",FA,"WR133","268","396","348.5","36.0","-"
"400",14,"Demetric Felton Jr.",FA,"RB110","180","394","306.1","64.8","-"
"401",14,"Craig Reynolds",DET,"RB111","245","393","336.5","34.6","-"
"402",14,"Latavius Murray",FA,"RB112","255","376","325.6","27.7","-"
"403",14,"Eddy Pineiro",SF,"K34","281","371","329.3","21.4","-"
"404",14,"Malcolm Brown",FA,"RB113","272","387","330.9","22.9","-"
"405",14,"Ashton Dulin",IND,"WR134","235","395","338.3","39.9","-"
"406",14,"Kyle Juszczyk",SF,"RB114","198","386","314.9","54.5","-109"
"407",14,"Ty Chandler",MIN,"RB115","256","393","328.4","43.5","-"
"408",14,"Devontae Booker",FA,"RB116","273","382","331.6","21.6","-"
"409",14,"Geoff Swaim",FA,"TE54","267","391","341.2","35.8","-"
"410",14,"Juwan Johnson",NO,"TE55","277","424","345.5","31.7","-"
"411",14,"Tutu Atwell",LAR,"WR135","267","396","344.9","32.8","-"
"412",14,"Phillip Dorsett II",LV,"WR136","208","390","326.8","55.5","-"
"413",14,"Justin Watson",HOU,"WR137","222","397","341.8","43.1","-"
"414",14,"Durham Smythe",CHI,"TE56","282","394","356.7","23.5","-"
"415",14,"Dare Ogunbowale",HOU,"RB117","237","393","312.3","46.7","-"
"416",14,"Malik Willis",GB,"QB40","211","397","339.7","44.9","-65"
"417",14,"Ben Skowronek",PIT,"WR138","286","396","335.4","36.9","-"
"418",14,"Wayne Gallman Jr.",FA,"RB118","274","418","336.6","29.5","-"
"419",14,"Devonta Freeman",FA,"RB119","302","401","343.4","25.2","-"
"420",14,"Jamal Agnew",ATL,"WR139","265","412","351.7","41.0","-"
"421",14,"Ian Thomas",LV,"TE57","254","392","356.4","29.7","-"
"422",14,"Jake Ferguson",DAL,"TE58","273","421","356.0","31.6","-"
"423",14,"Tristan Vizcaino",FA,"K35","181","350","307.6","46.6","-"
"424",14,"Deonte Harty",FA,"WR140","226","411","328.1","50.7","-"
"425",14,"Chris Conley",FA,"WR141","243","396","340.4","43.9","-"
"426",14,"Ryan Griffin",FA,"TE59","273","406","344.8","37.4","-"
"427",14,"Tony Jones Jr.",FA,"RB120","249","393","353.9","36.0","-"
"428",14,"Denzel Mims",FA,"WR142","229","413","351.3","40.5","-"
"429",14,"Tylan Wallace",BAL,"WR143","268","406","354.8","38.2","-"
"430",14,"Chris Moore",WAS,"WR144","214","384","335.1","40.2","-"
"431",14,"Mike Boone",FA,"RB121","238","392","335.9","45.4","-"
"432",14,"Jonathan Garibay",FA,"K36","300","404","327.8","22.9","-"
"433",14,"Deon Jackson",FA,"RB122","312","392","351.8","24.1","-"
"434",14,"Justice Hill",BAL,"RB123","259","393","348.1","38.5","-"
"435",15,"JaMycal Hasty",MIA,"RB124","253","420","340.9","54.4","-"
"436",15,"Laquon Treadwell",IND,"WR145","276","395","343.0","38.0","-"
"437",15,"Kylin Hill",FA,"RB125","283","393","360.6","29.4","-"
"438",15,"Noah Gray",KC,"TE60","327","415","366.9","21.7","-"
"439",15,"N'Keal Harry",FA,"WR146","261","407","344.2","37.2","-"
"440",15,"Jeremy Ruckert",NYJ,"TE61","304","398","361.9","24.9","-"
"441",15,"Jonathan Williams",FA,"RB126","280","362","318.6","25.8","-"
"442",15,"Antonio Brown",FA,"WR147","231","384","312.0","42.8","-"
"443",15,"Kalif Raymond",DET,"WR148","286","395","354.8","31.3","-"
"444",15,"Ihmir Smith-Marsette",NYG,"WR149","297","398","348.6","28.8","-"
"445",15,"Teddy Bridgewater",TB,"QB41","300","383","337.1","25.3","-"
"446",15,"Chig Okonkwo",TEN,"TE62","305","425","364.4","29.7","-"
"447",15,"Gary Brightwell",CIN,"RB127","311","393","357.3","28.2","-"
"448",15,"Antoine Wesley",FA,"WR150","265","396","359.3","34.8","-"
"449",15,"Anthony McFarland Jr.",FA,"RB128","310","392","348.6","26.4","-"
"450",15,"Eric Ebron",FA,"TE63","282","418","356.0","37.4","-"
"451",15,"Lance McCutcheon",FA,"WR151","286","395","342.0","33.5","-"
"452",15,"Julius Chestnut",TEN,"RB129","296","386","351.0","24.4","-"
"453",15,"Trent Sherfield Sr.",DEN,"WR152","343","384","369.6","11.2","-"
"454",15,"Blake Jarwin",FA,"TE64","273","414","354.8","41.4","-"
"455",15,"Erik Ezukanma",JAC,"WR153","288","409","366.6","34.5","-"
"456",15,"Tarik Cohen",FA,"RB130","314","376","340.4","20.8","-"
"457",15,"Quinn Nordin",FA,"K37","181","342","301.5","54.6","-"
"458",15,"Brycen Hopkins",FA,"TE65","341","432","376.3","24.6","-"
"459",15,"Montrell Washington",FA,"WR154","269","405","347.1","37.4","-"
"460",15,"Drew Sample",CIN,"TE66","348","417","379.0","18.1","-"
"461",15,"Simi Fehoko",ARI,"WR155","298","395","353.4","35.9","-"
"462",15,"Carlos Hyde",FA,"RB131","280","388","333.3","34.6","-"
"463",15,"Kevin Harris",FA,"RB132","313","386","354.7","23.4","-"
"464",15,"Maxx Williams",FA,"TE67","340","394","366.5","17.7","-"
"465",15,"Auden Tate",FA,"WR156","208","384","308.6","65.7","-"
"466",15,"Sam Howell",PHI,"QB42","290","363","329.8","23.5","-"
"467",15,"Derrick Gore",FA,"RB133","312","387","344.3","29.0","-"
"468",15,"Ryan Santoso",FA,"K38","180","353","282.3","66.0","-"
"469",15,"C.J. Ham",MIN,"RB134","324","382","356.9","16.9","-"
"470",15,"Royce Freeman",FA,"RB135","313","399","365.8","23.0","-"
"471",15,"Marquise Goodwin",FA,"WR157","317","396","360.9","28.4","-"
"472",15,"Zach Gentry",FA,"TE68","347","394","375.4","15.1","-"
"473",15,"Keelan Cole Sr.",FA,"WR158","301","396","362.8","32.8","-"
"474",15,"Tyrod Taylor",NYJ,"QB43","326","428","370.2","32.8","-"
"475",15,"Tyler Huntley",BAL,"QB44","202","387","324.4","64.1","-"
"476",15,"Patrick Ricard",BAL,"RB136","264","393","341.8","42.7","-"
"477",15,"Chris Herndon IV",FA,"TE69","260","394","342.7","47.3","-"
"478",15,"Jordan Akins",FA,"TE70","331","419","375.0","24.1","-"
"479",15,"Breshad Perriman",FA,"WR159","336","410","369.8","25.4","-"
"480",15,"Shi Smith",FA,"WR160","349","383","370.4","10.5","-"
"481",15,"Qadree Ollison",FA,"RB137","259","388","337.0","46.0","-"
"482",15,"Jalen Wydermyer",FA,"TE71","267","394","314.5","51.0","-"
"483",15,"Justyn Ross",FA,"WR161","222","379","338.0","60.6","-"
"484",15,"Damiere Byrd",FA,"WR162","347","395","372.9","12.3","-"
"485",15,"Jordan Howard",FA,"RB138","326","392","354.3","24.1","-"
"486",15,"Hunter Long",JAC,"TE72","350","425","379.3","21.3","-"
"487",15,"Abram Smith",FA,"RB139","315","400","339.8","33.0","-"
"488",15,"Rico Dowdle",CAR,"RB140","322","392","365.4","24.5","-"
"489",15,"Tyrell Williams",FA,"WR163","292","396","356.2","33.5","-"
"490",15,"Marcedes Lewis",FA,"TE73","352","394","375.4","14.2","-"
"491",15,"Jashaun Corbin",FA,"RB141","284","388","344.4","35.7","-"
"492",15,"Blake Bell",FA,"TE74","345","434","376.9","28.5","-"
"493",15,"Cole Turner",FA,"TE75","350","422","369.1","23.7","-"
"494",15,"Brock Wright",DET,"TE76","352","394","369.7","15.5","-"
"495",15,"Ray-Ray McCloud III",ATL,"WR164","326","412","377.5","23.3","-"
"496",15,"Jeremy McNichols",WAS,"RB142","312","373","347.0","28.2","-"
"497",15,"Le'Veon Bell",FA,"RB143","308","361","330.0","19.8","-"
"498",15,"Miles Boykin",CHI,"WR165","344","408","373.6","18.8","-"
"499",15,"Tyron Billy-Johnson",FA,"WR166","364","390","380.6","8.3","-"
"500",15,"Jody Fortson Jr.",FA,"TE77","356","419","374.7","21.8","-"
"501",15,"KhaDarel Hodge",ATL,"WR167","306","377","353.8","25.6","-"
"502",15,"Scotty Miller",PIT,"WR168","343","441","378.3","30.1","-"
"503",15,"Antonio Williams",FA,"RB144","310","393","368.2","29.2","-"
"504",15,"Jimmy Graham",FA,"TE78","302","391","358.0","30.3","-"
"505",15,"Tyler Kroft",FA,"TE79","325","389","359.0","23.6","-"
"506",15,"Freddie Swain",FA,"WR169","346","390","371.3","14.9","-"
"507",15,"Nick Boyle",FA,"TE80","325","389","360.0","22.9","-"
"508",15,"Trayveon Williams",FA,"RB145","296","388","360.6","33.7","-"
"509",15,"Jake Funk",FA,"RB146","300","393","343.8","34.1","-"
"510",15,"Charlie Kolar",BAL,"TE81","299","427","361.2","40.6","-"
"511",15,"Bo Melton",GB,"WR170","229","411","348.0","70.3","-"
"512",15,"Jacob Harris",FA,"TE82","341","431","365.4","33.3","-"
"513",15,"KaVontae Turpin",DAL,"WR171","297","377","354.0","33.0","-"
"514",15,"Tim Jones",MIN,"WR172","317","395","369.4","27.6","-"
"515",15,"Keith Smith",FA,"RB147","365","392","379.5","10.4","-"
"516",15,"Dezmon Patmon",FA,"WR173","346","385","370.8","13.7","-"
"517",15,"Tyler Davis",FA,"TE83","346","399","372.8","21.0","-"
"518",15,"D.J. Montgomery",IND,"WR174","261","317","289.0","28.0","-"
"519",15,"Dennis Houston",TB,"WR175","290","293","291.5","1.5","-"
"520",15,"Tre' McKitty",FA,"TE84","334","424","362.0","36.2","-"
"521",15,"DeAndre Carter",CLE,"WR176","337","378","362.3","15.8","-"
"522",15,"Parker Hesse",FA,"TE85","360","394","375.8","12.6","-"
"523",15,"Gunner Olszewski",NYG,"WR177","223","370","296.5","73.5","-"
"524",15,"Cam Sims",FA,"WR178","349","378","363.5","13.1","-"
"525",15,"Dareke Young",SEA,"WR179","340","373","363.8","13.8","-"
"526",15,"Dante Pettis",FA,"WR180","298","379","342.7","33.6","-"
"527",15,"Kennedy Brooks",FA,"RB148","299","422","377.8","41.6","-"
"528",15,"Greg Dortch",ARI,"WR181","292","377","346.0","38.3","-"
"529",15,"Dez Fitzpatrick",FA,"WR182","351","439","383.6","31.4","-"
"530",15,"Jermar Jefferson",FA,"RB149","326","428","382.4","32.8","-"
"531",15,"Penny Hart",FA,"WR183","349","379","371.0","12.7","-"
"532",15,"Josh Gordon",FA,"WR184","343","421","383.0","25.6","-"
"533",15,"Gardner Minshew II",KC,"QB45","328","375","352.7","19.3","-"
"534",16,"Alec Ingold",MIA,"RB150","337","388","373.3","21.2","-"
"535",16,"Tajae Sharpe",FA,"WR185","284","352","318.0","34.0","-"
"536",16,"Ross Dwelley",DET,"TE86","331","376","355.7","18.6","-"
"537",16,"Godwin Igwebuike",FA,"RB151","258","382","320.0","62.0","-"
"538",16,"Michael Strachan",FA,"WR186","306","339","322.5","16.5","-"
"539",16,"Andrew Wellock",CAR,"K39","326","329","327.5","1.5","-"
"540",16,"David Sills V",ATL,"WR187","311","390","361.7","35.9","-"
"541",16,"Samori Toure",FA,"WR188","321","340","330.5","9.5","-"
"542",16,"Jonathan Ward",FA,"RB152","359","369","363.7","4.1","-"
"543",16,"Johnny Mundt",JAC,"TE87","354","394","380.5","15.6","-"
"544",16,"James McCourt",FA,"K40","339","413","364.7","34.2","-"
"545",16,"James O'Shaughnessy",FA,"TE88","360","429","380.8","28.4","-"
"546",16,"DeSean Jackson",FA,"WR189","293","410","366.3","52.2","-"
"547",16,"Jerrion Ealy",FA,"RB153","322","433","368.3","47.1","-"
"548",16,"Nick Vannett",MIN,"TE89","336","391","367.7","23.2","-"
"549",16,"Andrew Beck",NYJ,"TE90","305","374","339.5","34.5","-"
"550",16,"Chris Myarick",FA,"TE91","366","374","371.0","3.6","-"
"551",16,"Chester Rogers",FA,"WR190","349","354","351.5","2.5","-"
"552",16,"Armani Rogers",FA,"TE92","349","354","351.5","2.5","-"
"553",16,"Tommy Sweeney",FA,"TE93","368","394","377.7","11.6","-"
"554",16,"Larry Rountree III",FA,"RB154","361","395","379.3","14.0","-"
"555",16,"Dwayne Washington",FA,"RB155","362","392","380.0","13.0","-"
"556",16,"Mike Thomas",FA,"WR191","339","377","358.0","19.0","-"
"557",16,"Brandon Zylstra",FA,"WR192","333","384","358.5","25.5","-"
"558",16,"Travis Fulgham",FA,"WR193","350","372","361.0","11.0","-"
"559",16,"Tyler Goodson",IND,"RB156","337","386","361.5","24.5","-"
"560",16,"Cyril Grayson Jr.",FA,"WR194","346","377","361.5","15.5","-"
"561",16,"Richie James Jr.",FA,"WR195","346","390","368.0","22.0","-"
"562",16,"Chris Manhertz",NYG,"TE94","365","371","368.0","3.0","-"
"563",16,"Kendall Blanton",FA,"TE95","366","375","370.5","4.5","-"
"564",16,"La'Mical Perine",FA,"RB157","357","386","371.5","14.5","-"
"565",16,"James Mitchell",CAR,"TE96","354","391","372.5","18.5","-"
"566",16,"Jakob Johnson",HOU,"RB158","362","386","374.0","12.0","-"
"567",16,"J.J. Taylor",FA,"RB159","357","393","375.0","18.0","-224"
"568",16,"Andy Isabella",FA,"WR196","373","383","378.0","5.0","-"
"569",16,"Greg Ward",FA,"WR197","373","384","378.5","5.5","-"
"570",16,"Adrian Peterson",FA,"RB160","368","391","379.5","11.5","-"
"571",16,"Kalen Ballage",FA,"RB161","371","388","379.5","8.5","-"
"572",16,"Jalen Nailor",MIN,"WR198","352","440","402.7","37.1","-"
"573",16,"Jeff Smith",FA,"WR199","373","408","390.5","17.5","-"
"574",16,"Blaine Gabbert",FA,"QB46","387","397","392.0","5.0","-"
"575",16,"Malik Turner",SF,"WR200","396","423","409.5","13.5","-"
