"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"354",12,"Jalen Guyton",FA,"WR117","216","387","313.7","45.2","+61"
"355",12,"Stephen Gostkowski",FA,"K28","230","339","304.2","19.5","-48"
"356",12,"Adam Humphries",FA,"WR118","183","387","297.1","50.5","+29"
"357",12,"Miles Boykin",CHI,"WR119","269","396","332.1","27.8","-"
"358",12,"Chase McLaughlin",TB,"K29","215","353","292.2","28.3","-75"
"359",12,"Drew Sample",CIN,"TE48","228","391","328.9","41.2","+124"
"360",12,"Zane Gonzalez",FA,"K30","218","359","272.0","45.6","-"
"361",12,"Houston Texans",HOU,"DST29","254","355","319.9","21.4","+12"
"362",12,"Tutu Atwell",LAR,"WR120","220","387","321.7","44.0","+51"
"363",12,"Kerryon Johnson",FA,"RB99","193","388","295.1","48.3","+31"
"364",12,"Cincinnati Bengals",CIN,"DST30","246","355","331.3","22.6","+5"
"365",12,"Albert Okwuegbunam Jr.",LV,"TE49","196","384","331.9","31.3","+75"
"366",12,"Las Vegas Raiders",LV,"DST31","234","376","328.2","25.4","-62"
"367",12,"Tristan Vizcaino",FA,"K31","224","347","287.1","31.4","-"
"368",12,"Devonta Freeman",FA,"RB100","185","443","276.3","54.7","-"
"369",12,"Qadree Ollison",FA,"RB101","178","380","282.6","64.7","-24"
"370",12,"Greg Joseph",FA,"K32","222","353","309.3","28.1","+97"
"371",12,"Cody Parkey",FA,"K33","223","353","306.1","27.8","+9"
"372",12,"Quinn Nordin",FA,"K34","220","353","296.6","30.4","-"
"373",12,"Detroit Lions",DET,"DST32","246","356","330.9","24.4","-15"
"374",12,"Cordarrelle Patterson",FA,"RB102","198","390","327.8","47.9","-110"
"375",12,"Deonte Harty",FA,"WR121","208","396","308.6","48.5","+17"
"376",12,"John Ross",FA,"WR122","260","395","333.3","28.6","-"
"377",12,"Mike Boone",FA,"RB103","227","392","334.1","39.1","-22"
"378",12,"Alex Collins",FA,"RB104","162","402","294.2","61.9","-41"
"379",12,"Todd Gurley II",FA,"RB105","149","393","313.9","50.3","-129"
"380",12,"Peyton Barber",FA,"RB106","235","393","334.1","35.4","-"
"381",12,"Cameron Brate",FA,"TE50","260","391","346.7","32.0","-"
"382",12,"Davis Mills",HOU,"QB38","231","397","349.5","35.3","+93"
"383",12,"Chris Conley",FA,"WR123","204","391","298.1","51.4","+7"
"384",12,"Jacob Hollister",FA,"TE51","215","391","324.2","44.7","+105"
"385",12,"Sam Ficken",FA,"K35","218","378","303.1","32.2","-93"
"386",12,"Khalil Herbert",FA,"RB107","190","405","325.5","49.2","-"
"387",12,"Tylan Wallace",BAL,"WR124","243","508","336.9","44.3","+21"
"388",12,"Dare Ogunbowale",HOU,"RB108","259","393","331.9","37.3","-"
"389",12,"James O'Shaughnessy",FA,"TE52","241","391","334.8","36.3","+42"
"390",12,"Auden Tate",FA,"WR125","258","384","324.4","34.7","-"
"391",12,"Ryan Santoso",FA,"K36","247","353","305.6","26.5","+47"
"392",12,"Brevin Jordan",HOU,"TE53","223","440","347.3","35.0","-"
"393",12,"J.J. Taylor",FA,"RB109","195","402","310.4","49.0","-126"
"394",12,"Ito Smith",FA,"RB110","268","386","330.0","26.7","+2"
"395",12,"Justice Hill",BAL,"RB111","149","354","270.4","56.5","-72"
"396",12,"Taylor Heinicke",FA,"QB39","284","399","357.7","32.3","+77"
"397",12,"Dede Westbrook",FA,"WR126","247","395","327.2","35.2","+54"
"398",12,"Foster Moreau",NO,"TE54","232","398","348.1","41.2","+31"
"399",12,"Kylen Granson",PHI,"TE55","186","473","330.3","50.8","+61"
"400",12,"Tyler Johnson",NYJ,"WR127","264","541","344.0","48.0","+25"
"401",12,"Adrian Peterson",FA,"RB112","280","393","333.0","28.8","-33"
"402",12,"Dan Bailey",FA,"K37","231","353","297.8","22.0","-"
"403",12,"Devin Duvernay",CHI,"WR128","212","392","339.8","38.9","+58"
"404",12,"Jacob Harris",FA,"TE56","232","432","345.3","44.0","-"
"405",12,"Sam Sloman",FA,"K38","286","342","317.0","15.1","-"
"406",12,"Kyle Juszczyk",SF,"RB113","238","407","314.3","42.4","-62"
"407",12,"Albert Wilson",FA,"WR129","267","395","339.1","33.3","+14"
"408",12,"Maxx Williams",FA,"TE57","234","389","332.5","44.4","-"
"409",12,"Geoff Swaim",FA,"TE58","291","395","355.1","25.2","-"
"410",12,"Gardner Minshew II",KC,"QB40","315","399","358.8","23.5","+78"
"411",12,"JaMycal Hasty",MIA,"RB114","256","438","328.4","41.9","-58"
"412",12,"Xavier Jones",FA,"RB115","168","382","302.4","51.2","-109"
"413",12,"Matt Ammendola",FA,"K39","298","353","329.9","14.8","+20"
"414",12,"Steven Sims Jr.",FA,"WR130","281","386","326.2","30.8","-"
"415",12,"Nick Folk",NYJ,"K40","254","352","308.2","24.6","-104"
"416",12,"Jacob Eason",FA,"QB41","308","409","355.5","23.2","+18"
"417",12,"Danny Amendola",FA,"WR131","286","420","329.1","32.8","-"
"418",12,"Damiere Byrd",FA,"WR132","217","400","329.4","51.0","+1"
"419",12,"Cam Sims",FA,"WR133","270","404","356.3","32.1","-2"
"420",13,"Isaiah McKenzie",FA,"WR134","220","410","338.4","50.2","-"
"421",13,"Travis Homer",CHI,"RB116","234","418","349.4","34.8","-"
"422",13,"Hunter Long",JAC,"TE59","294","411","361.3","23.7","-"
"423",13,"Chris Thompson",FA,"RB117","296","393","334.4","22.0","-"
"424",13,"Freddie Swain",FA,"WR135","283","610","355.8","57.8","-"
"425",13,"Nick Boyle",FA,"TE60","296","414","366.8","26.7","-"
"426",13,"Jordan Love",GB,"QB42","287","412","354.4","25.1","+2"
"427",13,"Mohamed Sanu Sr.",FA,"WR136","263","415","335.7","40.8","-11"
"428",13,"Ihmir Smith-Marsette",NYG,"WR137","221","533","347.5","62.6","-"
"429",13,"Devine Ozigbo",FA,"RB118","257","437","334.1","38.0","-"
"430",13,"Kalif Raymond",DET,"WR138","231","423","324.3","51.3","-"
"431",13,"Tyler Eifert",FA,"TE61","246","413","311.1","43.4","-"
"432",13,"Golden Tate",FA,"WR139","243","403","312.1","50.6","-"
"433",13,"Willie Snead IV",FA,"WR140","278","412","355.4","32.4","+49"
"434",13,"Antonio Gandy-Golden",FA,"WR141","286","422","349.0","28.3","-25"
"435",13,"Cedrick Wilson Jr.",NO,"WR142","286","416","354.8","32.4","-"
"436",13,"Kene Nwangwu",NYJ,"RB119","310","436","355.0","29.1","-"
"437",13,"Jeremy McNichols",WAS,"RB120","257","447","343.1","35.7","+33"
"438",13,"Jalen Hurd",FA,"WR143","277","390","357.1","31.2","-"
"439",13,"Collin Johnson",FA,"WR144","265","389","346.9","34.7","-"
"440",13,"Marquise Goodwin",FA,"WR145","283","427","352.4","38.5","-39"
"441",13,"Ty Montgomery II",FA,"RB121","290","444","343.4","38.1","-11"
"442",13,"Randy Bullock",FA,"K41","256","369","313.8","24.5","-77"
"443",13,"Marcus Mariota",WAS,"QB43","299","446","361.7","32.9","-37"
"444",13,"Darren Fells",FA,"TE62","260","426","353.7","37.3","-"
"445",13,"Larry Fitzgerald",FA,"WR146","279","424","326.2","36.6","-112"
"446",13,"Mitchell Trubisky",BUF,"QB44","323","433","361.4","27.6","-26"
"447",13,"Mekhi Sargent",FA,"RB122","227","561","332.6","72.5","-106"
"448",13,"Patrick Ricard",BAL,"RB123","264","477","339.8","50.6","-"
"449",13,"Lil'Jordan Humphrey",NYG,"WR147","277","425","343.7","51.2","-"
"450",13,"D'Ernest Johnson",BAL,"RB124","283","448","365.2","39.4","-"
"451",13,"Anthony Schwartz",FA,"WR148","320","640","383.9","68.8","-28"
"452",13,"C.J. Ham",MIN,"RB125","236","451","337.5","51.4","-"
"453",13,"Bryce Love",FA,"RB126","307","430","339.0","31.1","-"
"454",13,"David Moore",CAR,"WR149","267","408","339.4","45.7","-61"
"455",13,"Alec Ingold",MIA,"RB127","277","475","349.4","50.4","-"
"456",13,"Dez Fitzpatrick",FA,"WR150","259","401","329.9","44.3","-29"
"457",13,"Jace Sternberger",FA,"TE63","305","429","354.6","30.6","-"
"458",13,"Pharaoh Brown",FA,"TE64","282","463","361.9","38.6","-"
"459",13,"Alshon Jeffery",FA,"WR151","271","440","342.5","38.5","-"
"460",13,"Gary Brightwell",CIN,"RB128","331","494","379.9","37.8","-"
"461",13,"Keith Smith",FA,"RB129","306","466","354.3","41.1","-"
"462",13,"Cornell Powell",FA,"WR152","247","497","354.5","61.8","+24"
"463",13,"Ryan Griffin",FA,"TE65","317","453","364.3","35.4","-"
"464",13,"Trent Sherfield Sr.",DEN,"WR153","242","532","366.5","79.6","+10"
"465",13,"Michael Strachan",FA,"WR154","264","573","366.8","86.4","-20"
"466",13,"Brycen Hopkins",FA,"TE66","341","428","367.9","22.3","-"
"467",13,"Corey Clement",FA,"RB130","310","508","360.2","53.0","-11"
"468",13,"Trayveon Williams",FA,"RB131","266","419","333.6","48.9","-"
"469",13,"Noah Gray",KC,"TE67","305","449","364.6","40.0","-7"
"470",13,"Tucker McCann",FA,"K42","277","351","321.2","23.9","-58"
"471",13,"Tommy Tremble",CAR,"TE68","315","439","358.4","32.3","-"
"472",13,"Zay Jones",ARI,"WR155","301","482","365.4","58.4","-18"
"473",13,"Darwin Thompson",FA,"RB132","280","432","343.9","49.2","-"
"474",13,"Gerrid Doaks",FA,"RB133","274","456","344.0","54.1","-11"
"475",13,"Nick Vannett",MIN,"TE69","325","462","374.6","36.1","-"
"476",13,"Trenton Cannon",FA,"RB134","264","480","354.4","55.8","-"
"477",13,"Khari Blasingame",FA,"RB135","316","505","358.6","56.1","-"
"478",13,"Jaelon Darden",FA,"WR156","279","483","363.0","54.1","-"
"479",13,"Aldrick Rosas",FA,"K43","253","342","299.3","27.9","-31"
"480",13,"Ross Dwelley",DET,"TE70","323","467","380.8","35.8","-"
"481",13,"K.J. Osborn",FA,"WR157","346","538","408.6","57.1","-"
"482",13,"Frank Darby",FA,"WR158","354","493","391.3","43.2","-"
"483",13,"Shi Smith",FA,"WR159","328","493","372.8","50.0","-65"
"484",13,"Chris Manhertz",NYG,"TE71","290","469","377.4","44.9","-"
"485",13,"Kahale Warring",FA,"TE72","272","434","347.7","45.5","-"
"486",13,"Braxton Berrios",HOU,"WR160","271","452","351.4","54.3","-"
"487",14,"Chad Beebe",FA,"WR161","302","441","351.5","43.7","-15"
"488",14,"Richard Rodgers",FA,"TE73","294","474","368.0","56.4","-"
"489",14,"Kenny Stills",FA,"WR162","339","459","373.0","42.2","-"
"490",14,"Marquez Stevenson",FA,"WR163","208","445","328.6","85.3","-"
"491",14,"Josh Oliver",MIN,"TE74","360","543","415.7","58.0","-"
"492",14,"Jaylen Samuels",FA,"RB136","280","535","342.8","97.9","-56"
"493",14,"Frank Gore",FA,"RB137","237","460","348.8","72.4","-"
"494",14,"D'Onta Foreman",FA,"RB138","284","461","349.0","61.4","-99"
"495",14,"Andy Janovich",FA,"RB139","330","592","397.3","89.3","-"
"496",14,"Cameron Batson",FA,"WR164","265","450","352.4","60.3","-"
"497",14,"Dwayne Washington",FA,"RB140","245","336","296.8","33.1","-"
"498",14,"Demetric Felton Jr.",FA,"RB141","295","442","369.6","48.6","-41"
"499",14,"Dazz Newsome",FA,"WR165","306","470","370.2","54.0","-50"
"500",14,"Michael Burton",DEN,"RB142","280","500","372.0","73.7","-"
"501",14,"Ameer Abdullah",IND,"RB143","331","473","372.4","52.0","-103"
"502",14,"Andre Roberts",FA,"WR166","268","516","373.0","81.4","-"
"503",14,"Christian Blake",FA,"WR167","322","486","380.4","57.1","-"
"504",14,"Patrick Laird",FA,"RB144","316","582","383.6","100.1","-"
"505",14,"Marcedes Lewis",FA,"TE75","327","492","385.2","56.2","-"
"506",14,"Dwayne Haskins",FA,"QB45","274","520","386.6","78.8","-"
"507",14,"Darrell Daniels",FA,"TE76","357","472","395.8","40.0","-"
"508",14,"Tre' McKitty",FA,"TE77","352","465","396.2","40.0","-"
"509",14,"Kelvin Harmon",FA,"WR168","295","515","396.4","73.3","-"
"510",14,"Jamal Agnew",ATL,"WR169","343","517","399.4","60.7","-"
"511",14,"Kellen Mond",FA,"QB46","349","511","399.8","57.6","-"
"512",14,"Brandon Bolden",FA,"RB145","322","546","400.2","76.0","-"
"513",14,"Phillip Dorsett II",LV,"WR170","229","455","344.5","82.4","-"
"514",14,"Raymond Calais",FA,"RB146","351","544","402.6","71.6","-"
"515",14,"Jonathan Ward",FA,"RB147","362","509","404.2","53.2","-"
"516",14,"Jakeem Grant Sr.",FA,"WR171","290","454","347.5","64.2","-"
"517",14,"Durham Smythe",CHI,"TE78","371","488","404.8","42.2","-41"
"518",14,"Equanimeous St. Brown",FA,"WR172","339","489","407.2","68.1","-"
"519",14,"Devin Asiasi",FA,"TE79","360","514","408.4","56.0","-"
"520",14,"Trey Burton",FA,"TE80","190","479","353.0","103.9","-"
"521",14,"Tavon Austin",FA,"WR173","373","504","410.8","48.3","-"
"522",14,"Jakob Johnson",HOU,"RB148","195","491","357.5","106.2","-"
"523",14,"Blake Bell",FA,"TE81","238","484","359.0","87.0","-"
"524",14,"Richie James Jr.",FA,"WR174","308","471","366.0","66.1","-"
"525",14,"Luke Farrell",SF,"TE82","345","525","424.4","80.8","-"
"526",14,"Kenny Yeboah",DET,"TE83","350","569","428.0","87.9","-"
"527",14,"Jacoby Brissett",ARI,"QB47","329","487","378.5","63.4","-42"
"528",14,"Tre Harbison III",FA,"RB149","276","518","378.8","90.5","-"
"529",14,"Pooka Williams Jr.",FA,"RB150","289","512","379.3","83.1","-186"
"530",14,"Theo Riddick",FA,"RB151","296","576","384.8","112.5","-"
"531",14,"Reggie Gilliam",BUF,"RB152","313","536","386.5","87.5","-"
"532",14,"J.J. Arcega-Whiteside",FA,"WR175","342","458","390.8","42.0","-"
"533",14,"Trey Ragas",FA,"RB153","274","379","314.0","46.4","-"
"534",14,"Trinity Benson",FA,"WR176","373","592","442.2","84.2","-"
"535",14,"Hunter Bryant",FA,"TE84","350","490","396.5","54.8","-"
"536",14,"Simi Fehoko",ARI,"WR177","349","482","399.5","49.8","-72"
"537",14,"Brian Hill",FA,"RB154","280","359","323.7","32.8","-205"
"538",14,"P.J. Walker",FA,"QB48","325","513","401.5","68.7","-"
"539",14,"KhaDarel Hodge",ATL,"WR178","369","549","416.5","76.6","-"
"540",14,"Adam Shaheen",FA,"TE85","282","464","352.3","79.8","-"
"541",14,"Tommy Sweeney",FA,"TE86","364","503","424.8","61.2","-"
"542",14,"Elijhaa Penny",FA,"RB155","320","401","355.7","33.8","-"
"543",14,"Ryan Izzo",FA,"TE87","344","585","426.5","93.3","-"
"544",14,"Tim Tebow",FA,"TE88","324","498","390.7","76.6","-287"
"545",14,"Marcus Kemp",FA,"WR179","367","604","451.5","92.5","-"
"546",14,"Dedrick Mills",FA,"RB156","290","526","391.7","99.1","-"
"547",14,"Reggie Bonnafon",FA,"RB157","245","329","287.0","42.0","-"
"548",14,"Noah Brown",WAS,"WR180","340","628","460.8","115.1","-"
"549",14,"James Proche II",TEN,"WR181","333","540","408.3","93.4","-"
"550",14,"Tajae Sharpe",FA,"WR182","346","499","410.0","64.9","-"
"551",14,"Caleb Huntley",FA,"RB158","257","343","300.0","43.0","-"
"552",14,"LeSean McCoy",FA,"RB159","346","510","412.0","70.7","-"
"553",14,"Buddy Howell",FA,"RB160","286","329","307.5","21.5","-"
"554",14,"KJ Hill Jr.",FA,"WR183","367","532","423.3","76.9","-"
"555",14,"DaeSean Hamilton",FA,"WR184","349","588","429.0","112.4","-"
"556",14,"Ashton Dulin",IND,"WR185","363","547","430.0","83.0","-"
"557",14,"Lee Smith",FA,"TE89","379","524","432.3","65.1","-"
"558",14,"Cade Johnson",FA,"WR186","372","530","432.7","69.5","-"
"559",14,"Jared Pinkney",FA,"TE90","335","570","433.0","99.8","-"
"560",14,"Nate McCrary",FA,"RB161","331","347","339.0","8.0","-"
"561",14,"Andrew Jacas",SF,"K44","336","347","341.5","5.5","-"
"562",14,"Javon Wims",FA,"WR187","369","579","439.7","98.5","-"
"563",14,"Mike Thomas",FA,"WR188","390","588","489.3","86.8","-"
"564",14,"Jake Kumerow",FA,"WR189","344","614","443.3","121.2","-"
"565",14,"Chris Streveler",FA,"QB49","302","397","349.5","47.5","-"
"566",14,"Jaeden Graham",FA,"TE91","381","548","447.0","72.5","-"
"567",14,"Johnny Mundt",JAC,"TE92","247","468","357.5","110.5","-"
"568",14,"Jauan Jennings",SF,"WR190","247","589","450.3","146.9","-"
"569",14,"Alex Armah Jr.",FA,"RB162","203","523","363.0","160.0","-"
"570",14,"Isaiah Coulter",FA,"WR191","333","549","461.3","92.8","-"
"571",14,"T.J. Yeldon",FA,"RB163","382","391","386.5","4.5","-"
"572",14,"Otis Anderson Jr.",FA,"RB164","237","541","389.0","152.0","-"
"573",14,"Colby Parkinson",LAR,"TE93","367","565","470.7","81.1","-"
"574",14,"Charlie Woerner",ATL,"TE94","339","560","473.3","96.3","-108"
"575",14,"Justin Watson",HOU,"WR192","354","571","478.3","91.4","-"
"576",14,"Malcolm Perry",FA,"WR193","384","435","409.5","25.5","-"
"577",14,"Ben Skowronek",PIT,"WR194","376","573","484.0","81.5","-"
"578",14,"John Hightower",FA,"WR195","347","481","414.0","67.0","-"
"579",14,"Temarrick Hemingway",FA,"TE95","379","455","417.0","38.0","-"
"580",14,"Chris Rowland",FA,"WR196","375","468","421.5","46.5","-"
"581",14,"Gunner Olszewski",NYG,"WR197","350","495","422.5","72.5","-"
"582",14,"Sam Ehlinger",DEN,"QB50","320","538","429.0","109.0","-160"
"583",14,"Ricky Seals-Jones",FA,"TE96","353","525","439.0","86.0","-"
"584",15,"D.J. Montgomery",IND,"WR198","293","596","444.5","151.5","-"
"585",15,"John Bates",WAS,"TE97","362","528","445.0","83.0","-"
"586",15,"Josh Adams",FA,"RB165","284","610","447.0","163.0","-244"
"587",15,"Kevin White",FA,"WR199","346","607","511.0","117.2","-"
"588",15,"Brandon Zylstra",FA,"WR200","367","534","450.5","83.5","-"
"589",15,"Derek Carrier",FA,"TE98","331","577","454.0","123.0","-"
"590",15,"Zach Gentry",FA,"TE99","366","542","454.0","88.0","-"
"591",15,"Chester Rogers",FA,"WR201","378","593","515.3","97.4","-"
"592",15,"Trevon Wesco",FA,"TE100","386","531","458.5","72.5","-"
"593",15,"Seth Williams",LV,"WR202","392","639","520.0","101.0","-"
"594",15,"Stephen Anderson",FA,"TE101","372","552","462.0","90.0","-190"
"595",15,"Daniel Brown",FA,"TE102","392","533","462.5","70.5","-"
"596",15,"Eric Saubert",SEA,"TE103","368","559","463.5","95.5","-"
"597",15,"Antonio Callaway",FA,"WR203","404","527","465.5","61.5","-171"
"598",15,"Josiah Deguara",ARI,"TE104","360","572","466.0","106.0","-"
"599",15,"Cethan Carter",FA,"TE105","383","550","466.5","83.5","-"
"600",15,"Nick Bowers",FA,"TE106","397","537","467.0","70.0","-"
"601",15,"Chad Henne",FA,"QB51","381","557","469.0","88.0","-124"
"602",15,"Jeremy Sprinkle",FA,"TE107","357","590","473.5","116.5","-"
"603",15,"Nick Foles",FA,"QB52","393","555","474.0","81.0","-"
"604",15,"Garrett Griffin",FA,"TE108","403","554","478.5","75.5","-"
"605",15,"Daurice Fountain",FA,"WR204","405","553","479.0","74.0","-"
"606",15,"Kaden Smith",FA,"TE109","424","539","481.5","57.5","-"
"607",15,"Marcus Johnson",FA,"WR205","381","622","533.7","108.4","-"
"608",15,"Lamar Miller",FA,"RB166","385","584","484.5","99.5","-"
"609",15,"J.P. Holtz",FA,"TE110","401","568","484.5","83.5","-"
"610",15,"Malik Taylor",FA,"WR206","359","616","487.5","128.5","-"
"611",15,"KeeSean Johnson",FA,"WR207","434","545","489.5","55.5","-"
"612",15,"Brandon Allen",TEN,"QB53","362","622","492.0","130.0","-"
"613",15,"Nick Westbrook-Ikhine",MIA,"WR208","384","635","541.3","111.9","-"
"614",15,"Charlie Taumoepeau",FA,"TE111","418","574","496.0","78.0","-"
"615",15,"Ray-Ray McCloud III",ATL,"WR209","491","501","496.0","5.0","-"
"616",15,"Alex Erickson",FA,"WR210","398","600","499.0","101.0","-"
"617",15,"Thaddeus Moss",FA,"TE112","433","566","499.5","66.5","-"
"618",15,"Brandon Dillon",FA,"TE113","441","558","499.5","58.5","-147"
"619",15,"Diontae Spencer",FA,"WR211","443","556","499.5","56.5","-"
"620",15,"Tyler Huntley",BAL,"QB54","381","625","503.0","122.0","-"
"621",15,"Jarrett Stidham",DEN,"QB55","380","630","505.0","125.0","-"
"622",15,"Dominique Dafney",FA,"TE114","429","581","505.0","76.0","-"
"623",15,"Mitchell Wilcox",FA,"TE115","436","575","505.5","69.5","-"
"624",15,"Mason Schreck",FA,"TE116","437","578","507.5","70.5","-"
"625",15,"Mason Rudolph",PIT,"QB56","397","623","510.0","113.0","-"
"626",15,"Dalton Keene",FA,"TE117","422","599","510.5","88.5","-"
"627",15,"Colin Thompson",FA,"TE118","444","583","513.5","69.5","-"
"628",15,"Giovanni Ricci",FA,"TE119","451","587","519.0","68.0","-351"
"629",15,"Farrod Green",FA,"TE120","474","564","519.0","45.0","-"
"630",15,"Joe Reed",FA,"WR212","486","563","524.5","38.5","-"
"631",15,"Sammis Reyes",FA,"TE121","462","591","526.5","64.5","-"
"632",15,"Jack Stoll",NO,"TE122","476","597","536.5","60.5","-"
"633",15,"Jesper Horsted",FA,"TE123","478","602","540.0","62.0","-"
"634",15,"DeAndre Carter",CLE,"WR213","512","586","549.0","37.0","-"
"635",15,"Chris Moore",WAS,"WR214","550","551","550.5","0.5","-"
"636",15,"Sean McKeon",IND,"TE124","509","609","559.0","50.0","-"
"637",15,"Trishton Jackson",ARI,"WR215","501","618","559.5","58.5","-"
"638",15,"Dan Chisena",FA,"WR216","534","589","561.5","27.5","-"
"639",15,"Kendall Hinton",FA,"WR217","530","595","562.5","32.5","-"
"640",16,"Riley Ridley",FA,"WR218","506","621","563.5","57.5","-193"
"641",16,"Nsimba Webster",FA,"WR219","544","594","569.0","25.0","-"
"642",16,"Dax Milne",FA,"WR220","552","603","577.5","25.5","-"
"643",16,"Dezmon Patmon",FA,"WR221","574","612","593.0","19.0","-"
"644",16,"T.J. Vasher",FA,"WR222","579","607","593.0","14.0","-"
"645",16,"Trent Taylor",SF,"WR223","563","631","597.0","34.0","-"
"646",16,"Penny Hart",FA,"WR224","590","606","598.0","8.0","-"
"647",16,"Stephen Guidry",FA,"WR225","586","613","599.5","13.5","-"
"648",16,"Racey McMath",FA,"WR226","598","601","599.5","1.5","-"
"649",16,"Antoine Wesley",FA,"WR227","611","626","618.5","7.5","-"
