"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"356",14,"Jarrett Stidham",DEN,"QB36","213","394","333.2","35.9","+11"
"357",14,"Jason Witten",FA,"TE44","202","391","321.5","43.3","-45"
"358",14,"Damiere Byrd",FA,"WR115","196","412","290.3","48.8","+106"
"359",14,"Cole Kmet",CHI,"TE45","179","374","325.6","38.3","-106"
"360",14,"Cordarrelle Patterson",FA,"RB100","189","399","306.4","49.5","+17"
"361",14,"Jacob Hollister",FA,"TE46","187","389","313.2","41.7","-38"
"362",14,"Reggie Bonnafon",FA,"RB101","192","386","321.0","29.9","-"
"363",14,"Corey Clement",FA,"RB102","156","385","314.7","51.7","+119"
"364",14,"Cincinnati Bengals",CIN,"DST31","190","355","315.2","35.7","-53"
"365",14,"Bo Scarbrough",FA,"RB103","264","393","339.5","24.2","+84"
"366",14,"Dante Pettis",FA,"WR116","196","390","324.3","46.3","+95"
"367",14,"Myles Gaskin",FA,"RB104","258","392","336.2","27.8","-"
"368",14,"Ryan Griffin",FA,"TE47","194","391","330.9","37.6","+118"
"369",14,"Keelan Cole Sr.",FA,"WR117","203","396","327.2","39.6","-"
"370",14,"Travis Homer",CHI,"RB105","270","392","338.3","26.6","+146"
"371",14,"Isaiah Ford",FA,"WR118","190","396","303.1","51.2","-"
"372",14,"Antonio Brown",FA,"WR119","100","396","292.9","66.7","-151"
"373",14,"Graham Gano",NYG,"K35","235","359","310.6","30.2","-19"
"374",14,"Jameis Winston",NYG,"QB37","254","397","345.7","33.8","-79"
"375",14,"New York Giants",NYG,"DST32","195","355","314.8","39.3","-62"
"376",14,"Taysom Hill",NO,"TE48","259","396","335.3","32.5","-76"
"377",14,"Ty Montgomery II",FA,"RB106","245","393","334.5","35.8","+103"
"378",14,"Robert Tonyan",KC,"TE49","153","388","297.2","60.3","+70"
"379",14,"Justin Watson",HOU,"WR120","222","393","328.0","38.8","-19"
"380",14,"Dontrelle Inman",FA,"WR121","206","405","299.9","45.8","-"
"381",14,"Jeff Wilson Jr.",MIA,"RB107","158","393","330.0","43.9","-"
"382",14,"Kyle Juszczyk",SF,"RB108","256","388","334.0","34.4","-54"
"383",14,"Jeremy Sprinkle",FA,"TE50","246","391","337.9","35.0","+57"
"384",14,"Jordan Reed",FA,"TE51","193","394","329.5","48.9","-67"
"385",14,"Joe Reed",FA,"WR122","222","406","316.9","47.6","-"
"386",14,"Trayveon Williams",FA,"RB109","203","393","331.3","43.0","-"
"387",14,"Equanimeous St. Brown",FA,"WR123","198","410","325.3","45.7","+91"
"388",14,"Tyler Johnson",NYJ,"WR124","235","390","328.2","41.7","-"
"389",14,"Marcus Mariota",WAS,"QB38","253","391","342.6","35.0","+23"
"390",14,"Adam Trautman",DEN,"TE52","237","392","344.1","32.6","+37"
"391",14,"Rashard Higgins",FA,"WR125","240","408","343.4","39.3","+3"
"392",14,"Eddy Pineiro",SF,"K36","245","353","313.8","28.3","-83"
"393",14,"Tim Patrick",JAC,"WR126","220","389","311.3","34.3","+97"
"394",14,"Quintez Cephus",FA,"WR127","231","396","327.8","40.3","+78"
"395",14,"Ryan Nall",FA,"RB110","188","407","330.7","44.3","-"
"396",14,"Kaden Smith",FA,"TE53","222","389","328.6","44.3","+29"
"397",14,"Drew Sample",CIN,"TE54","188","391","338.5","38.5","+46"
"398",14,"Sam Ficken",FA,"K37","237","353","324.1","29.8","-88"
"399",14,"Tajae Sharpe",FA,"WR128","244","398","339.4","39.4","+14"
"400",14,"Dalton Keene",FA,"TE55","243","394","342.0","40.0","-"
"401",14,"Kai Forbath",FA,"K38","248","330","298.9","22.6","-43"
"402",14,"Mo Alie-Cox",IND,"TE56","232","392","333.7","38.2","+142"
"403",14,"Jalen Hurts",PHI,"QB39","270","397","352.4","31.1","-137"
"404",14,"Adam Vinatieri",FA,"K39","249","332","308.1","27.4","-72"
"405",14,"Andy Dalton",CAR,"QB40","275","397","346.6","34.4","-8"
"406",14,"Devontae Booker",FA,"RB111","272","393","331.8","38.1","-"
"407",14,"KeeSean Johnson",FA,"WR129","259","400","340.6","36.2","+138"
"408",14,"John Hightower",FA,"WR130","203","413","304.4","66.9","+152"
"409",14,"Nick Folk",NYJ,"K40","230","350","286.5","42.0","-78"
"410",14,"Ty Johnson",BUF,"RB112","272","388","346.2","32.0","+120"
"411",15,"Zay Jones",ARI,"WR131","247","401","345.6","35.1","+116"
"412",15,"Foster Moreau",NO,"TE57","295","394","350.9","24.4","+88"
"413",15,"Derrius Guice",FA,"RB113","104","337","264.4","83.8","-35"
"414",15,"Jacoby Brissett",ARI,"QB41","278","397","346.8","34.5","-"
"415",15,"Kahale Warring",FA,"TE58","246","391","327.1","44.4","-"
"416",15,"Chris Hogan",FA,"WR132","244","385","330.8","43.9","-"
"417",15,"Javon Wims",FA,"WR133","293","411","353.0","29.4","-"
"418",15,"Kalen Ballage",FA,"RB114","287","364","336.6","18.8","+111"
"419",15,"Anthony Firkser",FA,"TE59","305","394","358.8","21.5","-"
"420",15,"Kalif Raymond",DET,"WR134","269","395","351.4","29.7","-"
"421",15,"Jalen Guyton",FA,"WR135","265","396","332.6","42.0","-"
"422",15,"Albert Okwuegbunam Jr.",LV,"TE60","260","389","343.3","30.9","-19"
"423",15,"Gunner Olszewski",NYG,"WR136","244","390","342.9","38.6","-"
"424",15,"Jake Kumerow",FA,"WR137","260","402","327.3","41.2","-"
"425",15,"KJ Hill Jr.",FA,"WR138","242","390","352.2","40.7","-9"
"426",15,"Gabe Davis",BUF,"WR139","263","395","345.5","37.5","+125"
"427",15,"Donovan Peoples-Jones",FA,"WR140","269","409","357.7","36.5","+2"
"428",15,"Greg Joseph",FA,"K41","234","342","307.6","34.0","-"
"429",15,"Taylor Gabriel",FA,"WR141","222","379","308.4","49.7","-"
"430",15,"Maxx Williams",FA,"TE61","305","391","356.7","23.2","+135"
"431",15,"Trey Quinn",FA,"WR142","262","403","345.2","41.4","-"
"432",15,"Delanie Walker",FA,"TE62","273","394","340.3","30.4","-32"
"433",15,"Ameer Abdullah",IND,"RB115","263","417","349.4","44.1","+61"
"434",15,"Jesse James",FA,"TE63","325","394","369.2","16.0","-2"
"435",15,"Cairo Santos",CHI,"K42","280","353","327.4","26.9","+6"
"436",15,"Olamide Zaccheaus",CHI,"WR143","297","389","352.1","25.3","+86"
"437",15,"Chandler Catanzaro",FA,"K43","51","281","193.0","101.4","+72"
"438",15,"Josh Hill",FA,"TE64","320","394","355.5","22.3","-57"
"439",15,"Seth Roberts",FA,"WR144","210","396","342.4","52.9","-"
"440",15,"Riley Ridley",FA,"WR145","289","395","351.6","31.7","-6"
"441",15,"Paul Richardson Jr.",FA,"WR146","311","414","354.6","28.9","-"
"442",15,"C.J. Ham",MIN,"RB116","303","392","343.4","32.5","+61"
"443",15,"Dontrell Hilliard",FA,"RB117","301","392","350.4","30.9","-"
"444",15,"Demaryius Thomas",FA,"WR147","285","380","328.6","37.0","+128"
"445",15,"Ricky Seals-Jones",FA,"TE65","341","394","373.2","17.4","-58"
"446",15,"Harrison Bryant",HOU,"TE66","294","383","353.1","24.1","-20"
"447",15,"James O'Shaughnessy",FA,"TE67","319","389","358.8","20.3","-"
"448",15,"Adam Shaheen",FA,"TE68","308","385","354.9","26.4","-"
"449",15,"Dexter Williams",FA,"RB118","312","371","350.0","16.8","+127"
"450",15,"Jaeden Graham",FA,"TE69","316","389","363.5","20.8","+24"
"451",15,"Hakeem Butler",FA,"WR148","270","404","350.3","38.0","+20"
"452",15,"JaMycal Hasty",MIA,"RB119","321","368","340.6","15.5","+21"
"453",15,"Kyle Allen",DET,"QB42","289","397","349.3","34.1","+10"
"454",15,"John Kelly Jr.",FA,"RB120","217","365","299.0","54.8","-"
"455",15,"Mack Hollins",NE,"WR149","265","379","322.8","41.6","-"
"456",15,"Alex Erickson",FA,"WR150","311","395","360.0","27.0","-"
"457",15,"Robert Foster",FA,"WR151","290","384","339.0","33.8","-"
"458",15,"Matt Bryant",FA,"K44","248","342","281.0","43.2","-75"
"459",15,"Marcedes Lewis",FA,"TE70","340","394","358.4","18.5","-54"
"460",15,"Ryan Izzo",FA,"TE71","232","382","316.0","58.1","+80"
"461",15,"Buddy Howell",FA,"RB121","266","379","319.8","40.7","-"
"462",15,"Rysen John",FA,"WR152","231","242","236.5","5.5","-"
"463",15,"Taiwan Jones",FA,"RB122","156","323","239.5","83.5","-"
"464",15,"Isaiah Coulter",FA,"WR153","271","376","324.3","40.5","-"
"465",15,"Nick Vannett",MIN,"TE72","282","388","341.6","37.0","+28"
"466",15,"Braxton Berrios",HOU,"WR154","265","364","328.8","37.9","+108"
"467",15,"Jason Huntley",FA,"RB123","305","363","331.5","20.7","+104"
"468",15,"Andy Janovich",FA,"RB124","283","322","308.7","18.1","+52"
"469",15,"Jordan Thomas",FA,"TE73","319","394","358.5","23.9","-"
"470",15,"Case Keenum",CHI,"QB43","292","395","336.5","44.4","-"
"471",15,"Tyler Kroft",FA,"TE74","350","394","377.8","15.2","+63"
"472",15,"Marvin Hall",FA,"WR155","346","393","367.4","15.6","-"
"473",15,"Cedrick Wilson Jr.",NO,"WR156","304","383","353.2","30.4","+16"
"474",15,"Hunter Bryant",FA,"TE75","309","382","353.4","27.3","-"
"475",15,"Jaret Patterson",FA,"RB125","260","296","278.0","18.0","-"
"476",15,"Dalton Schultz",HOU,"TE76","355","388","372.8","10.8","-54"
"477",15,"Trenton Cannon",FA,"RB126","311","387","354.2","34.6","+105"
"478",15,"Kerrith Whyte Jr.",FA,"RB127","322","368","342.8","20.6","-"
"479",15,"Brycen Hopkins",FA,"TE77","315","394","357.0","29.6","+35"
"480",16,"Senorise Perry",FA,"RB128","303","365","328.7","26.4","-"
"481",16,"Joe Flacco",CLE,"QB44","294","385","329.7","39.7","-73"
"482",16,"Jordan Love",GB,"QB45","309","397","348.3","31.7","-129"
"483",16,"Bilal Powell",FA,"RB129","347","418","370.0","24.7","-"
"484",16,"Khari Blasingame",FA,"RB130","336","381","360.8","14.5","-"
"485",16,"C.J. Anderson",FA,"RB131","321","415","364.8","29.9","-"
"486",16,"Christian Blake",FA,"WR157","289","384","352.8","37.3","-"
"487",16,"Antonio Callaway",FA,"WR158","212","396","304.0","92.0","-"
"488",16,"Chad Beebe",FA,"WR159","290","389","364.2","37.3","+38"
"489",16,"Patrick Ricard",BAL,"RB132","316","397","354.8","29.2","-152"
"490",16,"Rico Dowdle",CAR,"RB133","306","387","365.0","29.9","-115"
"491",16,"MyCole Pruitt",FA,"TE78","246","370","308.0","62.0","-"
"492",16,"Isaiah McKenzie",FA,"WR160","350","396","372.5","17.8","-"
"493",16,"Tyler Ervin",FA,"RB134","313","385","366.4","27.2","+38"
"494",16,"Alex Smith",FA,"QB46","348","385","367.0","13.2","-49"
"495",16,"Taywan Taylor",FA,"WR161","297","327","312.0","15.0","-"
"496",16,"Darnell Mooney",ATL,"WR162","247","383","315.0","68.0","-"
"497",16,"Thaddeus Moss",FA,"TE79","301","371","345.0","31.3","-98"
"498",16,"Raymond Calais",FA,"RB135","277","362","319.5","42.5","+83"
"499",16,"Jason Moore Jr.",FA,"WR163","328","378","347.7","21.8","-"
"500",16,"J.J. Taylor",FA,"RB136","357","392","370.2","12.6","-132"
"501",16,"Jeff Driskel",LV,"QB47","296","344","320.0","24.0","-"
"502",16,"Byron Pringle",FA,"WR164","311","395","352.3","34.3","-78"
"503",16,"James Proche II",TEN,"WR165","346","396","373.2","16.8","+35"
"504",16,"Quez Watkins",FA,"WR166","311","347","329.0","18.0","-"
"505",16,"Robert Griffin III",FA,"QB48","367","397","379.3","11.1","-156"
"506",16,"D'Ernest Johnson",BAL,"RB137","351","390","376.0","15.4","-"
"507",16,"Jordan Scarlett",FA,"RB138","307","365","336.0","29.0","-"
"508",16,"Laquon Treadwell",IND,"WR167","304","390","358.7","38.8","-"
"509",16,"Alec Ingold",MIA,"RB139","316","357","336.5","20.5","-"
"510",16,"Mason Rudolph",PIT,"QB49","341","387","362.0","19.0","-125"
"511",16,"Cody Latimer",FA,"WR168","333","402","362.7","29.0","-"
"512",16,"P.J. Walker",FA,"QB50","338","387","364.0","20.1","-44"
"513",16,"Durham Smythe",CHI,"TE80","319","389","364.3","32.1","-"
"514",16,"Dwayne Washington",FA,"RB140","337","392","364.3","22.4","+49"
"515",16,"Josiah Deguara",ARI,"TE81","349","394","364.3","21.0","-60"
"516",16,"Corey Coleman",FA,"WR169","337","358","347.5","10.5","+21"
"517",16,"Elijhaa Penny",FA,"RB141","333","363","348.0","15.0","+38"
"518",16,"Anthony Sherman",FA,"RB142","312","401","368.7","40.2","-138"
"519",16,"Vyncint Smith",FA,"WR170","372","388","380.0","6.0","-"
"520",16,"Richie James Jr.",FA,"WR171","333","380","356.5","23.5","-"
"521",16,"Richard Rodgers",FA,"TE82","342","371","356.5","14.5","-"
"522",16,"Chris Moore",WAS,"WR172","365","378","372.3","5.4","-"
"523",16,"Marcus Johnson",FA,"WR173","352","364","358.0","6.0","-"
"524",16,"Michael Burton",DEN,"RB143","335","382","358.5","23.5","+33"
"525",16,"Ross Dwelley",DET,"TE83","349","391","374.3","18.2","-"
"526",16,"Dalyn Dawkins",FA,"RB144","356","364","360.0","4.0","+35"
"527",16,"Pharoh Cooper",FA,"WR174","344","393","375.3","22.2","-43"
"528",16,"Wendell Smallwood",FA,"RB145","342","386","364.0","22.0","+38"
"529",16,"Mike Thomas",FA,"WR175","367","367","367.0","0.0","-204"
"530",16,"Deon Cain",FA,"WR176","343","395","369.0","26.0","-"
"531",16,"Keith Smith",FA,"RB146","368","390","382.3","10.1","-"
"532",16,"Duke Williams",FA,"WR177","378","379","378.5","0.5","-"
"533",16,"Andre Patton",FA,"WR178","364","396","380.0","16.0","-"
"534",16,"Dezmon Patmon",FA,"WR179","377","395","388.7","8.3","-"
"535",16,"Derek Watt",FA,"RB147","364","400","382.0","18.0","-176"
"536",16,"Chris Manhertz",NYG,"TE84","378","389","383.5","5.5","-34"
"537",16,"K.J. Osborn",FA,"WR180","382","396","389.0","7.0","-"
