"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"352",12,"Jameis Winston",NYG,"QB40","257","656","341.3","50.5","+131"
"353",12,"Isaiah Davis",NYJ,"RB101","259","373","315.3","26.4","+490"
"354",12,"Tanner Hudson",CIN,"TE45","247","401","332.1","32.8","+46"
"355",12,"Royce Freeman",FA,"RB102","280","402","324.8","29.3","+294"
"356",12,"Parker Washington",JAC,"WR128","237","399","336.7","40.2","+209"
"357",12,"Johnny Mundt",JAC,"TE46","242","387","323.6","32.5","+96"
"358",12,"Michael Thomas",FA,"WR129","165","539","311.9","56.7","+304"
"359",12,"Justin Watson",HOU,"WR130","235","387","332.4","36.3","-59"
"360",12,"Mack Hollins",NE,"WR131","234","399","330.7","41.6","+119"
"361",12,"Tampa Bay Buccaneers",TB,"DST23","187","396","266.9","49.5","-174"
"362",12,"Jeremy Ruckert",NYJ,"TE47","178","392","341.0","37.7","+225"
"363",12,"Brevin Jordan",HOU,"TE48","277","394","351.0","29.6","-21"
"364",12,"Tommy Tremble",CAR,"TE49","261","392","346.0","27.4","+309"
"365",12,"Sean Tucker",TB,"RB103","235","407","333.7","36.8","+255"
"366",12,"Olamide Zaccheaus",CHI,"WR132","232","384","307.3","36.6","+300"
"367",12,"Josh Oliver",MIN,"TE50","296","384","344.1","20.9","-5"
"368",12,"Atlanta Falcons",ATL,"DST24","193","399","258.9","55.3","-160"
"369",12,"Darnell Washington",PIT,"TE51","247","394","342.9","40.6","-42"
"370",12,"Cedrick Wilson Jr.",NO,"WR133","225","392","326.9","41.5","+282"
"371",12,"Joshua Kelley",FA,"RB104","230","395","312.2","35.8","+286"
"372",12,"Seattle Seahawks",SEA,"DST25","185","410","264.5","56.8","-182"
"373",12,"Brandon Powell",FA,"WR134","246","427","343.6","41.9","+33"
"374",12,"Tyquan Thornton",KC,"WR135","243","432","326.1","42.9","+429"
"375",12,"JuJu Smith-Schuster",KC,"WR136","156","629","337.6","72.7","-81"
"376",12,"Cade Stover",HOU,"TE52","228","413","334.5","35.0","-42"
"377",12,"Kenny McIntosh",SEA,"RB105","270","411","334.9","28.3","+135"
"378",12,"Johnny Wilson",PHI,"WR137","227","567","331.3","55.7","-11"
"379",12,"Adam Trautman",DEN,"TE53","261","476","354.1","33.6","+9"
"380",12,"Davis Allen",LAR,"TE54","183","397","345.9","45.7","-12"
"381",12,"Austin Hooper",NE,"TE55","275","394","349.8","30.8","+24"
"382",12,"Josh Whyle",GB,"TE56","283","416","343.2","30.1","+305"
"383",12,"Nick Mullens",JAC,"QB41","292","662","353.9","56.6","+327"
"384",12,"Skyy Moore",SF,"WR138","234","572","345.8","56.4","-75"
"385",12,"Joshua Karty",LAR,"K20","219","469","265.3","47.9","-82"
"386",12,"Kyle Juszczyk",SF,"RB106","245","405","314.3","33.0","-93"
"387",12,"Matt Breida",FA,"RB107","277","396","319.2","26.1","+259"
"388",12,"Jake Browning",CIN,"QB42","310","670","360.3","55.5","+167"
"389",12,"Ameer Abdullah",IND,"RB108","240","401","324.2","37.6","+125"
"390",12,"Jake Bobo",SEA,"WR139","259","409","339.7","34.6","-80"
"391",12,"Tyler Goodson",IND,"RB109","259","427","326.8","35.9","+289"
"392",13,"Matt Prater",BUF,"K21","205","382","270.2","49.6","-33"
"393",13,"Jarrett Stidham",DEN,"QB43","264","664","360.8","62.5","+127"
"394",13,"Foster Moreau",NO,"TE57","301","406","360.9","23.1","+266"
"395",13,"Mo Alie-Cox",IND,"TE58","297","422","352.4","30.7","-24"
"396",13,"Sione Vaki",DET,"RB110","250","413","333.2","38.7","+67"
"397",13,"Jaret Patterson",FA,"RB111","265","396","335.0","37.8","+391"
"398",13,"Trayveon Williams",FA,"RB112","238","412","335.8","33.0","+265"
"399",13,"KaVontae Turpin",DAL,"WR140","260","400","348.3","40.7","-92"
"400",13,"New York Giants",NYG,"DST26","196","412","282.8","55.2","-181"
"401",13,"Nyheim Hines",FA,"RB113","259","404","338.5","36.0","+312"
"402",13,"Donald Parham Jr.",PIT,"TE59","286","430","338.7","35.2","+183"
"403",13,"Ryan Flournoy",DAL,"WR141","272","549","362.1","49.5","+98"
"404",13,"Jaheim Bell",FA,"TE60","297","424","353.1","27.3","+214"
"405",13,"Chris Boswell",PIT,"K22","195","403","282.3","51.2","-130"
"406",13,"Jase McClellan",FA,"RB114","290","415","354.9","30.0","+218"
"407",13,"Keaontay Ingram",KC,"RB115","257","530","330.7","50.4","+80"
"408",13,"Kenny Pickett",LV,"QB44","161","661","346.3","80.4","-91"
"409",13,"Wil Lutz",DEN,"K23","194","426","276.0","55.1","-120"
"410",13,"Chase McLaughlin",TB,"K24","209","391","294.1","45.5","-37"
"411",13,"Los Angeles Chargers",LAC,"DST27","192","416","279.0","54.5","-216"
"412",13,"Trenton Irwin",FA,"WR142","288","489","372.3","38.0","+23"
"413",13,"Blake Watson",FA,"RB116","262","418","336.6","38.4","+127"
"414",13,"Donovan Peoples-Jones",FA,"WR143","248","422","336.1","38.2","+62"
"415",13,"Alec Ingold",MIA,"RB117","280","438","338.4","35.0","+93"
"416",13,"Luke Schoonmaker",DAL,"TE61","311","426","367.8","29.9","-86"
"417",13,"JaMycal Hasty",MIA,"RB118","290","443","358.1","37.6","+345"
"418",13,"Spencer Rattler",NO,"QB45","271","657","350.2","70.6","-57"
"419",13,"Logan Thomas",FA,"TE62","203","383","304.3","56.9","+278"
"420",13,"Cam Little",JAC,"K25","226","535","291.2","67.8","-171"
"421",13,"Will Mallory",IND,"TE63","285","437","362.8","33.5","+54"
"422",13,"KhaDarel Hodge",ATL,"WR144","288","580","360.6","59.5","+299"
"423",13,"Jamison Crowder",FA,"WR145","249","455","356.0","52.5","+276"
"424",13,"Parris Campbell",FA,"WR146","291","569","356.8","55.5","+129"
"425",13,"Durham Smythe",CHI,"TE64","299","431","367.8","28.4","-107"
"426",13,"Patrick Ricard",BAL,"RB119","280","454","355.2","36.4","+3"
"427",13,"Hunter Renfrow",CAR,"WR147","249","453","334.2","48.4","+103"
"428",13,"Elijah Higgins",ARI,"TE65","311","434","373.9","26.6","-63"
"429",13,"Los Angeles Rams",LAR,"DST28","222","408","321.8","48.4","-172"
"430",13,"Latavius Murray",FA,"RB120","282","463","330.3","48.5","-"
"431",13,"Keilan Robinson",NYJ,"RB121","316","466","372.6","32.2","+433"
"432",13,"Jeremy McNichols",WAS,"RB122","250","480","348.7","49.9","+438"
"433",13,"Brayden Narveson",FA,"K26","227","358","274.4","40.0","+92"
"434",13,"Braxton Berrios",HOU,"WR148","295","585","373.9","60.6","-132"
"435",13,"Tyrod Taylor",NYJ,"QB46","322","665","381.9","74.0","+193"
"436",13,"Brock Wright",DET,"TE66","339","442","383.9","24.6","-91"
"437",13,"Mecole Hardman Jr.",GB,"WR149","293","607","371.6","67.6","-106"
"438",13,"Jared Wiley",KC,"TE67","291","429","351.4","34.1","-97"
"439",13,"Marcus Mariota",WAS,"QB47","216","679","359.7","90.8","+197"
"440",13,"Casey Washington",ATL,"WR150","291","488","363.3","46.5","+420"
"441",13,"Jawhar Jordan",HOU,"RB123","290","397","343.7","35.9","+422"
"442",13,"Devaughn Vele",NO,"WR151","291","474","357.7","44.6","+179"
"443",13,"Dare Ogunbowale",HOU,"RB124","286","490","368.2","52.9","+107"
"444",13,"Leonard Fournette",FA,"RB125","265","492","348.6","54.3","+30"
"445",13,"Julius Chestnut",TEN,"RB126","313","485","359.9","47.7","+373"
"446",13,"Jalen Brooks",DAL,"WR152","279","433","360.5","39.1","+5"
"447",13,"Lucas Krull",DEN,"TE68","308","436","361.9","35.2","+152"
"448",13,"Xavier Hutchinson",HOU,"WR153","274","562","350.6","75.3","+96"
"449",13,"Bub Means",NO,"WR154","305","456","381.3","34.0","+143"
"450",13,"Raheem Blackshear",FA,"RB127","317","481","364.5","52.4","-39"
"451",13,"Nick Westbrook-Ikhine",MIA,"WR155","305","545","364.6","61.3","+219"
"452",13,"Graham Gano",NYG,"K27","219","525","308.6","93.2","-164"
"453",13,"Greg Joseph",FA,"K28","207","418","277.5","69.7","-102"
"454",13,"Charlie Jones",CIN,"WR156","285","543","354.9","68.5","+24"
"455",13,"Avery Williams",FA,"RB128","332","467","382.7","36.5","+319"
"456",13,"Joshua Dobbs",NE,"QB48","322","673","385.7","86.0","-128"
"457",13,"Ainias Smith",CAR,"WR157","344","587","396.3","57.1","-40"
"458",13,"Mac Jones",SF,"QB49","294","678","372.4","96.1","+1"
"459",13,"Jordan Akins",FA,"TE69","344","452","379.3","26.8","+23"
"460",13,"Kevin Harris",FA,"RB129","308","425","353.6","39.5","+73"
"461",13,"Jamari Thrash",CLE,"WR158","295","421","364.3","33.8","+71"
"462",13,"Hassan Haskins",LAC,"RB130","290","482","367.7","58.6","+334"
"463",13,"C.J. Ham",MIN,"RB131","285","491","368.1","51.0","-24"
"464",14,"Drew Sample",CIN,"TE70","326","462","375.9","32.9","+32"
"465",14,"Carolina Panthers",CAR,"DST29","193","413","311.2","75.6","-56"
"466",14,"Tennessee Titans",TEN,"DST30","222","390","277.1","50.9","-214"
"467",14,"Velus Jones Jr.",NO,"WR159","247","573","375.6","97.4","+32"
"468",14,"DeeJay Dallas",CAR,"RB132","320","516","379.3","58.3","-21"
"469",14,"Eddy Pineiro",SF,"K29","212","382","297.4","66.2","-36"
"470",14,"Washington Commanders",WAS,"DST31","208","428","300.3","69.5","-234"
"471",14,"Derius Davis",LAC,"WR160","307","552","388.1","67.4","-64"
"472",14,"Cody Schrader",JAC,"RB133","328","451","366.9","39.0","+91"
"473",14,"Isaiah Williams",NYJ,"WR161","320","512","372.9","53.7","-49"
"474",14,"Zach Wilson",MIA,"QB50","318","687","382.0","110.7","-127"
"475",14,"Cole Turner",FA,"TE71","327","456","385.3","43.4","-"
"476",14,"Charlie Woerner",ATL,"TE72","344","503","389.9","42.2","+133"
"477",14,"Patrick Taylor Jr.",SF,"RB134","299","526","390.4","68.2","-113"
"478",14,"Chris Moore",WAS,"WR162","336","597","393.8","77.4","+172"
"479",14,"Jordan Mims",TEN,"RB135","286","516","367.5","69.2","+368"
"480",14,"Laviska Shenault Jr.",FA,"WR163","369","649","413.0","85.3","+167"
"481",14,"Ian Thomas",LV,"TE73","323","500","379.5","50.1","+138"
"482",14,"Devin Duvernay",CHI,"WR164","306","556","394.9","72.3","+185"
"483",14,"Myles Gaskin",FA,"RB136","345","494","401.6","44.9","+240"
"484",14,"Anthony Gould",IND,"WR165","351","564","404.3","67.9","+463"
"485",14,"Frank Gore Jr.",BUF,"RB137","285","455","362.1","58.1","+37"
"486",14,"Carson Wentz",MIN,"QB51","337","701","413.8","110.4","-149"
"487",14,"Robert Tonyan",KC,"TE74","324","476","380.0","46.2","+224"
"488",14,"Pharaoh Brown",FA,"TE75","344","464","380.9","37.2","-47"
"489",14,"Boston Scott",FA,"RB138","327","525","389.6","73.2","+167"
"490",14,"Brandon McManus",GB,"K30","215","410","263.2","74.9","-205"
"491",14,"Anders Carlson",FA,"K31","215","403","268.4","69.4","-178"
"492",14,"Will Reichard",MIN,"K32","237","556","313.4","121.6","-255"
"493",14,"David Bell",CLE,"WR166","325","551","392.8","80.2","+68"
"494",14,"Drew Ogletree",IND,"TE76","359","510","396.3","52.0","0"
"495",14,"Isaiah McKenzie",FA,"WR167","322","558","396.8","85.3","+83"
"496",14,"Zach Evans",FA,"RB139","315","514","400.3","70.8","+112"
"497",14,"Terrace Marshall Jr.",PHI,"WR168","287","463","350.0","61.9","+278"
"498",14,"Jimmy Garoppolo",LAR,"QB52","326","676","415.8","118.5","-155"
"499",14,"DJ Turner",FA,"WR169","393","534","420.5","50.8","+272"
"500",14,"Malik Davis",DAL,"RB140","294","440","363.6","51.6","+101"
"501",14,"Josh Johnson",WAS,"QB53","311","392","364.2","32.9","-29"
"502",14,"Justyn Ross",FA,"WR170","346","469","373.0","48.0","+7"
"503",14,"Darren Waller",MIA,"TE77","68","202","149.3","58.3","-220"
"504",14,"Dillon Johnson",FA,"RB141","319","487","376.8","59.5","-"
"505",14,"AJ Barner",SEA,"TE78","341","457","386.2","40.0","-85"
"506",14,"Trent Sherfield Sr.",DEN,"WR171","346","465","387.4","40.6","+152"
"507",14,"Kene Nwangwu",NYJ,"RB142","353","444","387.6","32.0","+89"
"508",14,"Irv Smith Jr.",HOU,"TE79","296","511","388.0","84.4","+157"
"509",14,"Stone Smartt",NYJ,"TE80","338","468","390.4","43.4","+404"
"510",14,"Isaiah Hodgins",PIT,"WR172","273","548","392.2","104.4","+238"
"511",14,"Harrison Bryant",HOU,"TE81","304","507","392.6","81.0","+157"
"512",14,"Tip Reiman",ARI,"TE82","342","459","393.4","38.5","+244"
"513",14,"Julian Hill",MIA,"TE83","320","509","394.0","69.0","-124"
"514",14,"Quez Watkins",FA,"WR173","305","557","396.8","97.0","+79"
"515",14,"Nick Folk",NYJ,"K33","262","380","320.3","53.6","-138"
"516",14,"Cade York",FA,"K34","255","446","322.3","73.3","-184"
"517",14,"John Bates",WAS,"TE84","302","486","402.6","59.4","+123"
"518",14,"Kendall Milton",CIN,"RB143","361","497","403.2","50.3","-"
"519",14,"Brenton Strange",JAC,"TE85","345","513","408.0","56.1","+55"
"520",14,"Connor Heyward",PIT,"TE86","347","479","408.8","44.8","-180"
"521",14,"Hunter Luepke",DAL,"RB144","321","536","412.8","91.3","+47"
"522",14,"Payne Durham",TB,"TE87","369","489","415.2","47.0","+167"
"523",14,"Desmond Ridder",MIN,"QB54","330","680","421.4","131.2","+138"
"524",14,"Mason Rudolph",PIT,"QB55","307","396","353.8","39.2","+127"
"525",14,"Kayshon Boutte",NE,"WR174","333","547","425.4","82.9","+13"
"526",14,"Allen Robinson II",FA,"WR175","346","561","429.8","80.6","+169"
"527",14,"Robbie Chosen",FA,"WR176","321","393","369.5","28.4","+178"
"528",14,"Scotty Miller",PIT,"WR177","332","594","438.0","98.1","+6"
"529",14,"Isaiah Williams",FA,"WR178","333","609","448.6","97.8","-"
"530",14,"Emani Bailey",FA,"RB145","274","569","386.0","110.5","+267"
"531",14,"MyCole Pruitt",FA,"TE88","330","484","388.5","57.6","-112"
"532",14,"Mason Tipton",NO,"WR179","291","542","389.0","93.0","-"
"533",14,"Adam Prentice",DEN,"RB146","312","535","399.5","83.1","+253"
"534",14,"Dallin Holker",FA,"TE89","348","501","406.3","57.4","-"
"535",14,"Michael Burton",DEN,"RB147","345","502","418.5","58.0","+167"
"536",14,"Reggie Gilliam",BUF,"RB148","339","505","422.3","82.8","+101"
"537",14,"Ashton Dulin",IND,"WR180","355","559","424.3","79.3","+95"
"538",14,"Ross Dwelley",DET,"TE90","346","515","427.3","68.5","+339"
"539",14,"Kyle Philips",FA,"WR181","314","600","433.8","112.0","-"
"540",14,"Cornelius Johnson",BAL,"WR182","329","599","438.0","111.6","-146"
"541",14,"Arizona Cardinals",ARI,"DST32","309","392","348.3","34.0","-267"
"542",14,"Travis Homer",CHI,"RB149","336","379","351.3","19.6","-44"
"543",14,"Jha'Quan Jackson",FA,"WR183","287","622","444.3","122.7","+32"
"544",14,"Grant Calcaterra",PHI,"TE91","365","567","449.3","87.5","-112"
"545",14,"Zach Pascal",FA,"WR184","295","601","454.0","126.4","+26"
"546",14,"Michael Gallup",FA,"WR185","165","269","217.0","52.0","-97"
"547",14,"DeVante Parker",FA,"WR186","168","271","219.5","51.5","+88"
"548",14,"Sterling Shepard",TB,"WR187","349","645","473.0","120.1","+91"
"549",14,"Deonte Harty",FA,"WR188","329","488","401.3","65.7","+42"
"550",14,"Devin Culp",TB,"TE92","187","562","407.7","160.1","+84"
"551",15,"Chris Brooks",GB,"RB150","329","576","419.7","111.0","+66"
"552",15,"Bryce Ford-Wheaton",NYG,"WR189","314","581","420.7","115.4","+101"
"553",15,"Aaron Shampklin",FA,"RB151","362","544","424.0","84.9","+262"
"554",15,"Luke Farrell",SF,"TE93","351","508","425.0","64.4","+89"
"555",15,"Chris Manhertz",NYG,"TE94","363","526","430.3","69.5","+146"
"556",15,"Denzel Mims",FA,"WR190","232","571","432.7","145.3","+203"
"557",15,"Andy Dalton",CAR,"QB56","314","682","448.7","165.6","-101"
"558",15,"Dante Miller",NYG,"RB152","334","589","451.3","105.1","-157"
"559",15,"Darrell Henderson Jr.",FA,"RB153","296","680","453.7","164.1","-"
"560",15,"Stephen Sullivan",FA,"TE95","354","531","454.3","74.2","-"
"561",15,"Joey Slye",TEN,"K35","271","391","331.0","60.0","-247"
"562",15,"Riley Patterson",MIA,"K36","284","398","341.0","57.0","-77"
"563",15,"Tommy DeVito",NE,"QB57","342","663","468.3","139.7","-210"
"564",15,"Mike White",CIN,"QB58","352","666","469.3","139.9","+153"
"565",15,"Jakob Johnson",HOU,"RB154","340","590","471.3","102.5","-65"
"566",15,"David Moore",CAR,"WR191","373","541","479.0","75.3","-190"
"567",15,"Tyrion Davis-Price",FA,"RB155","396","529","484.3","62.5","+240"
"568",15,"Demetric Felton Jr.",FA,"RB156","391","553","486.3","69.2","+336"
"569",15,"Jamal Agnew",ATL,"WR192","375","558","493.0","83.6","-"
"570",15,"N'Keal Harry",FA,"WR193","380","550","493.0","79.9","+160"
"571",15,"DeAndre Carter",CLE,"WR194","364","595","502.3","99.7","+56"
"572",15,"Tyler Johnson",NYJ,"WR195","371","570","502.3","92.9","-"
"573",15,"Emeka Egbuka",TB,"WR196","321","499","410.0","89.0","-"
"574",15,"DeWayne McBride",FA,"RB157","285","539","412.0","127.0","-220"
"575",15,"James Robinson",FA,"RB158","353","490","421.5","68.5","-21"
"576",15,"Deon Jackson",FA,"RB159","282","563","422.5","140.5","+194"
"577",15,"Deven Thompkins",FA,"WR197","343","642","519.7","128.0","+255"
"578",15,"Dylan Parham",FA,"TE96","305","546","425.5","120.5","-"
"579",15,"Tylan Wallace",BAL,"WR198","400","612","521.7","89.3","-23"
"580",15,"Malik Heath",GB,"WR199","398","625","522.7","94.0","-120"
"581",15,"Jason Brownlee",KC,"WR200","381","619","524.0","102.9","+263"
"582",15,"Samori Toure",FA,"WR201","372","638","527.7","113.2","+213"
"583",15,"Ryan Tannehill",FA,"QB59","196","681","438.5","242.5","-10"
"584",15,"Darrynton Evans",FA,"RB160","379","498","438.5","59.5","+171"
"585",15,"Khari Blasingame",FA,"RB161","332","554","443.0","111.0","-74"
"586",15,"Daurice Fountain",FA,"WR202","395","493","444.0","49.0","+126"
"587",15,"Ke'Shawn Vaughn",FA,"RB162","328","592","460.0","132.0","+178"
"588",15,"Peyton Hendershot",FA,"TE97","408","514","461.0","53.0","-165"
"589",15,"Richie James Jr.",FA,"WR203","347","583","465.0","118.0","-"
"590",15,"Daijun Edwards",FA,"RB163","372","565","468.5","96.5","-"
"591",15,"Trestan Ebner",FA,"RB164","324","616","470.0","146.0","-"
"592",15,"George Holani",SEA,"RB165","420","538","479.0","59.0","+222"
"593",15,"Carlos Washington Jr.",ATL,"RB166","373","586","479.5","106.5","+253"
"594",15,"Trishton Jackson",ARI,"WR204","415","633","557.0","100.5","-66"
"595",15,"Lew Nichols III",PIT,"RB167","417","547","482.0","65.0","+242"
"596",15,"Charlie Kolar",BAL,"TE98","447","520","483.5","36.5","+49"
"597",15,"Brandon Johnson",FA,"WR205","338","630","484.0","146.0","+87"
"598",15,"Ronald Jones II",FA,"RB168","389","582","485.5","96.5","-"
"599",15,"Tyler Huntley",BAL,"QB60","308","668","488.0","180.0","+147"
"600",15,"Marvin Jones Jr.",FA,"WR206","348","637","492.5","144.5","-"
"601",15,"Lawrence Cager",WAS,"WR207","454","537","495.5","41.5","+167"
"602",15,"Jack Stoll",NO,"TE99","425","568","496.5","71.5","+75"
"603",15,"Albert Okwuegbunam Jr.",LV,"TE100","470","524","497.0","27.0","-82"
"604",15,"Nick Vannett",MIN,"TE101","392","604","498.0","106.0","+263"
"605",15,"Daniel Helm",FA,"TE102","411","585","498.0","87.0","-"
"606",15,"Easton Stick",ATL,"QB61","342","659","500.5","158.5","+128"
"607",15,"Tyrell Shavers",BUF,"WR208","397","609","503.0","106.0","+331"
"608",15,"Zack Kuntz",FA,"TE103","469","540","504.5","35.5","-20"
"609",15,"Skylar Thompson",PIT,"QB62","311","703","507.0","196.0","-167"
"610",15,"Tyson Bagent",CHI,"QB63","337","677","507.0","170.0","-226"
"611",15,"Malik Willis",GB,"QB64","324","693","508.5","184.5","-127"
"612",15,"Andrew Beck",NYJ,"TE104","430","588","509.0","79.0","+52"
"613",15,"Jesper Horsted",FA,"TE105","475","543","509.0","34.0","-"
"614",15,"Hunter Long",JAC,"TE106","491","532","511.5","20.5","-87"
"615",15,"Jaren Hall",FA,"QB65","343","685","514.0","171.0","-225"
"616",15,"Josiah Deguara",ARI,"TE107","468","560","514.0","46.0","+138"
"617",15,"Gary Brightwell",CIN,"RB169","368","662","515.0","147.0","+293"
"618",15,"Trey Lance",LAC,"QB66","370","660","515.0","145.0","-260"
"619",15,"James Mitchell",CAR,"TE108","441","591","516.0","75.0","+60"
"620",15,"Tanner McLachlan",FA,"TE109","510","522","516.0","6.0","+242"
"621",15,"Tyler Kroft",FA,"TE110","433","601","517.0","84.0","-"
"622",15,"Ko Kieft",TB,"TE111","473","561","517.0","44.0","-"
"623",15,"Trevon Wesco",FA,"TE112","440","598","519.0","79.0","-"
"624",15,"Tucker Fisk",LAC,"TE113","444","594","519.0","75.0","-105"
"625",15,"Jonathan Ward",FA,"RB170","410","629","519.5","109.5","+136"
"626",15,"Joe Milton III",DAL,"QB67","347","695","521.0","174.0","-230"
"627",15,"Tyler Mabry",FA,"TE114","449","595","522.0","73.0","+136"
"628",15,"Geoff Swaim",FA,"TE115","450","596","523.0","73.0","-"
"629",15,"Quintin Morris",JAC,"TE116","482","564","523.0","41.0","+156"
"630",15,"Cooper Rush",BAL,"QB68","347","702","524.5","177.5","-270"
"631",15,"Chris Blair",ATL,"WR209","458","593","525.5","67.5","-125"
"632",15,"Nick Guggemos",FA,"TE117","460","599","529.5","69.5","-"
"633",15,"Kenny Yeboah",DET,"TE118","493","571","532.0","39.0","+39"
"634",15,"Teagan Quitoriano",ATL,"TE119","467","602","534.5","67.5","-"
"635",15,"Michael Jacobson",FA,"TE120","464","606","535.0","71.0","-"
"636",15,"Stephen Carlson",CHI,"TE121","466","605","535.5","69.5","+105"
"637",15,"Brady Russell",SEA,"TE122","462","610","536.0","74.0","-71"
"638",15,"Jalen Guyton",FA,"WR210","530","542","536.0","6.0","-"
"639",15,"Jashaun Corbin",FA,"RB171","434","645","539.5","105.5","+189"
"640",15,"Derrick Gore",FA,"RB172","437","642","539.5","102.5","+105"
"641",15,"Ben Sims",GB,"TE123","504","575","539.5","35.5","-77"
"642",15,"Jordan Scarlett",FA,"RB173","445","639","542.0","97.0","-"
"643",15,"Tommy Hudson",FA,"TE124","480","607","543.5","63.5","+255"
"644",15,"Clayton Tune",GB,"QB69","400","688","544.0","144.0","+195"
"645",15,"Brayden Willis",SF,"TE125","479","611","545.0","66.0","+195"
"646",15,"Ihmir Smith-Marsette",NYG,"WR211","541","555","548.0","7.0","+135"
"647",15,"Xavier Weaver",ARI,"WR212","518","579","548.5","30.5","-177"
"648",15,"Tony Jones Jr.",FA,"RB174","521","577","549.0","28.0","+246"
"649",15,"Brandon Bolden",FA,"RB175","457","643","550.0","93.0","-18"
"650",15,"Nick Boyle",FA,"TE126","492","613","552.5","60.5","-"
"651",15,"Eric Tomlinson",FA,"TE127","494","615","554.5","60.5","-214"
"652",15,"Rodney Williams",FA,"TE128","495","617","556.0","61.0","-107"
"653",15,"Sean McKeon",IND,"TE129","496","618","557.0","61.0","+99"
"654",15,"Equanimeous St. Brown",FA,"WR213","550","565","557.5","7.5","-304"
"655",15,"Zach Davidson",FA,"TE130","497","620","558.5","61.5","+125"
"656",15,"Noah Togiai",FA,"TE131","498","621","559.5","61.5","+241"
"657",15,"Jimmy Graham",FA,"TE132","512","608","560.0","48.0","-88"
"658",15,"Zach Gentry",FA,"TE133","499","622","560.5","61.5","+71"
"659",15,"Brycen Hopkins",FA,"TE134","507","614","560.5","53.5","-"
"660",15,"Patrick Laird",FA,"RB176","477","646","561.5","84.5","+225"
"661",15,"Tyree Jackson",WAS,"TE135","501","625","563.0","62.0","+66"
"662",15,"Anthony Firkser",FA,"TE136","503","623","563.0","60.0","+47"
"663",15,"Curtis Hodges",FA,"TE137","502","626","564.0","62.0","-"
"664",15,"Dontrell Hilliard",FA,"RB177","486","649","567.5","81.5","-"
"665",15,"Tommy Sweeney",FA,"TE138","506","631","568.5","62.5","-"
"666",15,"Rakim Jarrett",FA,"WR214","560","579","569.5","9.5","+190"
"667",15,"Blake Bell",FA,"TE139","508","634","571.0","63.0","-"
"668",15,"KJ Hamler",FA,"WR215","533","610","571.5","38.5","-78"
"669",15,"Byron Pringle",FA,"WR216","575","580","577.5","2.5","-179"
"670",15,"Nick Bawden",FA,"RB178","524","635","579.5","55.5","+204"
"671",16,"Simi Fehoko",ARI,"WR217","566","602","584.0","18.0","+105"
"672",16,"Antoine Green",FA,"WR218","581","587","584.0","3.0","-56"
"673",16,"Jermar Jefferson",FA,"RB179","517","652","584.5","67.5","-357"
"674",16,"Snoop Conner",FA,"RB180","519","655","587.0","68.0","+124"
"675",16,"Wendell Smallwood",FA,"RB181","523","658","590.5","67.5","-"
"676",16,"Anthony McFarland Jr.",FA,"RB182","531","651","591.0","60.0","-306"
"677",16,"Ty Montgomery II",FA,"RB183","534","648","591.0","57.0","-"
"678",16,"Jonathan Williams",FA,"RB184","527","657","592.0","65.0","-"
"679",16,"Pooka Williams Jr.",FA,"RB185","528","659","593.5","65.5","-"
"680",16,"Jalen Reagor",FA,"WR219","556","635","595.5","39.5","+216"
"681",16,"Russell Gage Jr.",SF,"WR220","554","650","602.0","48.0","+38"
"682",16,"Lil'Jordan Humphrey",NYG,"WR221","597","608","602.5","5.5","-93"
"683",16,"Ramel Keyton",FA,"WR222","596","619","607.5","11.5","-"
"684",16,"Ronnie Bell",DET,"WR223","600","620","610.0","10.0","-287"
"685",16,"Bisi Johnson",FA,"WR224","568","665","616.5","48.5","-"
"686",16,"Miles Boykin",CHI,"WR225","570","667","618.5","48.5","-"
"687",16,"Dee Eskridge",MIA,"WR226","578","668","623.0","45.0","-12"
"688",16,"Alex Erickson",FA,"WR227","577","670","623.5","46.5","-"
"689",16,"John Ross",FA,"WR228","588","663","625.5","37.5","+18"
"690",16,"Josh Ali",FA,"WR229","582","672","627.0","45.0","+145"
"691",16,"Devron Harper",FA,"WR230","584","671","627.5","43.5","-"
"692",16,"Jeff Foreman",FA,"WR231","589","669","629.0","40.0","-"
"693",16,"Tejhaun Palmer",ARI,"WR232","586","676","631.0","45.0","-290"
"694",16,"Lynn Bowden Jr.",FA,"WR233","591","675","633.0","42.0","-"
"695",16,"Marquez Callaway",FA,"WR234","592","677","634.5","42.5","+71"
"696",16,"Ty James",FA,"WR235","598","673","635.5","37.5","-"
"697",16,"Nikko Remigio",KC,"WR236","603","674","638.5","35.5","+148"
"698",16,"Chris Conley",FA,"WR237","632","647","639.5","7.5","-253"
"699",16,"Marquise Goodwin",FA,"WR238","604","678","641.0","37.0","-"
"700",16,"Justin Shorter",LV,"WR239","605","681","643.0","38.0","+136"
"701",16,"Britain Covey",PHI,"WR240","611","682","646.5","35.5","-265"
"702",16,"Laquon Treadwell",IND,"WR241","615","684","649.5","34.5","+164"
"703",16,"Stanley Morgan Jr.",FA,"WR242","616","685","650.5","34.5","-"
"704",16,"Daniel Arias",FA,"WR243","621","686","653.5","32.5","+225"
"705",16,"Kaylon Geiger Sr.",FA,"WR244","617","693","655.0","38.0","-"
"706",16,"Quintez Cephus",FA,"WR245","624","690","657.0","33.0","-"
