"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"357",13,"Devine Ozigbo",FA,"RB107","197","388","271.3","43.1","-14"
"358",13,"Damarea Crockett",FA,"RB108","197","386","282.9","48.1","+33"
"359",13,"DeAndre Washington",FA,"RB109","209","364","275.5","42.1","+178"
"360",13,"Vernon Davis",FA,"TE43","233","389","331.1","38.9","-1"
"361",14,"Cairo Santos",CHI,"K28","238","350","315.0","27.4","+181"
"362",14,"Blake Bortles",FA,"QB37","244","397","302.3","32.6","-20"
"363",14,"Jakeem Grant Sr.",FA,"WR117","154","379","295.2","62.5","-24"
"364",14,"Ryan Grant",FA,"WR118","252","395","323.4","41.7","+531"
"365",14,"Tampa Bay Buccaneers",TB,"DST30","254","355","318.1","28.1","-58"
"366",14,"Matt Gay",WAS,"K29","207","353","292.1","35.6","-69"
"367",14,"Raheem Mostert",LV,"RB110","172","380","278.8","47.9","+677"
"368",14,"Joey Slye",TEN,"K30","216","353","292.3","37.9","-74"
"369",14,"C.J. Prosise",FA,"RB111","168","380","270.4","44.6","+187"
"370",14,"Bryce Love",FA,"RB112","161","382","278.6","50.9","+219"
"371",14,"Drew Lock",SEA,"QB38","218","385","292.0","35.1","+102"
"372",14,"Jay Ajayi",FA,"RB113","157","382","265.6","53.9","-136"
"373",14,"Damion Willis",FA,"WR119","222","388","293.5","49.7","-24"
"374",14,"Justin Watson",HOU,"WR120","217","395","331.6","45.9","+209"
"375",14,"Kyle Juszczyk",SF,"RB114","200","322","273.3","29.6","+65"
"376",14,"Zach Zenner",FA,"RB115","256","392","292.5","33.5","+67"
"377",14,"Jeff Wilson Jr.",MIA,"RB116","240","388","292.6","39.4","+285"
"378",14,"Cameron Meredith",FA,"WR121","267","373","314.4","29.1","+212"
"379",14,"Josh Oliver",MIN,"TE44","204","394","325.4","53.2","+181"
"380",14,"Jesse James",FA,"TE45","226","389","337.9","34.6","-81"
"381",14,"Blake Jarwin",FA,"TE46","236","391","334.4","36.2","-53"
"382",14,"Teddy Bridgewater",TB,"QB39","248","397","318.3","36.2","+117"
"383",14,"Chad Beebe",FA,"WR122","235","396","314.8","46.9","+39"
"384",14,"Eddy Pineiro",SF,"K31","231","352","297.6","30.1","-107"
"385",14,"Dawson Knox",BUF,"TE47","200","390","323.8","51.2","+661"
"386",14,"Nick Mullens",JAC,"QB40","248","378","320.7","32.0","+656"
"387",14,"Tim Patrick",JAC,"WR123","216","396","332.7","45.9","+101"
"388",14,"Travis Homer",CHI,"RB117","250","364","307.1","35.5","+315"
"389",14,"Jake Butt",FA,"TE48","302","391","337.9","20.9","-12"
"390",14,"Kendrick Bourne",SF,"WR124","300","378","339.0","23.1","+52"
"391",14,"Cody Latimer",FA,"WR125","231","383","317.7","43.5","+641"
"392",14,"Jordan Thomas",FA,"TE49","222","394","321.4","42.1","-77"
"393",14,"Jace Sternberger",FA,"TE50","207","393","324.4","42.0","+18"
"394",14,"Tyler Higbee",LAR,"TE51","235","394","338.2","36.8","-63"
"395",14,"Bruce Anderson III",FA,"RB118","208","391","298.5","54.1","-32"
"396",14,"Ryan Switzer",FA,"WR126","267","389","341.8","32.5","+340"
"397",14,"Cincinnati Bengals",CIN,"DST31","241","354","309.9","33.0","-72"
"398",14,"Adam Shaheen",FA,"TE52","178","391","338.5","43.0","+76"
"399",14,"Kelvin Harmon",FA,"WR127","232","395","337.5","49.6","-72"
"400",14,"Chester Rogers",FA,"WR128","288","390","342.8","33.7","+57"
"401",14,"Zane Gonzalez",FA,"K32","257","352","317.8","25.1","-92"
"402",14,"J.D. McKissic",FA,"RB119","237","363","299.7","38.6","+378"
"403",14,"Karan Higdon",FA,"RB120","230","386","311.6","52.9","+636"
"404",14,"Chris Moore",WAS,"WR129","222","396","323.6","49.3","-75"
"405",14,"Andre Ellington",FA,"RB121","219","374","274.1","46.0","+145"
"406",14,"Jordan Akins",FA,"TE53","237","381","326.7","37.2","+597"
"407",14,"Randy Bullock",FA,"K33","253","353","316.3","23.5","+68"
"408",14,"Will Grier",DAL,"QB41","264","397","335.9","38.2","+164"
"409",14,"Dwayne Washington",FA,"RB122","280","388","319.1","31.7","+112"
"410",14,"Jarius Wright",FA,"WR130","222","390","340.7","45.0","+53"
"411",14,"J'Mon Moore",FA,"WR131","301","378","335.1","20.2","+443"
"412",14,"Tyler Kroft",FA,"TE54","228","383","319.8","43.1","+622"
"413",14,"D'Ernest Johnson",BAL,"RB123","232","365","310.1","37.9","-"
"414",14,"Reggie Bonnafon",FA,"RB124","261","388","309.6","39.6","+90"
"415",14,"James Develin",FA,"RB125","262","386","323.6","40.9","-95"
"416",14,"Cody Parkey",FA,"K34","184","339","299.2","43.2","-47"
"417",14,"Paul Perkins",FA,"RB126","263","386","327.4","33.5","+396"
"418",14,"Marcus Murphy",FA,"RB127","286","355","310.0","24.1","+421"
"419",14,"Las Vegas Raiders",LV,"DST32","252","347","311.6","27.7","-136"
"420",14,"Riley Ridley",FA,"WR132","247","395","329.7","44.7","-106"
"421",14,"Dontrelle Inman",FA,"WR133","264","376","333.9","29.1","+345"
"422",14,"Tavon Austin",FA,"WR134","239","382","305.8","40.9","-44"
"423",14,"LeGarrette Blount",FA,"RB128","271","376","299.2","28.4","-79"
"424",14,"Tyrod Taylor",NYJ,"QB42","276","387","340.1","36.7","+146"
"425",14,"Colt McCoy",FA,"QB43","272","397","332.5","39.3","+612"
"426",15,"Gary Jennings Jr.",FA,"WR135","235","375","332.2","38.6","+612"
"427",15,"Robert Griffin III",FA,"QB44","284","387","347.7","32.4","-55"
"428",15,"J.J. Nelson",FA,"WR136","253","379","324.3","40.8","+168"
"429",15,"Alex Collins",FA,"RB129","225","361","271.9","41.3","-4"
"430",15,"Javorius Allen",FA,"RB130","263","308","283.1","14.7","+210"
"431",15,"Laquon Treadwell",IND,"WR137","304","369","331.8","22.9","+38"
"432",15,"Boston Scott",FA,"RB131","287","380","326.2","31.0","+312"
"433",15,"Luke Willson",FA,"TE55","309","356","333.0","14.1","+183"
"434",15,"Brian Hoyer",FA,"QB45","276","386","321.3","37.7","+220"
"435",15,"Buddy Howell",FA,"RB132","209","393","303.6","61.4","+606"
"436",15,"AJ McCarron",FA,"QB46","292","374","337.6","25.6","+138"
"437",15,"Kaare Vedvik",FA,"K35","268","326","295.6","16.5","-43"
"438",15,"Maurice Harris",FA,"WR138","179","326","256.0","55.1","-72"
"439",15,"Chandler Catanzaro",FA,"K36","229","321","283.2","32.8","-79"
"440",15,"Allen Hurns",FA,"WR139","289","390","341.5","26.3","+596"
"441",15,"Austin Seferian-Jenkins",FA,"TE56","311","359","324.9","13.7","+202"
"442",15,"Chris Ivory",FA,"RB133","280","312","295.0","12.9","+64"
"443",15,"Jeff Heuerman",FA,"TE57","288","390","337.1","32.5","+190"
"444",15,"Mike Davis",FA,"WR140","226","266","248.5","15.7","-"
"445",15,"Corey Grant",FA,"RB134","262","319","301.0","19.8","+342"
"446",15,"Darius Slayton",NYG,"WR141","279","369","316.9","31.3","+103"
"447",15,"Elijah Holyfield",FA,"RB135","221","364","306.2","54.3","+158"
"448",15,"Brett Hundley",FA,"QB47","292","385","337.3","23.7","+220"
"449",15,"David Fluellen",FA,"RB136","316","382","339.3","23.0","+271"
"450",15,"Detrez Newsome",FA,"RB137","256","388","334.4","51.5","+279"
"451",15,"Samaje Perine",CIN,"RB138","277","393","352.4","36.3","+118"
"452",15,"Tajae Sharpe",FA,"WR142","306","377","343.1","26.2","+15"
"453",15,"T.J. Logan",FA,"RB139","310","392","348.8","27.9","+429"
"454",15,"Dez Bryant",FA,"WR143","285","360","330.0","26.3","-168"
"455",15,"Chad Kelly",FA,"QB48","284","327","306.8","18.8","+112"
"456",15,"Jeremy Hill",FA,"RB140","279","329","309.2","20.0","+170"
"457",15,"Kahale Warring",FA,"TE58","286","361","324.5","32.0","+434"
"458",15,"Demetrius Harris",FA,"TE59","292","392","342.9","39.2","-32"
"459",15,"Jason Sanders",MIA,"K37","288","343","314.4","19.8","-163"
"460",15,"Pierre Garcon",FA,"WR144","296","369","330.0","25.1","+155"
"461",15,"Trent Sherfield Sr.",DEN,"WR145","226","379","319.2","60.3","+312"
"462",15,"Maxx Williams",FA,"TE60","289","386","332.5","32.3","+235"
"463",15,"Jordan Matthews",FA,"TE61","334","373","349.5","14.6","-3"
"464",15,"Taiwan Jones",FA,"RB141","253","367","323.0","43.0","+244"
"465",15,"Mo Alie-Cox",IND,"TE62","293","394","336.0","33.5","+236"
"466",15,"Richie James Jr.",FA,"WR146","217","374","324.0","56.9","+261"
"467",15,"D.J. Foster",FA,"RB142","298","368","325.4","33.2","+140"
"468",15,"Tyler Ervin",FA,"RB143","287","320","307.8","12.4","+388"
"469",15,"Ryan Finley",FA,"QB49","297","396","358.3","41.3","+196"
"470",15,"Jacquizz Rodgers",FA,"RB144","295","357","327.0","27.2","+109"
"471",15,"Kelvin Benjamin",FA,"WR147","306","363","340.7","19.2","+12"
"472",15,"Mason Rudolph",PIT,"QB50","284","387","329.4","40.6","+319"
"473",15,"Foster Moreau",NO,"TE63","323","389","341.7","23.1","+171"
"474",15,"Isaiah McKenzie",FA,"WR148","229","356","316.0","50.8","-3"
"475",15,"Chase Daniel",FA,"QB51","292","385","344.2","35.8","+118"
"476",15,"Jonathan Williams",FA,"RB145","297","392","335.6","36.2","+366"
"477",15,"Seth Roberts",FA,"WR149","304","384","354.0","31.4","-13"
"478",15,"Alex Erickson",FA,"WR150","305","395","341.8","39.2","+62"
"479",15,"Danny Vitale",FA,"RB146","226","299","262.5","36.5","+59"
"480",15,"Josh Hill",FA,"TE64","285","394","344.2","38.8","-113"
"481",15,"Zach Line",FA,"RB147","312","380","344.6","27.3","+26"
"482",15,"Rhett Ellison",FA,"TE65","300","381","333.3","30.9","+7"
"483",15,"Andy Janovich",FA,"RB148","312","392","347.2","37.0","+46"
"484",15,"Patrick DiMarco",FA,"RB149","322","393","347.4","26.5","+93"
"485",15,"Elijhaa Penny",FA,"RB150","320","368","348.0","22.2","+73"
"486",15,"Darren Fells",FA,"TE66","325","363","348.2","12.9","+395"
"487",15,"Troymaine Pope",FA,"RB151","320","382","338.8","25.2","+163"
"488",15,"Josh McCown",FA,"QB52","332","387","351.2","20.4","+547"
"489",15,"Anthony Sherman",FA,"RB152","321","322","321.7","0.5","-77"
"490",15,"John Ursua",FA,"WR151","325","394","353.8","22.4","-24"
"491",15,"Auden Tate",FA,"WR152","246","382","324.7","57.5","+173"
"492",15,"Josh Ferguson",FA,"RB153","214","364","289.0","75.0","+538"
"493",15,"Torrey Smith",FA,"WR153","317","333","326.3","6.8","+113"
"494",15,"Scotty Miller",PIT,"WR154","316","376","344.3","25.8","+374"
"495",15,"Robert Tonyan",KC,"TE67","292","293","292.5","0.5","+48"
"496",15,"Gardner Minshew II",KC,"QB53","255","371","328.0","51.9","+141"
"497",15,"Bennie Fowler III",FA,"WR155","306","392","356.8","28.8","+455"
"498",15,"Taylor Bertolet",FA,"K38","314","353","331.0","16.3","-143"
"499",15,"Alex Armah Jr.",FA,"RB154","357","391","371.3","11.9","+303"
"500",15,"C.J. Ham",MIN,"RB155","298","312","305.0","7.0","-32"
"501",15,"Russell Shepard",FA,"WR156","323","372","353.3","18.3","-91"
"502",15,"Kerrith Whyte Jr.",FA,"RB156","326","367","353.5","16.1","+185"
"503",15,"Blake Bell",FA,"TE68","295","327","311.0","16.0","-128"
"504",15,"Emanuel Hall",FA,"WR157","330","358","340.3","12.6","+424"
"505",16,"Blaine Gabbert",FA,"QB54","320","320","320.0","0.0","+76"
"506",16,"Dalyn Dawkins",FA,"RB157","321","381","346.3","25.4","+253"
"507",16,"Nick Boyle",FA,"TE69","341","383","359.5","18.0","+75"
"508",16,"Jason Croom",FA,"TE70","301","342","321.5","20.5","+405"
"509",16,"Nate Sudfeld",FA,"QB55","320","367","348.0","20.2","+266"
"510",16,"Dan Arnold",FA,"TE71","325","393","349.7","30.7","+117"
"511",16,"Byron Pringle",FA,"WR158","334","369","349.7","14.5","-21"
"512",16,"Jacob Hollister",FA,"TE72","325","377","351.0","21.2","+98"
"513",16,"Cam Sims",FA,"WR159","292","383","351.3","42.0","+252"
"514",16,"DeShone Kizer",FA,"QB56","319","386","351.3","27.4","+52"
"515",16,"Eli Rogers",FA,"WR160","345","383","363.3","15.0","+97"
"516",16,"Kenjon Barner",FA,"RB158","310","392","352.0","33.5","+422"
"517",16,"Noah Brown",WAS,"WR161","310","377","354.7","31.6","+101"
"518",16,"Mack Hollins",NE,"WR162","350","373","358.0","10.6","+199"
"519",16,"Cody Core",FA,"WR163","337","342","339.5","2.5","+257"
"520",16,"Austin Carr",FA,"WR164","350","378","360.0","12.8","+6"
"521",16,"Justin Hardy",FA,"WR165","360","396","375.2","11.9","+140"
"522",16,"Charcandrick West",FA,"RB159","331","353","342.0","11.0","+341"
"523",16,"Jordan Taylor",FA,"WR166","331","357","344.0","13.0","+256"
"524",16,"Roosevelt Nix",FA,"RB160","327","363","345.0","18.0","+61"
"525",16,"Virgil Green",FA,"TE73","343","349","346.0","3.0","-66"
"526",16,"Nick O'Leary",FA,"TE74","324","389","364.7","28.9","+58"
"527",16,"Josh Bellamy",FA,"WR167","319","379","349.0","30.0","+162"
"528",16,"Ryan Griffin",FA,"TE75","338","366","352.0","14.0","-80"
"529",16,"Jarrett Stidham",DEN,"QB57","338","367","352.5","14.5","+105"
"530",16,"Zach Pascal",FA,"WR168","352","355","353.5","1.5","-45"
"531",16,"Tim Boyle",FA,"QB58","341","367","354.0","13.0","+64"
"532",16,"Matt Barkley",FA,"QB59","366","387","380.4","7.5","-153"
"533",16,"Chad Williams",FA,"WR169","342","367","354.5","12.5","+204"
"534",16,"Brandon Bolden",FA,"RB161","329","381","355.0","26.0","-38"
"535",16,"DeAndre Carter",CLE,"WR170","315","396","355.5","40.5","-4"
"536",16,"Shaun Wilson",FA,"RB162","336","375","355.5","19.5","+259"
"537",16,"Bobo Wilson",FA,"WR171","355","366","360.5","5.5","+137"
"538",16,"Juwann Winfree",FA,"WR172","344","378","361.0","17.0","+215"
"539",16,"Dwayne Harris",FA,"WR173","339","384","361.5","22.5","+61"
"540",16,"Trevor Siemian",TEN,"QB60","335","397","366.0","31.0","+137"
"541",16,"Trey Edmunds",FA,"RB163","368","382","376.7","6.2","+128"
"542",16,"Luke Stocker",FA,"TE76","344","394","369.0","25.0","+133"
"543",16,"Garrett Celek",FA,"TE77","364","387","378.7","10.4","+103"
"544",16,"Tra Carson",FA,"RB164","349","393","371.0","22.0","-50"
"545",16,"Jamize Olawale",FA,"RB165","368","379","373.5","5.5","-10"
"546",16,"Andre Roberts",FA,"WR174","372","380","376.0","4.0","-81"
