"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"358",14,"Nathan Peterman",FA,"QB39","238","490","326.6","80.2","+64"
"359",14,"Jordan Matthews",FA,"TE46","242","285","259.9","12.5","-63"
"360",14,"Kendall Wright",FA,"WR114","269","325","289.0","15.7","+44"
"361",14,"Bruce Ellington",FA,"WR115","233","325","270.6","30.4","+78"
"362",14,"Cody Latimer",FA,"WR116","234","320","274.7","30.2","+25"
"363",14,"Aldrick Rosas",FA,"K31","270","395","301.9","37.4","-2"
"364",14,"Equanimeous St. Brown",FA,"WR117","249","388","302.0","46.2","+51"
"365",14,"Randy Bullock",FA,"K32","265","394","302.6","38.3","-"
"366",14,"Jordan Akins",FA,"TE47","190","304","242.5","48.3","+17"
"367",14,"Malcolm Brown",FA,"RB103","276","421","340.6","41.5","-62"
"368",14,"Chris Herndon IV",FA,"TE48","246","309","282.4","19.2","+112"
"369",14,"Brandon LaFell",FA,"WR118","267","348","294.9","23.6","+6"
"370",14,"Mark Andrews",BAL,"TE49","248","333","300.9","27.9","-42"
"371",14,"Las Vegas Raiders",LV,"DST30","219","381","302.7","47.1","+6"
"372",14,"Jeremy Kerley",FA,"WR119","216","318","275.5","36.3","+84"
"373",14,"J'Mon Moore",FA,"WR120","271","379","310.3","31.9","-56"
"374",14,"Kenny Britt",FA,"WR121","265","309","284.5","13.9","-5"
"375",14,"Teddy Bridgewater",TB,"QB40","251","501","353.3","85.3","+42"
"376",14,"Jeff Heuerman",FA,"TE50","242","344","289.7","36.6","+17"
"377",14,"Kapri Bibbs",FA,"RB104","179","310","255.4","58.1","-"
"378",14,"Jakeem Grant Sr.",FA,"WR122","221","368","298.0","46.6","-90"
"379",14,"DaeSean Hamilton",FA,"WR123","302","353","328.1","21.8","+51"
"380",14,"Miami Dolphins",MIA,"DST31","248","380","313.0","41.1","-12"
"381",14,"Rashard Higgins",FA,"WR124","193","374","314.2","60.4","+25"
"382",14,"Marcus Murphy",FA,"RB105","291","364","315.0","24.1","-2"
"383",14,"Jermaine Gresham",FA,"TE51","255","359","316.2","32.5","+82"
"384",14,"Terrance West",FA,"RB106","282","365","322.0","24.7","+50"
"385",14,"Keith Smith",FA,"RB107","271","310","294.2","14.5","+74"
"386",14,"Thomas Rawls",FA,"RB108","225","331","298.2","37.7","+23"
"387",14,"Chris Moore",WAS,"WR125","262","343","304.6","29.6","+77"
"388",14,"Indianapolis Colts",IND,"DST32","217","382","306.6","55.7","-"
"389",14,"Tajae Sharpe",FA,"WR126","196","411","306.8","74.1","+9"
"390",14,"Ryan Switzer",FA,"WR127","286","427","342.0","51.8","-112"
"391",14,"Josh Reynolds",NYJ,"WR128","282","336","314.2","22.8","+97"
"392",14,"Jordan Leggett",FA,"TE52","281","379","322.6","35.7","-3"
"393",14,"Chris Conley",FA,"WR129","296","362","330.6","21.6","+64"
"394",14,"Marqise Lee",FA,"WR130","94","109","101.5","7.5","-196"
"395",14,"Roger Lewis",FA,"WR131","286","299","294.3","5.4","-"
"396",14,"AJ McCarron",FA,"QB41","286","515","363.0","93.4","-29"
"397",14,"Clive Walford",FA,"TE53","229","407","295.0","72.5","+14"
"398",14,"Michael Roberts",FA,"TE54","160","412","310.8","92.5","-13"
"399",14,"Demetrius Harris",FA,"TE55","286","339","312.5","19.5","+70"
"400",14,"Dalton Schultz",HOU,"TE56","210","439","348.2","80.1","-"
"401",14,"Orleans Darkwa",FA,"RB109","313","330","322.0","7.6","-19"
"402",14,"Zane Gonzalez",FA,"K33","292","396","324.5","42.1","+29"
"403",14,"Rico Gathers",FA,"TE57","323","342","330.8","7.0","-72"
"404",14,"Wendell Smallwood",FA,"RB110","301","462","362.6","61.7","-62"
"405",14,"Cameron Artis-Payne",FA,"RB111","328","422","364.2","36.2","-62"
"406",14,"Levine Toilolo",FA,"TE58","271","408","336.8","48.6","-"
"407",14,"Austin Carr",FA,"WR132","136","474","290.0","139.6","-"
"408",14,"Seth DeValve",FA,"TE59","300","374","340.3","27.0","+62"
"409",14,"Charcandrick West",FA,"RB112","273","327","294.0","23.6","+31"
"410",14,"Jacob Hollister",FA,"TE60","286","401","341.8","55.3","+34"
"411",14,"J.D. McKissic",FA,"RB113","308","453","370.6","54.0","-51"
"412",14,"Benny Cunningham Jr.",FA,"RB114","316","448","371.6","45.3","+64"
"413",14,"Geoff Swaim",FA,"TE61","269","346","302.3","32.3","-102"
"414",14,"Tyler Ervin",FA,"RB115","182","364","303.0","85.6","-26"
"415",14,"Marcedes Lewis",FA,"TE62","279","336","303.7","23.9","-3"
"416",14,"Jarius Wright",FA,"WR133","298","415","351.0","47.6","-"
"417",14,"Deonte Thompson",FA,"WR134","294","397","351.3","41.9","+11"
"418",14,"C.J. Fiedorowicz",FA,"TE63","215","222","218.5","3.5","-"
"419",14,"Tre McBride III",FA,"WR135","204","241","222.5","18.5","-"
"420",14,"Ryan Grant",FA,"RB116","198","249","223.5","25.5","-"
"421",14,"T.J. Jones",FA,"WR136","275","345","315.7","29.7","+33"
"422",14,"Nick Boyle",FA,"TE64","272","344","318.7","33.0","+41"
"423",14,"T.J. Logan",FA,"RB117","277","376","320.7","41.3","-"
"424",14,"Tommy Bohanon",FA,"RB118","274","399","322.0","55.0","-"
"425",15,"Jacoby Brissett",ARI,"QB42","228","500","371.0","112.9","-61"
"426",15,"Demarcus Robinson",SF,"WR137","303","358","329.7","22.5","+41"
"427",15,"Josh Malone",FA,"WR138","256","371","330.7","52.9","-"
"428",15,"Patrick DiMarco",FA,"RB119","276","428","330.7","69.0","+32"
"429",15,"Eric Tomlinson",FA,"TE65","208","430","332.3","92.6","-"
"430",15,"Andre Holmes",FA,"WR139","297","369","334.3","29.4","-"
"431",15,"Anthony Sherman",FA,"RB120","275","418","338.3","59.5","-"
"432",15,"Niles Paul",FA,"TE66","282","406","338.7","51.2","+26"
"433",15,"A.J. Derby",FA,"TE67","258","397","343.3","61.0","+42"
"434",15,"Rhett Ellison",FA,"TE68","338","366","348.0","12.8","-"
"435",15,"Jason Sanders",MIA,"K34","271","293","282.0","11.0","+20"
"436",15,"Shelton Gibson",FA,"WR140","309","414","350.3","45.7","-9"
"437",15,"Giorgio Tavecchio",FA,"K35","281","290","285.5","4.5","-"
"438",15,"Logan Paulsen",FA,"TE69","312","398","353.0","35.2","+44"
"439",15,"Dwayne Allen",FA,"TE70","315","386","358.0","30.9","-67"
"440",15,"Breshad Perriman",FA,"WR141","289","301","295.0","6.0","-"
"441",15,"Nick O'Leary",FA,"TE71","263","332","297.5","34.5","+40"
"442",15,"Lance Kendricks",FA,"TE72","338","402","363.3","27.8","+31"
"443",15,"Hakeem Valles",FA,"TE73","309","426","364.0","48.0","-"
"444",15,"Neal Sterling",FA,"TE74","208","400","304.0","96.0","-"
"445",15,"Raheem Mostert",LV,"RB121","276","432","365.0","65.6","-"
"446",15,"Logan Thomas",FA,"TE75","284","431","365.7","61.1","-"
"447",15,"Trey Quinn",FA,"WR142","306","443","368.0","56.7","-"
"448",15,"Derek Carrier",FA,"TE76","322","332","327.0","5.0","-"
"449",15,"Justin Hardy",FA,"WR143","307","354","330.5","23.5","-33"
"450",15,"Chad Kelly",FA,"QB43","281","508","414.0","85.2","-"
"451",15,"Zach Line",FA,"RB122","360","425","384.7","28.8","-"
"452",15,"Amara Darboh",FA,"WR144","317","448","388.0","54.0","+1"
"453",15,"Shane Vereen",FA,"RB123","316","366","341.0","25.0","-103"
"454",15,"Darrius Heyward-Bey",FA,"WR145","292","452","389.3","69.8","-"
"455",15,"Maxx Williams",FA,"TE77","289","418","353.5","64.5","-"
"456",15,"Jamize Olawale",FA,"RB124","297","416","356.5","59.5","+23"
"457",15,"Jordan Lasley",FA,"WR146","352","372","362.0","10.0","-"
"458",15,"Jake Kumerow",FA,"WR147","239","487","363.0","124.0","-138"
"459",15,"Ian Thomas",LV,"TE78","347","380","363.5","16.5","-"
"460",15,"Tommylee Lewis",FA,"WR148","351","377","364.0","13.0","-46"
"461",15,"Kendrick Bourne",SF,"WR149","315","417","366.0","51.0","+26"
"462",15,"Eli Rogers",FA,"WR150","303","435","369.0","66.0","+12"
"463",15,"David Morgan II",FA,"TE79","354","384","369.0","15.0","-"
"464",15,"Pharoh Cooper",FA,"WR151","370","372","371.0","1.0","-203"
"465",15,"Lee Smith",FA,"TE80","338","405","371.5","33.5","+7"
"466",15,"Andre Roberts",FA,"WR152","361","384","372.5","11.5","-175"
"467",15,"David Moore",CAR,"WR153","366","381","373.5","7.5","-"
"468",15,"Tyler Conklin",LAC,"TE81","369","380","374.5","5.5","-"
"469",15,"Ray-Ray McCloud III",ATL,"WR154","342","408","375.0","33.0","-"
"470",15,"C.J. Ham",MIN,"RB125","318","434","376.0","58.0","-34"
"471",15,"Justin Hunter",FA,"WR155","312","445","378.5","66.5","-5"
"472",15,"James Develin",FA,"RB126","326","431","378.5","52.5","-"
"473",15,"Sean Culkin",FA,"TE82","367","394","380.5","13.5","-"
"474",15,"Trey Edmunds",FA,"RB127","334","433","383.5","49.5","-"
"475",15,"Will Dissly",LAC,"TE83","378","390","384.0","6.0","-"
"476",15,"James O'Shaughnessy",FA,"TE84","368","402","385.0","17.0","-"
"477",15,"Mike Boone",FA,"RB128","322","449","385.5","63.5","-57"
"478",15,"Michael Burton",DEN,"RB129","335","438","386.5","51.5","-"
"479",15,"Derek Watt",FA,"RB130","336","439","387.5","51.5","-46"
"480",15,"Markus Wheaton",FA,"WR156","333","444","388.5","55.5","-"
"481",15,"Andy Janovich",FA,"RB131","357","423","390.0","33.0","-20"
"482",15,"Alex Erickson",FA,"WR157","348","435","391.5","43.5","-211"
"483",15,"Xavier Grimble",FA,"TE85","391","392","391.5","0.5","-93"
"484",15,"Jaydon Mickens",FA,"WR158","339","450","394.5","55.5","-"
"485",15,"Maurice Harris",FA,"WR159","345","446","395.5","50.5","-"
"486",15,"Daniel Brown",FA,"TE86","387","404","395.5","8.5","-"
"487",15,"Dion Sims",FA,"TE87","393","419","406.0","13.0","-"
"488",15,"Trenton Cannon",FA,"RB132","370","461","415.5","45.5","-78"
"489",16,"Geremy Davis",FA,"WR160","421","422","421.5","0.5","-"
"490",16,"Erik Swoope",FA,"TE88","401","443","422.0","21.0","-"
"491",16,"Freddie Martino",FA,"WR161","406","447","426.5","20.5","-"
"492",16,"Stevan Ridley",FA,"RB133","400","456","428.0","28.0","-139"
"493",16,"Richard Rodgers",FA,"TE89","412","444","428.0","16.0","-"
"494",16,"Justin Watson",HOU,"WR162","427","437","432.0","5.0","-76"
"495",16,"Mike Thomas",FA,"WR163","436","442","439.0","3.0","-"
"496",16,"Chad Hansen",FA,"WR164","436","445","440.5","4.5","-19"
"497",16,"Tanner McEvoy",FA,"WR165","434","449","441.5","7.5","-"
"498",16,"ArDarius Stewart",FA,"WR166","420","470","445.0","25.0","-"
"499",16,"Richie James Jr.",FA,"WR167","432","466","449.0","17.0","-49"
"500",16,"Brock Osweiler",FA,"QB44","462","507","484.5","22.5","-106"
"501",16,"Blaine Gabbert",FA,"QB45","464","505","484.5","20.5","-15"
"502",16,"Brandon Weeden",FA,"QB46","465","509","487.0","22.0","-34"
"503",16,"Matt Cassel",FA,"QB47","467","512","489.5","22.5","-74"
"504",16,"DeShone Kizer",FA,"QB48","468","502","485.0","17.0","-"
"505",16,"Brett Hundley",FA,"QB49","469","506","487.5","18.5","-60"
"506",16,"Cody Kessler",FA,"QB50","470","513","491.5","21.5","-"
"507",16,"C.J. Beathard",DET,"QB51","472","497","484.5","12.5","-94"
"508",16,"Chad Henne",FA,"QB52","473","503","488.0","15.0","-"
"509",16,"Matt Schaub",FA,"QB53","474","504","489.0","15.0","-"
"510",16,"Ryan Griffin",FA,"QB54","475","516","495.5","20.5","-"
"511",16,"Brian Hoyer",FA,"QB55","476","495","485.5","9.5","-135"
"512",16,"Sean Mannion",FA,"QB56","479","510","494.5","15.5","-"
"513",16,"Cooper Rush",BAL,"QB57","480","511","495.5","15.5","-"
"514",16,"Geno Smith",LV,"QB58","481","499","490.0","9.0","-31"
"515",16,"Taylor Heinicke",FA,"QB59","482","514","498.0","16.0","-"
"516",16,"Trevor Siemian",TEN,"QB60","483","496","489.5","6.5","-"
