Rank,Player,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Rush Y/A,RushTD,Rec Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FmbLost,TotalTD,TwoPM,TwoPP,FantPt,PPR,VBD,PosRank,OvRank,PFRID,Season
561,Riley Reiff,DET,TE,26,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,117,0.0,ReifRi00,2014
562,Chase Reynolds,STL,RB,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,167,0.0,ReynCh00,2014
563,Rico Richardson,TEN,WR,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,204,0.0,RichRi00,2014
564,Gerell Robinson,2TM,WR,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,205,0.0,RobiGe00,2014
565,Evan Rodriguez,TAM,TE,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,118,0.0,RodrEv00,2014
566,Rashad Ross,2TM,WR,24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,206,0.0,RossRa00,2014
567,Rashad Ross,WAS,WR,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,206,0.0,RossRa00,2014
568,Weslye Saunders,IND,TE,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,119,0.0,SaunWe00,2014
569,Tom Savage,HOU,QB,24,2,0.0,10.0,19.0,127.0,0.0,1.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.5,0.0,66,0.0,SavaTo00,2014
570,Mickey Shuler,JAX,TE,28,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,120,0.0,ShulMi01,2014
571,Scott Simonson,OAK,TE,22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,121,0.0,SimoSc00,2014
572,Matthew Slater*,NWE,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,207,0.0,SlatMa00,2014
573,Kiero Small,CLE,RB,25,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,168,0.0,SmalKi00,2014
574,Alex Smith,CIN,TE,32,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,122,0.0,SmitAl02,2014
575,Jerome Smith,ATL,RB,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,169,0.0,SmitJe02,2014
576,Rodney Smith,2TM,WR,24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,208,0.0,SmitRo05,2014
577,Tommy Streeter,JAX,WR,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,209,0.0,StreTo00,2014
578,Julian Talley,NYG,WR,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,210,0.0,TallJu00,2014
579,Phillip Tanner,SFO,RB,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,170,0.0,TannPh00,2014
580,Ryan Taylor,2TM,TE,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,123,0.0,TaylRy00,2014
581,Tyrod Taylor,BAL,QB,25,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.3,0.0,74,0.0,TaylTy00,2014
582,Deonte Thompson,BUF,WR,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,211,0.0,ThomDe04,2014
583,Jordan Thompson,DET,TE,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,124,0.0,ThomJo03,2014
584,Charcandrick West,KAN,RB,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,171,0.0,WestCh01,2014
585,Griff Whalen,IND,WR,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,11.5,0.0,2.0,1.0,0,0.0,0.0,0.0,2.3,0.0,188,0.0,WhalGr00,2014
586,Glenn Winston,CLE,RB,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,172,0.0,WinsGl00,2014
587,Jalen Saunders,4TM,WR,22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,2.0,1.0,0,0.0,0.0,-1.0,-0.3,0.0,212,0.0,SaunJa00,2014
588,Jalen Saunders,ARI,WR,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,212,0.0,SaunJa00,2014
589,Jalen Saunders,SEA,WR,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,212,0.0,SaunJa00,2014
590,Isaiah Burse,DEN,WR,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,-2.0,-2.0,0.0,213,0.0,BursIs01,2014
591,Matt Flynn,GNB,QB,29,7,0.0,8.0,16.0,66.0,0.0,1.0,10.0,-10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,-2.0,-2.4,0.0,75,0.0,FlynMa00,2014
592,Tauren Poole,3TM,RB,25,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,-2.0,-2.0,0.0,174,0.0,PoolTa00,2014
593,Tauren Poole,NOR,RB,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-2.0,0.0,0.0,174,0.0,PoolTa00,2014
594,Tauren Poole,BAL,RB,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-2.0,0.0,0.0,174,0.0,PoolTa00,2014
595,Walt Powell,NYJ,WR,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,-2.0,-2.0,0.0,214,0.0,PoweWa00,2014
596,Matt Schaub,OAK,QB,33,11,0.0,5.0,10.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,-4.0,-3.7,0.0,76,0.0,SchaMa00,2014
1,Antonio Brown*+,PIT,WR,27,16,16.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.33,0.0,193.0,136.0,1834.0,13.49,10.0,3.0,2.0,11,2.0,0.0,252.0,388.2,125.0,1,1.0,BrowAn04,2015
2,Devonta Freeman*,ATL,RB,23,15,13.0,0.0,0.0,0.0,0.0,0.0,265.0,1056.0,3.98,11.0,97.0,73.0,578.0,7.92,3.0,3.0,2.0,14,0.0,0.0,243.0,316.4,120.0,1,2.0,FreeDe00,2015
3,Julio Jones*+,ATL,WR,26,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,136.0,1871.0,13.76,8.0,3.0,1.0,9,0.0,0.0,239.0,375.1,111.0,2,3.0,JoneJu02,2015
4,Adrian Peterson*+,MIN,RB,30,16,16.0,0.0,0.0,0.0,0.0,0.0,327.0,1485.0,4.54,11.0,36.0,30.0,222.0,7.4,0.0,7.0,3.0,11,0.0,0.0,231.0,260.7,107.0,2,4.0,PeteAd01,2015
5,Cam Newton*+,CAR,QB,26,16,16.0,296.0,495.0,3837.0,35.0,10.0,132.0,636.0,4.82,10.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,10,0.0,0.0,389.0,389.1,105.0,1,5.0,NewtCa00,2015
6,Brandon Marshall*,NYJ,WR,31,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,109.0,1502.0,13.78,14.0,3.0,2.0,14,0.0,0.0,230.0,339.2,103.0,3,6.0,MarsBr00,2015
7,Allen Robinson*,JAX,WR,22,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,80.0,1400.0,17.5,14.0,0.0,0.0,14,0.0,0.0,224.0,304.0,96.0,4,7.0,RobiAl02,2015
8,Odell Beckham Jr.*,NYG,WR,23,15,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,158.0,96.0,1450.0,15.1,13.0,2.0,0.0,13,0.0,0.0,223.0,319.3,96.0,5,8.0,BeckOd00,2015
9,Rob Gronkowski*+,NWE,TE,26,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,72.0,1176.0,16.33,11.0,0.0,0.0,11,0.0,0.0,184.0,255.6,96.0,1,9.0,GronRo00,2015
10,DeAndre Hopkins*,HOU,WR,23,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,111.0,1521.0,13.7,11.0,1.0,0.0,11,1.0,0.0,220.0,331.1,92.0,6,10.0,HopkDe00,2015
11,Doug Martin*+,TAM,RB,26,16,16.0,0.0,0.0,0.0,0.0,0.0,288.0,1402.0,4.87,6.0,44.0,33.0,271.0,8.21,1.0,5.0,5.0,7,0.0,0.0,199.0,232.3,76.0,3,11.0,MartDo00,2015
12,Gary Barnidge*,CLE,TE,30,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,79.0,1043.0,13.2,9.0,0.0,0.0,9,0.0,0.0,158.0,237.3,71.0,2,12.0,BarnGa01,2015
13,Jordan Reed,WAS,TE,25,14,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,87.0,952.0,10.94,11.0,3.0,2.0,11,0.0,0.0,157.0,244.2,70.0,3,13.0,ReedJo02,2015
14,DeAngelo Williams,PIT,RB,32,16,10.0,0.0,0.0,0.0,0.0,0.0,200.0,907.0,4.54,11.0,47.0,40.0,367.0,9.18,0.0,4.0,2.0,11,1.0,0.0,191.0,231.4,68.0,4,14.0,WillDe02,2015
15,Todd Gurley*,STL,RB,21,13,12.0,0.0,0.0,0.0,0.0,0.0,229.0,1106.0,4.83,10.0,26.0,21.0,188.0,8.95,0.0,3.0,1.0,10,0.0,0.0,187.0,208.4,64.0,5,15.0,GurlTo01,2015
16,Doug Baldwin,SEA,WR,27,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,78.0,1069.0,13.71,14.0,1.0,0.0,14,0.0,0.0,191.0,268.9,63.0,7,16.0,BaldDo00,2015
17,Greg Olsen*,CAR,TE,30,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,77.0,1104.0,14.34,7.0,1.0,1.0,7,0.0,0.0,150.0,227.4,63.0,4,17.0,OlseGr00,2015
18,Delanie Walker*,TEN,TE,31,15,10.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,36.0,0.0,133.0,94.0,1088.0,11.57,6.0,0.0,0.0,6,1.0,0.0,150.0,244.4,63.0,5,18.0,WalkHu00,2015
19,Lamar Miller,MIA,RB,24,16,16.0,0.0,0.0,0.0,0.0,0.0,194.0,872.0,4.49,8.0,57.0,47.0,397.0,8.45,2.0,1.0,1.0,10,0.0,0.0,185.0,231.9,62.0,6,19.0,MillLa01,2015
20,A.J. Green*,CIN,WR,27,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,86.0,1297.0,15.08,10.0,1.0,1.0,10,0.0,0.0,188.0,273.7,60.0,8,20.0,GreeA.00,2015
21,Tom Brady*,NWE,QB,38,16,16.0,402.0,624.0,4770.0,36.0,7.0,34.0,53.0,1.56,3.0,1.0,1.0,36.0,36.0,0.0,6.0,2.0,3,0.0,0.0,344.0,344.7,59.0,2,21.0,BradTo00,2015
22,David Johnson,ARI,RB,24,16,5.0,0.0,0.0,0.0,0.0,0.0,125.0,581.0,4.65,8.0,57.0,36.0,457.0,12.69,4.0,4.0,1.0,13,0.0,0.0,180.0,215.8,57.0,7,22.0,JohnDa08,2015
23,Russell Wilson*,SEA,QB,27,16,16.0,329.0,483.0,4024.0,34.0,8.0,103.0,553.0,5.37,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1,0.0,0.0,336.0,336.3,52.0,3,23.0,WilsRu00,2015
24,Tyler Eifert*,CIN,TE,25,13,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,52.0,615.0,11.83,13.0,0.0,0.0,13,0.0,0.0,140.0,191.5,52.0,6,24.0,EifeTy00,2015
25,Chris Ivory*,NYJ,RB,27,15,14.0,0.0,0.0,0.0,0.0,0.0,247.0,1070.0,4.33,7.0,37.0,30.0,217.0,7.23,1.0,4.0,2.0,8,0.0,0.0,173.0,202.7,49.0,8,25.0,IvorCh00,2015
26,Matt Forte,CHI,RB,30,13,13.0,0.0,0.0,0.0,0.0,0.0,218.0,898.0,4.12,4.0,58.0,44.0,389.0,8.84,3.0,2.0,1.0,7,1.0,0.0,171.0,214.7,47.0,9,26.0,FortMa00,2015
27,Calvin Johnson*,DET,WR,30,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,88.0,1214.0,13.8,9.0,1.0,1.0,9,0.0,0.0,173.0,261.4,46.0,9,27.0,JohnCa00,2015
28,Eric Decker,NYJ,WR,28,15,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,80.0,1027.0,12.84,12.0,1.0,1.0,12,0.0,0.0,173.0,252.7,45.0,10,28.0,DeckEr00,2015
29,Larry Fitzgerald*,ARI,WR,32,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,109.0,1215.0,11.15,9.0,2.0,2.0,9,0.0,0.0,172.0,280.5,44.0,11,29.0,FitzLa00,2015
30,Brandin Cooks,NOR,WR,22,16,12.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,0.0,129.0,84.0,1138.0,13.55,9.0,1.0,0.0,9,0.0,0.0,170.0,253.6,42.0,12,30.0,CookBr00,2015
31,Latavius Murray*,OAK,RB,25,16,16.0,0.0,0.0,0.0,0.0,0.0,266.0,1066.0,4.01,6.0,53.0,41.0,232.0,5.66,0.0,4.0,1.0,6,0.0,0.0,164.0,204.8,41.0,10,31.0,MurrLa00,2015
32,Danny Woodhead,SDG,RB,30,16,2.0,0.0,0.0,0.0,0.0,0.0,98.0,336.0,3.43,3.0,106.0,80.0,755.0,9.44,6.0,0.0,0.0,9,0.0,0.0,163.0,243.1,40.0,11,32.0,WoodDa02,2015
33,Jarvis Landry*,MIA,WR,23,16,14.0,1.0,1.0,9.0,0.0,0.0,18.0,113.0,6.28,1.0,166.0,110.0,1157.0,10.52,4.0,1.0,0.0,6,1.0,0.0,165.0,275.4,38.0,13,33.0,LandJa00,2015
34,Frank Gore,IND,RB,32,16,16.0,0.0,0.0,0.0,0.0,0.0,260.0,967.0,3.72,6.0,58.0,34.0,267.0,7.85,1.0,4.0,3.0,7,0.0,0.0,159.0,193.4,36.0,12,34.0,GoreFr00,2015
35,Demaryius Thomas*,DEN,WR,28,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,105.0,1304.0,12.42,6.0,2.0,2.0,6,0.0,0.0,162.0,267.4,35.0,14,35.0,ThomDe03,2015
36,Allen Hurns,JAX,WR,24,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,64.0,1031.0,16.11,10.0,2.0,1.0,10,0.0,0.0,161.0,225.1,33.0,15,36.0,HurnAl01,2015
37,Blake Bortles,JAX,QB,23,16,16.0,355.0,606.0,4428.0,35.0,18.0,52.0,310.0,5.96,2.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,2,0.0,1.0,316.0,316.1,32.0,4,37.0,BortBl00,2015
38,Darren McFadden,DAL,RB,28,16,10.0,0.0,1.0,0.0,0.0,0.0,239.0,1089.0,4.56,3.0,53.0,40.0,328.0,8.2,0.0,3.0,3.0,3,1.0,0.0,156.0,195.7,32.0,13,38.0,McFaDa00,2015
39,Jeremy Hill,CIN,RB,23,16,15.0,0.0,0.0,0.0,0.0,0.0,223.0,794.0,3.56,11.0,19.0,15.0,79.0,5.27,1.0,3.0,3.0,12,1.0,0.0,155.0,170.3,32.0,14,39.0,HillJe01,2015
40,Sammy Watkins,BUF,WR,22,13,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,96.0,60.0,1047.0,17.45,9.0,0.0,0.0,9,0.0,0.0,159.0,218.8,31.0,16,40.0,WatkSa00,2015
41,Mark Ingram,NOR,RB,26,12,10.0,0.0,0.0,0.0,0.0,0.0,166.0,769.0,4.63,6.0,60.0,50.0,405.0,8.1,0.0,2.0,1.0,6,1.0,0.0,153.0,203.4,30.0,15,41.0,IngrMa01,2015
42,Travis Kelce*,KAN,TE,26,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,72.0,875.0,12.15,5.0,2.0,2.0,5,2.0,0.0,118.0,189.5,30.0,7,42.0,KelcTr00,2015
43,Jeremy Maclin,KAN,WR,27,15,15.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,124.0,87.0,1088.0,12.51,8.0,2.0,1.0,8,0.0,0.0,156.0,243.2,29.0,17,43.0,MaclJe00,2015
44,Ben Watson,NOR,TE,35,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,825.0,11.15,6.0,1.0,1.0,6,0.0,0.0,117.0,190.5,29.0,8,44.0,WatsBe00,2015
45,Carson Palmer*,ARI,QB,36,16,16.0,342.0,537.0,4671.0,35.0,11.0,25.0,24.0,0.96,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1,0.0,0.0,309.0,309.2,25.0,5,45.0,PalmCa00,2015
46,Jonathan Stewart*,CAR,RB,28,13,13.0,0.0,0.0,0.0,0.0,0.0,242.0,989.0,4.09,6.0,21.0,16.0,99.0,6.19,1.0,3.0,2.0,7,0.0,0.0,147.0,162.8,24.0,16,46.0,StewJo00,2015
47,LeSean McCoy*,BUF,RB,27,12,12.0,0.0,0.0,0.0,0.0,0.0,203.0,895.0,4.41,3.0,50.0,32.0,292.0,9.13,2.0,2.0,2.0,5,1.0,0.0,147.0,178.7,23.0,17,47.0,McCoLe01,2015
48,Emmanuel Sanders,DEN,WR,28,15,15.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.67,0.0,136.0,76.0,1135.0,14.93,6.0,2.0,2.0,6,0.0,0.0,148.0,224.4,21.0,18,48.0,SandEm00,2015
49,Drew Brees,NOR,QB,36,15,15.0,428.0,627.0,4870.0,32.0,11.0,24.0,14.0,0.58,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1,0.0,0.0,304.0,304.2,20.0,6,49.0,BreeDr00,2015
50,Tavon Austin,STL,WR,25,16,15.0,0.0,0.0,0.0,0.0,0.0,52.0,434.0,8.35,4.0,87.0,52.0,473.0,9.1,5.0,3.0,2.0,10,0.0,0.0,147.0,198.7,19.0,19,50.0,AustTa00,2015
51,Michael Crabtree,OAK,WR,28,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,922.0,10.85,9.0,1.0,0.0,9,0.0,0.0,146.0,231.2,19.0,20,51.0,CrabMi00,2015
52,Jordan Matthews,PHI,WR,23,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,85.0,997.0,11.73,8.0,2.0,1.0,8,0.0,0.0,146.0,230.7,18.0,21,52.0,MattJo00,2015
53,Aaron Rodgers*,GNB,QB,32,16,16.0,347.0,572.0,3821.0,31.0,8.0,58.0,344.0,5.93,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1,0.0,4.0,301.0,301.2,17.0,7,53.0,RodgAa00,2015
54,DeMarco Murray,PHI,RB,27,15,8.0,0.0,0.0,0.0,0.0,0.0,193.0,702.0,3.64,6.0,55.0,44.0,322.0,7.32,1.0,2.0,2.0,7,0.0,0.0,140.0,184.4,17.0,18,54.0,MurrDe00,2015
55,John Brown,ARI,WR,25,15,11.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,101.0,65.0,1003.0,15.43,7.0,1.0,1.0,7,0.0,0.0,143.0,207.5,15.0,22,55.0,BrowJo02,2015
56,T.Y. Hilton*,IND,WR,26,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,69.0,1124.0,16.29,5.0,1.0,0.0,5,0.0,0.0,142.0,211.4,15.0,23,56.0,HiltT.00,2015
57,Richard Rodgers,GNB,TE,23,16,12.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,85.0,58.0,510.0,8.79,8.0,0.0,0.0,8,1.0,0.0,102.0,160.1,15.0,9,57.0,RodgRi00,2015
58,Ronnie Hillman,DEN,RB,24,16,10.0,0.0,0.0,0.0,0.0,0.0,207.0,863.0,4.17,7.0,35.0,24.0,111.0,4.63,0.0,3.0,1.0,7,0.0,0.0,137.0,161.4,14.0,19,58.0,HillRo00,2015
59,James Jones,GNB,WR,31,16,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,50.0,890.0,17.8,8.0,1.0,0.0,8,2.0,0.0,141.0,191.0,13.0,24,59.0,JoneJa04,2015
60,Amari Cooper*,OAK,WR,21,16,15.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,130.0,72.0,1070.0,14.86,6.0,1.0,1.0,6,0.0,0.0,141.0,212.7,13.0,25,60.0,CoopAm00,2015
61,Rashad Jennings,NYG,RB,30,16,16.0,0.0,0.0,0.0,0.0,0.0,195.0,863.0,4.43,3.0,40.0,29.0,296.0,10.21,1.0,3.0,2.0,4,0.0,0.0,136.0,164.9,13.0,20,61.0,JennRa00,2015
62,Ted Ginn Jr.,CAR,WR,30,15,13.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,15.0,0.0,97.0,44.0,739.0,16.8,10.0,0.0,0.0,10,0.0,0.0,140.0,183.9,12.0,26,62.0,GinnTe00,2015
63,Kirk Cousins,WAS,QB,27,16,16.0,379.0,543.0,4166.0,29.0,11.0,26.0,48.0,1.85,5.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5,0.0,2.0,293.0,293.4,9.0,8,63.0,CousKi00,2015
64,Mike Evans,TAM,WR,22,15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,74.0,1206.0,16.3,3.0,1.0,1.0,3,0.0,0.0,137.0,210.6,9.0,27,64.0,EvanMi00,2015
65,Giovani Bernard,CIN,RB,24,16,1.0,0.0,0.0,0.0,0.0,0.0,154.0,730.0,4.74,2.0,66.0,49.0,472.0,9.63,0.0,2.0,0.0,2,0.0,0.0,132.0,181.2,9.0,21,65.0,BernGi00,2015
66,Zach Ertz,PHI,TE,25,15,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,75.0,853.0,11.37,2.0,1.0,1.0,2,0.0,0.0,95.0,170.3,8.0,10,66.0,ErtzZa00,2015
67,Charles Sims,TAM,RB,25,16,0.0,0.0,0.0,0.0,0.0,0.0,107.0,529.0,4.94,0.0,70.0,51.0,561.0,11.0,4.0,2.0,2.0,4,0.0,0.0,129.0,180.0,6.0,22,67.0,SimsCh00,2015
68,Antonio Gates,SDG,TE,35,11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,56.0,630.0,11.25,5.0,0.0,0.0,5,0.0,0.0,93.0,149.0,6.0,11,68.0,GateAn00,2015
69,Matthew Stafford,DET,QB,27,16,16.0,398.0,592.0,4262.0,32.0,13.0,44.0,159.0,3.61,1.0,1.0,1.0,-6.0,-6.0,0.0,4.0,2.0,1,0.0,0.0,290.0,290.8,5.0,9,69.0,StafMa00,2015
70,Eli Manning*,NYG,QB,34,16,16.0,387.0,618.0,4432.0,35.0,14.0,20.0,61.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0,0.0,0.0,287.0,287.4,3.0,10,70.0,MannEl00,2015
71,Rishard Matthews,MIA,TE,26,11,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,61.0,43.0,662.0,15.4,4.0,0.0,0.0,4,0.0,0.0,91.0,133.6,3.0,12,71.0,MattRi00,2015
72,Travis Benjamin,CLE,WR,26,16,15.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,125.0,68.0,966.0,14.21,5.0,3.0,2.0,6,0.0,0.0,130.0,197.8,2.0,29,72.0,BenjTr00,2015
